time,open,high,low,close,volume
1420441200000,81.41,82.23,81.01,81.7,920
1420441260000,81.55,81.66,81.52,81.52,337
1420441320000,81.52,82.0,81.31,81.97,1619
1420441380000,81.97,83.28,81.97,83.16,1461
1420441440000,83.22,83.22,82.81,82.81,505
1420441500000,82.81,82.81,82.35,82.35,2009
1420441560000,82.4,82.43,82.3,82.42,126
1420441620000,82.43,82.62,82.32,82.62,478
1420441680000,82.7,82.72,82.55,82.55,312
1420441740000,82.67,82.69,82.49,82.5,82
1420441800000,82.5,82.5,82.3,82.49,466
1420441860000,82.37,82.44,82.15,82.16,779
1420441920000,82.15,82.31,82.01,82.21,348
1420441980000,82.31,82.31,82.05,82.05,42
1420442040000,82.03,82.06,81.86,81.88,194
1420442100000,81.86,82.28,81.86,82.28,466
1420442160000,82.27,82.4,82.2,82.37,234
1420442220000,82.3,82.3,82.22,82.22,37
1420442280000,82.29,82.29,82.11,82.18,133
1420442340000,82.12,82.29,82.03,82.29,232
1420442400000,82.28,82.38,82.22,82.31,135
1420442460000,82.23,82.38,82.23,82.26,95
1420442520000,82.38,82.39,82.37,82.37,76
1420442580000,82.39,82.4,82.39,82.4,15
1420442640000,82.4,82.4,82.31,82.39,33
1420442700000,82.38,82.47,82.25,82.25,336
1420442760000,82.25,82.25,82.2,82.25,7
1420442820000,82.25,82.33,82.25,82.3,38
1420442880000,82.21,82.21,82.2,82.2,6
1420443000000,82.28,82.28,82.09,82.28,344
1420443060000,82.29,82.3,82.22,82.22,27
1420443180000,82.22,82.3,82.22,82.3,85
1420443240000,82.2,82.2,82.15,82.15,10
1420443300000,82.12,82.12,82.1,82.1,7
1420443420000,82.2,82.3,82.08,82.29,510
1420443480000,82.22,82.3,82.19,82.28,203
1420443540000,82.29,82.3,82.29,82.29,26
1420443600000,82.29,82.45,82.26,82.26,384
1420443660000,82.28,82.32,82.25,82.26,103
1420443720000,82.26,82.26,82.2,82.2,135
1420443780000,82.2,82.2,82.14,82.14,101
1420443960000,82.23,82.24,82.23,82.24,18
1420444020000,82.24,82.24,82.14,82.14,71
1420444080000,82.13,82.24,82.13,82.24,31
1420444140000,82.24,82.25,82.24,82.25,3
1420444200000,82.15,82.15,82.15,82.15,38
1420444260000,82.15,82.25,82.15,82.25,20
1420444320000,82.17,82.33,82.17,82.33,82
1420444380000,82.34,82.43,82.34,82.39,96
1420444440000,82.36,82.4,82.35,82.4,31
1420444500000,82.4,82.44,82.17,82.17,251
1420444560000,82.21,82.21,82.21,82.21,2
1420444620000,82.15,82.15,80.5,81.26,2123
1420444680000,81.24,81.94,81.24,81.48,701
1420444740000,81.5,81.8,81.5,81.65,519
1420444800000,81.65,82.2,81.65,82.2,629
1420444860000,82.23,82.36,82.16,82.33,141
1420444920000,82.34,82.38,82.19,82.38,229
1420444980000,82.38,82.49,82.26,82.49,538
1420445040000,82.45,82.45,81.84,81.84,496
1420445100000,82.0,82.05,81.89,82.05,52
1420445160000,81.91,82.1,81.91,82.1,249
1420445220000,82.05,82.22,82.05,82.22,5
1420445280000,82.1,82.1,82.1,82.1,20
1420445340000,82.09,82.11,81.93,82.11,239
1420445400000,82.11,82.11,81.8,81.91,88
1420445460000,81.89,82.02,81.85,82.02,24
1420445520000,81.93,82.04,81.91,81.91,19
1420445580000,81.87,81.87,81.85,81.85,58
1420445640000,81.85,81.85,81.65,81.7,263
1420445700000,81.7,82.05,81.7,82.05,287
1420445760000,82.05,82.1,81.74,81.77,121
1420445820000,81.88,81.96,81.86,81.86,65
1420445880000,81.84,81.84,81.7,81.7,110
1420445940000,81.73,81.93,81.73,81.93,90
1420446000000,81.87,82.0,81.86,82.0,56
1420446060000,81.99,82.1,81.99,82.08,197
1420446120000,82.06,82.11,81.97,82.01,218
