time,open,high,low,close,volume
1704265140000,161.64,161.64,161.64,161.64,532
1704265200000,161.64,162.18,161.4,162.16,1676
1704265260000,162.18,162.18,161.94,162.14,20
1704265320000,162.1,162.16,161.94,161.98,155
1704265380000,161.98,162.16,161.98,162.14,616
1704265440000,162.16,162.46,162.14,162.46,195
1704265500000,162.44,162.5,162.28,162.44,191
1704265560000,162.44,162.46,162.36,162.44,315
1704265620000,162.46,162.56,162.38,162.56,309
1704265680000,162.56,162.64,162.48,162.56,657
1704265740000,162.56,162.62,162.56,162.56,51
1704265800000,162.56,162.56,162.44,162.44,48
1704265860000,162.44,162.44,162.26,162.26,56
1704265920000,162.3,162.32,162.1,162.1,317
1704265980000,162.16,162.16,162.04,162.16,92
1704266040000,162.16,162.16,162.02,162.08,40
1704266100000,162.12,162.14,162.02,162.1,138
1704266160000,162.14,162.14,161.96,161.96,104
1704266220000,161.96,161.98,161.94,161.98,75
1704266280000,161.96,161.98,161.96,161.98,68
1704266340000,161.98,161.98,161.96,161.98,28
1704266400000,161.98,161.98,161.96,161.98,25
1704266460000,161.98,162.0,161.98,161.98,50
1704266520000,162.0,162.0,161.98,161.98,73
1704266580000,161.98,162.1,161.96,161.96,82
1704266640000,162.0,162.12,162.0,162.0,158
1704266700000,162.12,162.12,162.0,162.08,74
1704266760000,162.08,162.1,162.08,162.1,26
1704266820000,162.14,162.16,162.08,162.14,19
1704266880000,162.16,162.16,162.06,162.06,68
1704266940000,162.06,162.2,162.04,162.2,137
1704267000000,162.2,162.2,162.18,162.2,106
1704267060000,162.26,162.26,162.22,162.22,76
1704267120000,162.24,162.26,162.22,162.26,40
1704267180000,162.26,162.26,162.26,162.26,62
1704267240000,162.24,162.26,162.2,162.22,18
1704267300000,162.22,162.22,162.16,162.16,59
1704267360000,162.16,162.16,162.08,162.12,31
1704267420000,162.06,162.14,162.06,162.14,28
1704267480000,162.12,162.12,162.08,162.08,10
1704267540000,162.08,162.08,162.06,162.06,23
1704267600000,162.08,162.08,162.08,162.08,36
1704267660000,162.1,162.1,162.04,162.08,29
1704267720000,162.1,162.1,162.04,162.04,22
1704267780000,162.04,162.08,162.04,162.08,29
1704267840000,162.08,162.08,162.06,162.08,18
1704267900000,162.08,162.1,162.06,162.06,59
1704267960000,162.08,162.16,162.08,162.16,24
1704268020000,162.16,162.18,162.12,162.18,81
1704268080000,162.18,162.2,162.16,162.2,185
1704268140000,162.2,162.26,162.2,162.2,8
1704268200000,162.24,162.32,162.22,162.32,49
1704268260000,162.3,162.42,162.3,162.36,138
1704268320000,162.32,162.36,162.32,162.34,53
1704268380000,162.34,162.36,162.24,162.28,144
1704268440000,162.26,162.28,162.26,162.28,5
1704268500000,162.32,162.32,162.22,162.28,39
1704268560000,162.26,162.3,162.26,162.3,45
1704268620000,162.3,162.34,162.24,162.26,32
1704268680000,162.24,162.3,162.24,162.3,16
1704268740000,162.28,162.3,162.26,162.3,11
1704268800000,162.28,162.32,162.28,162.32,17
1704268860000,162.32,162.34,162.32,162.34,73
1704268920000,162.32,162.36,162.32,162.32,24
1704268980000,162.34,162.4,162.34,162.38,124
1704269040000,162.38,162.38,162.32,162.32,45
1704269100000,162.34,162.34,162.32,162.34,14
1704269160000,162.32,162.36,162.3,162.3,35
1704269220000,162.32,162.36,162.32,162.36,16
1704269280000,162.32,162.36,162.32,162.36,13
1704269340000,162.32,162.38,162.28,162.38,194
1704269400000,162.38,162.4,162.3,162.4,155
1704269460000,162.36,162.38,162.3,162.36,32
1704269520000,162.36,162.4,162.3,162.4,85
1704269580000,162.38,162.38,162.36,162.38,26
1704269640000,162.32,162.38,162.3,162.36,143
1704269700000,162.32,162.32,162.32,162.32,3
1704269760000,162.3,162.36,162.3,162.34,15
1704269820000,162.32,162.34,162.3,162.3,30
1704269880000,162.34,162.38,162.3,162.38,38
1704269940000,162.34,162.36,162.3,162.32,23
1704270000000,162.34,162.34,162.3,162.32,24
1704270060000,162.32,162.34,162.32,162.34,15
1704270120000,162.34,162.4,162.34,162.4,197
1704270180000,162.38,162.4,162.38,162.4,50
1704270240000,162.4,162.46,162.4,162.44,70
1704270300000,162.46,162.46,162.4,162.4,39
1704270360000,162.44,162.46,162.42,162.44,64
1704270420000,162.46,162.46,162.42,162.44,61
1704270480000,162.42,162.44,162.42,162.42,50
1704270540000,162.42,162.42,162.38,162.4,75
1704270600000,162.4,162.42,162.36,162.36,57
1704270660000,162.36,162.46,162.34,162.36,188
1704270720000,162.38,162.46,162.38,162.46,35
1704270780000,162.42,162.48,162.4,162.48,33
1704270840000,162.48,162.48,162.46,162.48,14
1704270900000,162.46,162.48,162.46,162.48,4
1704270960000,162.48,162.48,162.42,162.48,34
1704271020000,162.44,162.44,162.44,162.44,14
1704271080000,162.44,162.48,162.44,162.48,10
1704271140000,162.44,162.48,162.42,162.48,47
1704271200000,162.48,162.48,162.42,162.48,18
1704271260000,162.46,162.46,162.46,162.46,5
1704271320000,162.46,162.46,162.42,162.46,33
1704271380000,162.46,162.48,162.46,162.48,67
1704271440000,162.48,162.5,162.44,162.5,275
1704271500000,162.44,162.6,162.44,162.58,560
1704271560000,162.58,162.6,162.54,162.58,50
1704271620000,162.52,162.52,162.44,162.5,37
1704271680000,162.5,162.5,162.48,162.5,88
1704271740000,162.5,162.56,162.48,162.56,52
1704271800000,162.52,162.58,162.5,162.54,47
1704271860000,162.54,162.56,162.52,162.52,31
1704271920000,162.54,162.54,162.42,162.42,41
1704271980000,162.46,162.5,162.46,162.5,62
1704272040000,162.48,162.5,162.46,162.5,137
1704272100000,162.46,162.5,162.46,162.5,7
1704272160000,162.46,162.48,162.44,162.48,48
1704272220000,162.48,162.48,162.46,162.48,22
1704272280000,162.5,162.5,162.48,162.5,39
1704272340000,162.5,162.5,162.46,162.46,13
1704272400000,162.48,162.5,162.48,162.5,62
1704272460000,162.48,162.52,162.46,162.46,44
1704272520000,162.46,162.56,162.46,162.5,108
1704272580000,162.46,162.48,162.46,162.48,27
1704272640000,162.46,162.48,162.46,162.46,13
1704272700000,162.48,162.48,162.46,162.46,4
1704272760000,162.48,162.54,162.42,162.54,101
1704272820000,162.54,162.56,162.52,162.56,58
1704272880000,162.56,162.58,162.52,162.52,60
1704272940000,162.52,162.52,162.44,162.44,13
1704273000000,162.44,162.46,162.44,162.46,4
1704273060000,162.48,162.48,162.4,162.42,47
1704273120000,162.4,162.42,162.4,162.4,34
1704273180000,162.38,162.4,162.36,162.36,51
1704273240000,162.36,162.36,162.3,162.36,90
1704273300000,162.36,162.36,162.32,162.36,5
1704273360000,162.36,162.36,162.36,162.36,7
1704273420000,162.4,162.4,162.4,162.4,15
1704273480000,162.4,162.56,162.4,162.5,112
1704273540000,162.48,162.48,162.46,162.48,27
1704273600000,162.48,162.48,162.48,162.48,18
1704273660000,162.48,162.48,162.48,162.48,24
1704273720000,162.46,162.46,162.42,162.42,26
1704273780000,162.42,162.42,162.38,162.4,21
1704273840000,162.4,162.4,162.38,162.38,3
1704273900000,162.4,162.42,162.38,162.42,14
1704273960000,162.4,162.42,162.4,162.4,6
1704274020000,162.4,162.42,162.38,162.42,13
1704274080000,162.42,162.42,162.4,162.4,16
1704274140000,162.4,162.42,162.38,162.42,4
1704274200000,162.42,162.42,162.38,162.42,25
1704274260000,162.42,162.46,162.38,162.44,61
1704274320000,162.46,162.46,162.46,162.46,6
1704274380000,162.42,162.46,162.42,162.46,31
1704274440000,162.42,162.42,162.38,162.42,16
1704274500000,162.46,162.56,162.46,162.54,165
1704274560000,162.56,162.56,162.54,162.54,4
1704274620000,162.54,162.54,162.54,162.54,3
1704274680000,162.48,162.48,162.44,162.44,20
1704274740000,162.46,162.46,162.42,162.46,15
