time,open,high,low,close,volume
1483426740000,101.23,101.23,101.23,101.23,100
1483426800000,101.29,101.84,101.29,101.43,529
1483426860000,101.39,101.8,101.39,101.8,321
1483426920000,101.72,101.95,101.72,101.93,608
1483426980000,101.93,101.97,101.91,101.96,252
1483427040000,101.91,101.96,101.82,101.82,308
1483427100000,101.82,101.82,101.55,101.55,1576
1483427160000,101.59,101.65,101.57,101.65,609
1483427220000,101.65,101.79,101.4,101.79,1406
1483427280000,101.71,101.8,101.71,101.73,48
1483427340000,101.81,101.82,101.75,101.82,39
1483427400000,101.82,101.89,101.82,101.89,165
1483427460000,101.86,101.9,101.84,101.84,378
1483427520000,101.86,101.9,101.7,101.9,1525
1483427580000,101.88,101.88,101.73,101.88,56
1483427640000,101.9,101.9,101.73,101.8,933
1483427700000,101.74,101.76,101.64,101.71,418
1483427760000,101.71,101.74,101.64,101.66,357
1483427820000,101.66,101.69,101.5,101.69,722
1483427880000,101.69,101.73,101.6,101.6,400
1483427940000,101.7,101.75,101.7,101.75,236
1483428000000,101.77,101.86,101.77,101.86,174
1483428060000,101.86,101.9,101.81,101.89,186
1483428120000,101.81,101.81,101.68,101.68,500
1483428180000,101.75,101.75,101.68,101.68,8
1483428240000,101.68,101.68,101.68,101.68,4
1483428300000,101.75,101.75,101.61,101.61,141
1483428360000,101.61,101.67,101.6,101.67,12
1483428420000,101.63,101.63,101.6,101.6,25
1483428480000,101.64,101.68,101.64,101.68,46
1483428540000,101.67,101.75,101.65,101.7,681
1483428600000,101.75,101.77,101.63,101.64,551
1483428660000,101.6,101.65,101.51,101.53,271
1483428720000,101.53,101.53,101.53,101.53,11
1483428780000,101.56,101.56,101.54,101.54,6
1483428840000,101.6,101.63,101.58,101.63,41
1483428900000,101.61,101.62,101.51,101.62,584
1483428960000,101.62,101.64,101.62,101.64,21
1483429020000,101.6,101.62,101.59,101.62,30
1483429080000,101.68,101.68,101.62,101.62,46
1483429140000,101.63,101.77,101.61,101.77,284
1483429200000,101.76,101.76,101.71,101.71,34
1483429260000,101.74,101.88,101.72,101.88,386
1483429320000,101.88,101.91,101.86,101.86,226
1483429380000,101.91,101.91,101.85,101.85,137
1483429440000,101.89,101.91,101.86,101.9,89
1483429500000,101.86,101.92,101.8,101.87,547
1483429560000,101.88,101.88,101.79,101.79,9
1483429620000,101.85,101.9,101.85,101.89,131
1483429680000,101.9,101.9,101.85,101.85,57
1483429740000,101.85,101.85,101.81,101.81,107
1483429800000,101.83,101.92,101.83,101.92,133
1483429860000,101.92,101.93,101.9,101.93,157
1483429920000,101.93,101.94,101.93,101.94,52
1483429980000,101.94,102.03,101.94,102.03,2926
1483430040000,102.04,102.13,102.0,102.01,1076
1483430100000,102.0,102.13,102.0,102.13,332
1483430160000,102.11,102.15,102.06,102.1,277
1483430220000,102.1,102.15,102.1,102.15,71
1483430280000,102.14,102.15,102.1,102.15,488
1483430340000,102.15,102.37,102.15,102.33,1883
1483430400000,102.21,102.4,102.21,102.25,1093
1483430460000,102.32,102.49,102.3,102.48,2619
1483430520000,102.48,102.65,102.4,102.62,2587
1483430580000,102.55,102.55,102.22,102.39,729
1483430640000,102.39,102.47,102.33,102.36,136
1483430700000,102.39,102.5,102.06,102.11,575
1483430760000,102.05,102.22,101.8,102.08,472
1483430820000,102.1,102.27,102.1,102.27,165
1483430880000,102.22,102.22,101.98,102.12,342
1483430940000,102.15,102.16,102.08,102.1,38
1483431000000,102.06,102.06,101.98,102.04,83
1483431060000,102.06,102.09,102.06,102.09,25
1483431120000,102.1,102.23,101.8,101.82,1615
