time,open,high,low,close,volume
1735887540000,115.7,115.7,115.7,115.7,15590
1735887600000,115.72,115.8,115.48,115.5,175000
1735887660000,115.48,115.64,115.28,115.4,88630
1735887720000,115.38,115.46,115.34,115.36,32250
1735887780000,115.34,115.8,115.28,115.76,97740
1735887840000,115.66,115.76,115.3,115.3,53550
1735887900000,115.3,115.32,114.9,115.02,83320
1735887960000,115.0,115.06,114.76,114.9,98310
1735888020000,114.96,114.96,114.72,114.74,20380
1735888080000,114.74,114.84,114.52,114.54,85200
1735888140000,114.62,114.7,114.44,114.6,44050
1735888200000,114.56,114.66,114.54,114.66,49500
1735888260000,114.66,114.92,114.56,114.9,36780
1735888320000,114.82,114.96,114.82,114.84,72600
1735888380000,114.86,114.86,114.84,114.84,19850
1735888440000,114.86,114.86,114.1,114.12,103410
1735888500000,114.12,114.28,114.1,114.18,73450
1735888560000,114.18,114.38,114.14,114.38,53540
1735888620000,114.34,114.6,114.22,114.54,100340
1735888680000,114.54,114.64,114.52,114.56,15740
1735888740000,114.52,114.6,114.5,114.58,36550
1735888800000,114.58,114.6,114.5,114.5,33050
1735888860000,114.5,114.52,114.5,114.52,29830
1735888920000,114.52,114.52,114.5,114.52,14020
1735888980000,114.52,114.56,114.5,114.5,83140
1735889040000,114.5,114.52,114.5,114.52,24820
1735889100000,114.52,114.52,114.5,114.52,73410
1735889160000,114.5,114.52,114.5,114.52,63990
1735889220000,114.52,114.52,114.5,114.52,109870
1735889280000,114.5,114.52,114.5,114.5,39640
1735889340000,114.5,114.52,114.5,114.52,27550
1735889400000,114.52,114.6,114.5,114.58,101710
1735889460000,114.58,114.68,114.56,114.64,8860
1735889520000,114.64,114.64,114.5,114.52,21110
1735889580000,114.52,114.58,114.5,114.58,8130
1735889640000,114.54,114.7,114.54,114.66,10990
1735889700000,114.64,114.8,114.64,114.78,15170
1735889760000,114.78,114.8,114.76,114.78,8000
1735889820000,114.76,114.88,114.76,114.88,29940
1735889880000,114.86,115.02,114.86,115.02,45360
1735889940000,115.04,115.28,115.02,115.28,77840
1735890000000,115.26,115.28,115.18,115.2,23950
1735890060000,115.18,115.18,115.0,115.0,12810
1735890120000,115.0,115.02,114.9,114.9,71550
1735890180000,114.88,114.9,114.62,114.62,19560
1735890240000,114.62,114.78,114.6,114.74,15500
1735890300000,114.7,114.74,114.56,114.56,24900
1735890360000,114.56,114.64,114.5,114.54,18710
1735890420000,114.52,114.62,114.5,114.5,75530
1735890480000,114.5,114.56,114.5,114.56,115660
1735890540000,114.58,114.64,114.5,114.56,44840
1735890600000,114.6,114.62,114.56,114.56,3310
1735890660000,114.56,114.58,114.52,114.52,11390
1735890720000,114.52,114.6,114.5,114.6,38640
1735890780000,114.6,114.7,114.5,114.62,45080
1735890840000,114.62,114.64,114.3,114.32,81980
1735890900000,114.3,114.34,114.28,114.34,25260
1735890960000,114.36,114.36,114.3,114.32,11580
1735891020000,114.32,114.36,114.32,114.34,1730
1735891080000,114.36,114.36,114.24,114.32,25000
1735891140000,114.3,114.32,114.28,114.28,10710
1735891200000,114.28,114.28,114.24,114.24,17030
1735891260000,114.26,114.26,114.24,114.26,5870
1735891320000,114.24,114.34,114.24,114.26,6240
1735891380000,114.34,114.34,114.24,114.26,7360
1735891440000,114.24,114.26,114.24,114.24,35440
1735891500000,114.24,114.24,113.7,113.72,194130
1735891560000,113.7,113.9,113.7,113.84,35500
1735891620000,113.86,113.88,113.76,113.78,6160
1735891680000,113.78,113.84,113.62,113.66,43550
1735891740000,113.64,113.66,113.32,113.32,70740
1735891800000,113.32,113.74,113.14,113.74,207560
1735891860000,113.74,113.74,113.52,113.54,17780
1735891920000,113.58,113.7,113.42,113.44,52960
1735891980000,113.46,113.46,113.4,113.44,5810
1735892040000,113.46,113.46,113.36,113.36,37380
1735892100000,113.4,113.5,113.38,113.5,2080
1735892160000,113.5,113.68,113.48,113.62,27990
1735892220000,113.6,113.78,113.56,113.78,12750
1735892280000,113.74,113.88,113.64,113.86,60410
1735892340000,113.86,113.88,113.82,113.86,14070
1735892400000,113.86,113.86,113.82,113.82,20310
1735892460000,113.82,113.84,113.82,113.82,48040
1735892520000,113.82,113.84,113.82,113.82,14380
1735892580000,113.82,113.88,113.7,113.88,32760
1735892640000,113.84,113.88,113.84,113.86,3350
1735892700000,113.88,113.9,113.84,113.86,20140
1735892760000,113.84,113.86,113.84,113.86,27150
1735892820000,113.86,113.86,113.84,113.86,6500
1735892880000,113.84,113.86,113.84,113.84,5350
1735892940000,113.84,113.86,113.84,113.86,7380
1735893000000,113.88,113.88,113.86,113.88,8680
1735893060000,113.86,113.88,113.86,113.86,4230
1735893120000,113.84,113.86,113.84,113.84,5880
1735893180000,113.84,113.86,113.84,113.84,13070
1735893240000,113.86,113.88,113.84,113.86,6360
1735893300000,113.88,113.88,113.84,113.86,3000
1735893360000,113.86,113.88,113.84,113.84,19950
1735893420000,113.86,113.88,113.84,113.86,4930
1735893480000,113.86,113.88,113.84,113.88,12500
1735893540000,113.88,113.88,113.86,113.88,22830
1735893600000,113.88,114.18,113.86,114.16,93770
1735893660000,114.14,114.16,114.02,114.04,12220
1735893720000,114.02,114.04,114.0,114.02,24290
1735893780000,114.02,114.06,113.98,114.0,17470
1735893840000,114.0,114.0,113.9,113.92,15340
1735893900000,113.94,113.94,113.84,113.84,42080
1735893960000,113.86,114.02,113.84,114.02,7350
1735894020000,114.0,114.04,114.0,114.02,2600
1735894080000,114.0,114.1,113.84,114.04,96400
1735894140000,114.06,114.36,114.04,114.24,79810
1735894200000,114.28,114.28,114.18,114.26,9980
1735894260000,114.22,114.26,114.08,114.08,3480
1735894320000,114.1,114.24,114.08,114.22,33400
1735894380000,114.22,114.24,114.12,114.24,5410
1735894440000,114.24,114.28,114.22,114.26,1020
1735894500000,114.28,114.3,114.16,114.24,13150
1735894560000,114.22,114.24,114.12,114.14,3640
1735894620000,114.12,114.14,114.1,114.1,11780
1735894680000,114.12,114.12,114.0,114.02,4510
1735894740000,114.02,114.04,114.0,114.02,7420
1735894800000,114.0,114.02,113.84,113.84,24770
1735894860000,113.84,113.88,113.8,113.84,9390
1735894920000,113.9,113.98,113.9,113.98,1030
1735894980000,113.98,114.02,113.98,114.0,2040
1735895040000,114.02,114.02,113.7,113.7,12470
1735895100000,113.7,113.76,113.62,113.76,7850
1735895160000,113.76,113.92,113.76,113.84,33110
1735895220000,113.82,113.9,113.7,113.9,22040
1735895280000,113.9,113.98,113.86,113.9,10200
1735895340000,113.88,113.94,113.88,113.9,3060
1735895400000,113.88,113.96,113.88,113.96,10930
1735895460000,113.96,113.96,113.92,113.92,2460
1735895520000,113.92,113.96,113.9,113.96,4600
1735895580000,113.96,114.04,113.92,113.92,6150
1735895640000,113.94,113.96,113.9,113.92,2020
1735895700000,113.9,113.92,113.8,113.88,8540
1735895760000,113.92,114.0,113.82,114.0,5890
1735895820000,114.0,114.0,113.92,113.92,9750
1735895880000,113.94,113.96,113.94,113.96,130
1735895940000,113.96,114.0,113.92,114.0,3930
1735896000000,114.0,114.0,113.98,113.98,1320
1735896060000,114.0,114.0,113.98,114.0,290
1735896120000,113.98,114.0,113.88,113.98,21690
1735896180000,113.94,114.0,113.92,113.92,160
1735896240000,113.98,114.0,113.92,113.98,4030
1735896300000,113.92,113.92,113.86,113.9,14270
