time,open,high,low,close,volume
1767585540000,149.08,149.08,149.08,149.08,4000
1767585600000,149.02,149.4,149.0,149.0,24520
1767585660000,149.22,149.34,149.2,149.2,9340
1767585720000,149.2,149.22,149.02,149.02,9740
1767585780000,149.02,149.16,149.0,149.0,18850
1767585840000,149.0,149.04,148.88,148.88,49330
1767585900000,148.92,149.06,148.9,148.94,7710
1767585960000,148.94,149.12,148.94,149.02,11680
1767586020000,149.04,149.04,149.0,149.0,3190
1767586080000,149.0,149.02,148.9,148.9,4640
1767586140000,148.9,148.98,148.9,148.92,1780
1767586200000,148.92,149.0,148.92,148.96,1090
1767586260000,149.02,149.16,149.02,149.14,10340
1767586320000,149.16,149.16,149.02,149.02,5720
1767586380000,149.0,149.02,149.0,149.02,610
1767586440000,149.02,149.12,149.02,149.12,620
1767586500000,149.12,149.14,149.12,149.14,760
1767586560000,149.06,149.14,149.06,149.12,80
1767586620000,149.12,149.12,149.06,149.06,1000
1767586680000,149.06,149.06,149.02,149.02,200
1767586740000,149.02,149.02,149.02,149.02,440
1767586800000,149.04,149.04,149.02,149.02,30
1767586860000,149.04,149.04,149.02,149.02,3410
1767586920000,149.04,149.04,149.04,149.04,30
1767586980000,149.04,149.04,149.02,149.02,230
1767587040000,149.02,149.02,148.86,148.88,16490
1767587100000,148.88,148.88,148.86,148.88,290
1767587160000,148.86,148.88,148.84,148.84,2050
1767587220000,148.86,148.86,148.82,148.82,2930
1767587280000,148.82,148.84,148.82,148.82,1630
1767587340000,148.84,148.86,148.84,148.84,7640
1767587400000,148.86,148.86,148.86,148.86,40
1767587460000,148.86,148.86,148.82,148.84,1340
1767587520000,148.84,148.84,148.6,148.62,39490
1767587580000,148.68,148.68,148.54,148.64,6060
1767587640000,148.56,148.62,148.56,148.62,1240
1767587700000,148.58,148.64,148.58,148.64,3190
1767587760000,148.64,148.64,148.62,148.62,40
1767587820000,148.62,148.62,148.5,148.54,12320
1767587880000,148.6,148.6,148.6,148.6,1480
1767587940000,148.6,148.6,148.54,148.54,2590
1767588000000,148.56,148.62,148.52,148.54,9610
1767588060000,148.62,148.62,148.54,148.54,860
1767588120000,148.6,148.62,148.6,148.6,240
1767588180000,148.6,148.6,148.5,148.56,6390
1767588240000,148.56,148.56,148.5,148.5,830
1767588300000,148.5,148.54,148.5,148.5,250
1767588360000,148.54,148.54,148.48,148.48,3860
1767588420000,148.48,148.5,148.48,148.5,5210
1767588480000,148.48,148.58,148.48,148.58,4120
