time,open,high,low,close,volume
1609743540000,238.2,238.2,238.2,238.2,417
1609743600000,238.2,239.04,238.12,239.0,3132
1609743660000,238.98,239.46,238.94,239.1,2208
1609743720000,239.1,239.14,238.6,239.08,1084
1609743780000,239.08,239.46,238.9,238.92,1558
1609743840000,238.9,239.2,238.9,239.04,399
1609743900000,239.04,239.16,238.7,238.72,1021
1609743960000,238.8,239.12,238.7,239.06,430
1609744020000,239.06,239.36,239.06,239.3,696
1609744080000,239.3,239.42,239.14,239.24,433
1609744140000,239.14,239.44,239.1,239.42,708
1609744200000,239.36,240.06,239.22,239.96,4227
1609744260000,239.92,240.1,239.68,239.68,1493
1609744320000,239.76,239.98,239.68,239.98,474
1609744380000,239.98,240.1,239.8,239.88,872
1609744440000,239.8,240.4,239.8,240.4,645
1609744500000,240.38,240.48,240.38,240.48,504
1609744560000,240.48,240.8,240.4,240.6,1176
1609744620000,240.58,240.66,240.5,240.5,849
1609744680000,240.54,240.6,240.4,240.54,406
1609744740000,240.5,240.5,240.2,240.28,971
1609744800000,240.2,240.38,240.12,240.2,223
1609744860000,240.2,240.4,240.2,240.36,656
1609744920000,240.36,240.5,240.26,240.44,549
1609744980000,240.48,240.7,240.42,240.64,378
1609745040000,240.66,240.66,240.5,240.56,60
1609745100000,240.5,240.7,240.36,240.6,457
1609745160000,240.56,240.7,240.2,240.2,721
1609745220000,240.28,240.32,240.12,240.2,175
1609745280000,240.2,240.2,240.0,240.12,554
1609745340000,240.14,240.32,240.12,240.14,216
1609745400000,240.12,240.2,239.92,240.0,1560
1609745460000,239.94,240.0,239.92,240.0,167
1609745520000,239.94,240.4,239.94,240.38,517
1609745580000,240.34,240.4,240.3,240.34,81
1609745640000,240.32,240.46,240.32,240.44,178
1609745700000,240.44,240.46,240.26,240.4,190
1609745760000,240.4,240.58,240.3,240.58,621
1609745820000,240.52,240.56,240.34,240.34,270
1609745880000,240.36,240.42,240.3,240.32,218
1609745940000,240.3,240.42,240.28,240.34,435
1609746000000,240.4,240.48,240.14,240.42,342
1609746060000,240.46,240.48,240.46,240.48,92
1609746120000,240.38,240.58,240.38,240.46,1169
1609746180000,240.46,240.54,240.34,240.52,210
1609746240000,240.5,240.6,240.46,240.52,499
1609746300000,240.46,240.62,240.42,240.62,490
1609746360000,240.6,240.7,240.52,240.7,136
1609746420000,240.7,240.9,240.34,240.4,2232
1609746480000,240.42,240.46,240.24,240.24,323
1609746540000,240.26,240.44,240.2,240.44,190
1609746600000,240.44,240.54,240.4,240.46,178
1609746660000,240.5,240.72,240.5,240.64,185
1609746720000,240.72,240.78,240.6,240.68,86
1609746780000,240.76,241.58,240.74,241.5,3480
1609746840000,241.58,241.68,241.38,241.5,2203
1609746900000,241.52,241.58,241.3,241.32,790
1609746960000,241.32,241.62,241.2,241.48,818
1609747020000,241.46,241.6,241.36,241.58,724
1609747080000,241.6,241.64,241.4,241.42,332
1609747140000,241.42,241.52,241.38,241.5,220
1609747200000,241.52,241.7,241.28,241.3,1277
1609747260000,241.38,241.46,241.3,241.42,237
1609747320000,241.42,241.6,241.38,241.52,536
1609747380000,241.52,241.64,241.5,241.54,205
1609747440000,241.6,241.64,241.52,241.58,256
1609747500000,241.64,241.64,240.62,241.0,4976
1609747560000,240.98,241.38,240.82,241.28,967
1609747620000,241.34,241.46,241.0,241.26,1815
1609747680000,241.24,241.3,240.9,241.04,438
1609747740000,241.06,241.44,241.04,241.44,422
1609747800000,241.34,241.36,241.04,241.26,390
1609747860000,241.26,241.44,241.14,241.3,346
1609747920000,241.34,241.48,241.34,241.4,222
1609747980000,241.48,241.56,241.32,241.38,1262
1609748040000,241.5,241.94,241.4,241.94,2817
1609748100000,241.94,242.68,241.94,242.66,5104
1609748160000,242.66,242.72,242.44,242.48,1129
1609748220000,242.48,242.56,242.3,242.36,387
1609748280000,242.36,242.56,242.34,242.42,543
1609748340000,242.52,242.9,242.48,242.82,2304
1609748400000,242.82,243.56,242.8,243.0,3866
1609748460000,242.98,243.14,242.9,242.94,910
1609748520000,242.96,243.0,242.86,242.9,30
1609748580000,242.96,242.96,242.58,242.68,499
1609748640000,242.6,242.68,242.5,242.62,206
1609748700000,242.68,242.72,242.56,242.72,162
1609748760000,242.68,243.14,242.68,243.14,1618
1609748820000,243.14,243.44,242.88,243.04,1860
1609748880000,243.06,243.24,242.92,243.14,744
1609748940000,243.08,243.3,243.08,243.18,440
1609749000000,243.1,243.22,243.02,243.1,537
1609749060000,243.12,243.38,243.02,243.28,601
1609749120000,243.28,243.38,243.24,243.24,586
1609749180000,243.22,243.38,243.1,243.34,661
1609749240000,243.34,243.38,243.2,243.32,841
1609749300000,243.3,243.3,242.88,243.06,3071
1609749360000,243.08,243.5,243.08,243.48,943
1609749420000,243.44,243.48,243.3,243.36,316
1609749480000,243.38,243.52,243.36,243.46,754
1609749540000,243.44,243.56,243.38,243.38,603
1609749600000,243.46,243.54,243.38,243.5,269
1609749660000,243.54,243.54,243.12,243.3,682
1609749720000,243.38,243.48,243.28,243.38,136
1609749780000,243.38,243.38,243.16,243.24,1282
1609749840000,243.34,243.34,243.14,243.18,615
1609749900000,243.18,243.28,243.16,243.16,227
1609749960000,243.18,243.26,243.14,243.26,378
1609750020000,243.26,243.4,243.26,243.32,242
1609750080000,243.32,243.46,243.28,243.46,984
1609750140000,243.44,243.48,243.34,243.44,217
1609750200000,243.44,243.44,243.32,243.32,357
1609750260000,243.32,243.34,243.12,243.28,481
1609750320000,243.3,243.36,243.12,243.12,79
1609750380000,243.12,243.12,242.52,242.72,1365
1609750440000,242.64,242.68,242.56,242.66,130
1609750500000,242.68,242.98,242.68,242.94,100
1609750560000,242.94,242.98,242.82,242.92,130
1609750620000,242.92,243.12,242.92,243.12,437
1609750680000,243.12,243.28,242.98,242.98,281
1609750740000,243.04,243.1,243.0,243.0,85
1609750800000,243.08,243.12,242.78,242.78,504
1609750860000,242.78,242.88,242.78,242.8,95
1609750920000,242.8,243.0,242.78,242.82,235
1609750980000,242.82,242.96,242.82,242.9,220
1609751040000,242.92,242.92,242.84,242.84,54
1609751100000,242.8,242.82,242.48,242.56,844
1609751160000,242.56,242.66,242.52,242.62,138
1609751220000,242.6,242.68,242.6,242.62,67
1609751280000,242.68,242.7,242.52,242.62,177
1609751340000,242.6,242.86,242.6,242.82,285
1609751400000,242.86,242.94,242.82,242.94,69
1609751460000,242.94,242.98,242.94,242.96,51
1609751520000,242.96,242.98,242.82,242.98,143
1609751580000,242.94,243.0,242.94,242.98,88
1609751640000,242.98,242.98,242.64,242.64,71
1609751700000,242.68,242.7,242.54,242.62,123
1609751760000,242.54,242.64,242.52,242.52,91
1609751820000,242.54,242.66,242.54,242.66,36
1609751880000,242.66,242.68,242.58,242.68,170
1609751940000,242.6,242.66,242.5,242.5,228
1609752000000,242.5,242.62,242.5,242.58,210
1609752060000,242.62,242.62,242.58,242.6,114
1609752120000,242.54,242.86,242.54,242.78,1584
1609752180000,242.84,242.86,242.74,242.76,53
1609752240000,242.82,242.82,242.74,242.74,146
1609752300000,242.72,242.74,242.68,242.7,69
1609752360000,242.72,242.78,242.54,242.62,317
1609752420000,242.56,242.66,242.46,242.46,304
1609752480000,242.46,242.52,242.4,242.42,287
1609752540000,242.38,242.52,242.38,242.46,161
1609752600000,242.46,242.5,242.4,242.48,189
1609752660000,242.42,242.44,242.26,242.28,156
1609752720000,242.24,242.44,242.24,242.44,209
1609752780000,242.44,242.5,242.44,242.48,37
