time,open,high,low,close,volume
1672729140000,367.95,367.95,367.95,367.95,8570
1672729200000,367.95,368.0,366.9,367.8,26619
1672729260000,367.8,368.3,367.6,368.15,18424
1672729320000,368.2,369.0,368.0,368.95,28560
1672729380000,368.95,369.45,368.75,369.45,33686
1672729440000,369.45,370.0,369.3,369.95,35660
1672729500000,369.9,370.0,368.95,368.95,22719
1672729560000,369.15,369.5,368.8,369.45,5860
1672729620000,369.45,369.6,368.8,369.0,17103
1672729680000,369.0,369.35,368.8,369.1,8386
1672729740000,369.1,369.35,368.3,368.9,12760
1672729800000,368.9,368.95,368.75,368.85,2481
1672729860000,368.95,369.0,368.75,368.9,5108
1672729920000,368.95,369.3,368.9,369.2,5382
1672729980000,369.3,369.4,369.2,369.25,2015
1672730040000,369.4,369.5,369.25,369.3,5463
1672730100000,369.45,369.5,369.3,369.4,5855
1672730160000,369.4,369.5,369.4,369.5,1273
1672730220000,369.5,370.4,369.45,370.25,76752
1672730280000,370.35,370.65,370.25,370.65,14758
1672730340000,370.6,370.95,370.35,370.45,18136
1672730400000,370.45,370.75,370.4,370.65,4500
1672730460000,370.7,370.85,370.6,370.85,16552
1672730520000,370.8,371.3,370.8,371.3,48464
1672730580000,371.3,371.8,370.95,371.25,29871
1672730640000,371.25,371.4,371.0,371.05,6037
1672730700000,371.05,371.1,370.55,370.55,19419
1672730760000,370.55,370.8,370.55,370.65,6077
1672730820000,370.65,370.8,370.6,370.75,4636
1672730880000,370.8,371.0,370.7,370.9,6534
1672730940000,370.9,371.2,370.8,371.15,7402
1672731000000,371.15,371.45,371.0,371.05,9064
1672731060000,371.0,371.5,370.8,371.2,18266
1672731120000,371.15,371.15,370.55,370.85,11475
1672731180000,370.8,371.0,370.8,371.0,2015
1672731240000,371.0,371.0,370.9,370.9,8445
1672731300000,370.9,371.5,370.9,371.45,15749
1672731360000,371.35,371.55,371.1,371.2,12445
1672731420000,371.2,371.5,371.0,371.45,6563
1672731480000,371.25,371.45,371.25,371.3,3530
1672731540000,371.25,371.4,371.25,371.3,1498
1672731600000,371.3,371.35,370.65,371.15,16385
1672731660000,371.05,371.15,371.0,371.1,4016
1672731720000,371.1,371.35,371.1,371.35,5379
1672731780000,371.3,371.7,371.05,371.5,41726
1672731840000,371.5,371.6,371.35,371.45,2863
1672731900000,371.4,371.7,371.15,371.15,8105
1672731960000,371.35,371.45,371.15,371.4,3609
1672732020000,371.35,371.45,371.3,371.35,2070
1672732080000,371.35,371.35,371.05,371.1,4635
1672732140000,371.1,371.1,370.8,371.0,5930
1672732200000,370.95,371.0,370.75,371.0,1989
1672732260000,370.95,371.35,370.95,371.35,5362
1672732320000,371.2,371.3,371.05,371.15,1475
1672732380000,371.15,371.25,371.05,371.25,2468
1672732440000,371.25,371.25,371.2,371.25,3485
1672732500000,371.25,371.4,371.2,371.25,7417
1672732560000,371.35,371.5,371.25,371.5,38156
1672732620000,371.5,371.5,371.25,371.35,22550
1672732680000,371.4,371.5,371.3,371.5,29639
1672732740000,371.45,371.5,371.45,371.45,26953
1672732800000,371.5,371.5,371.45,371.5,31922
1672732860000,371.5,371.8,371.45,371.65,18787
1672732920000,371.6,371.8,371.5,371.8,3344
1672732980000,371.8,372.0,371.65,372.0,32589
1672733040000,372.0,372.0,371.85,372.0,10556
1672733100000,372.0,372.35,371.95,372.3,43154
1672733160000,372.3,372.45,372.15,372.4,12937
1672733220000,372.4,372.5,372.3,372.4,10806
1672733280000,372.45,372.45,372.3,372.4,19937
1672733340000,372.4,372.45,372.3,372.35,6802
1672733400000,372.35,372.7,372.0,372.6,45364
1672733460000,372.6,372.65,372.55,372.6,9766
1672733520000,372.6,372.75,372.45,372.7,17435
1672733580000,372.65,372.75,370.4,370.6,159549
1672733640000,370.75,371.4,370.75,371.25,9213
1672733700000,371.25,371.25,371.0,371.2,6177
1672733760000,371.2,371.45,371.0,371.3,5337
1672733820000,371.35,371.5,371.2,371.45,3842
1672733880000,371.45,371.5,371.35,371.5,2191
1672733940000,371.45,371.75,371.45,371.7,3017
1672734000000,371.55,371.95,371.55,371.95,3549
1672734060000,371.8,371.95,371.55,371.55,3604
1672734120000,371.6,371.7,371.5,371.5,9964
1672734180000,371.5,371.75,371.5,371.65,1043
1672734240000,371.6,371.75,371.5,371.5,438
1672734300000,371.65,371.8,371.6,371.6,869
1672734360000,371.75,371.75,371.55,371.6,1352
1672734420000,371.6,371.6,371.4,371.4,2411
1672734480000,371.5,371.5,371.2,371.3,4529
1672734540000,371.4,371.4,371.2,371.3,948
1672734600000,371.2,371.4,371.1,371.4,3139
1672734660000,371.4,371.4,371.25,371.35,983
1672734720000,371.3,371.6,371.25,371.6,6893
1672734780000,371.5,371.7,371.45,371.55,2086
1672734840000,371.7,371.85,371.5,371.65,4636
