time,open,high,low,close,volume
1704265140000,595.6,595.6,595.6,595.6,5823
1704265200000,595.55,595.6,594.75,595.6,27260
1704265260000,595.6,595.95,595.3,595.75,5962
1704265320000,595.95,597.0,595.65,597.0,22070
1704265380000,597.0,597.3,596.4,596.75,11779
1704265440000,596.75,597.45,596.7,597.3,7910
1704265500000,597.3,597.5,597.2,597.45,11156
1704265560000,597.5,597.5,597.35,597.5,6255
1704265620000,597.5,597.55,597.4,597.5,6720
1704265680000,597.5,597.7,597.4,597.6,14001
1704265740000,597.55,597.8,597.5,597.65,14072
1704265800000,597.65,598.0,597.65,597.8,10190
1704265860000,597.9,598.0,597.75,598.0,2148
1704265920000,597.95,597.95,597.65,597.75,9050
1704265980000,597.8,597.85,597.6,597.65,4918
1704266040000,597.7,597.7,597.1,597.1,28761
1704266100000,597.15,597.6,597.1,597.25,5493
1704266160000,597.15,597.15,596.95,596.95,6062
1704266220000,596.9,596.95,596.6,596.75,12290
1704266280000,596.8,597.25,596.75,597.2,2769
1704266340000,597.2,597.45,597.0,597.3,4119
1704266400000,597.15,597.35,597.0,597.15,8742
1704266460000,597.25,597.25,597.0,597.2,2152
1704266520000,597.2,597.35,596.9,597.0,4310
1704266580000,596.9,597.0,596.2,596.2,16966
1704266640000,596.2,597.2,596.15,597.0,12472
1704266700000,597.0,597.2,596.9,597.15,1839
1704266760000,597.05,597.4,597.05,597.3,2596
1704266820000,597.2,597.5,597.2,597.25,5090
1704266880000,597.3,597.4,597.25,597.25,3951
1704266940000,597.25,597.4,597.05,597.35,5890
1704267000000,597.4,597.4,597.35,597.4,14123
1704267060000,597.4,597.6,597.35,597.6,19036
1704267120000,597.6,597.6,597.25,597.4,11781
1704267180000,597.35,597.6,597.35,597.55,1303
1704267240000,597.55,597.6,597.25,597.6,5658
1704267300000,597.6,597.7,597.5,597.7,1622
1704267360000,597.6,597.8,597.6,597.75,3214
1704267420000,597.75,597.85,597.65,597.8,2455
1704267480000,597.8,597.85,597.7,597.7,1360
