time,open,high,low,close,volume
1767585540000,408.0,408.0,408.0,408.0,10999
1767585600000,408.0,408.0,406.05,406.8,67692
1767585660000,406.9,406.9,405.0,405.25,35692
1767585720000,405.05,406.55,405.0,406.3,14816
1767585780000,406.55,407.25,406.3,406.8,7577
1767585840000,406.7,407.0,406.2,406.45,3301
1767585900000,406.45,406.95,406.45,406.9,2216
1767585960000,406.9,407.35,406.9,407.3,3223
1767586020000,407.3,407.35,406.7,406.7,8543
1767586080000,406.7,406.7,406.2,406.2,6568
1767586140000,406.2,406.6,406.15,406.6,2553
1767586200000,406.6,406.6,405.65,405.9,20376
1767586260000,405.95,406.0,405.95,405.95,1413
1767586320000,406.0,406.5,405.95,406.15,2182
1767586380000,406.15,406.3,406.1,406.25,615
1767586440000,406.25,406.75,406.25,406.75,3053
1767586500000,406.7,406.85,406.7,406.85,328
1767586560000,406.85,406.95,406.85,406.9,2176
1767586620000,406.9,406.9,406.25,406.4,11682
1767586680000,406.4,406.85,406.4,406.8,3527
1767586740000,406.8,407.25,406.55,407.25,6287
1767586800000,407.3,407.35,407.3,407.35,172
1767586860000,407.35,407.35,407.15,407.15,829
1767586920000,407.2,407.2,406.3,406.6,44829
1767586980000,406.65,406.8,406.65,406.8,109
1767587040000,406.65,406.65,406.05,406.25,16250
1767587100000,406.15,406.4,406.1,406.35,1817
1767587160000,406.4,406.4,406.35,406.35,61
1767587220000,406.4,406.4,406.3,406.3,507
1767587280000,406.35,406.4,406.3,406.4,843
1767587340000,406.4,406.85,406.4,406.65,5117
1767587400000,406.6,406.65,406.6,406.6,507
1767587460000,406.6,406.6,406.45,406.55,138
1767587520000,406.55,406.6,406.35,406.35,2994
1767587580000,406.4,406.4,406.35,406.4,2885
1767587640000,406.4,406.4,406.05,406.15,24950
1767587700000,406.05,406.1,405.65,405.95,11838
1767587760000,405.95,405.95,405.5,405.65,6190
1767587820000,405.7,406.15,405.7,406.0,8943
1767587880000,406.0,406.4,406.0,406.4,470
1767587940000,406.4,406.4,406.25,406.25,2959
1767588000000,406.15,406.15,406.0,406.15,741
1767588060000,406.1,406.1,406.0,406.1,25
1767588120000,406.1,406.1,405.95,405.95,9202
1767588180000,406.0,406.0,405.7,405.75,793
1767588240000,405.75,405.85,405.7,405.7,904
1767588300000,405.8,405.8,405.7,405.75,43
1767588360000,405.7,405.8,405.7,405.75,268
1767588420000,405.8,405.8,405.75,405.75,1379
1767588480000,405.75,405.8,405.7,405.75,1356
1767588540000,405.75,405.9,405.75,405.9,176
1767588600000,405.9,405.95,405.75,405.8,1051
1767588660000,405.8,405.95,405.8,405.8,174
1767588720000,405.8,405.8,405.75,405.75,294
1767588780000,405.8,405.9,405.75,405.9,2947
1767588840000,405.8,405.8,405.7,405.75,1228
1767588900000,405.7,405.7,405.25,405.25,9833
1767588960000,405.25,405.3,405.25,405.3,1424
1767589020000,405.25,405.3,405.25,405.3,1937
1767589080000,405.25,405.3,405.25,405.3,3510
1767589140000,405.3,405.55,405.3,405.5,3573
1767589200000,405.4,405.45,405.15,405.15,24931
1767589260000,405.2,405.2,405.15,405.15,6927
1767589320000,405.15,405.2,404.35,404.7,25758
1767589380000,404.8,404.9,404.75,404.8,235
1767589440000,404.75,404.8,404.7,404.75,1287
1767589500000,404.75,404.75,404.45,404.55,11338
1767589560000,404.6,404.6,404.5,404.6,3814
1767589620000,404.7,404.8,404.7,404.8,1886
1767589680000,404.8,404.8,404.75,404.8,1134
1767589740000,404.8,404.8,404.7,404.75,960
1767589800000,404.7,404.75,404.7,404.75,4442
1767589860000,404.7,404.75,404.0,404.5,60090
1767589920000,404.5,404.55,403.85,403.9,44746
1767589980000,403.9,403.9,403.45,403.5,9322
1767590040000,403.5,403.8,402.0,402.9,109493
1767590100000,402.9,402.9,402.75,402.75,2948
1767590160000,402.75,402.8,402.6,402.75,23767
1767590220000,402.75,402.8,402.7,402.8,5312
1767590280000,402.8,402.8,402.75,402.8,855
1767590340000,402.8,402.8,402.7,402.7,2756
1767590400000,402.65,402.75,402.65,402.75,3500
1767590460000,402.75,403.0,402.75,403.0,5817
1767590520000,403.0,403.0,402.85,402.9,3059
1767590580000,402.9,402.95,402.85,402.85,1319
1767590640000,402.95,403.25,402.95,403.25,5430
1767590700000,403.3,403.75,403.3,403.7,3544
1767590760000,403.7,403.75,403.7,403.75,1201
1767590820000,403.75,404.15,403.75,404.15,16971
1767590880000,404.15,404.25,404.1,404.25,3854
1767590940000,404.2,404.3,404.15,404.3,1103
1767591000000,404.3,404.3,403.55,403.8,37541
1767591060000,403.7,403.7,403.5,403.5,1951
1767591120000,403.5,403.5,403.05,403.25,21647
1767591180000,403.25,403.25,403.0,403.15,4527
1767591240000,403.15,403.4,403.15,403.3,2058
1767591300000,403.3,403.3,403.3,403.3,263
1767591360000,403.25,403.95,403.25,403.9,22204
1767591420000,403.95,404.25,403.95,404.2,3286
1767591480000,404.2,404.25,404.1,404.2,1538
1767591540000,404.2,404.2,404.1,404.1,71
1767591600000,404.05,404.15,404.05,404.15,3
1767591660000,404.15,404.15,403.9,404.0,3559
1767591720000,404.0,404.0,403.85,403.85,633
1767591780000,403.85,403.9,403.7,403.85,2129
1767591840000,403.7,404.0,403.4,403.9,20826
1767591900000,403.8,403.8,403.5,403.65,229
1767591960000,403.65,403.95,403.5,403.8,1398
1767592020000,403.95,403.95,403.7,403.95,663
1767592080000,403.95,404.15,403.85,404.15,6830
1767592140000,404.1,404.2,404.1,404.15,139
1767592200000,404.2,404.25,404.2,404.25,2842
1767592260000,404.25,404.45,404.2,404.45,2936
1767592320000,404.4,404.6,404.4,404.6,6907
1767592380000,404.55,404.55,404.5,404.5,143
1767592440000,404.6,404.6,404.6,404.6,37
1767592500000,404.6,404.65,404.6,404.6,355
1767592560000,404.65,404.7,404.6,404.7,4151
1767592620000,404.75,404.8,404.7,404.75,5508
1767592680000,404.8,404.8,404.5,404.55,43624
1767592740000,404.55,404.55,404.5,404.5,2282
1767592800000,404.55,405.15,403.95,404.8,26638
1767592860000,404.8,404.8,403.9,404.0,6380
1767592920000,404.05,404.35,404.05,404.25,3649
1767592980000,404.25,404.3,404.25,404.25,9494
1767593040000,404.25,404.25,403.9,403.9,22996
1767593100000,403.9,403.95,403.5,403.55,10256
1767593160000,403.5,403.9,403.4,403.9,16536
1767593220000,403.9,404.15,403.7,404.05,3676
1767593280000,404.1,404.3,403.95,404.25,2153
1767593340000,404.2,404.2,403.65,403.65,8143
1767593400000,403.65,403.9,403.55,403.8,7165
1767593460000,403.8,403.8,403.75,403.8,597
1767593520000,403.8,403.8,403.6,403.8,3278
1767593580000,403.85,403.9,403.8,403.9,1860
1767593640000,403.85,404.0,403.85,404.0,823
1767593700000,404.0,404.0,403.8,403.9,2719
1767593760000,403.9,403.95,403.85,403.85,1388
1767593820000,403.85,403.9,403.45,403.7,5710
1767593880000,403.7,403.75,403.65,403.75,479
1767593940000,403.8,403.8,403.4,403.45,2228
1767594000000,403.45,403.65,403.4,403.65,516
1767594060000,403.6,403.7,403.55,403.7,545
1767594120000,403.65,403.7,403.6,403.65,1033
1767594180000,403.7,403.8,403.4,403.75,8390
1767594240000,403.7,403.75,403.45,403.45,3086
1767594300000,403.45,403.6,403.45,403.45,921
1767594360000,403.45,403.45,403.3,403.3,22086
1767594420000,403.35,403.35,403.05,403.1,11965
1767594480000,403.05,403.1,402.5,402.5,17901
1767594540000,402.5,402.9,402.5,402.9,6613
1767594600000,402.95,402.95,402.6,402.6,1561
1767594660000,402.6,402.6,402.25,402.3,26462
1767594720000,402.25,402.3,402.25,402.3,4448
1767594780000,402.3,402.3,401.45,401.5,51452
1767594840000,401.55,401.8,401.45,401.55,11009
1767594900000,401.55,401.8,401.35,401.45,10332
1767594960000,401.45,401.55,401.35,401.55,3239
1767595020000,401.55,401.6,401.55,401.55,2070
1767595080000,401.55,401.6,401.15,401.15,15129
1767595140000,401.2,401.35,401.1,401.25,6082
1767595200000,401.25,401.25,400.5,400.85,44886
1767595260000,400.9,400.9,400.75,400.8,835
1767595320000,400.8,401.15,400.8,401.15,21998
1767595380000,401.15,401.15,401.0,401.1,1552
1767595440000,401.1,401.1,401.0,401.0,4453
1767595500000,401.0,401.0,400.55,400.6,11034
1767595560000,400.75,400.85,400.7,400.8,1819
1767595620000,400.8,400.9,400.7,400.7,3837
1767595680000,400.85,400.95,400.85,400.95,3618
1767595740000,400.95,401.0,400.9,401.0,3673
1767595800000,401.0,401.4,401.0,401.4,4019
1767595860000,401.4,401.4,401.2,401.4,5128
1767595920000,401.4,401.4,401.3,401.4,23828
1767595980000,401.4,401.4,401.1,401.1,2167
1767596040000,401.25,401.25,401.0,401.0,2464
1767596100000,401.05,401.25,401.0,401.25,1242
1767596160000,401.25,401.3,401.05,401.3,1225
1767596220000,401.3,401.4,401.15,401.35,1472
1767596280000,401.35,401.4,401.3,401.4,4847
1767596340000,401.4,401.4,401.35,401.4,21853
1767596400000,401.4,401.4,401.35,401.35,6896
1767596460000,401.4,401.4,401.35,401.4,2415
1767596520000,401.4,401.4,401.35,401.4,12558
1767596580000,401.35,401.4,401.3,401.35,17283
1767596640000,401.35,401.35,400.7,400.75,46271
