time,open,high,low,close,volume
1402293600000,238.18,238.76,237.02,238.0,22310
1402293660000,238.0,238.37,237.39,237.83,16080
1402293720000,237.26,237.64,237.14,237.64,6830
1402293780000,237.67,237.79,237.63,237.64,13980
1402293840000,237.79,238.58,237.6,238.04,29980
1402293900000,238.31,238.5,237.76,238.07,14810
1402293960000,237.99,238.72,237.99,238.72,25570
1402294020000,238.41,238.89,238.24,238.7,19890
1402294080000,238.6,238.73,238.5,238.73,15600
1402294140000,238.7,238.83,238.59,238.83,2070
1402294200000,238.83,238.83,238.5,238.62,10060
1402294260000,238.5,238.5,238.29,238.49,4320
1402294320000,238.4,238.64,238.07,238.12,49910
1402294380000,238.1,238.3,238.02,238.24,13730
1402294440000,238.21,238.33,238.2,238.33,6830
1402294500000,238.33,238.35,238.17,238.3,1510
1402294560000,238.2,238.33,238.2,238.32,1570
1402294620000,238.3,238.33,238.23,238.33,800
1402294680000,238.33,238.33,238.15,238.29,940
1402294740000,238.26,238.26,238.15,238.24,540
1402294800000,238.23,238.35,238.2,238.2,33430
1402294860000,238.18,238.2,238.17,238.17,520
1402294920000,238.16,238.16,238.0,238.0,33400
1402294980000,238.01,238.13,238.0,238.11,4400
1402295040000,238.19,238.33,238.19,238.29,14420
1402295100000,238.1,238.3,238.1,238.3,9450
1402295160000,238.29,238.37,238.13,238.26,5780
1402295220000,238.37,238.37,238.2,238.2,3740
1402295280000,238.04,238.04,238.01,238.04,810
1402295340000,238.01,238.1,238.0,238.05,2080
1402295400000,238.15,238.17,238.15,238.17,700
1402295460000,238.19,238.2,238.08,238.08,9360
1402295520000,238.19,238.19,238.0,238.02,5590
1402295580000,238.01,238.01,238.0,238.0,3230
1402295640000,238.0,238.36,238.0,238.36,14450
1402295700000,238.19,238.2,238.1,238.1,11070
1402295760000,238.11,238.11,238.01,238.01,3030
1402295820000,238.01,238.01,238.0,238.01,4000
1402295880000,238.18,238.18,238.02,238.02,870
1402295940000,238.15,238.15,238.15,238.15,10
1402296000000,238.02,238.02,238.01,238.01,2180
1402296060000,238.01,238.03,238.01,238.02,2710
1402296120000,238.03,238.03,238.01,238.01,4390
1402296180000,238.01,238.12,238.01,238.12,200
1402296300000,238.08,238.12,238.01,238.12,1710
1402296360000,238.11,238.11,238.0,238.0,3340
1402296420000,238.0,238.05,238.0,238.05,2810
1402296480000,238.07,238.2,238.02,238.17,5050
1402296540000,238.16,238.85,238.03,238.78,54470
1402296600000,238.8,239.35,238.8,239.22,60200
1402296660000,239.27,239.27,239.0,239.0,22780
1402296720000,239.11,239.15,238.9,239.1,67220
1402296780000,239.17,239.17,238.7,239.0,21380
1402296840000,239.0,239.0,238.96,238.96,1890
1402296900000,238.96,239.3,238.96,239.19,66350
1402296960000,239.07,239.07,238.86,239.0,19850
1402297020000,239.0,239.01,238.86,238.98,15870
1402297080000,238.9,239.25,238.59,238.92,88420
1402297140000,238.92,238.92,238.88,238.91,1930
1402297200000,238.79,238.79,238.38,238.5,12360
1402297260000,238.51,238.82,238.5,238.5,23640
1402297320000,238.51,238.51,238.38,238.38,6280
1402297380000,238.33,238.33,238.24,238.25,2730
1402297440000,238.37,238.71,238.37,238.71,10180
1402297500000,238.7,238.71,238.4,238.69,12550
