time,open,high,low,close,volume
1420441200000,193.0,193.9,192.0,192.8,18850
1420441260000,192.85,194.15,192.2,193.05,7310
1420441320000,192.4,193.7,192.35,193.65,10230
1420441380000,193.05,195.0,193.05,194.35,12240
1420441440000,194.25,194.8,194.1,194.1,9620
1420441500000,194.15,194.45,192.8,193.8,24130
1420441560000,194.25,194.8,193.9,194.2,2160
1420441620000,194.3,195.0,194.3,194.65,6660
1420441680000,194.7,195.0,194.35,194.6,3440
1420441740000,194.55,194.9,194.5,194.75,310
1420441800000,194.5,194.5,194.05,194.45,1500
1420441860000,194.4,194.5,194.15,194.45,650
1420441920000,194.2,194.65,194.15,194.35,1830
1420441980000,194.35,194.5,194.15,194.5,1630
1420442040000,194.1,194.45,194.1,194.45,11120
1420442100000,194.1,194.6,194.1,194.6,1210
1420442160000,194.55,194.6,194.55,194.6,550
1420442220000,194.1,194.15,194.1,194.15,6640
1420442280000,194.2,194.2,193.5,194.05,7970
1420442340000,194.2,194.6,194.2,194.55,1390
1420442400000,194.55,194.6,194.4,194.5,3240
1420442460000,194.5,194.5,194.35,194.5,2540
1420442520000,194.4,194.4,194.15,194.15,2270
1420442580000,194.15,194.15,194.0,194.1,2590
1420442640000,194.1,194.3,194.05,194.3,410
1420442700000,194.3,194.3,193.5,193.6,14270
1420442760000,193.8,193.8,193.6,193.65,710
1420442820000,193.8,194.0,193.75,193.9,2140
1420442880000,193.65,193.9,193.65,193.8,500
1420442940000,193.85,193.95,193.75,193.9,250
1420443000000,193.8,193.8,193.55,193.75,2210
1420443060000,193.75,193.9,193.75,193.9,70
1420443120000,193.95,193.95,193.75,193.85,990
1420443180000,193.65,193.65,193.65,193.65,570
1420443240000,193.55,193.65,193.55,193.65,550
1420443300000,193.65,193.8,193.65,193.7,920
1420443420000,193.55,193.7,193.55,193.6,1990
1420443480000,193.7,193.8,193.7,193.8,370
1420443540000,193.8,193.95,193.75,193.75,860
1420443600000,193.9,193.9,193.8,193.8,470
1420443660000,193.95,193.95,193.65,193.65,4750
1420443720000,193.6,193.6,193.5,193.5,1000
1420443780000,193.5,193.7,193.35,193.35,3460
1420443840000,193.55,193.55,193.25,193.25,240
1420443900000,193.5,193.55,193.2,193.2,820
1420443960000,193.15,193.4,193.1,193.4,940
1420444020000,193.1,193.35,193.0,193.35,2890
1420444080000,193.35,193.35,193.35,193.35,50
1420444140000,193.35,193.4,193.1,193.1,1170
1420444200000,193.35,193.4,193.25,193.4,930
1420444260000,193.2,193.55,193.2,193.55,2030
1420444320000,193.45,193.45,193.4,193.4,2140
1420444380000,193.55,193.6,193.55,193.6,960
1420444440000,193.5,194.1,193.45,194.05,11340
1420444500000,194.05,194.1,194.0,194.0,2250
1420444560000,194.0,194.0,193.7,193.8,4160
1420444620000,193.8,193.9,193.7,193.9,2910
1420444680000,193.7,193.75,193.4,193.45,10990
1420444740000,193.55,193.9,193.55,193.55,7350
1420444800000,193.8,194.3,193.8,194.3,4960
1420444860000,194.1,194.1,193.45,193.75,2990
1420444920000,193.6,193.7,193.45,193.45,3090
1420444980000,193.75,193.8,193.55,193.75,990
1420445040000,193.8,193.8,193.8,193.8,130
1420445100000,193.5,193.5,193.25,193.4,3870
1420445160000,193.3,193.6,193.25,193.4,1050
1420445220000,193.2,193.35,193.0,193.35,5610
1420445280000,193.35,193.35,193.15,193.15,920
1420445340000,193.1,193.45,193.1,193.45,630
1420445400000,193.25,193.25,193.25,193.25,120
1420445460000,193.45,193.6,193.2,193.6,5180
1420445520000,193.6,193.6,193.5,193.55,8570
1420445580000,193.5,193.6,193.5,193.5,7690
1420445640000,193.5,193.5,193.4,193.5,4510
1420445700000,193.6,193.8,193.55,193.8,2650
1420445760000,193.8,194.0,193.65,193.85,10580
1420445820000,193.7,193.9,193.7,193.75,2690
1420445880000,193.75,193.75,193.7,193.7,2740
1420445940000,193.75,193.85,193.75,193.75,1360
1420446000000,193.8,194.0,193.75,193.9,4240
1420446060000,194.05,194.1,194.0,194.0,1940
1420446120000,194.0,194.0,193.9,193.9,1790
1420446180000,193.9,193.9,193.7,193.7,2380
1420446240000,193.85,194.25,193.85,193.9,5980
1420446300000,194.05,194.1,193.75,193.75,1390
1420446360000,193.75,194.05,193.75,194.05,1930
1420446420000,194.15,194.2,193.95,193.95,220
1420446480000,194.05,194.3,193.9,194.25,18330
1420446540000,194.3,194.75,194.3,194.45,11260
1420446600000,194.45,194.5,194.35,194.45,2740
1420446660000,194.4,194.4,194.35,194.35,1460
1420446720000,194.5,194.75,194.5,194.75,4110
1420446780000,194.55,194.55,194.3,194.45,900
1420446840000,194.35,194.5,194.3,194.5,2440
1420446900000,194.5,194.55,194.05,194.05,12640
1420446960000,194.1,194.15,194.05,194.05,1570
1420447020000,194.0,194.0,194.0,194.0,210
1420447080000,193.95,194.0,193.85,194.0,1270
1420447140000,194.0,194.0,193.85,194.0,830
1420447200000,194.0,194.55,194.0,194.4,8740
1420447260000,194.4,194.4,194.4,194.4,2540
1420447320000,194.35,194.35,194.15,194.15,1920
1420447380000,194.15,194.65,194.15,194.65,6170
1420447440000,194.55,194.6,194.5,194.6,6030
1420447500000,194.6,195.55,194.6,195.5,25600
1420447560000,195.3,195.6,195.25,195.6,7950
1420447620000,195.7,196.05,195.6,196.0,23280
1420447680000,195.95,196.0,195.6,195.6,9130
1420447740000,195.7,195.9,195.7,195.75,4470
1420447800000,195.75,195.75,195.75,195.75,1150
1420447860000,195.65,195.8,195.6,195.75,1960
1420447920000,195.8,195.8,195.6,195.6,9580
1420447980000,195.6,195.8,195.55,195.55,10710
1420448040000,195.65,195.9,195.6,195.75,5950
1420448100000,195.75,196.05,195.75,196.05,10720
1420448160000,196.05,196.3,196.0,196.0,14430
1420448220000,195.95,195.95,195.55,195.75,2200
1420448280000,195.75,196.1,195.75,196.1,2280
1420448340000,195.9,195.9,195.75,195.75,1500
1420448400000,195.9,195.9,195.7,195.9,750
1420448460000,195.7,195.7,195.3,195.7,15340
1420448520000,195.7,195.75,195.5,195.7,8480
1420448580000,195.65,195.65,195.4,195.5,5050
1420448640000,195.5,195.75,195.5,195.65,1300
