time,open,high,low,close,volume
1451890740000,254.9,254.9,254.9,254.9,10480
1451890800000,254.4,254.45,253.1,253.4,36980
1451890860000,253.55,253.95,253.3,253.95,6230
1451890920000,253.85,253.85,253.4,253.65,1370
1451890980000,253.65,254.1,253.65,254.1,1550
1451891040000,253.85,253.85,253.65,253.85,7090
1451891100000,253.85,253.85,253.7,253.85,22470
1451891160000,253.8,253.8,253.5,253.5,19900
1451891220000,253.5,253.6,253.5,253.55,2330
1451891280000,253.6,253.6,253.3,253.35,17130
1451891340000,253.35,253.45,253.3,253.4,6990
1451891400000,253.4,253.6,253.4,253.6,1280
1451891460000,253.7,253.7,253.45,253.55,2590
1451891520000,253.7,253.7,253.55,253.7,90
1451891580000,253.55,253.55,253.45,253.45,2930
1451891640000,253.45,253.45,253.4,253.4,1530
1451891700000,253.45,253.45,253.4,253.4,4790
1451891760000,253.45,253.6,253.4,253.45,3630
1451891880000,253.5,253.55,253.4,253.4,3140
1451891940000,253.5,253.6,253.5,253.6,300
1451892000000,253.75,253.75,253.75,253.75,220
1451892060000,253.85,253.9,253.75,253.85,870
1451892120000,253.9,253.9,253.8,253.85,530
1451892180000,253.8,253.8,253.75,253.75,50
1451892240000,253.8,253.85,253.5,253.65,7970
1451892300000,253.65,253.65,253.6,253.6,3360
1451892360000,253.55,253.65,253.4,253.4,560
1451892420000,253.5,253.55,253.4,253.55,5340
1451892480000,253.55,253.55,253.55,253.55,360
1451892540000,253.4,253.5,253.3,253.35,5810
1451892600000,253.35,253.4,253.3,253.4,2930
1451892660000,253.4,253.55,253.4,253.45,1890
1451892720000,253.45,253.45,253.25,253.35,8260
1451892780000,253.25,253.35,253.2,253.2,7300
1451892840000,253.25,253.3,253.2,253.3,3010
1451892900000,253.35,253.35,252.55,252.6,24800
1451892960000,252.6,252.8,252.55,252.55,19150
1451893020000,252.55,253.1,252.55,252.95,20040
1451893080000,252.85,252.85,252.55,252.55,8000
1451893140000,252.7,252.85,252.55,252.55,4080
1451893200000,252.55,252.95,252.55,252.95,10800
1451893260000,252.85,253.0,252.7,252.7,8260
1451893320000,252.7,252.85,252.7,252.85,2410
1451893380000,252.7,252.7,252.7,252.7,1300
1451893440000,252.8,253.05,252.75,252.85,2200
1451893500000,252.7,252.7,252.7,252.7,240
1451893560000,252.9,252.9,252.75,252.75,900
1451893620000,252.75,252.75,252.75,252.75,10
1451893680000,252.7,252.9,252.7,252.9,590
1451893740000,252.8,252.8,252.45,252.5,17800
1451893800000,252.5,252.5,252.15,252.3,16130
1451893860000,252.4,252.45,252.2,252.2,4930
1451893920000,252.45,252.45,252.3,252.4,600
1451893980000,252.3,252.35,252.25,252.35,2090
1451894040000,252.4,252.6,252.4,252.6,3370
1451894100000,252.45,252.45,252.3,252.3,3700
1451894160000,252.3,252.3,252.15,252.15,7610
1451894220000,252.1,252.15,252.0,252.0,3340
1451894280000,252.0,254.9,252.0,253.2,95440
1451894340000,253.4,253.4,253.3,253.3,3980
1451894400000,253.0,253.0,252.65,252.65,1680
1451894460000,252.85,252.9,252.5,252.5,5330
1451894520000,252.4,253.0,252.15,252.7,6680
1451894580000,252.5,252.5,252.4,252.4,100
1451894640000,252.5,252.5,252.25,252.5,3570
1451894700000,252.4,252.6,252.25,252.3,8480
1451894760000,252.25,252.8,252.25,252.5,2350
1451894820000,252.4,252.65,252.4,252.6,8590
1451894880000,252.55,253.05,252.4,253.0,12510
1451894940000,252.95,253.25,252.95,253.15,4430
1451895000000,253.1,253.2,253.0,253.2,2890
1451895060000,253.1,253.2,253.05,253.2,520
1451895120000,253.05,253.05,253.05,253.05,1020
1451895180000,253.2,253.4,253.15,253.35,3490
1451895240000,253.3,253.55,253.15,253.5,1530
1451895300000,253.5,253.5,252.5,252.6,5220
1451895360000,252.5,252.5,252.25,252.3,7460
1451895420000,252.5,252.7,252.3,252.7,180
1451895480000,252.65,252.65,252.5,252.5,120
1451895540000,252.3,252.4,252.25,252.4,2720
1451895600000,252.3,252.45,252.25,252.25,2310
1451895660000,252.25,252.25,252.2,252.25,2160
1451895720000,252.25,252.4,252.15,252.25,22860
1451895780000,252.15,252.45,252.15,252.15,2040
1451895840000,252.4,252.45,252.1,252.4,4250
1451895900000,252.25,252.5,252.1,252.25,12590
1451895960000,252.25,252.6,252.25,252.3,7550
1451896020000,252.3,252.4,252.25,252.4,4180
1451896080000,252.3,252.5,252.25,252.5,3680
1451896140000,252.25,252.3,252.25,252.25,10400
1451896200000,252.25,252.4,252.25,252.4,6980
1451896260000,252.35,252.4,252.25,252.4,560
1451896320000,252.3,252.3,252.3,252.3,6150
1451896380000,252.45,252.45,252.35,252.35,260
1451896440000,252.25,252.25,252.25,252.25,200
1451896500000,252.25,252.3,252.1,252.3,7370
1451896560000,252.2,252.75,252.15,252.7,15070
1451896620000,252.35,252.55,252.35,252.55,90
1451896680000,252.6,252.85,252.45,252.55,1460
1451896740000,252.5,252.6,252.35,252.35,4140
1451896800000,252.4,252.4,252.3,252.3,1220
1451896860000,252.3,252.5,252.3,252.5,1110
1451896920000,252.5,252.5,252.35,252.35,3350
1451896980000,252.4,252.5,252.15,252.5,5920
1451897040000,252.45,252.45,252.45,252.45,10
1451897100000,252.4,252.4,252.1,252.1,7340
1451897160000,252.15,252.15,252.1,252.1,6180
1451897220000,252.1,252.15,251.75,251.85,30690
1451897280000,252.0,252.05,252.0,252.05,3250
1451897340000,252.1,252.1,251.75,251.8,4290
1451897400000,251.85,252.0,251.65,251.65,7750
1451897460000,251.65,251.65,251.6,251.65,1330
1451897520000,251.9,251.9,251.9,251.9,1500
1451897580000,251.95,252.25,251.95,252.25,2050
1451897640000,252.25,252.25,252.25,252.25,1500
1451897700000,252.25,252.25,252.25,252.25,10
1451897760000,252.25,252.25,252.25,252.25,290
1451897820000,252.0,252.0,251.95,251.95,570
1451897880000,251.85,252.0,251.85,252.0,420
1451897940000,252.0,252.9,252.0,252.55,5260
1451898000000,252.55,252.55,251.95,252.1,1500
1451898060000,252.15,252.15,252.15,252.15,50
1451898180000,252.2,252.2,252.15,252.15,500
1451898240000,252.4,252.45,252.15,252.15,140
1451898300000,252.05,252.05,251.85,251.85,3040
1451898360000,252.15,252.15,252.15,252.15,10
1451898420000,251.85,251.85,251.8,251.8,210
1451898480000,251.85,252.05,251.8,251.8,3060
1451898540000,251.75,252.05,251.5,251.75,20530
1451898600000,251.85,252.1,251.8,251.8,1310
1451898660000,251.7,251.7,251.7,251.7,1000
1451898720000,251.6,251.6,251.6,251.6,10
1451898780000,251.95,251.95,251.95,251.95,70
1451898900000,251.6,251.6,251.35,251.35,25010
1451898960000,251.3,251.45,251.15,251.15,27330
1451899020000,251.15,251.35,251.15,251.35,2510
1451899080000,251.35,251.4,251.3,251.4,5080
1451899140000,251.35,251.4,251.35,251.4,120
1451899200000,251.35,251.35,251.2,251.2,2170
1451899260000,251.15,251.15,251.0,251.1,26590
1451899320000,251.05,251.4,251.05,251.4,4960
1451899380000,251.4,251.4,251.25,251.4,200
1451899440000,251.25,251.4,251.1,251.1,20640
1451899500000,251.2,251.4,251.2,251.4,8180
1451899560000,251.4,251.4,251.35,251.4,3910
1451899620000,251.4,251.4,251.25,251.3,37200
1451899680000,251.3,251.35,251.25,251.25,680
1451899740000,251.3,251.4,251.25,251.25,4260
1451899800000,251.2,251.35,251.2,251.35,1020
1451899860000,251.35,251.35,251.0,251.0,12580
1451899920000,251.15,251.4,251.0,251.4,22050
1451899980000,251.4,251.45,251.4,251.45,36670
1451900040000,251.45,251.45,251.45,251.45,21260
1451900100000,251.45,251.45,251.35,251.4,2010
1451900160000,251.45,251.45,251.3,251.4,2730
1451900220000,251.4,251.45,251.3,251.3,2650
1451900280000,251.45,251.45,251.25,251.25,1230
1451900340000,251.25,251.3,251.05,251.3,6540
1451900400000,251.2,251.25,251.15,251.25,540
1451900460000,251.3,251.45,251.15,251.4,9740
1451900520000,251.45,251.45,251.4,251.4,1020
1451900640000,251.4,251.5,251.4,251.5,12180
1451900700000,251.5,251.65,251.5,251.65,27490
1451900760000,251.6,251.6,251.6,251.6,100
1451900820000,251.55,251.55,251.5,251.5,240
1451900880000,251.6,251.65,251.55,251.65,5760
1451900940000,251.65,252.0,251.55,252.0,42290
1451901000000,252.0,252.45,252.0,252.25,37580
1451901060000,252.05,252.05,252.0,252.0,490
1451901120000,252.0,252.0,251.55,251.65,2500
1451901180000,251.65,251.65,251.45,251.45,1320
1451901240000,251.3,251.3,251.3,251.3,1020
1451901300000,251.2,251.2,251.15,251.15,200
1451901360000,251.35,251.5,251.2,251.45,5760
1451901420000,251.25,251.25,251.2,251.2,1300
1451901480000,251.2,251.35,251.15,251.25,760
1451901540000,251.15,251.25,250.85,251.1,33740
1451901600000,251.2,251.3,250.35,250.75,130540
1451901660000,250.75,250.95,250.65,250.9,14700
1451901720000,250.9,250.9,250.85,250.9,600
1451901780000,250.8,251.1,250.6,251.05,20930
1451901840000,251.05,251.3,251.05,251.15,15110
1451901900000,251.25,251.35,251.05,251.25,5110
