time,open,high,low,close,volume
1546498740000,429.15,429.15,429.15,429.15,860
1546498800000,429.0,429.1,427.5,428.25,21360
1546498860000,428.95,429.0,427.5,427.9,9800
1546498920000,427.9,428.0,427.35,427.8,11370
1546498980000,427.65,428.4,427.65,428.35,3950
1546499040000,428.05,428.5,428.05,428.5,130
1546499100000,428.5,429.1,428.4,429.0,3620
1546499160000,428.85,428.85,428.35,428.6,2190
1546499220000,428.4,428.4,427.7,427.9,12500
1546499280000,427.9,427.95,427.65,427.65,1770
1546499340000,427.65,427.95,427.5,427.6,8220
1546499400000,427.5,427.85,427.2,427.85,6860
1546499460000,427.85,428.05,427.7,427.7,1910
1546499520000,428.0,428.1,427.7,427.8,2840
1546499580000,427.85,427.85,427.4,427.65,4620
1546499640000,427.55,427.55,427.3,427.3,2860
1546499700000,427.5,427.8,427.35,427.35,3930
1546499760000,427.35,427.5,427.35,427.35,420
1546499820000,427.5,427.5,427.05,427.1,4280
1546499880000,427.35,427.75,427.2,427.6,8850
1546499940000,427.6,427.6,427.0,427.25,17400
1546500000000,427.25,427.55,427.2,427.25,4310
1546500060000,427.2,427.55,427.2,427.55,20
1546500120000,427.45,427.45,427.45,427.45,250
1546500180000,427.55,427.55,427.2,427.2,660
1546500240000,427.55,427.55,427.0,427.0,2770
1546500300000,427.3,427.3,427.05,427.05,1660
1546500360000,427.05,427.45,427.05,427.45,760
1546500420000,427.45,427.6,427.45,427.6,890
1546500480000,427.6,427.8,427.55,427.55,770
1546500540000,427.8,427.8,427.5,427.65,500
1546500600000,427.6,427.9,427.6,427.9,420
1546500660000,427.9,428.1,427.9,428.1,850
1546500720000,428.1,428.2,428.1,428.2,160
1546500780000,428.3,428.5,428.05,428.25,2510
1546500840000,428.5,428.5,428.2,428.2,1170
1546500900000,428.35,428.35,428.35,428.35,100
1546500960000,428.4,428.6,428.4,428.6,500
1546501020000,428.5,428.6,428.45,428.6,80
1546501080000,428.6,428.9,428.6,428.9,2810
1546501140000,428.9,429.1,428.5,428.6,2590
1546501200000,428.65,428.65,428.55,428.6,2440
1546501260000,428.6,428.95,428.6,428.95,600
1546501320000,428.6,428.65,428.45,428.45,2740
1546501380000,428.45,428.45,428.45,428.45,50
1546501440000,428.6,428.6,428.3,428.45,400
1546501500000,428.3,428.3,427.1,427.3,7580
1546501560000,427.5,427.7,427.15,427.65,3700
1546501680000,427.95,427.95,427.85,427.85,110
1546501740000,427.85,427.95,427.8,427.8,140
1546501860000,427.8,427.8,427.25,427.3,1350
1546501920000,427.65,427.65,427.5,427.65,870
1546501980000,427.5,427.5,427.2,427.2,4440
1546502040000,427.45,427.55,427.2,427.2,1630
1546502100000,427.25,427.35,427.1,427.15,5030
1546502160000,427.25,427.45,427.25,427.45,1020
1546502220000,427.45,427.45,427.35,427.35,1200
1546502280000,427.3,427.35,427.2,427.35,770
1546502340000,427.15,427.55,427.15,427.55,580
1546502400000,427.2,427.35,426.7,426.7,21650
1546502460000,426.95,426.95,426.5,426.65,6060
1546502520000,426.75,427.0,426.55,426.8,1710
1546502580000,426.6,426.85,426.6,426.65,2010
1546502640000,426.8,426.8,426.5,426.65,840
1546502700000,426.65,426.7,426.5,426.7,2140
1546502760000,426.55,426.75,426.55,426.75,650
1546502820000,426.9,427.15,426.9,427.0,8100
1546502880000,427.2,427.8,427.2,427.25,10090
1546502940000,427.65,427.65,427.15,427.15,3310
1546503000000,427.45,427.7,427.15,427.2,3380
1546503060000,427.3,427.7,426.75,426.75,5120
1546503120000,426.8,427.45,426.7,427.45,2940
1546503180000,427.1,427.35,427.0,427.0,12210
1546503240000,426.75,426.95,426.75,426.75,1490
1546503300000,427.0,427.3,426.8,427.3,4690
1546503360000,427.0,427.05,427.0,427.05,700
1546503420000,427.1,427.1,427.1,427.1,500
1546503480000,427.4,427.4,427.1,427.1,4750
1546503540000,427.1,427.25,427.1,427.1,5020
1546503600000,426.8,426.85,426.7,426.7,380
1546503660000,426.75,426.9,426.75,426.8,850
1546503720000,426.9,427.25,426.9,427.25,2290
1546503780000,427.0,427.1,426.85,426.9,2280
1546503840000,426.85,427.0,426.8,426.95,4250
1546503900000,426.95,427.45,426.95,427.4,4500
1546503960000,427.4,427.65,427.4,427.5,4480
1546504020000,427.45,427.45,427.4,427.45,350
1546504080000,427.3,427.45,427.3,427.45,160
1546504140000,427.35,427.35,427.25,427.3,970
1546504200000,427.5,427.6,427.45,427.45,1210
1546504260000,427.6,427.6,427.4,427.4,690
1546504320000,427.3,427.6,427.2,427.2,1480
1546504380000,427.4,427.7,427.4,427.7,920
1546504440000,427.5,427.7,427.5,427.65,4830
1546504500000,427.5,427.5,427.3,427.3,980
1546504560000,427.3,427.3,427.1,427.1,2060
1546504620000,427.1,427.1,427.05,427.05,740
1546504680000,427.05,427.2,426.8,426.8,13470
1546504740000,426.8,426.95,426.8,426.95,110
1546504800000,426.95,426.95,426.65,426.7,4400
1546504860000,426.6,426.7,426.45,426.45,4390
1546504920000,426.55,426.65,426.4,426.65,710
1546504980000,426.6,426.75,426.5,426.65,2370
1546505040000,426.35,426.5,425.6,426.1,27440
1546505100000,426.05,426.65,426.05,426.55,5760
1546505160000,426.25,426.45,426.15,426.45,2040
1546505220000,426.45,426.45,426.2,426.35,1140
1546505280000,426.55,426.8,426.35,426.55,3060
1546505340000,426.35,426.35,426.2,426.35,2220
1546505400000,426.1,426.1,425.7,425.95,4430
1546505460000,425.95,426.25,425.7,426.05,3940
1546505520000,426.0,426.0,425.9,425.95,1040
1546505580000,426.1,426.2,425.9,425.9,3470
1546505640000,426.15,426.15,425.9,425.9,1820
1546505700000,425.8,426.0,425.8,426.0,310
1546505760000,425.8,426.0,425.15,425.6,15940
1546505820000,425.55,425.7,425.45,425.45,1910
1546505880000,425.65,425.95,425.4,425.95,5630
1546506000000,425.7,425.85,425.5,425.85,2380
1546506060000,425.65,426.45,425.65,426.45,2790
1546506120000,426.4,426.4,426.4,426.4,60
1546506180000,426.45,427.0,426.45,426.95,7770
1546506240000,426.95,427.3,426.8,426.95,4800
1546506300000,427.25,428.0,427.25,427.75,6960
1546506360000,427.9,428.0,427.55,427.7,19040
1546506420000,427.75,427.75,427.4,427.7,4130
1546506480000,427.55,427.55,427.55,427.55,650
1546506540000,427.35,427.35,427.35,427.35,10
1546506600000,427.55,427.55,427.0,427.25,920
1546506660000,427.4,427.4,427.4,427.4,600
1546506720000,427.55,427.95,427.55,427.8,3510
1546506780000,427.95,428.1,427.8,428.05,10300
1546506840000,428.05,428.1,427.9,428.0,580
1546506900000,428.0,428.0,428.0,428.0,310
1546506960000,428.0,428.05,427.95,428.05,3590
1546507020000,428.1,428.25,428.1,428.2,2250
1546507080000,428.2,428.4,428.2,428.4,1940
1546507140000,428.25,428.5,428.25,428.5,700
1546507200000,428.45,428.65,428.25,428.25,8160
1546507260000,428.35,428.6,427.9,427.9,2510
1546507320000,428.1,428.1,428.1,428.1,270
1546507380000,428.25,428.25,428.25,428.25,10
1546507440000,428.0,428.35,428.0,428.2,2170
1546507500000,428.2,428.2,428.2,428.2,200
1546507560000,428.05,428.05,427.4,427.85,10080
1546507620000,427.7,427.7,427.55,427.55,520
1546507680000,427.35,427.5,427.25,427.5,610
1546507740000,427.75,427.75,427.5,427.5,1800
1546507800000,427.5,427.65,427.3,427.35,3540
1546507920000,427.6,427.6,427.6,427.6,10
1546507980000,427.6,427.6,427.6,427.6,1130
1546508040000,427.6,427.6,427.6,427.6,40
1546508100000,427.7,427.7,427.3,427.3,1920
1546508160000,427.5,427.55,427.5,427.55,820
1546508220000,427.5,427.5,427.5,427.5,100
1546508280000,427.7,427.9,427.65,427.9,1590
1546508340000,428.05,428.05,427.95,427.95,520
1546508520000,427.95,427.95,427.85,427.85,150
1546508580000,428.0,428.55,428.0,428.55,2030
1546508640000,428.35,428.45,428.2,428.2,1520
1546508700000,428.3,428.55,428.25,428.3,1570
1546508760000,428.35,428.4,428.15,428.25,2500
1546508880000,428.35,428.35,428.25,428.25,1000
1546508940000,428.25,428.35,428.25,428.35,1600
1546509000000,428.3,428.4,428.3,428.4,5330
1546509060000,428.5,428.7,428.3,428.65,3880
1546509180000,428.45,428.6,428.35,428.35,2570
1546509240000,428.4,428.4,428.2,428.35,490
1546509300000,428.25,428.25,428.25,428.25,50
1546509360000,428.15,428.15,427.9,427.9,1030
1546509540000,428.1,428.1,427.85,427.9,12120
1546509600000,427.85,427.85,427.55,427.7,820
1546509660000,427.7,427.75,427.7,427.7,960
1546509720000,427.7,427.7,427.7,427.7,880
1546509780000,427.55,427.55,427.55,427.55,100
1546509840000,427.5,427.55,427.35,427.4,15140
1546509960000,427.65,427.65,427.65,427.65,30
1546510020000,427.65,427.7,427.65,427.7,1250
1546510080000,427.6,427.7,427.4,427.65,2120
1546510140000,427.9,427.95,427.65,427.65,7970
1546510200000,427.8,427.8,427.75,427.8,1040
1546510260000,427.95,428.05,427.95,428.0,4300
1546510320000,428.2,428.2,428.2,428.2,570
1546510380000,428.3,428.3,427.65,427.7,10050
1546510440000,427.85,427.9,427.8,427.8,2250
1546510500000,427.65,427.7,427.65,427.65,3930
1546510560000,427.65,427.65,427.65,427.65,90
1546510680000,427.8,427.8,427.65,427.65,580
