time,open,high,low,close,volume
1483426740000,405.0,405.0,405.0,405.0,580
1483426800000,403.6,404.9,403.6,404.3,7180
1483426860000,404.35,406.05,404.35,404.9,24120
1483426920000,405.0,405.5,405.0,405.35,4910
1483426980000,405.4,406.5,405.4,406.5,13420
1483427040000,406.5,406.5,405.9,406.1,10520
1483427100000,406.0,406.0,405.6,405.6,1880
1483427160000,405.8,406.0,405.75,406.0,520
1483427220000,406.2,406.5,406.1,406.5,3160
1483427280000,406.5,407.0,406.35,406.55,12920
1483427340000,406.75,407.0,406.7,407.0,7100
1483427400000,407.0,407.25,406.85,407.1,6190
1483427460000,407.1,407.25,406.4,406.4,18570
1483427520000,406.65,406.8,405.6,405.6,11130
1483427580000,405.65,405.65,405.6,405.65,350
1483427640000,406.2,406.5,406.05,406.5,1530
1483427700000,406.5,406.6,406.5,406.6,2060
1483427760000,406.5,406.5,405.95,406.0,11120
1483427820000,406.15,406.6,406.15,406.45,730
1483427880000,406.45,406.9,406.45,406.9,3400
1483427940000,406.9,406.9,406.5,406.5,4850
1483428000000,406.5,406.5,405.55,405.6,10400
1483428060000,405.5,405.7,405.5,405.55,4520
1483428120000,405.7,405.75,405.55,405.75,3190
1483428180000,405.8,406.35,405.8,406.35,2060
1483428240000,406.3,406.4,406.3,406.4,2890
1483428300000,406.4,406.55,406.05,406.55,3220
1483428360000,406.55,406.55,406.05,406.05,2800
1483428420000,406.1,406.4,405.95,406.15,2610
1483428480000,406.2,406.35,406.05,406.35,2000
1483428540000,406.1,406.4,406.1,406.4,1010
1483428600000,406.45,406.55,406.2,406.55,2000
1483428660000,406.55,406.75,406.5,406.75,4150
1483428720000,406.65,406.75,406.55,406.75,2340
1483428780000,406.6,406.75,406.55,406.6,7540
1483428840000,406.75,406.95,406.75,406.95,7510
1483428900000,406.95,406.95,406.8,406.8,1580
1483428960000,406.9,406.9,406.55,406.55,3080
1483429020000,406.55,406.55,406.55,406.55,50
