time,open,high,low,close,volume
1609743540000,435.85,435.85,435.85,435.85,17680
1609743600000,435.85,439.7,435.55,438.15,100910
1609743660000,438.2,438.2,436.4,436.8,41160
1609743720000,436.8,436.8,435.15,435.45,43100
1609743780000,435.45,435.6,435.25,435.55,29160
1609743840000,435.6,436.8,435.3,436.8,78070
1609743900000,436.8,436.8,435.7,436.05,5930
1609743960000,436.05,436.55,435.75,436.4,8470
1609744020000,436.35,436.4,436.2,436.3,14880
1609744080000,436.1,436.75,435.55,436.25,25080
1609744140000,436.4,436.65,436.15,436.55,8470
1609744200000,436.45,436.8,436.0,436.1,25200
1609744260000,436.1,436.45,436.0,436.45,7540
1609744320000,436.6,437.0,436.45,436.9,35400
1609744380000,436.9,437.25,436.7,437.25,9190
1609744440000,437.15,437.3,436.95,437.25,3580
1609744500000,437.25,437.4,437.2,437.25,1510
1609744560000,437.25,437.4,437.05,437.2,2890
1609744620000,437.15,437.4,437.1,437.3,5250
1609744680000,437.2,437.5,437.2,437.4,5420
1609744740000,437.3,437.5,437.25,437.45,2930
1609744800000,437.45,437.7,437.4,437.7,10860
1609744860000,437.65,438.05,437.55,438.0,27040
1609744920000,438.0,438.15,437.9,438.1,8390
1609744980000,438.15,438.25,438.0,438.15,53210
1609745040000,438.15,438.15,437.35,437.35,12140
1609745100000,437.2,437.4,437.0,437.35,3010
1609745160000,437.35,437.7,437.35,437.65,3890
1609745220000,437.65,437.65,437.25,437.4,12200
1609745280000,437.55,437.55,437.35,437.5,1720
1609745340000,437.4,437.6,437.15,437.35,4130
1609745400000,437.35,437.35,436.35,436.6,29550
1609745460000,436.55,436.95,436.3,436.95,13820
1609745520000,436.95,437.5,436.95,437.15,10130
1609745580000,437.15,437.25,436.9,437.0,6930
1609745640000,436.9,437.35,436.9,437.0,6150
1609745700000,437.0,437.0,436.85,437.0,8350
1609745760000,436.85,437.0,436.7,436.75,6310
1609745820000,436.65,436.75,436.4,436.4,3930
1609745880000,436.4,436.6,436.35,436.45,4190
1609745940000,436.45,436.5,436.35,436.5,15100
1609746000000,436.5,436.5,436.25,436.25,3130
1609746060000,436.3,436.3,436.25,436.3,23820
1609746120000,436.3,437.55,436.25,437.55,12790
1609746180000,437.45,437.65,437.4,437.55,4200
1609746240000,437.6,437.75,437.5,437.5,1800
1609746300000,437.7,437.8,437.5,437.6,2520
1609746360000,437.5,437.5,437.05,437.3,4790
1609746420000,437.3,437.6,437.3,437.45,7360
1609746480000,437.45,437.75,437.45,437.65,2750
1609746540000,437.75,438.15,437.65,437.75,9220
1609746600000,438.05,438.05,437.75,437.8,8130
1609746660000,437.95,437.95,437.8,437.95,2840
1609746720000,437.9,438.0,437.25,437.25,6300
1609746780000,437.25,437.45,437.15,437.4,3920
1609746840000,437.4,437.55,437.35,437.45,3520
1609746900000,437.6,437.75,437.5,437.75,3020
1609746960000,437.85,438.05,437.8,438.05,3010
1609747020000,437.8,438.2,437.8,438.0,7750
1609747080000,438.2,438.2,438.0,438.0,1340
1609747140000,438.1,438.25,438.0,438.25,3250
1609747200000,438.25,438.7,438.2,438.5,24880
1609747260000,438.65,438.65,438.35,438.35,2570
1609747320000,438.15,438.5,438.0,438.5,7020
1609747380000,438.4,438.45,437.9,438.05,3840
1609747440000,438.05,438.1,437.8,437.85,910
1609747500000,437.95,438.2,437.2,437.2,14080
1609747560000,437.25,437.6,435.65,435.65,132810
1609747620000,435.85,435.9,434.0,434.45,128090
1609747680000,434.7,435.8,434.7,435.8,18280
1609747740000,435.75,435.75,433.2,434.25,134100
1609747800000,434.05,434.95,434.0,434.95,33170
1609747860000,435.0,435.2,433.85,434.1,92130
