time,open,high,low,close,volume
1641182340000,599.9,599.9,599.9,599.9,1666
1641182400000,599.9,601.25,598.8,600.9,2574
1641182460000,600.9,601.2,600.25,600.35,1678
1641182520000,600.8,601.5,600.35,601.5,6738
1641182580000,601.3,601.5,601.3,601.5,647
1641182640000,601.5,601.5,601.1,601.45,3575
1641182700000,601.45,601.5,601.0,601.4,5081
1641182760000,601.1,601.5,600.85,601.3,2861
1641182820000,601.15,601.15,600.9,601.15,79
1641182880000,601.15,601.15,600.9,601.15,39
1641182940000,601.15,601.15,600.6,600.65,766
1641183000000,600.8,601.5,600.65,601.25,7011
1641183060000,601.25,601.25,600.5,600.65,3998
1641183120000,600.7,600.85,600.4,600.55,62
1641183180000,600.85,600.85,600.3,600.3,1109
1641183240000,600.35,600.35,600.15,600.2,6694
1641183300000,600.25,600.8,600.25,600.8,2710
1641183360000,600.6,601.0,600.6,600.95,1272
1641183420000,600.85,601.0,600.75,601.0,108
1641183480000,600.9,601.0,600.6,600.75,1425
1641183540000,601.0,601.0,600.95,601.0,772
1641183600000,601.0,601.5,601.0,601.5,3610
1641183660000,601.1,601.7,601.1,601.3,1806
1641183720000,601.6,601.85,601.35,601.75,2918
1641183780000,601.75,602.0,601.6,601.65,3540
1641183840000,601.95,602.25,601.65,601.75,2113
1641183900000,602.1,602.35,601.85,602.1,2525
1641183960000,602.2,602.5,602.1,602.3,894
1641184020000,602.3,602.4,602.3,602.35,547
1641184080000,602.4,602.6,602.15,602.5,2246
1641184140000,602.55,602.85,602.45,602.85,2133
1641184200000,602.85,603.3,602.65,603.05,4056
1641184260000,603.05,603.2,602.5,602.85,3110
1641184320000,602.85,602.9,602.4,602.4,1377
1641184380000,602.4,602.45,601.9,602.35,2283
1641184440000,602.15,602.45,602.15,602.45,46
1641184500000,602.15,602.9,602.15,602.15,2272
1641184560000,602.6,602.85,602.35,602.85,175
1641184620000,602.9,602.9,602.55,602.85,605
1641184680000,602.85,602.9,602.55,602.85,127
1641184740000,602.85,603.4,602.85,603.4,4240
1641184800000,603.3,603.4,603.0,603.4,73
1641184860000,603.35,603.45,603.1,603.45,1336
1641184920000,603.45,603.45,603.45,603.45,178
1641184980000,603.5,603.55,603.15,603.15,907
1641185040000,603.45,603.45,602.55,603.1,5365
1641185100000,602.6,603.3,602.55,603.1,536
1641185160000,603.0,603.1,602.65,603.0,743
1641185220000,603.0,603.05,601.6,602.25,1409
1641185280000,602.25,602.35,601.8,602.35,144
1641185340000,602.0,602.45,602.0,602.35,1333
1641185400000,602.05,602.35,601.9,602.0,515
1641185460000,602.0,602.45,602.0,602.45,27
1641185520000,602.05,602.45,602.0,602.1,21
1641185580000,602.45,602.65,602.35,602.35,217
1641185640000,602.5,602.5,602.1,602.45,203
1641185700000,602.3,602.5,602.15,602.45,85
1641185760000,602.3,602.45,602.15,602.4,146
1641185820000,602.45,602.95,602.45,602.55,897
1641185880000,602.7,603.0,602.7,603.0,478
1641185940000,602.75,602.95,602.75,602.8,106
1641186000000,602.85,603.0,602.85,603.0,368
1641186060000,602.95,603.0,602.85,602.85,140
1641186120000,602.85,603.0,602.85,602.95,450
1641186180000,602.9,603.0,602.9,603.0,108
1641186240000,603.0,603.7,603.0,603.5,2755
1641186300000,603.25,603.55,603.15,603.45,395
1641186360000,603.25,603.45,603.0,603.0,2376
1641186420000,603.2,603.2,603.0,603.0,362
1641186480000,603.0,603.2,603.0,603.1,170
1641186540000,603.1,603.1,603.0,603.1,751
1641186600000,603.1,604.0,602.8,603.85,11303
1641186660000,603.7,603.85,603.3,603.3,6770
1641186720000,603.65,603.85,603.65,603.75,552
1641186780000,603.75,603.85,603.5,603.85,426
1641186840000,603.8,603.8,603.3,603.35,82
1641186900000,603.5,603.8,603.4,603.4,457
1641186960000,603.75,603.85,603.5,603.5,1756
1641187020000,603.45,603.7,603.3,603.7,219
1641187080000,603.5,603.95,603.15,603.6,4407
1641187140000,603.6,603.6,603.3,603.6,599
1641187200000,603.55,603.6,603.45,603.6,127
1641187260000,603.55,603.85,603.35,603.35,2862
1641187320000,603.35,603.35,602.9,603.05,6655
1641187380000,603.05,603.2,603.05,603.05,390
1641187440000,603.15,603.2,603.05,603.05,153
1641187500000,603.15,603.15,603.15,603.15,76
1641187560000,603.2,603.5,602.95,603.2,5359
1641187620000,603.1,603.35,603.1,603.3,32
1641187680000,603.3,603.4,603.3,603.3,26
1641187740000,603.3,603.4,603.3,603.3,402
1641187800000,603.55,603.7,602.95,603.4,121
1641187860000,603.0,603.3,603.0,603.3,64
1641187920000,603.3,603.4,603.2,603.2,188
1641187980000,603.3,603.35,603.05,603.2,166
1641188040000,603.2,603.2,603.2,603.2,21
1641188100000,603.2,603.4,603.05,603.4,1155
1641188160000,603.4,603.7,603.4,603.6,562
1641188220000,603.7,603.8,603.5,603.8,766
1641188280000,603.8,603.8,603.8,603.8,74
1641188340000,603.7,603.95,603.7,603.85,962
1641188400000,603.85,603.95,603.7,603.95,317
1641188460000,603.95,604.4,603.85,604.05,18335
1641188520000,604.05,604.4,604.0,604.4,288
1641188580000,604.4,604.55,604.25,604.55,2637
1641188640000,604.55,604.55,604.55,604.55,520
1641188700000,604.55,605.35,604.55,605.35,22337
1641188760000,605.15,605.45,605.15,605.35,226
1641188820000,605.35,605.45,604.8,605.05,7201
1641188880000,605.15,605.35,604.8,605.2,766
1641188940000,605.25,605.35,604.95,605.25,4956
1641189000000,605.25,605.3,604.7,605.0,1379
1641189060000,605.0,605.0,604.15,604.15,4510
1641189120000,604.5,605.0,604.25,605.0,7813
1641189180000,605.0,605.0,604.75,605.0,5778
1641189240000,604.85,605.0,604.85,604.95,26
1641189300000,604.95,604.95,604.75,604.75,1296
1641189360000,604.75,604.85,604.6,604.6,335
1641189420000,604.85,604.95,604.6,604.65,724
1641189480000,604.9,604.95,604.55,604.75,3616
1641189540000,604.95,605.35,604.95,605.15,11985
1641189600000,605.4,605.55,605.3,605.5,350
1641189660000,605.5,605.65,605.25,605.5,1340
1641189720000,605.45,605.55,605.15,605.45,2156
1641189780000,605.6,605.65,605.2,605.2,2638
1641189840000,605.45,605.55,605.2,605.55,657
1641189900000,605.55,605.55,605.35,605.35,879
1641189960000,605.4,605.55,605.3,605.5,1444
1641190020000,605.4,605.5,605.4,605.5,65
1641190080000,605.5,605.55,605.3,605.5,2760
1641190140000,605.4,605.6,605.35,605.35,1126
1641190200000,605.35,605.35,605.05,605.3,2483
1641190260000,605.1,605.25,604.85,604.9,392
1641190320000,604.9,605.25,604.7,604.85,1333
1641190380000,604.85,605.1,604.85,605.1,537
1641190440000,605.1,605.15,604.8,605.0,2083
1641190500000,604.8,604.95,604.15,604.8,2389
1641190560000,604.5,604.95,604.5,604.95,47
1641190620000,604.85,604.95,604.5,604.9,544
1641190680000,604.65,604.8,604.3,604.65,152
1641190740000,604.4,604.8,604.15,604.5,484
1641190800000,604.5,604.55,604.15,604.55,10236
1641190860000,604.8,604.8,604.35,604.45,130
1641190920000,604.4,604.6,604.05,604.3,1812
1641190980000,604.25,604.25,603.6,603.95,1884
1641191040000,603.75,604.0,603.75,603.9,1416
1641191100000,603.85,604.0,603.6,603.65,1065
1641191160000,603.8,603.9,603.3,603.6,1541
1641191220000,603.6,603.7,603.4,603.55,93
1641191280000,603.6,604.0,603.6,603.9,393
1641191340000,603.85,604.3,603.8,604.3,13678
1641191400000,604.3,604.5,604.3,604.5,472
1641191460000,604.5,604.5,604.3,604.5,449
1641191520000,604.45,604.5,603.5,603.65,34871
1641191580000,603.85,603.85,603.6,603.75,244
1641191640000,603.75,604.0,603.65,604.0,854
1641191700000,604.2,604.2,604.0,604.2,56
1641191760000,604.0,604.1,604.0,604.1,114
1641191820000,604.0,604.1,603.8,603.8,631
1641191880000,603.8,604.0,603.8,603.95,277
1641191940000,603.9,603.95,603.25,603.25,4080
1641192000000,603.3,603.3,603.0,603.25,2042
1641192060000,603.45,603.65,603.25,603.65,331
1641192120000,603.3,603.75,603.3,603.75,531
1641192180000,603.75,604.0,603.65,603.9,581
1641192240000,603.95,603.95,603.55,603.7,95
1641192300000,603.7,604.25,603.7,604.25,1155
1641192360000,604.25,604.25,604.0,604.0,630
1641192420000,604.05,604.05,603.95,603.95,22
1641192480000,603.95,604.2,603.95,604.2,224
1641192540000,604.2,604.25,604.0,604.25,23
1641192600000,604.25,604.5,604.25,604.45,13326
1641192660000,604.45,604.45,604.0,604.15,349
1641192720000,604.3,604.45,604.3,604.35,491
1641192780000,604.35,604.45,604.0,604.0,1004
1641192840000,604.25,604.4,603.95,604.4,446
1641192900000,604.45,604.45,603.4,603.4,825
1641192960000,603.75,604.1,603.4,604.0,436
1641193020000,604.0,604.15,603.7,604.0,928
1641193080000,604.0,604.0,603.3,603.6,1522
1641193140000,603.35,603.9,603.1,603.9,1146
1641193200000,603.7,603.85,603.4,603.6,9117
1641193260000,603.8,603.85,603.3,603.4,1912
1641193320000,603.3,603.35,602.55,603.2,21642
1641193380000,603.2,603.75,603.2,603.65,1999
1641193440000,603.65,604.25,603.45,604.15,3842
1641193500000,604.15,604.25,603.8,604.15,2659
1641193560000,604.05,604.25,603.75,604.1,4210
1641193620000,604.1,604.4,604.1,604.3,892
1641193680000,604.3,604.75,604.2,604.55,14677
1641193740000,604.5,605.0,604.3,605.0,4612
1641193800000,605.0,605.45,604.8,605.3,5286
1641193860000,605.25,605.35,604.95,605.35,829
1641193920000,605.35,605.5,605.25,605.3,748
1641193980000,605.35,605.6,604.65,604.9,3528
1641194040000,604.95,605.25,604.8,605.25,4766
1641194100000,605.2,605.55,605.0,605.4,29707
1641194160000,605.4,605.7,605.05,605.3,3209
1641194220000,605.3,605.85,605.3,605.8,4558
1641194280000,605.85,605.9,604.35,604.7,19683
1641194340000,604.65,605.0,604.65,604.75,10228
1641194400000,604.65,605.45,604.65,605.4,7154
1641194460000,605.45,605.7,605.25,605.4,3853
