time,open,high,low,close,volume
1578034740000,453.75,453.75,453.75,453.75,12490
1578034800000,453.75,454.35,453.35,454.05,47680
1578034860000,454.05,455.0,453.5,453.75,42150
1578034920000,453.6,454.25,453.6,454.25,6130
1578034980000,454.25,454.3,453.35,453.9,10890
1578035040000,454.0,454.35,454.0,454.35,11220
1578035100000,454.25,454.35,454.05,454.25,1980
1578035160000,454.35,454.35,454.1,454.35,2350
1578035220000,454.35,454.6,454.35,454.45,7120
1578035280000,454.5,454.75,454.45,454.75,14660
1578035340000,454.7,454.85,454.4,454.6,9040
1578035400000,454.6,454.7,454.2,454.3,8950
1578035460000,454.45,454.55,454.0,454.25,6580
1578035520000,454.25,455.1,454.25,455.0,21630
1578035580000,454.85,454.95,454.85,454.95,1040
1578035640000,454.95,455.0,454.65,454.95,5190
1578035700000,454.95,454.95,454.5,454.6,2370
1578035760000,454.5,454.6,454.4,454.5,640
1578035820000,454.5,454.5,454.1,454.25,6060
1578035880000,454.1,454.5,454.1,454.3,2650
1578035940000,454.3,454.4,454.0,454.05,17240
1578036000000,454.1,454.5,454.05,454.5,3770
1578036060000,454.45,454.5,454.25,454.5,1290
1578036120000,454.5,454.65,454.5,454.65,2310
1578036180000,454.6,454.65,454.5,454.6,750
1578036240000,454.65,454.7,454.5,454.6,1280
1578036300000,454.6,454.65,454.5,454.55,6090
1578036360000,454.7,454.85,454.7,454.85,960
1578036420000,454.85,455.1,454.65,455.0,35580
1578036480000,455.0,455.1,455.0,455.1,6140
1578036540000,455.1,455.15,455.05,455.15,14090
1578036600000,455.15,455.15,455.05,455.05,1960
1578036660000,455.05,455.15,455.05,455.05,570
1578036720000,455.1,455.1,455.05,455.1,2240
1578036780000,455.1,455.3,455.1,455.2,8790
1578036840000,455.25,455.3,455.15,455.25,9950
1578036900000,455.3,455.3,455.2,455.2,450
1578036960000,455.2,455.3,455.15,455.15,4100
1578037020000,455.15,455.4,455.15,455.35,25080
1578037080000,455.35,455.35,455.3,455.35,3330
1578037140000,455.35,455.35,455.3,455.35,3390
1578037200000,455.35,455.35,455.3,455.35,2370
1578037260000,455.35,455.35,455.3,455.3,1140
1578037320000,455.35,455.35,455.3,455.35,40
