time,open,high,low,close,volume
1420441200000,59.51,59.51,59.5,59.5,4920
1420441260000,59.5,59.5,59.5,59.5,270
1420441380000,59.68,59.72,59.68,59.72,6140
1420441440000,59.73,60.01,59.73,60.01,14960
1420441500000,60.02,60.17,60.0,60.1,4760
1420441560000,60.11,60.21,60.11,60.21,6660
1420441620000,60.23,60.78,60.23,60.59,12580
1420441680000,60.56,60.56,60.11,60.11,5670
1420441740000,60.12,60.28,60.0,60.28,23090
1420441800000,60.29,60.29,60.25,60.25,20840
1420441860000,60.25,60.25,59.76,59.76,1820
1420442040000,60.0,60.0,60.0,60.0,420
1420442220000,60.24,60.24,60.24,60.24,80
1420442340000,60.01,60.09,60.0,60.09,670
1420442400000,60.08,60.08,60.0,60.07,1240
1420442460000,60.11,60.11,60.11,60.11,50
1420442580000,60.18,60.26,60.18,60.2,3550
1420442700000,60.15,60.22,60.15,60.22,3080
1420442760000,60.2,60.25,60.2,60.21,80
1420442880000,60.26,60.31,60.26,60.31,30
1420442940000,60.39,60.39,60.37,60.37,1520
1420443000000,60.32,60.37,60.3,60.3,6610
1420443060000,60.29,60.3,60.26,60.26,330
1420443120000,60.27,60.31,60.25,60.28,2830
1420443180000,60.25,60.25,60.25,60.25,500
1420443240000,60.27,60.27,60.1,60.14,2840
1420443360000,60.12,60.13,60.08,60.11,2470
1420443420000,60.22,60.28,60.21,60.21,900
1420443480000,60.11,60.12,60.11,60.12,20
1420443540000,60.21,60.21,60.11,60.21,1150
1420443720000,60.13,60.13,60.13,60.13,30
1420443780000,60.13,60.13,60.12,60.12,240
1420443900000,60.22,60.22,60.22,60.22,10
1420443960000,60.18,60.18,60.18,60.18,20
1420444020000,60.18,60.18,60.18,60.18,300
1420444140000,60.24,60.24,60.24,60.24,60
1420444200000,60.18,60.18,60.16,60.16,790
1420444320000,60.17,60.17,60.17,60.17,40
1420444560000,60.2,60.24,60.15,60.16,5270
1420444620000,60.18,60.2,60.18,60.2,450
1420444680000,60.15,60.16,60.08,60.08,2670
1420444740000,60.11,60.11,60.11,60.11,870
1420444800000,60.12,60.26,60.12,60.26,900
1420444860000,60.24,60.3,60.24,60.3,3980
1420445520000,60.23,60.23,60.1,60.12,5100
1420445580000,60.14,60.14,60.14,60.14,440
1420445640000,60.13,60.13,60.13,60.13,10
1420445700000,60.18,60.21,60.18,60.21,830
1420445760000,60.21,60.21,60.21,60.21,140
1420445820000,60.21,60.21,60.21,60.21,370
1420445880000,60.15,60.15,60.15,60.15,10
1420446180000,60.22,60.25,60.21,60.21,2010
1420446240000,60.25,60.39,60.25,60.39,11460
1420446300000,60.42,60.43,60.3,60.3,13570
1420446360000,60.3,60.3,60.3,60.3,960
1420446420000,60.19,60.25,60.19,60.25,2180
1420446480000,60.27,60.27,60.27,60.27,140
1420446540000,60.27,60.27,60.27,60.27,30
1420446600000,60.27,60.27,60.27,60.27,140
1420446840000,60.25,60.27,60.25,60.27,30
1420447080000,60.25,60.26,60.25,60.26,3620
1420447140000,60.21,60.25,60.17,60.2,6610
1420447200000,60.16,60.21,60.16,60.16,170
1420447260000,60.16,60.26,60.16,60.24,6310
1420447380000,60.25,60.3,60.25,60.29,2750
1420447740000,60.3,60.3,60.3,60.3,100
1420447800000,60.3,60.31,60.3,60.31,500
1420448040000,60.31,60.33,60.3,60.33,4090
1420448100000,60.33,60.35,60.33,60.35,3200
1420448160000,60.35,60.36,60.32,60.35,5570
1420448280000,60.35,60.45,60.35,60.44,4110
1420448340000,60.42,60.42,60.42,60.42,30
1420448520000,60.38,60.45,60.38,60.41,8570
1420448640000,60.29,60.34,60.27,60.34,3530
1420448700000,60.34,60.34,60.34,60.34,1000
1420448820000,60.33,60.33,60.33,60.33,250
1420448940000,60.33,60.33,60.3,60.33,3980
1420449000000,60.32,60.32,60.3,60.3,800
1420449060000,60.33,60.33,60.33,60.33,40
1420449120000,60.33,60.33,60.32,60.32,90
1420449360000,60.33,60.37,60.32,60.37,8200
1420449600000,60.37,60.37,60.37,60.37,380
1420449780000,60.3,60.31,60.3,60.3,1610
1420449960000,60.3,60.3,60.29,60.29,4070
1420450080000,60.23,60.35,60.23,60.33,9400
1420450140000,60.3,60.3,60.27,60.28,530
1420450320000,60.3,60.3,60.3,60.3,60
1420450380000,60.3,60.3,60.3,60.3,20
1420450440000,60.3,60.3,60.29,60.29,110
1420450500000,60.29,60.36,60.29,60.36,5290
1420450560000,60.36,60.36,60.36,60.36,10
1420450620000,60.36,60.36,60.32,60.32,4280
1420450680000,60.36,60.44,60.35,60.44,5080
1420450740000,60.44,60.44,60.44,60.44,10
1420450800000,60.43,60.43,60.43,60.43,10
1420450860000,60.43,60.44,60.43,60.44,740
1420450920000,60.45,60.5,60.45,60.49,5390
1420450980000,60.48,60.48,60.47,60.47,80
1420451040000,60.48,60.87,60.48,60.57,68270
1420451100000,60.55,60.62,60.5,60.53,3150
1420451160000,60.44,60.49,60.4,60.4,3060
1420451220000,60.4,60.42,60.4,60.4,2320
1420451280000,60.4,60.41,60.07,60.25,19060
1420451340000,60.25,60.52,60.25,60.45,18360
1420451400000,60.49,60.49,60.49,60.49,50
1420451460000,60.41,60.43,60.4,60.4,2980
1420451520000,60.4,60.44,60.4,60.44,1170
1420451580000,60.41,60.59,60.41,60.56,13570
1420451700000,60.53,60.53,60.53,60.53,340
