time,open,high,low,close,volume
1388988000000,63.2,64.2,63.2,64.03,7930
1388988060000,64.03,64.03,63.99,64.0,12200
1388988300000,63.68,63.68,63.66,63.66,3460
1388988360000,63.97,63.97,63.97,63.97,110
1388988420000,63.8,64.57,63.8,64.57,11150
1388988480000,64.57,64.57,64.21,64.21,4380
1388988540000,63.89,63.89,63.88,63.89,4030
1388988600000,63.89,63.89,63.28,63.28,1870
1388988660000,63.28,63.89,63.28,63.89,7900
1388988720000,64.17,64.98,63.54,64.5,10100
1388988780000,64.0,64.5,63.78,64.5,700
1388988840000,64.43,64.71,63.8,63.8,2920
1388988900000,63.78,63.78,63.6,63.61,4510
1388988960000,63.61,63.62,63.6,63.6,1400
1388989020000,63.56,63.59,63.16,63.58,23610
1388989080000,64.1,64.1,64.01,64.02,2500
1388989140000,64.07,64.12,64.0,64.0,300
1388989200000,64.07,64.35,64.07,64.2,240
1388989260000,64.35,64.4,64.35,64.4,1300
1388989320000,64.4,64.4,64.4,64.4,1000
1388989380000,64.31,64.31,64.01,64.01,24090
1388989440000,64.01,64.01,64.0,64.0,12470
1388989500000,63.63,63.63,63.62,63.62,1800
1388989560000,63.55,63.58,63.52,63.52,1180
1388989620000,63.53,64.22,63.53,64.22,20510
1388989680000,64.29,64.39,64.29,64.39,200
1388989740000,63.92,64.38,63.92,64.38,30
1388989800000,64.21,64.21,64.21,64.21,100
1388989860000,64.21,64.21,64.15,64.15,20000
1388990220000,64.07,64.07,63.74,63.74,5040
1388990280000,63.95,63.95,63.66,63.74,8110
1388990340000,63.61,63.99,63.59,63.99,14430
1388990520000,63.97,63.98,63.97,63.98,310
1388990580000,63.99,63.99,63.99,63.99,410
1388990700000,63.99,63.99,63.99,63.99,20
1388990880000,63.99,64.19,63.99,64.19,20210
1388990940000,64.31,64.31,64.2,64.2,110
1388991000000,64.24,64.24,64.24,64.24,850
1388991060000,64.36,64.48,64.36,64.48,5710
1388991120000,64.4,64.4,63.92,64.13,22950
1388991180000,64.03,64.03,63.83,63.91,6750
1388991240000,63.91,63.91,63.7,63.7,5270
1388991300000,63.86,63.94,63.85,63.85,9210
1388991360000,63.92,63.92,63.92,63.92,200
1388991480000,63.93,63.93,63.92,63.92,200
1388991660000,63.92,63.92,63.92,63.92,360
1388991720000,63.92,63.92,63.91,63.91,2950
1388991780000,63.87,63.87,63.86,63.86,2990
1388991840000,63.71,63.71,63.71,63.71,2740
1388991900000,63.7,63.7,63.68,63.68,3600
1388991960000,63.77,63.77,63.77,63.77,10
1388992140000,63.68,63.68,63.61,63.68,3570
1388992200000,63.68,63.68,63.68,63.68,1730
1388992260000,63.68,63.68,63.68,63.68,1720
1388992380000,63.66,63.66,63.66,63.66,2180
1388992440000,63.65,63.65,63.65,63.65,250
1388992920000,63.67,63.69,63.67,63.68,2020
1388992980000,63.66,63.66,63.65,63.65,980
1388993040000,63.65,63.65,63.65,63.65,1270
1388993100000,63.7,63.7,63.66,63.66,3500
1388993160000,63.65,63.7,63.65,63.7,1580
1388993220000,63.66,63.66,63.55,63.55,4700
1388993280000,63.55,63.62,63.55,63.62,300
1388993340000,63.52,63.59,63.51,63.59,3020
1388993400000,63.53,63.53,63.53,63.53,100
1388993520000,63.57,63.57,63.5,63.5,3940
1388993580000,63.41,63.41,63.32,63.32,2350
1388993640000,63.37,63.37,63.37,63.37,100
1388993700000,63.37,63.37,63.35,63.35,350
1388993760000,63.34,63.35,63.33,63.33,1450
1388993880000,63.32,63.34,63.31,63.31,1050
1388993940000,63.32,63.35,63.32,63.35,1970
1388994060000,63.42,63.42,63.42,63.42,10
1388994180000,63.45,63.48,63.43,63.48,2060
1388994240000,63.58,63.58,63.58,63.58,100
1388994360000,63.65,63.65,63.65,63.65,200
1388994540000,63.57,63.57,63.56,63.56,2190
1388994660000,63.45,63.45,63.33,63.33,3760
1388994720000,63.31,63.31,63.26,63.26,3840
1388994780000,63.3,63.3,63.27,63.27,510
1388994840000,63.26,63.68,63.09,63.55,24930
1388994900000,63.61,63.89,63.61,63.89,7230
1388994960000,63.84,63.89,63.84,63.85,6330
1388995020000,63.85,63.85,63.6,63.6,6950
1388995080000,63.7,63.7,63.7,63.7,100
1388995140000,63.58,63.59,63.58,63.59,1250
1388995200000,63.59,63.59,63.35,63.35,5700
1388995260000,63.35,63.35,63.3,63.3,1340
1388995380000,63.42,63.42,63.31,63.31,1240
1388995440000,63.32,64.0,63.32,64.0,30410
1388995500000,64.05,64.29,63.49,63.49,30520
1388995560000,63.5,63.5,63.5,63.5,10
