time,open,high,low,close,volume
1546498740000,80.95,80.95,80.95,80.95,2710
1546498800000,80.95,80.95,80.77,80.95,36830
1546498860000,80.84,80.94,80.79,80.81,2330
1546498920000,80.85,80.92,80.79,80.9,1840
1546498980000,80.94,80.94,80.87,80.87,1300
1546499040000,80.88,80.95,80.85,80.88,2260
1546499100000,80.95,81.03,80.89,80.99,7010
1546499160000,80.99,81.01,80.88,80.88,3800
1546499220000,80.88,80.88,80.81,80.87,13740
1546499280000,80.9,81.02,80.87,81.0,9400
1546499340000,81.01,81.01,80.9,80.91,7990
1546499400000,80.9,80.93,80.85,80.88,4840
1546499460000,80.92,80.97,80.92,80.96,1290
1546499520000,80.91,80.99,80.87,80.99,7710
1546499580000,80.93,81.01,80.91,81.01,5960
1546499640000,81.01,81.2,81.01,81.2,39520
1546499700000,81.2,81.2,81.07,81.07,3130
1546499760000,81.12,81.17,81.12,81.17,10920
1546499820000,81.15,81.2,81.15,81.2,22990
1546499880000,81.16,81.2,81.16,81.2,2010
1546499940000,81.16,81.2,81.15,81.2,7300
1546500000000,81.17,81.17,81.15,81.15,5840
1546500060000,81.15,81.25,81.15,81.18,5820
1546500120000,81.23,81.23,81.23,81.23,60
1546500180000,81.17,81.26,81.17,81.21,5530
1546500240000,81.25,81.27,81.22,81.22,4650
1546500300000,81.22,81.26,81.17,81.26,3700
1546500360000,81.26,81.27,81.26,81.27,1990
1546500420000,81.25,81.27,81.22,81.26,1350
1546500480000,81.27,81.27,81.22,81.22,1140
1546500540000,81.22,81.27,81.22,81.26,5600
1546500600000,81.25,81.42,81.25,81.38,71860
1546500660000,81.4,81.42,81.35,81.35,3880
1546500720000,81.39,81.39,81.34,81.38,11570
1546500780000,81.38,81.39,81.36,81.38,6730
1546500840000,81.37,81.42,81.26,81.27,14650
1546500900000,81.28,81.33,81.28,81.31,3640
1546500960000,81.37,81.37,81.18,81.18,11670
1546501020000,81.23,81.3,81.19,81.3,5320
1546501080000,81.29,81.29,81.26,81.26,3350
1546501140000,81.3,81.33,81.3,81.31,16780
1546501200000,81.31,81.31,81.3,81.3,7950
1546501260000,81.26,81.33,81.21,81.33,10420
1546501320000,81.33,81.37,81.32,81.37,12530
1546501380000,81.37,81.43,81.37,81.42,19550
1546501440000,81.42,81.43,81.37,81.4,31940
1546501500000,81.42,81.42,81.31,81.31,34200
1546501560000,81.31,81.31,81.25,81.29,7320
1546501620000,81.29,81.31,81.28,81.3,16530
1546501680000,81.28,81.33,81.28,81.33,1600
1546501740000,81.33,81.33,81.3,81.31,2300
