time,open,high,low,close,volume
1451890740000,91.32,91.32,91.32,91.32,4390
1451890800000,91.32,91.73,91.0,91.0,42770
1451890860000,91.0,91.15,90.87,90.97,37100
1451890920000,90.97,90.97,90.62,90.75,20530
1451890980000,90.75,90.81,90.66,90.66,9270
1451891040000,90.8,90.81,90.78,90.81,6370
1451891100000,90.91,90.97,90.84,90.88,25320
1451891160000,90.88,90.95,90.87,90.87,2540
1451891220000,90.87,90.91,90.86,90.87,400
1451891280000,90.85,90.88,90.85,90.87,640
1451891340000,90.87,90.91,90.82,90.82,4280
1451891400000,90.81,90.87,90.81,90.86,1670
1451891460000,90.86,90.9,90.72,90.72,23170
1451891520000,90.72,90.75,90.66,90.66,19880
1451891580000,90.66,90.68,90.65,90.67,660
1451891640000,90.66,90.66,90.57,90.57,14150
1451891700000,90.57,90.68,90.57,90.63,12170
1451891760000,90.62,90.68,90.62,90.66,2510
1451891820000,90.67,90.74,90.64,90.67,9140
1451891880000,90.67,90.71,90.58,90.6,39260
1451891940000,90.6,90.68,90.58,90.66,4270
1451892000000,90.67,90.71,90.64,90.65,4290
1451892060000,90.7,90.9,90.12,90.57,539730
1451892120000,90.59,90.64,90.4,90.51,37830
1451892180000,90.54,90.56,90.47,90.54,6670
1451892240000,90.51,90.62,90.51,90.52,7530
1451892300000,90.51,90.53,90.5,90.53,1350
1451892360000,90.58,90.63,90.58,90.62,1730
1451892420000,90.6,90.62,90.53,90.53,5180
1451892480000,90.57,90.61,90.57,90.57,3050
1451892540000,90.57,90.61,90.54,90.54,2970
1451892600000,90.59,90.6,90.59,90.6,250
1451892660000,90.6,90.62,90.6,90.62,400
1451892720000,90.63,90.64,90.63,90.64,5590
1451892780000,90.59,90.59,90.58,90.58,310
1451892900000,90.58,90.58,90.53,90.53,3150
1451892960000,90.53,90.53,90.4,90.48,32400
1451893020000,90.5,90.52,90.5,90.51,340
1451893080000,90.43,90.47,90.41,90.47,320
1451893140000,90.41,90.45,90.4,90.4,3170
1451893200000,90.45,90.46,90.4,90.44,4200
1451893260000,90.45,90.45,90.4,90.43,3370
1451893320000,90.43,90.43,90.4,90.4,3210
1451893380000,90.45,90.47,90.45,90.47,410
1451893440000,90.47,90.47,90.47,90.47,770
1451893560000,90.47,90.48,90.45,90.45,1580
1451893620000,90.44,90.44,90.43,90.43,850
1451893680000,90.45,90.45,90.41,90.41,400
1451893740000,90.4,90.41,90.35,90.35,12620
1451893800000,90.38,90.38,90.35,90.35,2480
1451893860000,90.38,90.41,90.35,90.41,3790
1451893920000,90.43,90.46,90.36,90.45,2110
1451893980000,90.36,90.4,90.35,90.4,1330
1451894040000,90.4,90.53,90.4,90.44,8280
1451894100000,90.52,90.52,90.52,90.52,10
1451894160000,90.5,90.53,90.4,90.52,18240
1451894220000,90.46,90.54,90.46,90.5,5090
1451894280000,90.5,90.54,90.5,90.5,1400
1451894340000,90.55,90.55,90.49,90.55,4040
1451894400000,90.55,90.59,90.5,90.59,3720
1451894460000,90.59,90.62,90.53,90.55,2700
1451894520000,90.55,90.61,90.5,90.59,4490
1451894580000,90.58,90.58,90.57,90.57,50
1451894640000,90.57,90.57,90.56,90.56,740
1451894700000,90.56,90.56,90.49,90.49,1530
1451894760000,90.54,90.62,90.48,90.62,6000
1451894820000,90.61,90.63,90.54,90.63,1780
1451894880000,90.62,90.63,90.62,90.63,640
1451894940000,90.64,90.64,90.63,90.63,240
1451895000000,90.64,90.64,90.64,90.64,3220
1451895060000,90.64,90.64,90.64,90.64,30
1451895120000,90.55,90.66,90.55,90.66,1710
1451895180000,90.65,90.65,90.65,90.65,10
1451895240000,90.64,90.68,90.64,90.66,3160
1451895300000,90.66,90.67,90.58,90.58,1410
