time,open,high,low,close,volume
1483426740000,125.59,125.59,125.59,125.59,1470
1483426800000,125.42,125.59,125.4,125.48,10170
1483426860000,125.48,125.68,125.48,125.68,30410
1483426920000,125.68,126.0,125.68,125.83,24880
1483426980000,125.83,126.0,125.83,126.0,16620
1483427040000,126.0,126.37,126.0,126.13,49010
1483427100000,126.18,126.6,126.13,126.58,32780
1483427160000,126.44,126.84,126.4,126.65,30050
1483427220000,126.77,126.85,126.68,126.85,9470
1483427280000,126.77,126.93,126.77,126.93,3050
1483427340000,126.93,126.95,126.68,126.84,12670
1483427400000,126.83,126.83,126.77,126.78,5110
1483427460000,126.78,126.83,126.75,126.8,7750
1483427520000,126.75,126.8,126.73,126.78,5640
1483427580000,126.78,126.85,126.73,126.85,53910
1483427640000,126.83,126.84,126.79,126.8,9240
1483427700000,126.81,126.84,126.79,126.79,15440
1483427760000,126.79,126.85,126.79,126.85,14440
1483427820000,126.85,126.9,126.85,126.9,14740
1483427880000,126.9,126.95,126.9,126.94,10950
1483427940000,126.9,126.98,126.9,126.92,26550
1483428000000,126.97,127.2,126.95,127.05,46290
1483428060000,127.04,127.11,126.91,127.07,9410
1483428120000,127.09,127.16,127.05,127.1,17980
1483428180000,127.14,127.19,127.14,127.17,6890
1483428240000,127.2,127.5,127.18,127.45,31210
1483428300000,127.45,127.45,127.3,127.39,7570
1483428360000,127.4,127.67,127.36,127.5,26430
1483428420000,127.43,127.49,127.1,127.36,35680
1483428480000,127.37,127.45,127.3,127.36,9210
1483428540000,127.37,127.45,127.37,127.45,4640
1483428600000,127.47,127.64,127.42,127.42,46390
1483428660000,127.46,127.67,127.42,127.67,17980
1483428720000,127.67,127.7,127.6,127.62,9720
1483428780000,127.52,127.6,127.45,127.53,13570
1483428840000,127.53,127.69,127.53,127.69,1760
1483428900000,127.69,127.95,127.68,127.85,62390
1483428960000,127.85,127.85,127.62,127.74,7430
1483429020000,127.74,127.85,127.74,127.82,8570
1483429080000,127.82,127.85,127.8,127.81,25450
1483429140000,127.82,127.82,127.72,127.76,3270
1483429200000,127.82,127.85,127.78,127.84,8060
1483429260000,127.84,127.85,127.83,127.84,9450
1483429320000,127.85,127.85,127.78,127.85,10440
1483429380000,127.84,127.85,127.84,127.84,16640
1483429440000,127.84,127.85,127.83,127.84,8480
1483429500000,127.84,127.85,127.8,127.82,25390
1483429560000,127.84,128.63,127.81,128.53,163880
1483429620000,128.64,129.19,128.63,129.1,196130
1483429680000,129.1,129.4,128.99,129.33,96430
1483429740000,129.33,129.39,129.18,129.3,59010
1483429800000,129.31,129.39,129.09,129.25,139830
1483429860000,129.25,129.25,129.07,129.21,41960
1483429920000,129.17,129.2,129.08,129.16,18400
1483429980000,129.16,129.25,129.14,129.25,52740
1483430040000,129.25,129.35,129.2,129.35,65020
1483430100000,129.35,129.35,129.28,129.35,63370
1483430160000,129.27,129.35,129.27,129.35,14400
1483430220000,129.32,129.35,129.27,129.35,103200
1483430280000,129.35,129.95,129.29,129.92,276500
1483430340000,129.92,129.99,129.72,129.78,41650
1483430400000,129.8,129.85,129.61,129.83,48870
1483430460000,129.69,129.85,129.61,129.83,37310
1483430520000,129.84,129.84,129.74,129.82,34320
1483430580000,129.83,129.84,129.77,129.8,31620
1483430640000,129.79,129.84,129.79,129.82,20380
1483430700000,129.82,129.84,129.79,129.82,43240
1483430760000,129.82,129.84,129.8,129.82,147000
1483430820000,129.83,129.84,129.54,129.73,56410
1483430880000,129.72,129.73,129.42,129.53,78130
1483430940000,129.52,129.6,129.46,129.46,19750
1483431000000,129.47,129.6,129.47,129.6,70260
1483431060000,129.6,129.8,129.58,129.8,44010
1483431120000,129.77,129.78,129.61,129.7,20020
1483431180000,129.69,129.84,129.58,129.77,152080
1483431240000,129.76,129.77,129.7,129.76,15510
1483431300000,129.72,129.77,129.7,129.76,25170
1483431360000,129.71,129.77,129.59,129.67,11140
1483431420000,129.72,129.77,129.61,129.61,9530
1483431480000,129.61,129.77,129.59,129.77,170390
1483431540000,129.76,129.84,129.73,129.77,39050
1483431600000,129.77,129.85,129.76,129.76,397860
1483431660000,129.77,129.85,129.77,129.84,21060
1483431720000,129.83,129.85,129.79,129.79,61380
1483431780000,129.79,129.81,129.71,129.76,12550
1483431840000,129.76,129.83,129.64,129.74,69270
1483431900000,129.74,129.74,129.69,129.73,30290
1483431960000,129.73,129.74,129.66,129.67,10500
1483432020000,129.68,129.74,129.42,129.57,55440
1483432080000,129.57,129.59,129.48,129.49,38060
1483432140000,129.5,129.95,129.49,129.95,105900
1483432200000,129.95,130.0,129.78,129.92,660960
1483432260000,129.92,129.92,129.41,129.57,95400
1483432320000,129.5,129.63,129.44,129.57,60250
1483432380000,129.57,129.77,129.47,129.76,23130
1483432440000,129.69,129.69,129.51,129.52,202880
1483432500000,129.52,129.59,129.36,129.45,37130
1483432560000,129.44,129.55,129.36,129.55,67980
1483432620000,129.52,129.55,129.45,129.5,20370
1483432680000,129.5,129.8,129.44,129.7,360420
1483432740000,129.65,129.79,129.55,129.74,12840
1483432800000,129.7,129.7,129.57,129.57,8620
1483432860000,129.58,129.58,129.55,129.57,5010
1483432920000,129.55,129.67,129.53,129.62,8730
1483432980000,129.53,129.64,129.53,129.64,2440
1483433040000,129.56,129.59,129.2,129.26,26200
1483433100000,129.38,129.41,129.27,129.4,10400
1483433160000,129.37,129.45,129.31,129.42,18880
1483433220000,129.42,129.57,129.42,129.49,32160
1483433280000,129.51,129.51,129.49,129.51,1430
1483433340000,129.46,129.51,129.46,129.49,2780
1483433400000,129.49,129.5,129.47,129.5,1720
1483433460000,129.48,129.51,129.47,129.5,10680
1483433520000,129.48,129.49,129.42,129.44,8700
1483433580000,129.44,129.51,129.44,129.47,17950
1483433640000,129.47,129.51,129.46,129.51,19690
1483433700000,129.51,129.51,129.5,129.5,4570
1483433760000,129.51,129.57,129.5,129.57,9540
1483433820000,129.54,129.57,129.5,129.55,4080
1483433880000,129.56,129.59,129.52,129.52,10390
1483433940000,129.57,129.59,129.5,129.54,12520
1483434000000,129.54,129.55,129.49,129.49,3980
1483434060000,129.52,129.52,129.4,129.46,5260
1483434120000,129.5,129.52,129.5,129.52,1370
1483434180000,129.52,129.55,129.52,129.55,2350
1483434240000,129.52,129.53,129.49,129.49,3710
1483434300000,129.5,129.5,129.47,129.47,4560
1483434360000,129.48,129.49,129.44,129.47,920
1483434420000,129.47,129.49,129.46,129.49,2120
1483434480000,129.49,129.55,129.49,129.55,14390
1483434540000,129.52,129.55,129.5,129.53,3400
1483434600000,129.54,129.54,129.42,129.46,7580
1483434660000,129.46,129.5,129.45,129.5,1830
1483434720000,129.5,129.5,129.48,129.48,1770
1483434780000,129.5,129.5,129.46,129.46,5350
1483434840000,129.47,129.5,129.47,129.48,2640
1483434900000,129.48,129.49,129.46,129.48,1560
1483434960000,129.48,129.5,129.47,129.5,2380
1483435020000,129.48,129.5,129.45,129.5,7720
1483435080000,129.5,129.5,129.46,129.46,4710
1483435140000,129.49,129.49,129.45,129.47,2600
1483435200000,129.46,129.5,129.46,129.5,5810
1483435260000,129.5,129.5,129.41,129.41,3320
1483435320000,129.43,129.43,129.4,129.41,3820
1483435380000,129.44,129.44,129.4,129.4,13910
1483435440000,129.4,129.42,129.37,129.38,11280
1483435500000,129.42,129.43,129.39,129.42,1850
1483435560000,129.4,129.42,129.37,129.39,6750
1483435620000,129.42,129.5,129.42,129.48,34000
1483435680000,129.45,129.48,129.4,129.48,3690
1483435740000,129.48,129.48,129.46,129.46,4740
1483435800000,129.47,129.66,129.37,129.58,127700
1483435860000,129.55,129.6,129.42,129.58,31010
1483435920000,129.59,129.74,129.53,129.73,48650
1483435980000,129.7,129.8,129.68,129.74,18820
1483436040000,129.75,129.75,129.68,129.69,3820
1483436100000,129.74,129.75,129.68,129.74,5410
1483436160000,129.73,129.75,129.7,129.74,26210
1483436220000,129.75,129.75,129.68,129.74,12310
1483436280000,129.74,129.75,129.69,129.69,11180
1483436340000,129.7,129.75,129.69,129.75,1310
1483436400000,129.7,129.75,129.68,129.68,5140
1483436460000,129.7,129.75,129.68,129.71,14000
1483436520000,129.72,129.74,129.7,129.7,7950
1483436580000,129.71,129.75,129.7,129.75,7100
1483436640000,129.75,129.75,129.7,129.73,5420
1483436700000,129.71,129.73,129.49,129.51,42970
1483436760000,129.51,129.6,129.42,129.57,10880
1483436820000,129.52,129.61,129.49,129.6,3220
1483436880000,129.61,129.67,128.66,128.89,121090
1483436940000,128.83,129.52,128.83,129.48,123240
1483437000000,129.49,129.51,128.91,129.27,75760
1483437060000,129.27,129.45,129.18,129.36,23940
1483437120000,129.37,129.5,129.29,129.5,21430
1483437180000,129.5,129.51,129.37,129.37,4600
1483437240000,129.38,129.46,129.33,129.33,4040
1483437300000,129.33,129.42,129.21,129.23,11940
1483437360000,129.27,129.42,129.26,129.38,22670
1483437420000,129.42,129.51,129.31,129.44,43120
1483437480000,129.45,129.6,129.45,129.6,14790
1483437540000,129.53,129.6,129.37,129.44,16140
1483437600000,129.44,129.54,129.38,129.38,3060
1483437660000,129.4,129.56,129.4,129.52,2220
1483437720000,129.53,129.56,129.28,129.31,34040
1483437780000,129.38,129.59,129.38,129.48,11250
1483437840000,129.49,129.54,129.3,129.41,11300
1483437900000,129.41,129.41,129.33,129.35,1910
