time,open,high,low,close,volume
1609743540000,159.5,159.5,159.5,159.5,4080
1609743600000,159.68,160.66,159.68,160.35,43330
1609743660000,160.34,160.5,160.25,160.5,25030
1609743720000,160.5,161.0,160.5,160.87,14610
1609743780000,160.9,161.0,160.67,160.77,30560
1609743840000,160.77,160.86,160.63,160.73,11100
1609743900000,160.73,160.73,160.5,160.5,24260
1609743960000,160.59,160.59,160.27,160.47,26150
1609744020000,160.47,160.47,160.26,160.26,6520
1609744080000,160.33,160.35,159.89,159.93,97920
1609744140000,159.93,160.0,159.82,160.0,22800
1609744200000,160.0,160.16,159.92,160.05,39570
1609744260000,160.05,160.1,159.78,159.93,36200
1609744320000,159.94,160.11,159.9,159.99,12910
1609744380000,159.99,160.03,159.9,159.9,4550
1609744440000,160.0,160.03,159.87,159.87,20440
1609744500000,159.91,160.03,159.9,159.9,67090
1609744560000,159.9,159.9,159.7,159.86,37930
1609744620000,159.83,159.89,159.81,159.88,3540
1609744680000,159.84,159.99,159.8,159.9,28880
1609744740000,159.9,160.0,159.83,160.0,6090
1609744800000,160.0,160.0,159.88,159.98,7070
1609744860000,159.99,160.08,159.88,159.98,77210
1609744920000,159.98,159.98,159.88,159.92,6470
1609744980000,159.98,159.99,159.88,159.97,5660
1609745040000,159.97,160.07,159.93,160.07,17170
1609745100000,160.01,160.2,159.99,160.11,13760
1609745160000,160.09,160.3,160.09,160.29,12660
1609745220000,160.27,160.4,160.2,160.28,16120
1609745280000,160.28,160.47,160.21,160.43,15070
1609745340000,160.35,160.48,160.35,160.48,6500
1609745400000,160.46,160.49,160.16,160.3,29030
1609745460000,160.19,160.28,160.07,160.11,12920
1609745520000,160.12,160.23,160.03,160.1,15420
1609745580000,160.05,160.11,160.02,160.02,6820
1609745640000,160.01,160.01,159.84,159.99,28850
1609745700000,159.99,160.11,159.89,160.05,10200
1609745760000,160.05,160.14,159.98,160.04,15020
1609745820000,160.04,160.11,160.04,160.04,4370
1609745880000,160.09,160.15,160.04,160.15,3380
1609745940000,160.15,160.37,160.11,160.37,44640
1609746000000,160.34,160.41,160.32,160.33,17340
1609746060000,160.41,160.43,160.37,160.38,3610
1609746120000,160.39,160.45,160.34,160.4,14570
1609746180000,160.34,160.4,160.3,160.34,3090
1609746240000,160.34,160.4,160.28,160.3,6970
1609746300000,160.33,160.33,160.26,160.32,3480
