time,open,high,low,close,volume
1672729140000,95.4,95.4,95.4,95.4,2520
1672729200000,95.4,95.43,94.9,94.99,14080
1672729260000,94.99,95.16,94.95,95.06,2580
1672729320000,95.06,95.12,94.99,95.1,2500
1672729380000,95.1,95.47,95.1,95.32,14590
1672729440000,95.33,95.4,95.32,95.36,410
1672729500000,95.36,95.44,95.33,95.34,6190
1672729560000,95.33,95.4,95.33,95.39,4960
1672729620000,95.39,95.39,95.32,95.33,7990
1672729680000,95.38,95.38,95.32,95.37,7570
1672729740000,95.34,95.4,95.22,95.25,13290
1672729800000,95.23,95.37,95.18,95.26,14150
1672729860000,95.29,95.3,95.25,95.25,3870
1672729920000,95.29,95.4,95.25,95.4,7130
1672729980000,95.44,95.47,95.39,95.47,2130
1672730040000,95.47,95.81,95.47,95.66,46490
1672730100000,95.78,96.15,95.66,95.9,44950
1672730160000,95.93,95.95,95.8,95.87,3460
1672730220000,95.8,95.88,95.5,95.54,33250
1672730280000,95.54,95.61,95.04,95.18,52990
1672730340000,95.18,95.19,95.04,95.15,15090
1672730400000,95.16,95.18,95.11,95.11,6770
1672730460000,95.11,95.13,95.1,95.11,5540
1672730520000,95.12,95.15,95.1,95.15,3830
1672730580000,95.13,95.17,95.12,95.17,5670
1672730640000,95.16,95.3,95.16,95.3,14920
1672730700000,95.27,95.39,95.1,95.14,22940
1672730760000,95.19,95.21,95.11,95.13,2110
1672730820000,95.13,95.35,95.1,95.23,13910
1672730880000,95.25,95.26,95.21,95.21,2980
1672730940000,95.21,95.24,95.16,95.24,2490
1672731000000,95.18,95.26,95.15,95.24,9930
1672731060000,95.24,95.26,95.2,95.2,3300
1672731120000,95.2,95.22,95.15,95.16,4150
1672731180000,95.15,95.19,95.1,95.16,4960
1672731240000,95.17,95.17,95.1,95.11,2380
1672731300000,95.15,95.16,95.1,95.1,1510
1672731360000,95.14,95.2,95.1,95.12,8410
1672731420000,95.15,95.26,95.12,95.26,5750
1672731480000,95.23,95.31,95.19,95.3,6140
1672731540000,95.3,95.3,95.26,95.27,980
1672731600000,95.27,95.3,95.2,95.2,3360
1672731660000,95.29,95.31,95.2,95.31,4500
1672731720000,95.23,95.26,95.21,95.26,610
1672731780000,95.27,95.3,95.25,95.25,1020
1672731840000,95.3,95.3,95.27,95.3,540
1672731900000,95.3,95.3,95.27,95.3,380
1672731960000,95.3,95.3,95.2,95.2,13360
1672732020000,95.24,95.46,95.2,95.26,26190
1672732080000,95.24,95.39,95.21,95.29,27110
1672732140000,95.28,95.43,95.17,95.25,48070
1672732200000,95.34,95.34,95.33,95.34,200
1672732260000,95.37,95.48,95.15,95.38,34730
1672732320000,95.37,95.37,95.35,95.35,590
1672732380000,95.31,95.34,95.31,95.31,60
1672732440000,95.31,95.42,95.15,95.34,34680
1672732500000,95.33,95.38,95.3,95.31,700
1672732560000,95.36,95.38,95.3,95.38,1120
1672732620000,95.37,95.38,95.33,95.37,570
