time,open,high,low,close,volume
1514962740000,109.25,109.25,109.25,109.25,1380
1514962800000,109.25,109.49,109.2,109.43,28410
1514962860000,109.43,109.47,109.35,109.36,2230
1514962920000,109.35,109.35,109.25,109.3,12220
1514962980000,109.3,109.36,109.26,109.26,2340
1514963040000,109.34,109.34,109.26,109.33,4400
1514963100000,109.26,109.36,109.2,109.2,25610
1514963160000,109.1,109.12,108.81,108.81,7440
1514963220000,108.85,109.03,108.82,108.99,6110
1514963280000,108.97,109.25,108.97,109.25,6830
1514963340000,109.16,109.26,109.11,109.11,2670
1514963400000,109.02,109.05,108.87,109.0,14880
1514963460000,109.0,109.0,108.89,108.89,1850
1514963520000,108.91,109.25,108.85,109.15,5890
1514963580000,109.05,109.19,108.89,109.19,5150
1514963640000,109.19,109.24,109.19,109.22,7480
1514963700000,109.13,109.24,109.12,109.22,2340
1514963760000,109.22,109.23,109.13,109.21,1780
1514963820000,109.13,109.2,109.12,109.19,2070
1514963880000,109.18,109.18,109.17,109.18,600
1514963940000,109.1,109.17,109.01,109.17,1930
1514964000000,109.16,109.17,109.07,109.16,650
1514964060000,109.15,109.15,109.0,109.0,6120
1514964120000,109.0,109.15,109.0,109.15,2050
1514964180000,109.16,109.23,109.09,109.09,1990
1514964240000,109.09,109.1,108.97,109.1,5520
1514964300000,109.13,109.27,109.13,109.25,7200
1514964360000,109.16,109.28,109.0,109.04,9220
1514964420000,109.08,109.1,109.08,109.08,1810
1514964480000,109.21,109.21,109.08,109.1,210
1514964540000,109.15,109.15,109.08,109.11,1860
1514964600000,109.11,109.15,109.05,109.08,4290
1514964660000,109.19,109.2,109.09,109.12,400
1514964720000,109.16,109.3,109.16,109.3,1550
1514964780000,109.25,109.29,109.25,109.25,530
1514964840000,109.25,109.25,109.25,109.25,400
1514964900000,109.2,109.36,109.2,109.36,7750
1514964960000,109.35,109.35,109.26,109.35,4280
1514965020000,109.36,109.36,109.22,109.24,8280
1514965080000,109.23,109.31,109.22,109.31,2850
1514965140000,109.35,109.35,109.35,109.35,250
1514965200000,109.34,109.34,109.26,109.26,560
1514965260000,109.35,109.59,109.3,109.59,40220
1514965320000,109.59,109.6,109.41,109.49,10950
1514965380000,109.49,109.5,109.37,109.37,12880
1514965440000,109.41,109.45,109.37,109.43,3370
1514965500000,109.4,109.4,109.35,109.38,1510
1514965560000,109.37,109.43,109.37,109.43,220
1514965620000,109.37,109.43,109.35,109.36,2960
1514965680000,109.43,109.43,109.37,109.43,350
1514965740000,109.43,109.43,109.38,109.38,2230
1514965800000,109.37,109.39,109.36,109.39,2010
1514965860000,109.35,109.39,109.35,109.36,1670
1514965920000,109.38,109.4,109.36,109.39,7910
1514965980000,109.38,109.47,109.36,109.47,8700
1514966040000,109.45,109.48,109.36,109.36,15170
1514966100000,109.36,109.44,109.36,109.4,4690
1514966160000,109.41,109.48,109.38,109.44,2550
1514966220000,109.4,109.48,109.38,109.41,7210
1514966280000,109.41,109.48,109.41,109.42,11080
1514966340000,109.45,109.5,109.41,109.5,6330
1514966400000,109.54,109.64,109.54,109.6,10430
1514966460000,109.64,109.64,109.6,109.6,2370
1514966520000,109.63,109.7,109.6,109.65,13430
1514966580000,109.65,109.69,109.65,109.65,730
1514966640000,109.68,109.69,109.6,109.6,5530
1514966700000,109.64,109.64,109.6,109.61,280
1514966760000,109.64,109.68,109.6,109.6,15140
1514966820000,109.6,109.6,109.55,109.56,8830
1514966880000,109.55,109.6,109.53,109.55,8260
1514966940000,109.6,109.64,109.56,109.58,6930
1514967000000,109.61,109.63,109.6,109.6,1220
1514967060000,109.6,109.63,109.6,109.6,830
1514967120000,109.63,109.64,109.58,109.64,4060
1514967180000,109.62,109.7,109.61,109.68,11930
1514967240000,109.73,109.83,109.6,109.6,29170
1514967300000,109.75,109.75,109.6,109.72,6180
1514967360000,109.73,109.77,109.58,109.59,19640
1514967420000,109.77,109.8,109.72,109.72,2680
1514967480000,109.76,109.78,109.75,109.75,580
1514967540000,109.76,109.76,109.75,109.75,570
1514967600000,109.78,109.8,109.76,109.76,1230
1514967660000,109.79,109.8,109.63,109.73,20920
1514967720000,109.78,109.79,109.77,109.79,350
1514967780000,109.8,109.8,109.65,109.76,6820
1514967840000,109.75,109.79,109.66,109.76,1360
1514967900000,109.77,109.8,109.76,109.79,1940
1514967960000,109.79,109.85,109.75,109.79,4810
1514968020000,109.82,109.82,109.78,109.79,700
1514968080000,109.78,109.79,109.73,109.74,8870
1514968140000,109.8,109.84,109.76,109.76,4340
1514968200000,109.81,109.89,109.65,109.75,20460
1514968260000,109.79,109.81,109.71,109.73,8110
1514968320000,109.73,109.81,109.67,109.77,8600
1514968380000,109.77,109.8,109.67,109.67,11060
1514968440000,109.67,109.73,109.67,109.68,10670
1514968500000,109.68,109.72,109.68,109.71,5260
1514968560000,109.68,109.71,109.62,109.64,12070
1514968620000,109.64,109.69,109.62,109.69,13240
1514968680000,109.71,109.71,109.66,109.67,7780
1514968740000,109.67,109.71,109.64,109.67,9140
1514968800000,109.68,109.69,109.62,109.62,4430
1514968860000,109.63,109.71,109.5,109.52,22730
1514968920000,109.53,109.68,109.5,109.51,19720
1514968980000,109.51,109.71,109.49,109.59,46150
1514969040000,109.71,110.42,109.6,110.25,253830
1514969100000,110.22,110.33,109.99,110.05,69150
1514969160000,110.05,110.17,110.0,110.0,21090
1514969220000,110.0,110.03,109.73,109.75,23160
1514969280000,109.73,110.09,109.7,110.04,42490
1514969340000,110.04,110.04,109.64,109.68,22730
1514969400000,109.68,109.91,109.63,109.68,32590
1514969460000,109.72,109.72,109.63,109.63,9810
1514969520000,109.63,109.97,109.55,109.6,42130
1514969580000,109.68,109.76,109.56,109.57,19830
1514969640000,109.62,109.64,109.6,109.6,8790
1514969700000,109.6,109.63,109.6,109.6,13910
1514969760000,109.63,109.63,109.52,109.52,43320
1514969820000,109.52,109.52,109.45,109.48,31290
1514969880000,109.48,109.48,109.25,109.25,27140
1514969940000,109.26,109.28,109.16,109.16,11800
1514970000000,109.16,109.43,109.14,109.26,44580
1514970060000,109.28,109.41,109.22,109.24,40330
1514970120000,109.25,109.25,109.15,109.15,6810
1514970180000,109.15,109.31,109.15,109.15,28490
1514970240000,109.17,109.37,109.15,109.24,33100
1514970300000,109.24,109.27,109.19,109.21,13690
1514970360000,109.21,109.24,109.11,109.21,49530
1514970420000,109.25,109.42,109.23,109.35,56240
1514970480000,109.34,109.54,109.27,109.37,31660
1514970540000,109.36,109.57,109.36,109.42,32760
1514970600000,109.42,109.54,109.33,109.43,36280
1514970660000,109.44,109.45,109.43,109.44,4670
1514970720000,109.44,109.45,109.36,109.36,10190
1514970780000,109.36,109.45,109.3,109.41,32080
1514970840000,109.41,109.41,109.32,109.32,4680
1514970900000,109.33,109.48,109.28,109.37,40550
1514970960000,109.41,109.41,109.33,109.34,9330
1514971020000,109.34,109.48,109.29,109.38,37270
1514971080000,109.38,109.53,109.3,109.41,48680
1514971140000,109.42,109.42,109.34,109.34,2870
1514971200000,109.34,109.49,109.31,109.4,30060
1514971260000,109.43,109.43,109.31,109.35,16420
1514971320000,109.36,109.46,109.3,109.41,16510
1514971380000,109.39,109.5,109.32,109.47,39830
1514971440000,109.47,109.55,109.37,109.42,40140
1514971500000,109.42,109.49,109.37,109.42,48830
1514971560000,109.42,109.58,109.42,109.45,36600
1514971620000,109.46,109.49,109.46,109.46,14960
1514971680000,109.46,109.47,109.35,109.35,16940
1514971740000,109.35,109.45,109.31,109.39,20970
1514971800000,109.39,109.39,109.25,109.25,29950
1514971860000,109.25,109.67,109.15,109.63,91180
1514971920000,109.64,109.69,109.54,109.54,20260
1514971980000,109.54,109.63,109.5,109.58,27180
1514972040000,109.59,109.61,109.52,109.52,4260
1514972100000,109.52,109.53,109.5,109.5,11540
1514972160000,109.5,109.64,109.5,109.64,20110
1514972220000,109.67,109.69,109.5,109.63,97580
1514972280000,109.65,109.65,109.5,109.54,95150
1514972340000,109.54,109.54,109.52,109.52,1520
1514972400000,109.53,109.58,109.5,109.55,39340
1514972460000,109.59,109.6,109.55,109.57,12060
1514972520000,109.57,109.57,109.51,109.51,6690
1514972580000,109.51,109.67,109.5,109.59,218300
1514972640000,109.6,109.7,109.54,109.63,38080
1514972700000,109.63,109.64,109.58,109.58,5720
1514972760000,109.54,109.55,109.5,109.5,43790
1514972820000,109.5,109.51,109.34,109.45,29720
1514972880000,109.46,109.55,109.45,109.5,23440
1514972940000,109.52,109.56,109.5,109.5,11050
1514973000000,109.5,109.52,109.25,109.43,56980
1514973060000,109.45,109.5,109.41,109.47,21360
1514973120000,109.46,109.52,109.45,109.45,10290
1514973180000,109.45,109.46,109.36,109.36,8260
1514973240000,109.37,109.49,109.34,109.43,27130
1514973300000,109.42,109.44,109.39,109.39,7510
1514973360000,109.39,109.5,109.33,109.48,29610
1514973420000,109.44,109.44,109.34,109.34,5060
1514973480000,109.34,109.35,109.31,109.31,11420
1514973540000,109.29,109.39,109.24,109.3,19930
1514973600000,109.36,109.36,109.35,109.36,840
1514973660000,109.35,109.35,109.27,109.29,21390
1514973720000,109.29,109.31,109.22,109.22,10070
1514973780000,109.22,109.23,109.17,109.21,16500
1514973840000,109.24,109.59,109.19,109.54,127660
1514973900000,109.56,109.85,109.51,109.51,98320
1514973960000,109.46,109.54,109.45,109.54,36020
1514974020000,109.52,109.53,109.5,109.5,10580
1514974080000,109.5,109.5,109.39,109.49,28700
1514974140000,109.5,109.5,109.49,109.49,8200
1514974200000,109.5,109.5,109.49,109.5,5320
1514974260000,109.5,109.5,109.41,109.45,18230
1514974320000,109.44,109.44,109.33,109.33,7770
1514974380000,109.33,109.35,109.28,109.29,9810
1514974440000,109.29,109.66,109.29,109.48,78650
1514974500000,109.51,109.52,109.41,109.5,13180
1514974560000,109.5,109.5,109.48,109.5,2380
1514974620000,109.5,109.51,109.42,109.42,7700
1514974680000,109.43,109.45,109.37,109.43,11080
1514974740000,109.4,109.4,109.35,109.35,4540
1514974800000,109.35,109.35,109.29,109.3,10530
1514974860000,109.29,109.3,109.27,109.27,8520
1514974920000,109.27,109.28,109.25,109.25,6980
1514974980000,109.25,109.27,109.25,109.25,7990
1514975040000,109.25,109.35,109.25,109.35,18630
1514975100000,109.35,109.35,109.34,109.34,1830
1514975160000,109.34,109.44,109.31,109.44,27100
1514975220000,109.41,109.44,109.39,109.39,10990
1514975280000,109.39,109.42,109.37,109.4,8850
1514975340000,109.4,109.4,109.35,109.37,12590
1514975400000,109.4,109.4,109.36,109.37,7940
1514975460000,109.37,109.39,109.33,109.34,11630
1514975520000,109.34,109.36,109.3,109.3,8700
1514975580000,109.3,109.31,109.28,109.28,7560
1514975640000,109.28,109.3,109.27,109.3,9450
1514975700000,109.27,109.5,109.27,109.5,31080
1514975760000,109.5,109.5,109.45,109.45,8690
1514975820000,109.45,109.62,109.42,109.57,27850
1514975880000,109.58,109.58,109.55,109.55,3320
1514975940000,109.55,109.55,109.53,109.53,17710
1514976000000,109.53,109.54,109.5,109.51,14980
1514976060000,109.51,109.52,109.5,109.5,7400
1514976120000,109.5,109.52,109.5,109.5,9160
1514976180000,109.5,109.52,109.5,109.5,15010
1514976240000,109.5,109.52,109.46,109.48,8830
1514976300000,109.46,109.71,109.46,109.69,32940
1514976360000,109.71,109.8,109.44,109.57,72630
1514976420000,109.57,109.59,109.57,109.59,4250
1514976480000,109.57,109.57,109.46,109.5,12320
1514976540000,109.47,109.5,109.46,109.49,11450
1514976600000,109.46,109.49,109.46,109.46,5850
1514976660000,109.46,109.46,109.43,109.46,7360
1514976720000,109.44,109.55,109.44,109.53,21780
1514976780000,109.53,109.53,109.45,109.5,29540
1514976840000,109.53,109.73,109.51,109.59,33200
1514976900000,109.62,109.62,109.54,109.55,12620
1514976960000,109.56,109.56,109.54,109.54,5710
1514977020000,109.56,109.56,109.54,109.54,6870
1514977080000,109.53,109.54,109.5,109.5,12080
1514977140000,109.51,109.51,109.5,109.5,9750
1514977200000,109.5,109.65,109.5,109.62,20740
1514977260000,109.62,109.64,109.62,109.62,4590
1514977320000,109.64,109.64,109.5,109.5,11870
1514977380000,109.5,109.6,109.5,109.5,40780
1514977440000,109.5,109.53,109.49,109.5,20140
1514977500000,109.53,109.53,109.5,109.51,5060
1514977560000,109.53,109.55,109.52,109.52,12340
1514977620000,109.52,109.52,109.5,109.5,7840
1514977680000,109.51,109.52,109.5,109.5,8440
1514977740000,109.5,109.52,109.5,109.51,10220
1514977800000,109.51,109.51,109.5,109.5,9600
1514977860000,109.5,109.51,109.5,109.5,9540
1514977920000,109.5,109.5,109.49,109.49,4890
1514977980000,109.49,109.5,109.48,109.48,7430
1514978040000,109.48,109.5,109.31,109.33,27670
1514978100000,109.31,109.58,109.31,109.54,51450
1514978160000,109.53,109.58,109.46,109.5,15250
1514978220000,109.5,109.5,109.42,109.42,11390
1514978280000,109.43,109.44,109.4,109.44,12580
1514978340000,109.44,109.45,109.42,109.45,4440
1514978400000,109.42,109.5,109.42,109.5,28470
1514978460000,109.5,109.5,109.48,109.5,39220
1514978520000,109.48,109.49,109.43,109.48,15340
1514978580000,109.46,109.47,109.45,109.46,6320
1514978640000,109.47,109.47,109.45,109.45,6710
1514978700000,109.45,109.48,109.45,109.45,7070
1514978760000,109.45,109.47,109.44,109.45,6020
1514978820000,109.45,109.47,109.45,109.46,10260
1514978880000,109.46,109.5,109.46,109.5,13710
1514978940000,109.5,109.5,109.49,109.49,14340
1514979000000,109.49,109.68,109.49,109.57,28490
1514979060000,109.57,109.59,109.56,109.56,2960
1514979120000,109.56,109.59,109.52,109.52,7290
1514979180000,109.52,109.53,109.5,109.5,6270
1514979240000,109.51,109.51,109.35,109.35,10660
1514979300000,109.35,109.37,109.34,109.35,6120
1514979360000,109.35,109.38,109.35,109.38,11350
1514979420000,109.38,109.39,109.37,109.37,3210
1514979480000,109.37,109.39,109.35,109.35,7020
1514979540000,109.36,109.39,109.35,109.39,6630
1514979600000,109.36,109.39,109.36,109.37,4760
1514979660000,109.37,109.39,109.36,109.36,5880
1514979720000,109.36,109.36,109.35,109.35,26360
1514979780000,109.38,109.5,109.38,109.48,23970
1514979840000,109.48,109.51,109.38,109.41,16780
1514979900000,109.38,109.38,109.34,109.34,8560
1514979960000,109.34,109.36,109.34,109.36,8730
1514980020000,109.36,109.36,109.27,109.27,44580
1514980080000,109.29,109.38,109.27,109.33,38890
1514980140000,109.33,109.36,109.33,109.33,5370
1514980200000,109.36,109.36,109.25,109.25,17300
1514980260000,109.26,109.28,109.25,109.26,10410
1514980320000,109.28,109.28,109.25,109.27,8980
1514980380000,109.26,109.28,109.12,109.15,51980
1514980440000,109.17,109.26,109.15,109.19,30230
1514980500000,109.2,109.22,109.15,109.18,12360
1514980560000,109.2,109.2,109.15,109.15,6470
1514980620000,109.15,109.21,109.15,109.16,34970
1514980680000,109.16,109.18,109.15,109.16,16090
1514980740000,109.16,109.17,109.15,109.16,10090
1514980800000,109.16,109.18,109.16,109.16,10830
1514980860000,109.18,109.18,109.14,109.14,21040
1514980920000,109.14,109.14,109.11,109.11,10860
1514980980000,109.11,109.14,108.92,109.04,143170
1514981040000,109.04,109.07,109.0,109.04,29600
1514981100000,109.03,109.16,109.01,109.1,42140
1514981160000,109.12,109.15,109.08,109.08,9750
1514981220000,109.08,109.11,108.94,108.94,40710
1514981280000,108.93,109.0,108.93,108.99,18510
1514981340000,109.0,109.0,108.97,108.98,4020
1514981400000,108.98,109.1,108.98,109.07,31900
1514981460000,109.1,109.11,109.01,109.03,6510
1514981520000,109.03,109.04,109.0,109.04,10460
1514981580000,109.04,109.04,109.0,109.03,9750
1514981640000,109.03,109.03,109.0,109.0,8500
1514981700000,109.0,109.0,109.0,109.0,8380
1514981760000,109.01,109.03,108.96,108.96,11060
1514981820000,108.96,109.0,108.95,108.97,14360
1514981880000,108.97,109.01,108.97,109.0,13430
1514981940000,109.01,109.02,108.98,109.0,14170
1514982000000,108.98,109.01,108.95,109.01,19260
1514982060000,109.01,109.01,108.99,109.0,4320
1514982120000,108.99,109.0,108.99,109.0,5620
1514982180000,108.99,109.0,108.93,108.94,10770
1514982240000,108.95,108.96,108.92,108.95,8140
1514982300000,108.95,108.95,108.93,108.95,7730
1514982360000,108.95,109.09,108.94,109.09,20760
1514982420000,109.09,109.09,108.98,108.98,12470
1514982480000,108.96,108.98,108.94,108.96,7670
1514982540000,108.96,108.97,108.95,108.97,9090
1514982600000,108.95,108.99,108.95,108.99,10570
1514982660000,108.99,109.0,108.96,108.99,15430
1514982720000,108.99,108.99,108.95,108.95,4990
1514982780000,108.95,108.95,108.92,108.92,8920
1514982840000,108.92,108.96,108.91,108.96,19290
1514982900000,108.97,109.0,108.97,108.97,4760
1514982960000,108.97,108.99,108.92,108.92,6540
1514983020000,108.92,109.0,108.92,108.96,46070
1514983080000,108.99,109.0,108.97,108.97,6320
1514983140000,108.96,108.96,108.91,108.91,7200
1514983200000,108.91,108.91,108.71,108.74,79870
1514983260000,108.74,108.75,108.72,108.73,12570
1514983320000,108.75,108.81,108.73,108.81,13320
1514983380000,108.83,108.83,108.8,108.8,870
1514983440000,108.78,108.81,108.75,108.81,14660
1514983500000,108.79,108.82,108.78,108.81,7400
1514983560000,108.81,108.81,108.77,108.77,10850
1514983620000,108.77,108.77,108.71,108.71,29030
1514983680000,108.72,108.74,108.7,108.7,10610
1514983740000,108.7,108.73,108.7,108.7,9880
1514983800000,108.7,108.76,108.66,108.76,20020
1514983860000,108.71,108.75,108.71,108.75,4310
1514983920000,108.74,108.74,108.65,108.65,5850
1514983980000,108.66,108.67,108.62,108.62,7250
1514984040000,108.62,108.65,108.59,108.62,9900
1514984100000,108.61,108.64,108.59,108.61,14450
1514984160000,108.6,108.61,108.57,108.57,10920
1514984220000,108.57,108.59,108.55,108.55,7120
1514984280000,108.56,108.6,108.55,108.58,16990
1514984340000,108.66,108.71,108.6,108.6,3420
1514984400000,108.59,108.66,108.58,108.61,13780
1514984460000,108.62,108.62,108.57,108.6,14560
1514984520000,108.6,108.62,108.6,108.62,880
1514984580000,108.62,108.62,108.59,108.61,5970
1514984640000,108.59,108.59,108.56,108.59,6600
1514984700000,108.59,108.62,108.59,108.61,3030
1514984760000,108.62,108.71,108.61,108.71,8130
1514984820000,108.7,108.72,108.7,108.72,4110
1514984880000,108.72,108.74,108.72,108.74,3850
1514984940000,108.76,108.76,108.74,108.74,2040
1514985000000,108.76,108.88,108.76,108.84,12970
1514985060000,108.86,108.89,108.83,108.89,6580
1514985120000,108.89,108.89,108.75,108.78,22750
1514985180000,108.75,108.76,108.69,108.69,6340
1514985240000,108.7,108.71,108.67,108.67,5440
1514985300000,108.67,108.98,108.65,108.85,70960
1514985360000,108.88,108.88,108.8,108.8,6140
1514985420000,108.8,108.8,108.72,108.72,5750
1514985480000,108.71,108.77,108.7,108.77,15710
1514985540000,108.8,108.8,108.69,108.75,12850
1514985600000,108.81,108.85,108.78,108.78,5530
1514985660000,108.71,108.72,108.68,108.68,6830
1514985720000,108.68,108.7,108.63,108.63,6980
1514985780000,108.64,108.73,108.63,108.72,8390
1514985840000,108.72,108.72,108.67,108.67,640
1514985900000,108.68,108.84,108.67,108.71,18280
1514985960000,108.69,108.75,108.65,108.65,16930
1514986020000,108.64,108.77,108.63,108.67,44030
1514986080000,108.67,108.86,108.66,108.69,31730
1514986140000,108.69,108.82,108.68,108.81,11380
1514986200000,108.78,108.78,108.71,108.74,4640
1514986260000,108.72,108.81,108.71,108.81,7890
1514986320000,108.81,108.83,108.71,108.71,6290
1514986380000,108.71,108.71,108.64,108.69,5460
1514986500000,108.72,108.72,108.72,108.72,460
1514986620000,108.75,108.78,108.71,108.72,3500
1514986680000,108.75,108.76,108.72,108.72,5840
1514986740000,108.73,108.73,108.71,108.71,2250
1514986800000,108.71,108.73,108.71,108.71,2280
1514986860000,108.73,108.75,108.71,108.75,4550
1514986920000,108.75,108.75,108.7,108.72,4570
1514986980000,108.72,108.74,108.71,108.74,1140
1514987040000,108.74,108.76,108.74,108.75,2460
1514987100000,108.78,108.84,108.78,108.82,6210
1514987160000,108.82,108.82,108.67,108.71,18500
1514987220000,108.78,108.79,108.66,108.71,16650
1514987280000,108.71,108.72,108.63,108.63,8540
1514987340000,108.63,108.63,108.58,108.58,9800
1514987400000,108.58,108.61,108.56,108.59,8750
1514987460000,108.56,108.66,108.5,108.66,54960
1514987520000,108.66,108.68,108.51,108.51,5590
1514987580000,108.51,108.53,108.5,108.53,12750
1514987640000,108.5,108.53,108.5,108.52,7750
1514987700000,108.51,108.51,108.5,108.5,6450
1514987760000,108.51,108.57,108.5,108.57,12560
1514987820000,108.55,108.55,108.51,108.52,6270
1514987880000,108.52,108.52,108.51,108.51,2290
1514987940000,108.52,108.52,108.5,108.5,2550
1514988000000,108.51,108.51,108.5,108.5,2480
1514988060000,108.51,108.61,108.51,108.57,11920
1514988120000,108.6,108.6,108.57,108.57,1720
1514988180000,108.59,108.59,108.54,108.54,2610
1514988240000,108.58,108.58,108.58,108.58,1420
1514988300000,108.56,108.58,108.54,108.56,2950
1514988360000,108.56,108.58,108.56,108.58,3750
1514988420000,108.58,108.6,108.55,108.56,4210
1514988480000,108.61,108.61,108.55,108.57,9990
1514988540000,108.59,108.6,108.55,108.57,6590
1514988600000,108.57,108.59,108.56,108.57,2700
1514988660000,108.57,108.59,108.55,108.57,6360
1514988720000,108.57,108.6,108.56,108.57,3300
1514988780000,108.6,108.65,108.56,108.56,17260
1514988840000,108.6,108.6,108.57,108.57,5040
1514988900000,108.6,108.6,108.57,108.57,3740
1514988960000,108.6,108.6,108.53,108.54,7170
1514989020000,108.54,108.57,108.54,108.54,3660
1514989080000,108.57,108.57,108.53,108.53,1700
1514989140000,108.53,108.56,108.53,108.53,5820
1514989200000,108.54,108.57,108.53,108.54,2460
1514989260000,108.55,108.57,108.54,108.57,30
1514989320000,108.57,108.58,108.54,108.57,8400
1514989380000,108.55,108.57,108.54,108.54,4390
1514989440000,108.54,108.6,108.54,108.54,9450
1514989500000,108.56,108.56,108.54,108.54,1340
1514989560000,108.56,108.57,108.54,108.54,3700
1514989620000,108.57,108.58,108.54,108.57,7070
1514989680000,108.55,108.61,108.55,108.58,9820
1514989740000,108.58,108.65,108.53,108.65,22640
1514989800000,108.64,108.65,108.51,108.52,69460
1514989860000,108.53,108.54,108.52,108.52,11040
