time,open,high,low,close,volume
1609743540000,516.4,516.4,516.4,516.4,6751
1609743600000,516.3,518.2,515.9,517.7,39748
1609743660000,517.7,518.5,517.5,518.1,23319
1609743720000,518.1,518.4,517.2,517.9,23227
1609743780000,517.9,519.0,517.8,518.6,19125
1609743840000,518.7,520.0,518.4,519.5,28795
1609743900000,519.6,519.8,518.5,519.0,32679
1609743960000,519.0,519.6,518.9,519.5,6504
1609744020000,519.3,519.5,519.0,519.2,14207
1609744080000,519.2,519.8,519.2,519.5,9069
1609744140000,519.3,519.6,519.2,519.5,3080
1609744200000,519.7,520.2,519.5,519.5,26389
1609744260000,519.9,519.9,519.5,519.7,2706
1609744320000,519.7,520.0,519.6,519.9,8254
1609744380000,519.9,520.0,519.3,519.5,7166
1609744440000,519.5,519.9,519.3,519.9,1563
1609744500000,519.7,519.7,519.3,519.4,4406
1609744560000,519.5,519.6,519.0,519.3,13529
1609744620000,519.0,519.2,518.6,518.9,16916
1609744680000,519.0,519.0,518.4,518.4,10605
1609744740000,518.5,518.7,518.3,518.7,3477
1609744800000,518.5,519.4,518.5,519.0,14273
1609744860000,519.0,519.7,519.0,519.4,3759
1609744920000,519.7,519.9,519.4,519.8,8026
1609744980000,519.9,519.9,519.6,519.7,3125
1609745040000,519.7,519.9,519.4,519.5,3471
1609745100000,519.5,519.5,519.0,519.2,1228
1609745160000,519.2,519.3,519.0,519.2,1116
1609745220000,519.2,519.2,518.9,519.0,6947
1609745280000,519.1,519.1,518.8,519.0,1444
1609745340000,519.0,519.0,518.5,518.8,6606
1609745400000,518.5,518.8,518.5,518.7,5168
1609745460000,518.6,518.7,517.9,518.1,22131
1609745520000,518.3,519.1,518.3,519.1,8416
1609745580000,518.9,519.1,518.8,518.8,2824
1609745640000,518.7,519.2,518.7,519.2,5634
1609745700000,519.2,519.5,519.1,519.4,2943
1609745760000,519.4,519.4,519.2,519.2,4321
1609745820000,519.4,519.4,518.8,518.8,4450
1609745880000,518.9,518.9,518.5,518.7,1902
1609745940000,518.9,519.2,518.7,519.0,833
1609746000000,519.0,519.4,518.9,519.4,548
1609746060000,519.4,519.9,519.4,519.9,20972
1609746120000,519.8,521.6,519.8,521.3,74521
1609746180000,521.5,521.9,521.2,521.6,10034
1609746240000,521.7,521.8,521.2,521.4,5850
1609746300000,521.5,521.6,520.9,520.9,3948
1609746360000,521.2,521.2,520.6,521.2,4416
1609746420000,521.2,521.6,521.1,521.6,8079
1609746480000,521.3,521.7,521.2,521.4,5107
1609746540000,521.4,521.7,521.0,521.7,3658
1609746600000,521.5,521.5,521.1,521.3,2991
1609746660000,521.4,521.4,520.8,521.3,6233
1609746720000,521.4,521.4,520.6,520.7,2476
1609746780000,520.7,521.3,520.6,521.2,3117
1609746840000,521.2,521.4,521.1,521.3,3475
1609746900000,521.2,521.3,521.0,521.3,2208
1609746960000,521.1,521.5,521.1,521.5,3946
1609747020000,521.3,522.0,521.3,521.7,16023
1609747080000,521.7,522.0,521.6,521.9,1007
1609747140000,521.9,522.2,521.8,522.2,12055
1609747200000,522.2,522.3,517.2,518.5,172779
1609747260000,518.8,519.4,518.7,519.1,13412
1609747320000,519.1,519.1,517.1,518.8,45344
1609747380000,518.8,519.6,518.6,518.9,12794
1609747440000,518.9,518.9,518.7,518.8,2735
1609747500000,518.8,518.9,518.2,518.2,5102
1609747560000,518.4,518.9,518.3,518.5,7348
1609747620000,518.5,518.5,517.3,517.7,28157
1609747680000,517.6,518.3,517.1,518.2,9686
1609747740000,517.9,518.7,517.7,518.5,3316
1609747800000,518.5,519.2,518.5,518.7,4676
1609747860000,518.5,519.2,518.5,518.6,8863
