time,open,high,low,close,volume
1641182340000,505.0,505.0,505.0,505.0,8701
1641182400000,504.9,505.0,503.4,505.0,5882
1641182460000,503.5,505.0,503.4,505.0,8568
1641182520000,504.5,506.7,504.5,505.7,8952
1641182580000,505.7,505.8,504.8,505.0,1422
1641182640000,505.7,505.9,505.1,505.9,281
1641182700000,505.9,505.9,505.2,505.8,1252
1641182760000,505.8,506.0,505.8,506.0,3741
1641182820000,505.8,505.9,505.3,505.3,1608
1641182880000,505.8,505.8,504.8,504.8,4764
1641182940000,504.1,504.9,504.1,504.6,124
1641183000000,504.3,504.8,504.1,504.8,2681
1641183060000,504.9,504.9,504.2,504.8,2554
1641183120000,504.7,505.0,504.3,504.7,65
1641183180000,504.5,504.6,504.1,504.1,691
1641183240000,504.1,504.5,504.0,504.0,348
1641183300000,504.2,504.5,504.2,504.2,609
1641183360000,504.5,504.5,504.1,504.2,1013
1641183420000,504.6,504.7,504.2,504.7,1518
1641183480000,504.9,504.9,504.5,504.8,828
1641183540000,504.5,504.8,504.5,504.8,163
1641183600000,504.8,504.8,504.8,504.8,119
1641183660000,504.8,504.8,504.6,504.6,541
1641183720000,504.9,504.9,504.7,504.7,52
1641183780000,504.7,504.9,504.7,504.9,1712
1641183840000,504.9,505.0,504.9,505.0,350
1641183900000,505.0,505.2,504.9,505.0,1019
1641183960000,504.9,505.4,504.6,505.4,1582
1641184020000,505.3,505.4,504.9,505.4,1986
1641184080000,505.4,505.6,505.1,505.4,670
1641184140000,505.3,505.6,505.3,505.5,863
1641184200000,505.5,505.9,505.5,505.6,890
1641184260000,505.6,505.7,505.6,505.6,84
1641184320000,505.6,505.7,505.4,505.4,1246
1641184380000,505.6,505.8,505.4,505.4,1182
1641184440000,505.6,505.7,505.6,505.7,20
1641184500000,505.6,505.7,505.5,505.5,210
1641184560000,505.4,505.7,505.4,505.6,190
1641184620000,505.6,505.6,505.6,505.6,375
1641184680000,505.6,505.7,505.6,505.6,16
1641184740000,505.6,505.9,505.6,505.9,613
1641184800000,505.8,505.9,505.6,505.9,102
1641184860000,505.9,506.1,505.6,506.0,4561
1641184920000,506.0,506.0,506.0,506.0,181
1641184980000,505.9,506.0,505.9,505.9,51
1641185040000,505.9,505.9,505.4,505.8,186
1641185100000,505.8,505.9,505.4,505.4,139
1641185160000,505.8,505.8,505.0,505.1,3478
1641185220000,505.1,505.3,505.0,505.0,2359
1641185280000,505.3,505.3,505.0,505.1,1312
1641185340000,505.0,505.0,504.9,504.9,308
1641185400000,504.7,505.0,504.6,504.8,394
1641185460000,504.8,504.9,504.6,504.9,329
1641185520000,504.9,505.0,504.9,505.0,5
1641185580000,505.0,505.0,504.8,504.8,305
1641185640000,504.8,505.0,504.8,504.9,135
1641185700000,504.9,505.2,504.8,505.2,380
1641185760000,504.8,505.2,504.8,504.9,83
1641185820000,505.1,505.2,505.1,505.2,77
1641185880000,504.9,505.2,504.9,505.2,562
1641185940000,505.0,505.5,505.0,505.0,74
1641186000000,505.0,505.3,505.0,505.0,647
1641186060000,505.3,505.5,505.0,505.1,250
1641186120000,505.1,505.3,505.1,505.3,39
1641186180000,505.4,505.6,505.4,505.6,52
1641186240000,505.6,505.7,505.6,505.7,145
1641186300000,505.7,505.7,505.4,505.7,53
1641186360000,505.6,505.6,505.4,505.4,87
1641186420000,505.6,505.8,505.4,505.4,34
1641186480000,505.5,505.7,505.5,505.7,293
1641186540000,505.7,505.7,505.6,505.7,21
1641186600000,505.7,505.8,505.6,505.8,23
1641186660000,505.8,505.8,505.7,505.8,155
1641186720000,505.8,505.8,505.5,505.7,67
1641186780000,505.7,505.8,505.5,505.5,31
1641186840000,505.5,505.8,505.2,505.8,3916
1641186900000,505.8,505.9,505.3,505.6,2617
1641186960000,505.9,506.0,505.6,505.9,403
1641187020000,505.7,506.0,505.6,505.7,102
1641187080000,505.7,505.7,505.4,505.6,1136
1641187140000,505.6,505.8,505.4,505.4,103
1641187200000,505.5,505.6,505.3,505.6,565
1641187260000,505.6,505.8,505.2,505.3,339
1641187320000,505.4,505.4,505.2,505.3,550
1641187380000,505.2,505.4,505.2,505.3,265
1641187440000,505.3,505.5,505.1,505.4,1253
1641187500000,505.2,505.3,505.0,505.0,1132
1641187560000,505.2,505.3,505.2,505.2,46
1641187620000,505.3,505.4,505.3,505.4,402
1641187680000,505.2,505.4,505.2,505.4,119
1641187740000,505.4,505.4,505.4,505.4,1
1641187800000,505.4,505.4,505.2,505.2,75
1641187860000,505.2,505.3,505.0,505.0,393
1641187920000,505.2,505.2,505.0,505.1,268
1641187980000,505.1,505.2,505.0,505.2,319
1641188040000,505.0,505.2,505.0,505.2,79
1641188100000,505.1,505.7,505.0,505.7,1291
1641188160000,505.6,505.7,505.5,505.5,91
1641188220000,505.5,505.6,505.4,505.6,54
1641188280000,505.6,505.7,505.5,505.6,25
1641188340000,505.6,505.7,505.4,505.4,120
1641188400000,505.4,505.8,505.4,505.5,137
1641188460000,505.5,506.1,505.5,506.1,947
1641188520000,506.1,506.2,505.8,506.2,439
1641188580000,506.2,506.2,506.2,506.2,188
1641188640000,506.2,507.1,506.2,506.6,7151
1641188700000,506.9,507.5,506.7,507.5,2755
1641188760000,507.4,507.5,507.2,507.2,203
1641188820000,507.4,507.7,507.4,507.4,1111
1641188880000,507.4,507.6,507.4,507.4,1213
1641188940000,507.4,507.4,507.0,507.2,1198
1641189000000,507.0,507.5,506.9,506.9,41
1641189060000,507.1,507.6,507.0,507.6,1259
1641189120000,507.5,507.5,507.2,507.5,115
1641189180000,507.4,507.5,507.4,507.5,157
1641189240000,507.6,507.7,507.5,507.7,88
1641189300000,507.7,508.0,507.5,507.5,4401
1641189360000,507.6,508.0,507.5,507.6,2118
1641189420000,507.7,508.0,507.5,507.9,517
1641189480000,507.8,507.9,507.6,507.6,554
1641189540000,507.6,508.0,507.6,507.9,45
1641189600000,507.9,508.0,507.9,508.0,3219
1641189660000,507.8,508.0,507.7,508.0,751
1641189720000,507.7,508.0,507.7,507.7,272
1641189780000,507.9,507.9,507.6,507.9,53
1641189840000,507.9,508.0,507.5,508.0,1343
1641189900000,508.0,508.3,507.8,508.3,650
1641189960000,508.0,508.3,507.9,508.3,2126
1641190020000,508.2,508.5,508.0,508.4,1038
1641190080000,508.2,508.6,508.2,508.3,1218
1641190140000,508.3,508.5,508.2,508.2,1382
1641190200000,508.1,508.3,507.7,507.9,4258
1641190260000,507.5,507.7,507.2,507.4,646
1641190320000,507.2,507.4,507.1,507.4,275
1641190380000,507.2,507.7,507.2,507.3,428
1641190440000,507.7,508.0,507.6,508.0,349
1641190500000,507.6,508.0,507.5,507.8,1426
1641190560000,507.8,507.9,507.5,507.9,413
1641190620000,507.9,507.9,507.5,507.9,218
1641190680000,507.5,507.8,507.4,507.8,684
1641190740000,507.2,507.8,507.1,507.1,409
1641190800000,507.7,507.9,507.1,507.9,1073
1641190860000,507.9,508.1,507.5,508.0,1896
1641190920000,507.6,507.9,507.3,507.7,112
1641190980000,507.9,507.9,507.5,507.8,250
1641191040000,507.8,507.8,507.6,507.6,43
