time,open,high,low,close,volume
1325570400000,159.02,159.33,159.02,159.09,90
1325570460000,159.15,160.0,159.15,159.27,2610
1325570520000,159.88,159.89,159.13,159.14,11100
1325570640000,159.5,159.87,159.5,159.87,1310
1325570700000,159.89,159.89,159.35,159.36,3870
1325570760000,159.96,159.96,159.38,159.95,4080
1325570820000,159.94,159.97,159.94,159.97,4390
1325570940000,159.5,159.98,159.48,159.96,4960
1325571000000,159.95,159.96,159.95,159.96,3140
1325571060000,159.51,159.51,159.51,159.51,30
1325571120000,159.53,159.53,159.45,159.53,6500
1325571180000,159.8,159.95,159.8,159.95,3150
1325571300000,159.97,159.98,159.97,159.98,1220
1325571360000,159.98,159.98,159.98,159.98,3880
1325571420000,159.98,159.98,159.98,159.98,200
1325571540000,159.98,159.98,159.98,159.98,5990
1325571600000,159.98,160.0,159.98,160.0,14130
1325571660000,160.01,160.2,160.01,160.2,20
1325571720000,160.5,160.95,160.5,160.83,6530
1325571780000,160.83,161.02,160.77,160.77,4480
1325571840000,160.88,161.0,160.88,160.99,440
1325571900000,160.99,160.99,160.99,160.99,480
1325571960000,160.99,161.42,160.99,161.42,3470
1325572020000,161.41,161.43,161.41,161.43,4370
1325572080000,161.5,161.6,161.11,161.11,250
1325572140000,161.59,162.0,161.59,162.0,2430
1325572200000,162.0,162.0,161.9,161.9,1060
1325572260000,162.0,162.0,161.99,162.0,7140
1325572320000,162.19,162.79,162.19,162.79,2100
1325572380000,162.98,163.33,162.98,163.33,2020
1325572440000,163.39,163.48,163.39,163.48,1160
1325572500000,163.5,163.79,163.5,163.79,2970
1325572560000,163.77,163.77,163.41,163.5,8130
1325572620000,163.39,163.39,162.72,162.72,2960
1325572680000,162.73,162.81,162.73,162.81,620
1325572740000,162.84,163.33,162.84,163.33,8320
1325572860000,163.25,163.25,163.01,163.01,2450
1325572920000,163.23,163.24,163.23,163.24,170
1325572980000,163.24,163.24,163.21,163.23,1260
1325573040000,163.24,163.24,163.01,163.01,40
1325573160000,163.01,163.01,163.0,163.0,990
1325573220000,163.0,163.0,163.0,163.0,940
1325573340000,163.2,163.21,162.84,162.84,2320
1325573400000,163.2,163.35,163.2,163.35,3290
1325573460000,163.44,163.44,163.36,163.36,20
1325573520000,163.48,163.48,163.37,163.37,30
1325573580000,163.48,164.77,163.48,163.8,15840
1325573700000,164.4,164.4,164.18,164.38,30
1325573760000,164.18,164.18,164.18,164.18,190
1325573820000,164.01,164.18,163.8,164.18,630
1325573880000,164.17,164.17,164.17,164.17,10
1325574000000,163.98,164.16,163.98,164.16,410
1325574060000,164.16,164.16,163.79,163.79,1010
1325574120000,163.79,163.79,163.79,163.79,400
1325574180000,163.79,163.95,163.58,163.95,1460
1325574240000,163.89,163.89,163.86,163.89,50
1325574300000,163.87,163.87,163.7,163.7,80
1325574360000,163.71,163.71,163.52,163.52,140
1325574420000,163.54,163.7,163.53,163.7,180
1325574480000,163.7,163.7,163.7,163.7,20
1325574540000,163.7,163.7,163.53,163.53,130
1325574600000,163.66,163.66,163.66,163.66,3150
1325574660000,163.66,163.7,163.55,163.7,30
1325574720000,163.7,163.7,163.51,163.51,180
1325574780000,163.72,163.72,163.52,163.52,110
1325574900000,163.7,163.7,163.7,163.7,20
1325574960000,163.54,164.0,163.52,163.89,3670
1325575020000,163.89,163.89,163.89,163.89,2240
1325575080000,163.9,163.9,163.9,163.9,20
1325575140000,163.95,163.95,163.93,163.94,3380
1325575200000,163.61,163.61,163.6,163.6,210
1325575260000,163.91,163.91,163.9,163.9,270
1325575320000,163.91,164.07,163.91,164.07,700
1325575380000,164.1,164.24,164.05,164.24,5770
1325575440000,163.89,163.89,163.75,163.75,1100
1325575500000,163.89,163.89,163.89,163.89,60
1325575560000,163.75,163.75,163.75,163.75,20
1325575620000,163.89,164.13,163.57,163.57,1000
1325575680000,163.7,163.7,163.7,163.7,40
1325575740000,163.7,163.7,163.7,163.7,470
1325575800000,163.76,163.76,163.59,163.59,700
1325575860000,164.0,164.0,163.88,164.0,1060
1325575920000,164.09,164.1,164.0,164.0,11230
1325575980000,164.09,164.09,164.09,164.09,30
1325576040000,164.09,164.16,164.09,164.09,50
1325576100000,164.09,164.09,164.09,164.09,20
1325576160000,164.16,164.2,164.16,164.2,1230
1325576220000,164.2,164.2,164.19,164.19,3000
1325576280000,164.2,164.2,164.2,164.2,10
1325576340000,164.02,164.18,164.0,164.18,3240
1325576400000,164.2,164.38,164.18,164.38,3130
1325576460000,164.23,164.37,164.21,164.37,230
1325576520000,164.36,164.36,164.36,164.36,10
1325576580000,164.32,164.32,164.21,164.21,710
1325576640000,164.23,164.23,164.2,164.2,5130
1325576700000,164.33,164.33,164.23,164.23,540
1325576760000,164.33,164.33,164.33,164.33,10
1325576820000,164.33,164.5,164.33,164.5,2350
1325576880000,164.51,164.51,164.48,164.48,350
1325576940000,164.48,164.51,164.48,164.5,1390
1325577000000,164.63,164.63,164.63,164.63,10
1325577060000,164.67,164.68,164.67,164.68,490
1325577120000,164.68,164.68,164.67,164.67,520
1325577180000,164.68,164.68,164.67,164.68,50
1325577240000,164.7,164.7,164.7,164.7,720
1325577300000,164.7,165.14,164.52,165.14,26000
1325577360000,165.19,165.56,165.19,165.5,4230
1325577420000,165.49,165.65,165.4,165.48,2320
1325577480000,165.63,165.63,165.42,165.6,1800
1325577540000,165.63,165.63,165.5,165.5,490
1325577600000,165.5,165.6,165.5,165.5,3260
1325577660000,165.5,165.6,165.41,165.5,5800
1325577720000,165.45,165.45,165.24,165.45,3010
1325577780000,165.45,165.45,165.24,165.25,290
1325577840000,165.44,165.61,165.44,165.51,2200
1325577900000,165.52,165.52,165.5,165.5,12730
1325577960000,165.44,165.44,165.44,165.44,430
1325578020000,165.23,165.43,165.23,165.43,20
1325578080000,165.23,165.23,164.55,164.55,16220
1325578200000,165.01,165.01,165.0,165.01,10600
1325578260000,165.1,165.39,165.1,165.39,1780
1325578320000,165.4,165.4,165.4,165.4,1400
1325578380000,165.41,165.41,165.0,165.15,7590
1325578440000,165.01,165.01,165.0,165.0,4270
1325578500000,165.0,165.19,165.0,165.19,50
1325578560000,165.21,165.21,164.97,165.0,7810
1325578620000,165.0,165.11,164.97,165.0,21010
1325578680000,165.0,165.24,165.0,165.02,410
1325578740000,165.03,165.03,164.56,164.56,3600
1325578800000,164.57,164.75,164.16,164.22,2510
1325578860000,164.22,164.22,164.2,164.2,1590
1325578980000,164.65,164.68,164.58,164.58,100
1325579040000,164.59,164.59,164.22,164.22,1260
1325579100000,164.49,164.49,164.44,164.44,20
1325579160000,164.46,164.46,164.07,164.07,1110
1325579220000,164.15,164.43,164.06,164.06,870
1325579280000,164.06,164.36,163.9,164.13,5010
1325579340000,164.14,164.14,164.0,164.0,4500
1325579400000,163.93,163.93,163.89,163.89,20
1325579460000,164.23,164.23,164.0,164.19,6230
1325579520000,164.27,164.27,164.27,164.27,300
1325579580000,164.27,164.3,164.27,164.3,950
1325579640000,164.29,164.29,164.29,164.29,30
1325579700000,164.21,164.21,164.2,164.21,1030
1325579760000,164.36,164.56,164.36,164.39,5200
1325579820000,164.51,164.51,164.51,164.51,10
1325579940000,164.31,164.31,164.01,164.01,2510
1325580000000,164.11,164.11,163.95,163.95,70
1325580060000,164.3,164.3,164.26,164.26,20
1325580120000,164.28,164.28,164.23,164.25,30
1325580180000,164.25,164.37,164.25,164.36,320
1325580240000,164.2,164.2,164.2,164.2,580
1325580300000,164.2,164.2,164.2,164.2,20
1325580360000,164.37,164.37,164.37,164.37,10
1325580420000,164.26,164.27,164.26,164.27,600
1325580480000,164.26,164.28,164.25,164.28,60
1325580540000,164.25,164.29,164.25,164.29,730
1325580720000,164.25,164.28,164.09,164.28,70
1325580780000,164.29,164.48,164.29,164.32,1270
1325580840000,164.32,164.45,164.32,164.45,20
1325580900000,164.45,164.45,164.45,164.45,190
1325581020000,164.48,164.5,164.48,164.5,4000
1325581080000,164.5,164.7,164.5,164.7,1800
1325581140000,164.7,164.7,164.7,164.7,10
1325581200000,164.7,164.77,164.6,164.7,370
1325581260000,164.7,164.7,164.63,164.63,290
1325581320000,164.7,164.77,164.7,164.77,530
1325581380000,164.77,164.77,164.67,164.74,550
1325581440000,164.6,164.75,164.58,164.58,2110
1325581500000,164.73,164.73,164.55,164.55,70
1325581560000,164.72,164.72,164.57,164.58,3370
1325581740000,164.67,164.69,164.67,164.69,1000
1325581800000,164.7,164.77,164.38,164.38,1770
1325581920000,164.38,164.38,164.13,164.13,30
1325581980000,164.77,164.81,164.77,164.8,3410
1325582040000,164.8,164.99,164.3,164.9,5750
1325582100000,164.86,164.99,164.86,164.99,340
1325582160000,164.99,165.2,164.99,165.03,4840
1325582280000,165.19,165.19,165.19,165.19,10
1325582340000,165.19,165.2,165.18,165.2,120
1325582400000,165.06,165.06,165.02,165.02,30
1325582460000,165.06,165.07,164.84,164.84,10330
1325582520000,164.84,164.84,164.84,164.84,190
1325582640000,164.56,164.69,164.19,164.69,1950
1325582700000,164.21,164.53,164.2,164.5,2600
1325582760000,164.5,164.5,164.5,164.5,110
1325582820000,164.5,164.5,164.46,164.46,200
1325582880000,164.5,164.5,164.5,164.5,20
1325582940000,164.5,164.5,164.49,164.49,60
1325583060000,164.4,164.4,164.4,164.4,30
1325583120000,164.4,164.4,164.39,164.39,20
1325583180000,164.39,164.39,164.12,164.12,290
1325583240000,164.39,164.39,164.39,164.39,20
1325583300000,164.39,164.39,164.39,164.39,30
1325583360000,164.4,164.49,164.4,164.49,1020
1325583420000,164.49,164.83,164.22,164.22,1930
1325583540000,164.62,164.62,164.21,164.21,1210
1325583600000,164.51,164.55,164.51,164.55,20
1325583660000,164.24,164.24,164.11,164.11,40
1325583780000,164.64,164.74,164.3,164.3,2510
1325583840000,164.6,164.69,164.59,164.59,420
1325583900000,164.69,164.74,164.69,164.74,210
1325583960000,164.66,164.74,164.66,164.74,3150
1325584020000,164.73,164.73,164.0,164.0,11210
1325584080000,164.0,164.45,163.2,163.58,17570
1325584140000,164.12,164.12,164.12,164.12,1070
1325584200000,163.86,163.97,163.48,163.48,1890
1325584260000,163.72,163.72,163.6,163.6,1200
1325584320000,163.88,164.02,163.72,163.84,700
1325584380000,163.85,164.1,163.85,164.1,510
1325584440000,163.86,163.88,163.86,163.88,1090
1325584500000,164.24,164.24,164.24,164.24,10
1325584560000,164.17,164.17,163.9,163.9,2040
1325584620000,163.9,163.9,163.9,163.9,410
1325584680000,164.11,164.11,163.6,163.6,470
1325584740000,164.1,164.1,163.94,163.94,30
1325584800000,163.7,163.95,163.61,163.61,1290
1325584860000,163.83,163.9,163.83,163.89,610
1325584920000,163.87,163.88,163.87,163.87,30
1325584980000,163.86,163.87,163.86,163.87,420
1325585040000,163.89,163.9,163.65,163.66,3550
1325585100000,163.76,163.76,163.65,163.65,1000
1325585160000,164.05,164.25,164.03,164.19,1470
1325585220000,164.23,164.39,163.62,164.29,3440
1325585280000,164.14,164.15,164.04,164.15,190
1325585340000,164.29,164.29,164.27,164.27,20
1325585400000,164.2,164.2,164.2,164.2,10
1325585460000,163.78,163.78,163.59,163.59,1200
1325585520000,164.11,164.13,164.11,164.13,20
1325585580000,164.0,164.0,163.97,163.97,420
1325585640000,163.69,163.69,163.6,163.6,200
1325585700000,164.1,164.1,164.1,164.1,10
1325585760000,164.02,164.14,164.02,164.13,290
1325585820000,164.12,164.26,163.81,164.23,630
1325585880000,164.21,164.21,164.16,164.16,390
1325585940000,164.16,164.25,164.0,164.0,170
1325586000000,164.26,164.26,163.72,163.74,3290
1325586060000,164.09,164.09,164.09,164.09,50
1325586120000,164.25,164.25,164.23,164.24,30
1325586180000,164.27,164.28,163.97,164.17,50
1325586240000,164.19,164.21,163.72,163.72,2820
1325586300000,163.72,164.08,163.72,163.82,1320
1325586360000,164.2,164.2,163.77,163.77,620
1325586420000,164.19,164.19,164.18,164.18,20
1325586600000,164.2,164.2,163.8,164.19,1230
1325586660000,164.19,164.19,163.86,163.89,1200
1325586720000,164.23,164.23,164.23,164.23,10
1325586780000,164.2,164.22,163.77,163.77,2250
1325586900000,163.89,164.0,163.89,163.9,2590
1325586960000,163.88,164.25,163.6,164.04,6230
1325587020000,163.94,164.0,163.59,163.71,1990
1325587080000,163.68,164.3,163.61,164.3,5970
1325587140000,164.39,164.48,163.68,163.78,2980
1325587200000,163.78,163.83,163.71,163.83,1480
1325587260000,163.77,164.0,163.74,164.0,650
1325587320000,164.0,164.0,164.0,164.0,1000
1325587380000,164.0,164.33,164.0,164.33,610
1325587440000,164.28,164.28,163.76,164.19,1000
1325587500000,164.19,164.46,164.19,164.46,2150
1325587560000,164.46,164.46,164.08,164.39,4300
1325587620000,164.21,164.21,163.8,163.8,770
1325587680000,164.0,164.17,164.0,164.17,540
1325587800000,164.0,164.0,163.78,163.78,200
1325587860000,164.0,164.0,163.76,163.76,40
1325587920000,164.19,164.19,164.19,164.19,110
1325587980000,164.19,164.2,164.19,164.2,270
1325588040000,164.2,164.2,164.2,164.2,60
1325588100000,164.2,164.2,164.2,164.2,450
1325588160000,164.2,164.2,164.2,164.2,260
1325588220000,164.2,164.2,164.2,164.2,380
1325588280000,164.2,164.2,164.2,164.2,20
1325588340000,164.38,164.46,164.35,164.38,2150
1325588400000,164.38,164.91,164.06,164.91,12950
1325588460000,164.91,164.97,164.33,164.96,9220
1325588520000,164.96,164.98,164.26,164.26,2110
1325588580000,164.58,165.01,164.48,165.01,4210
1325588640000,165.1,165.13,164.38,165.01,3890
1325588700000,165.15,165.24,165.01,165.23,3300
1325588760000,165.02,165.02,165.02,165.02,900
1325588820000,165.0,165.05,165.0,165.05,1490
1325588880000,164.7,164.7,164.28,164.28,4740
1325588940000,165.0,165.11,164.93,165.11,440
1325589000000,165.11,165.15,165.09,165.15,250
1325589060000,164.99,165.1,164.55,165.07,3120
1325589120000,165.07,165.48,165.07,165.48,15660
1325589180000,165.0,165.47,165.0,165.47,5010
1325589240000,165.21,165.48,164.47,165.48,5820
1325589300000,165.49,165.5,165.47,165.49,2800
1325589360000,165.46,165.49,165.12,165.12,4610
1325589420000,165.48,165.49,165.48,165.49,1100
1325589480000,165.49,165.5,165.49,165.49,4530
1325589540000,165.5,165.5,165.49,165.49,1710
1325589600000,165.5,165.61,164.86,165.5,4720
1325589660000,165.49,165.5,164.88,164.88,3450
1325589780000,165.56,165.7,165.56,165.7,2540
1325589840000,165.13,165.7,164.92,165.7,40
1325589900000,165.69,165.69,165.69,165.69,10
1325589960000,165.69,165.74,165.69,165.74,4190
1325590020000,165.75,165.75,165.75,165.75,2400
1325590080000,165.75,165.75,165.75,165.75,150
1325590140000,165.74,165.74,165.74,165.74,10
1325590200000,165.75,166.0,165.75,166.0,9530
1325590260000,165.98,165.98,165.61,165.98,230
1325590320000,165.62,165.94,165.13,165.94,7210
1325590380000,165.93,165.93,165.93,165.93,1090
1325590440000,165.92,166.0,165.4,165.99,10350
1325590500000,165.98,166.0,165.45,166.0,2700
1325590740000,165.98,165.99,165.98,165.99,800
1325590800000,165.78,165.78,165.58,165.58,20
1325590860000,165.98,166.0,165.98,166.0,8040
1325590920000,166.0,166.0,165.99,165.99,20
1325590980000,166.0,166.0,166.0,166.0,660
1325591040000,166.0,166.0,166.0,166.0,570
1325591160000,166.0,166.0,166.0,166.0,600
1325591220000,166.0,166.5,166.0,166.5,7700
1325591280000,166.5,166.8,166.09,166.74,8540
1325591340000,166.16,166.67,166.09,166.65,6600
1325591400000,166.62,166.79,166.62,166.79,1790
1325591460000,166.7,166.7,166.69,166.69,630
1325591520000,166.69,166.7,166.14,166.7,1480
1325591580000,166.3,166.33,166.13,166.33,180
1325591640000,166.5,166.6,166.14,166.25,2000
1325591700000,166.33,166.51,166.33,166.51,30
1325591760000,166.34,166.55,166.3,166.54,3120
1325591880000,166.44,166.8,166.44,166.8,18300
1325591940000,166.8,166.83,166.33,166.81,4570
