time,open,high,low,close,volume
1483426800000,426.45,430.85,426.45,429.5,16250
1483426860000,429.85,429.85,428.65,428.65,4590
1483426920000,428.95,429.05,428.95,429.05,670
1483426980000,428.55,428.75,428.2,428.2,1600
1483427040000,428.75,428.75,428.15,428.15,330
1483427160000,428.6,429.1,428.4,428.4,1400
1483427280000,428.6,428.7,428.2,428.2,1550
1483427340000,428.2,429.1,428.05,429.1,1020
1483427400000,428.7,428.7,428.7,428.7,10
1483427460000,428.55,428.95,428.4,428.45,340
1483427580000,428.45,428.45,428.3,428.3,90
1483427640000,428.45,429.0,428.35,428.35,1950
1483427820000,428.85,429.2,428.85,429.2,780
1483427880000,428.75,429.15,428.35,428.35,1880
1483428000000,428.45,428.45,428.2,428.2,850
1483428060000,428.15,428.15,428.15,428.15,180
1483428120000,427.55,427.55,427.55,427.55,10
1483428240000,427.75,427.75,427.65,427.65,30
1483428300000,428.0,428.0,427.85,427.85,130
1483428420000,428.3,428.3,428.3,428.3,10
1483428480000,427.9,427.9,427.9,427.9,10
1483428540000,427.8,427.8,427.8,427.8,10
1483428600000,428.45,428.6,427.65,427.65,2750
1483428660000,427.95,428.9,427.95,428.2,2360
1483428720000,428.0,428.0,428.0,428.0,10
1483428900000,428.95,428.95,428.95,428.95,10
1483428960000,428.3,428.3,428.3,428.3,10
1483429020000,428.15,428.15,428.15,428.15,10
1483429140000,428.3,428.3,428.25,428.25,330
1483429200000,428.25,428.25,428.25,428.25,30
1483429260000,428.65,428.65,428.65,428.65,70
1483429320000,428.3,428.65,428.3,428.35,270
1483429380000,428.3,428.65,428.3,428.65,710
1483429440000,429.0,429.1,428.65,428.7,270
1483429500000,428.95,429.15,428.65,428.65,160
1483429560000,428.85,428.85,428.25,428.4,3180
1483429620000,428.05,428.65,428.05,428.65,150
1483429740000,428.65,428.65,428.65,428.65,120
1483429800000,428.65,429.15,428.65,429.15,400
1483429860000,428.85,429.2,428.85,428.9,700
1483429920000,429.2,429.4,428.95,429.4,60
1483429980000,429.1,429.1,429.0,429.0,20
1483430100000,428.9,429.35,428.9,428.9,70
1483430340000,429.35,429.55,429.0,429.0,890
1483430400000,429.0,429.25,428.2,428.2,6620
1483430460000,428.85,428.85,428.25,428.25,110
1483430520000,428.25,428.85,428.2,428.85,550
1483430580000,428.6,428.95,428.2,428.2,2070
1483430640000,428.5,428.5,428.4,428.4,140
1483430700000,428.45,429.2,428.15,428.3,3710
1483430760000,428.25,428.25,427.0,427.35,7590
1483430820000,427.05,427.35,427.05,427.35,130
1483430880000,427.35,427.35,426.6,426.6,2820
1483430940000,426.4,426.85,426.25,426.85,1950
1483431000000,426.75,427.35,426.3,427.2,2780
1483431060000,427.05,427.35,427.05,427.05,120
1483431120000,427.0,427.1,426.35,426.4,3530
1483431180000,426.15,426.5,425.8,425.8,3140
1483431240000,425.8,425.95,425.25,425.45,5320
1483431300000,425.6,425.6,425.15,425.3,1790
1483431360000,425.3,425.55,425.05,425.15,11240
1483431420000,425.4,425.5,425.1,425.5,480
1483431480000,425.7,425.85,424.55,424.55,5820
1483431540000,424.95,425.3,424.95,424.95,130
1483431600000,425.15,425.3,425.15,425.3,50
1483431660000,425.15,425.7,425.15,425.45,40
1483431720000,426.05,426.3,425.8,425.8,160
1483431780000,426.05,426.25,426.05,426.25,150
1483431840000,426.4,427.35,425.75,427.3,2130
1483431900000,426.9,426.9,425.8,426.45,3130
1483431960000,425.75,425.75,425.75,425.75,10
1483432020000,426.35,426.35,426.0,426.0,160
1483432140000,426.0,426.55,425.95,426.15,2660
1483432200000,426.55,427.05,425.75,426.7,6250
1483432260000,427.0,427.3,425.9,426.25,5950
1483432380000,427.25,427.25,427.25,427.25,3390
1483432440000,427.3,427.3,426.4,426.9,2070
1483432500000,426.85,426.95,426.3,426.3,700
1483432560000,427.0,427.0,426.35,426.35,330
1483432620000,426.45,426.95,426.4,426.65,900
1483432680000,426.6,426.6,426.6,426.6,10
1483432740000,426.5,427.55,426.35,427.55,2490
1483432800000,426.55,426.55,426.55,426.55,10
1483432920000,427.55,427.7,426.7,426.7,1540
1483432980000,427.6,428.85,426.75,428.85,1930
1483433040000,428.35,428.35,427.1,427.85,5050
1483433100000,427.15,427.7,427.15,427.7,160
1483433160000,427.05,427.95,426.95,427.05,3740
1483433220000,427.65,428.15,427.1,428.15,2100
1483433280000,427.1,427.75,426.85,427.6,270
1483433340000,427.5,427.85,427.5,427.7,200
1483433400000,427.7,427.8,427.25,427.25,230
1483433460000,427.35,428.05,427.35,427.65,450
1483433520000,427.65,428.45,427.6,427.6,790
1483433580000,427.65,428.05,427.65,427.85,240
1483433640000,428.15,428.8,428.15,428.8,4830
1483433700000,428.8,428.8,428.35,428.4,980
1483433760000,428.4,428.8,428.2,428.75,1570
1483433820000,428.25,429.05,428.25,428.55,2440
1483433880000,429.15,429.6,428.95,429.2,9160
1483433940000,429.65,429.75,429.05,429.7,1070
1483434000000,429.75,429.75,429.1,429.15,800
1483434060000,429.15,429.45,428.9,428.95,440
1483434120000,429.0,429.75,429.0,429.1,630
1483434180000,429.1,429.1,428.9,428.95,160
1483434240000,428.95,428.95,428.7,428.7,4050
1483434300000,428.2,428.25,428.2,428.25,160
1483434360000,428.25,428.25,428.15,428.15,160
1483434420000,428.15,429.2,428.15,428.65,750
1483434480000,428.75,428.9,428.25,428.9,280
1483434540000,428.6,429.15,428.25,428.25,540
1483434600000,428.5,428.5,427.9,427.9,660
1483434660000,428.0,428.0,427.85,427.85,160
1483434720000,428.5,428.5,427.85,427.9,180
1483434780000,427.9,427.9,427.85,427.85,160
1483434840000,428.35,428.5,428.0,428.05,420
1483434900000,428.0,428.0,428.0,428.0,160
1483434960000,428.0,428.0,428.0,428.0,170
1483435020000,428.0,428.0,428.0,428.0,150
1483435080000,428.0,428.7,427.9,427.9,410
1483435140000,427.9,427.9,427.85,427.85,160
1483435200000,427.85,428.75,427.85,428.0,900
1483435260000,428.15,428.15,427.9,427.9,160
1483435320000,427.9,428.8,427.85,428.0,760
1483435380000,428.1,428.1,427.85,427.9,160
1483435440000,427.9,428.35,427.85,428.1,400
1483435500000,427.95,428.6,427.95,428.25,350
1483435560000,428.25,428.55,428.15,428.2,610
1483435620000,428.25,428.85,428.15,428.65,1430
1483435680000,428.65,429.6,428.6,429.3,1060
1483435740000,429.2,429.8,429.2,429.45,320
