time,open,high,low,close,volume
1672729140000,350.5,350.5,350.5,350.5,2764
1672729200000,350.4,350.5,349.3,350.3,3159
1672729260000,350.3,350.8,350.0,350.0,3073
1672729320000,349.9,350.0,349.5,349.7,1302
1672729380000,349.7,350.0,349.5,349.9,1329
1672729440000,349.9,350.0,349.9,350.0,247
1672729500000,350.0,350.0,350.0,350.0,180
1672729560000,350.0,350.0,349.6,349.6,1105
1672729620000,350.0,350.0,349.7,349.9,996
1672729680000,349.9,350.0,349.9,349.9,864
1672729740000,350.0,350.0,349.9,349.9,106
1672729800000,350.0,350.0,349.9,350.0,770
1672729860000,350.0,350.0,349.9,350.0,200
1672729920000,349.9,350.0,349.9,350.0,547
1672729980000,349.9,350.0,349.8,349.9,277
1672730040000,350.0,350.0,349.9,350.0,38
1672730100000,350.0,350.0,350.0,350.0,236
1672730160000,350.0,350.0,350.0,350.0,2371
1672730220000,350.0,350.0,350.0,350.0,222
1672730280000,350.0,350.0,349.9,350.0,371
1672730340000,349.9,350.0,349.9,349.9,1130
1672730400000,349.9,350.0,349.9,350.0,986
1672730460000,350.0,350.0,350.0,350.0,1587
1672730520000,350.0,350.0,349.9,350.0,1330
1672730580000,350.0,350.0,349.9,350.0,182
1672730640000,350.0,350.4,350.0,350.3,985
1672730700000,350.3,350.4,350.1,350.4,540
1672730760000,350.4,350.5,350.3,350.4,981
1672730820000,350.4,350.7,350.4,350.7,3405
1672730880000,350.7,350.7,350.6,350.7,226
1672730940000,350.6,350.8,350.6,350.7,213
1672731000000,350.8,350.8,350.7,350.7,470
1672731060000,350.7,350.8,350.7,350.8,259
1672731120000,350.7,350.8,350.7,350.8,546
1672731180000,350.8,350.8,350.7,350.7,293
1672731240000,350.7,350.8,350.7,350.7,298
1672731300000,350.7,350.8,350.6,350.6,695
1672731360000,350.8,350.8,350.6,350.7,1258
1672731420000,350.8,350.8,350.7,350.7,141
1672731480000,350.8,350.9,350.7,350.7,987
1672731540000,350.9,350.9,350.8,350.9,128
1672731600000,350.9,350.9,350.7,350.9,221
1672731660000,350.9,350.9,350.8,350.9,75
1672731720000,350.8,350.9,350.8,350.8,582
1672731780000,350.8,351.0,350.0,350.3,3686
1672731840000,350.1,350.5,350.0,350.1,4740
1672731900000,350.1,350.1,350.0,350.1,405
1672731960000,350.1,350.1,350.0,350.1,285
1672732020000,350.2,350.4,350.2,350.4,65
1672732080000,350.4,350.5,350.4,350.5,1418
1672732140000,350.5,350.5,350.4,350.5,941
1672732200000,350.5,350.5,350.5,350.5,193
1672732260000,350.5,350.5,350.4,350.5,1432
1672732320000,350.4,350.5,350.2,350.4,182
1672732380000,350.4,350.5,350.3,350.4,292
1672732440000,350.5,351.2,350.5,351.2,19698
1672732500000,351.1,351.5,351.1,351.5,6659
1672732560000,351.5,351.5,351.4,351.5,7243
1672732620000,351.4,351.5,351.2,351.5,9368
1672732680000,351.4,351.5,351.2,351.5,1149
1672732740000,351.5,351.5,351.4,351.4,1260
1672732800000,351.3,351.5,351.3,351.4,1196
1672732860000,351.4,351.5,351.3,351.4,558
1672732920000,351.5,351.5,351.4,351.5,1474
1672732980000,351.5,351.5,351.4,351.5,1272
1672733040000,351.5,351.5,351.5,351.5,907
1672733100000,351.5,351.5,351.3,351.3,8502
1672733160000,351.3,351.3,351.1,351.2,1720
1672733220000,351.3,351.3,351.0,351.1,2032
1672733280000,351.0,351.3,351.0,351.3,1368
1672733340000,351.3,351.3,351.1,351.1,166
1672733400000,351.1,351.1,351.1,351.1,2
1672733460000,351.0,351.3,351.0,351.3,55
1672733520000,351.3,351.3,351.1,351.2,78
1672733580000,351.1,351.3,351.1,351.3,343
1672733640000,351.2,351.3,351.2,351.3,123
1672733700000,351.3,351.3,351.2,351.2,166
1672733760000,351.2,351.3,351.2,351.3,53
1672733820000,351.3,351.3,351.3,351.3,1105
1672733880000,351.2,351.3,351.2,351.3,190
1672733940000,351.3,351.3,351.2,351.2,402
1672734000000,351.2,351.3,351.1,351.2,832
1672734060000,351.2,351.2,351.1,351.2,99
1672734120000,351.2,351.3,351.2,351.2,910
1672734180000,351.2,351.2,351.1,351.2,44
1672734240000,351.2,351.2,351.1,351.2,408
1672734300000,351.2,351.2,351.1,351.1,378
1672734360000,351.1,351.2,351.1,351.1,49
1672734420000,351.1,351.2,351.1,351.2,25
1672734480000,351.1,351.2,351.1,351.1,2407
1672734540000,351.1,351.1,351.1,351.1,66
1672734600000,351.1,351.1,351.0,351.1,264
1672734660000,351.1,351.1,351.0,351.1,1415
1672734720000,351.0,351.1,351.0,351.1,514
1672734780000,351.1,351.1,351.0,351.0,29
1672734840000,351.1,351.1,351.0,351.1,356
1672734900000,351.1,351.1,351.0,351.1,89
1672734960000,351.0,351.1,351.0,351.1,102
1672735020000,351.1,351.1,351.0,351.0,49
1672735080000,351.1,351.1,351.0,351.1,81
1672735140000,351.1,351.1,351.0,351.1,157
1672735200000,351.1,351.1,351.0,351.1,1660
1672735260000,351.2,351.2,351.1,351.2,987
1672735320000,351.2,351.2,351.1,351.2,1628
1672735380000,351.2,351.2,351.0,351.0,122
1672735440000,351.1,351.2,351.1,351.2,68
1672735500000,351.2,351.2,351.1,351.2,83
1672735560000,351.1,351.2,351.0,351.0,3231
1672735620000,351.0,351.0,351.0,351.0,43
1672735680000,351.0,351.0,351.0,351.0,24
1672735740000,351.0,351.0,350.9,351.0,1774
1672735800000,351.0,351.0,351.0,351.0,60
1672735860000,351.0,351.0,350.9,350.9,413
1672735920000,350.9,350.9,350.5,350.5,1490
1672735980000,350.6,350.7,350.4,350.5,1137
1672736040000,350.5,350.5,350.4,350.4,67
1672736100000,350.5,350.5,350.4,350.4,2224
1672736160000,350.5,350.5,350.5,350.5,35
1672736220000,350.5,350.5,350.4,350.5,1217
1672736280000,350.5,350.5,350.4,350.5,644
1672736340000,350.4,350.5,350.4,350.5,46
1672736400000,350.5,350.5,350.2,350.2,1133
1672736460000,350.3,350.4,350.2,350.4,555
1672736520000,350.4,350.5,350.4,350.5,443
