time,open,high,low,close,volume
1514962740000,479.0,479.0,479.0,479.0,30
1514962800000,478.2,478.2,476.4,478.15,850
1514962860000,478.0,478.15,477.1,477.1,960
1514962920000,477.1,477.8,477.1,477.8,460
1514962980000,478.15,478.2,478.15,478.2,310
1514963040000,477.85,477.85,477.3,477.3,360
1514963100000,477.95,478.9,477.95,478.9,1350
1514963220000,478.8,478.8,478.8,478.8,10
1514963280000,478.75,478.75,478.2,478.2,1190
1514963340000,478.2,478.75,478.2,478.75,620
1514963460000,477.7,478.4,477.7,478.4,20
1514963520000,478.4,478.4,478.4,478.4,600
1514963580000,478.1,479.05,478.1,479.05,1730
1514963640000,478.35,478.35,478.35,478.35,90
1514963760000,478.95,479.0,478.7,478.7,480
1514963820000,479.25,479.25,479.25,479.25,10
1514963940000,478.9,479.25,478.75,479.2,1060
1514964060000,478.4,478.45,477.9,477.9,1460
1514964180000,477.9,477.9,477.9,477.9,150
1514964480000,478.25,478.25,477.7,477.7,900
1514964600000,478.2,478.2,478.2,478.2,20
1514964660000,478.45,478.45,478.45,478.45,360
1514964840000,477.9,477.9,477.9,477.9,20
1514964960000,478.6,478.7,478.6,478.7,90
1514965020000,478.65,478.9,478.15,478.3,370
1514965080000,478.9,478.9,478.35,478.35,160
1514965200000,478.85,478.95,478.45,478.45,820
1514965260000,479.15,480.0,478.45,479.05,3120
1514965320000,479.9,480.2,479.1,479.8,1550
1514965380000,480.45,481.35,479.85,480.85,5580
1514965440000,481.35,481.5,480.75,481.05,5090
1514965500000,481.75,482.0,481.15,481.15,3970
1514965560000,481.7,481.7,481.15,481.15,410
1514965620000,481.7,481.7,481.7,481.7,20
1514965680000,481.45,481.5,481.25,481.25,370
1514965740000,481.25,481.75,481.25,481.75,270
1514965800000,481.75,481.75,481.35,481.35,450
1514965860000,481.35,481.35,481.2,481.2,350
1514965920000,481.65,481.75,481.65,481.75,60
1514965980000,481.7,481.7,481.7,481.7,10
1514966040000,481.7,481.7,481.15,481.15,490
1514966100000,481.2,481.2,481.0,481.05,230
1514966220000,481.05,481.5,481.05,481.05,1130
1514966280000,481.0,481.2,481.0,481.0,750
1514966340000,481.45,481.75,481.0,481.05,810
1514966400000,481.05,481.75,481.05,481.75,200
1514966460000,481.75,481.75,481.3,481.3,740
1514966520000,481.55,481.55,481.3,481.3,270
1514966580000,481.75,481.75,481.3,481.3,250
1514966640000,481.35,481.35,480.75,480.75,2570
1514966700000,481.3,481.35,480.75,480.75,810
1514966760000,481.3,481.65,480.5,480.5,2130
1514966820000,480.5,480.5,478.3,478.5,3310
1514966880000,478.1,479.0,477.9,478.15,2590
1514966940000,479.0,481.15,478.2,479.75,5070
1514967000000,480.9,481.85,480.2,481.0,2490
1514967060000,481.15,481.65,481.0,481.15,2350
1514967120000,481.5,481.9,481.3,481.6,1230
1514967180000,481.85,482.0,481.65,481.85,3250
1514967240000,482.2,482.45,481.9,481.9,1240
1514967300000,482.4,482.45,481.95,482.05,610
1514967360000,482.0,482.45,481.1,481.7,7740
1514967420000,481.75,482.0,481.7,482.0,170
1514967480000,482.05,482.45,481.7,481.7,750
1514967540000,482.0,482.8,481.75,481.8,6160
1514967600000,482.65,482.9,481.8,481.8,1930
1514967660000,482.35,482.4,481.3,481.95,2850
1514967720000,482.1,482.9,481.95,482.55,3210
1514967780000,482.3,482.8,481.3,481.3,2490
1514967840000,481.45,482.7,481.4,482.5,1790
1514967900000,482.7,482.7,482.0,482.7,1670
1514967960000,482.7,483.05,482.5,482.9,3390
1514968020000,482.95,483.2,482.95,483.15,600
1514968080000,483.3,483.35,482.55,482.55,2580
1514968140000,482.6,483.0,482.6,482.85,30
1514968200000,483.2,483.8,482.1,482.1,10180
1514968260000,482.75,483.2,482.5,482.55,4660
1514968320000,482.5,483.0,482.25,482.9,1140
1514968380000,482.95,483.0,482.15,482.4,1070
1514968440000,482.4,482.95,482.15,482.65,350
1514968500000,482.7,482.8,482.4,482.8,590
1514968560000,482.5,483.15,481.6,481.6,3030
1514968620000,481.9,482.8,481.75,482.0,520
1514968680000,482.05,482.05,481.8,481.8,690
1514968740000,482.15,482.25,481.25,481.25,2920
1514968800000,481.25,481.95,481.25,481.35,580
1514968860000,481.9,481.95,481.45,481.45,420
1514968920000,482.3,482.4,481.5,481.6,1700
