time,open,high,low,close,volume
1357624800000,220.49,222.54,220.4,222.54,17090
1357624860000,222.54,222.7,222.48,222.69,1960
1357624920000,222.68,222.89,222.4,222.54,2810
1357624980000,222.52,222.79,222.4,222.41,290
1357625040000,222.46,222.46,222.0,222.3,5290
1357625100000,222.3,222.3,222.3,222.3,20
1357625160000,222.29,222.29,222.05,222.05,930
1357625220000,222.06,222.38,222.06,222.38,2620
1357625280000,222.37,223.48,222.37,223.16,26110
1357625340000,222.87,223.3,222.43,222.78,1810
1357625400000,223.26,223.26,222.68,222.68,900
1357625460000,223.11,223.18,222.74,222.76,3010
1357625520000,223.02,223.02,222.61,222.94,360
1357625580000,222.76,223.48,222.72,222.95,5730
1357625640000,223.06,223.06,222.83,223.05,1030
1357625700000,223.05,223.2,222.24,222.24,13560
1357625760000,222.24,222.24,222.08,222.08,280
1357625820000,222.09,222.12,222.06,222.06,420
1357625880000,222.43,222.73,222.06,222.42,3140
1357625940000,222.39,222.4,222.39,222.4,3350
1357626000000,222.66,222.68,222.66,222.68,110
1357626120000,222.64,222.65,222.64,222.65,200
1357626180000,222.44,222.58,222.4,222.4,6960
1357626240000,222.52,222.52,222.5,222.5,4620
1357626300000,222.5,222.52,222.5,222.51,360
1357626360000,222.51,222.51,222.51,222.51,50
1357626420000,222.51,222.51,222.51,222.51,220
1357626480000,222.51,222.51,222.51,222.51,680
1357626540000,222.51,222.51,222.51,222.51,100
1357626600000,222.52,222.52,222.5,222.5,1200
1357626660000,222.6,222.6,222.6,222.6,640
1357626720000,222.6,222.64,222.6,222.64,1070
1357626780000,222.65,222.65,222.6,222.65,1850
1357626840000,222.65,222.65,222.6,222.6,1000
1357626900000,222.72,222.75,222.6,222.71,4320
1357626960000,222.69,222.72,222.6,222.6,10510
1357627080000,222.62,222.64,222.62,222.64,40
1357627140000,222.64,222.64,222.64,222.64,50
1357627200000,222.64,222.64,222.51,222.59,26530
1357627260000,222.59,222.59,222.58,222.59,1040
1357627320000,222.59,222.6,222.51,222.6,3110
1357627380000,222.6,222.6,222.5,222.5,13440
1357627440000,222.5,222.5,222.39,222.39,27100
1357627500000,222.29,222.29,222.27,222.27,20
1357627560000,222.42,222.5,222.42,222.5,18360
1357627620000,222.59,222.59,222.32,222.55,100
1357627680000,222.37,222.37,222.33,222.33,20
1357627740000,222.32,222.32,222.19,222.24,3030
1357627800000,222.24,222.4,222.24,222.4,60
1357627860000,222.43,222.46,222.42,222.42,310
1357627920000,222.47,222.55,222.47,222.55,270
1357627980000,222.52,222.52,222.52,222.52,80
1357628040000,222.34,222.34,222.34,222.34,8030
1357628100000,222.34,222.34,222.34,222.34,200
1357628280000,222.32,222.32,222.19,222.19,60
1357628340000,222.19,222.32,222.19,222.3,1000
1357628400000,222.3,222.4,222.3,222.39,3510
1357628460000,222.39,222.39,222.38,222.39,370
1357628520000,222.39,222.44,222.39,222.44,950
1357628580000,222.46,222.48,222.38,222.48,190
1357628940000,222.4,222.4,222.4,222.4,430
1357629000000,222.26,222.26,222.26,222.26,100
1357629180000,222.36,222.36,222.36,222.36,20
1357629240000,222.39,222.39,222.38,222.39,230
1357629300000,222.38,222.39,222.25,222.38,300
1357629360000,222.38,222.39,222.38,222.38,720
1357629420000,222.38,222.39,222.38,222.39,2350
1357629480000,222.4,222.4,222.4,222.4,8150
1357629540000,222.32,222.32,222.32,222.32,10
1357629780000,222.32,222.32,222.26,222.26,170
1357629840000,222.36,222.4,222.26,222.4,2980
1357629960000,222.26,222.44,222.26,222.44,80
1357630020000,222.45,222.45,222.45,222.45,360
1357630080000,222.45,222.45,222.45,222.45,520
1357630140000,222.45,222.45,222.32,222.32,50
1357630260000,222.32,222.32,222.32,222.32,100
1357630320000,222.32,222.32,222.24,222.25,490
1357630560000,222.25,222.25,222.24,222.24,20
1357630620000,222.24,222.24,222.24,222.24,40
1357630740000,222.44,222.44,222.24,222.24,40
1357630800000,222.43,222.44,222.43,222.44,130
1357630860000,222.27,222.27,222.27,222.27,10
1357630920000,222.23,222.23,222.23,222.23,10
1357631100000,222.43,222.43,222.27,222.43,480
1357631220000,222.42,222.45,222.31,222.45,1430
1357631280000,222.4,222.45,222.4,222.45,600
1357631340000,222.45,222.45,222.45,222.45,920
1357631400000,222.45,222.45,222.44,222.45,370
1357631460000,222.45,222.48,222.45,222.48,590
1357631520000,222.48,222.48,222.48,222.48,360
1357631580000,222.48,222.48,222.48,222.48,290
1357631640000,222.48,222.48,222.48,222.48,290
1357631700000,222.48,222.48,222.48,222.48,290
1357631760000,222.48,222.48,222.38,222.48,530
1357631820000,222.48,222.48,222.47,222.47,290
1357631880000,222.47,222.47,222.47,222.47,290
1357631940000,222.47,222.48,222.38,222.38,320
1357632000000,222.4,222.48,222.33,222.45,740
1357632060000,222.45,222.48,222.35,222.48,650
1357632120000,222.48,222.48,222.48,222.48,290
1357632180000,222.48,222.48,222.31,222.47,670
1357632240000,222.47,222.48,222.29,222.44,290
1357632300000,222.36,222.48,222.27,222.48,650
1357632360000,222.48,222.48,222.47,222.48,730
1357632420000,222.48,222.48,222.34,222.34,1630
1357632480000,222.34,222.47,222.34,222.47,520
1357632540000,222.47,222.48,222.47,222.48,430
1357632600000,222.48,222.48,222.48,222.48,600
1357632660000,222.48,222.48,222.48,222.48,590
1357632720000,222.48,222.48,222.48,222.48,360
1357632780000,222.48,222.48,222.48,222.48,290
1357632840000,222.48,222.48,222.48,222.48,420
1357632900000,222.48,222.5,222.44,222.44,15960
1357632960000,222.5,222.5,222.31,222.49,9780
1357633020000,222.49,222.59,222.34,222.47,12510
1357633080000,222.41,222.97,222.38,222.69,7920
1357633140000,222.63,222.68,222.48,222.68,5290
1357633200000,222.68,223.0,222.67,222.83,9230
1357633260000,222.88,223.0,222.85,222.85,3110
1357633320000,222.99,223.23,222.99,223.23,26560
1357633380000,223.11,223.11,223.11,223.11,240
1357633440000,223.15,223.2,223.03,223.2,1830
1357633500000,223.16,223.23,223.02,223.19,4100
1357633560000,223.2,223.46,223.19,223.46,5140
1357633620000,223.46,223.48,223.12,223.45,6290
1357633680000,223.45,223.5,223.08,223.21,2870
1357633740000,223.48,223.48,223.14,223.45,500
1357633800000,223.45,223.5,223.18,223.49,2410
