time,open,high,low,close,volume
1546498740000,737.9,737.9,737.9,737.9,1380
1546498800000,737.9,737.9,715.7,722.0,16380
1546498860000,721.6,728.5,720.7,724.7,12070
1546498920000,725.2,728.5,724.1,727.5,2240
1546498980000,727.5,728.7,726.3,728.1,1460
1546499040000,728.8,728.8,725.2,726.0,2700
1546499100000,726.0,726.3,725.2,726.0,1090
1546499160000,725.0,725.0,723.8,724.0,2070
1546499220000,723.9,724.1,722.4,723.9,1450
1546499280000,723.0,724.8,723.0,723.1,3680
1546499340000,723.0,723.0,720.4,722.2,10060
1546499400000,722.2,722.2,720.1,720.5,5770
1546499460000,720.2,723.0,720.2,723.0,2080
1546499520000,723.4,724.6,721.9,722.9,3680
1546499580000,723.4,723.4,721.9,723.2,1510
1546499640000,723.2,723.2,722.1,722.8,2730
1546499700000,723.7,723.7,722.0,723.0,1810
1546499760000,722.0,722.4,721.4,722.2,1330
1546499820000,722.2,723.2,720.8,720.8,4120
1546499880000,721.6,721.6,720.3,720.3,1730
1546499940000,721.3,721.7,720.6,721.5,2290
1546500000000,721.5,722.4,721.1,721.1,1480
1546500060000,722.0,723.1,722.0,722.8,2540
1546500120000,722.8,725.9,722.2,724.7,7510
1546500180000,723.2,723.2,722.2,722.3,750
1546500240000,722.8,722.8,721.3,721.4,2760
1546500300000,721.7,721.7,720.3,720.7,6370
1546500360000,720.7,722.2,720.7,722.0,13250
1546500420000,722.5,723.5,722.2,723.0,1810
1546500480000,723.0,724.0,723.0,723.6,850
1546500540000,724.0,724.1,724.0,724.1,250
1546500600000,724.4,724.5,723.0,723.0,1960
1546500660000,723.5,723.5,723.5,723.5,10
1546500720000,723.5,723.7,723.5,723.5,450
1546500780000,723.5,723.9,723.5,723.9,110
1546500840000,723.3,723.8,723.0,723.8,11210
1546500900000,723.9,725.0,723.9,725.0,1520
1546500960000,724.7,724.7,724.0,724.0,640
1546501020000,723.7,723.7,723.0,723.5,880
1546501080000,724.0,725.0,723.8,723.8,280
1546501140000,724.5,725.0,724.5,724.5,310
1546501200000,725.0,725.3,724.4,724.8,1110
1546501260000,724.8,725.3,724.3,724.3,1610
1546501320000,723.9,724.1,723.9,724.1,420
1546501380000,724.7,724.7,724.7,724.7,110
1546501440000,724.7,725.2,724.0,724.0,2920
1546501500000,724.0,724.5,723.0,723.4,6920
1546501560000,723.9,723.9,723.9,723.9,40
1546501620000,724.0,724.5,724.0,724.4,570
1546501680000,724.0,724.4,723.8,724.4,2000
1546501740000,724.5,725.4,724.4,725.3,2730
1546501800000,725.3,726.1,725.3,725.7,1820
1546501860000,726.0,726.7,725.1,725.6,7700
1546501920000,725.7,727.0,725.7,726.5,4720
1546501980000,727.1,727.4,724.6,725.8,7310
1546502040000,725.8,726.3,724.4,724.4,4420
1546502100000,724.5,725.4,724.4,725.1,2830
1546502160000,725.1,725.3,725.1,725.3,250
1546502220000,725.5,725.9,725.5,725.9,710
1546502280000,725.8,725.9,725.7,725.8,1300
1546502340000,725.4,726.0,725.4,726.0,500
1546502400000,725.9,726.7,724.7,725.2,6490
1546502460000,725.3,725.9,724.9,725.6,2660
1546502520000,725.1,725.1,724.4,724.5,1060
1546502580000,724.5,725.5,723.8,723.9,3200
1546502640000,723.9,724.3,723.3,723.3,370
1546502700000,723.4,725.0,723.0,724.8,22520
1546502760000,724.6,725.5,724.6,725.0,1250
1546502820000,725.0,726.0,724.9,726.0,4670
1546502880000,725.8,725.8,724.7,725.1,2750
1546502940000,725.8,725.8,725.0,725.0,2450
1546503000000,724.9,724.9,724.2,724.4,1870
1546503060000,724.6,725.1,723.7,723.7,4290
1546503120000,723.9,724.5,723.0,723.2,8590
1546503180000,723.1,723.6,723.0,723.5,7110
1546503240000,723.7,724.3,723.0,723.0,1950
1546503300000,723.2,723.8,723.0,723.8,1970
1546503360000,723.8,723.8,723.2,723.8,380
1546503420000,723.7,723.7,723.4,723.7,1000
1546503480000,724.1,725.1,724.0,724.0,7220
1546503540000,724.5,724.9,724.5,724.9,1390
1546503600000,724.6,724.6,723.5,723.9,1700
1546503660000,723.9,724.1,723.9,724.1,1380
1546503720000,724.5,725.8,724.5,725.2,3750
1546503780000,724.9,725.1,724.4,724.4,2970
1546503840000,724.7,724.8,724.4,724.4,60
1546503900000,724.3,724.3,723.9,723.9,1610
1546503960000,723.6,723.6,723.6,723.6,10
1546504020000,724.2,725.6,724.0,725.6,2220
1546504080000,725.6,725.6,724.2,724.2,2130
1546504140000,724.3,724.9,724.2,724.5,3470
1546504200000,724.2,725.0,724.2,724.8,2460
1546504260000,724.9,725.5,723.6,724.1,3550
1546504320000,723.7,724.6,723.7,724.6,3420
1546504380000,725.0,725.1,724.7,724.7,4080
1546504440000,724.3,724.7,724.3,724.7,1010
1546504500000,724.7,725.4,724.4,725.4,3740
1546504560000,724.1,725.1,723.8,724.9,3320
1546504620000,724.1,724.1,724.1,724.1,290
1546504680000,724.6,724.6,723.3,723.9,3070
1546504740000,723.4,724.0,723.2,723.2,4890
1546504800000,723.3,724.0,723.2,723.5,5790
1546504860000,723.3,723.3,723.3,723.3,520
1546504920000,724.0,724.0,724.0,724.0,40
1546504980000,723.8,724.0,723.7,723.7,580
1546505040000,723.7,724.2,723.7,724.2,1260
