time,open,high,low,close,volume
1767585540000,577.6,577.6,577.6,577.6,1933
1767585600000,579.4,579.5,577.1,579.5,5529
1767585660000,579.5,580.0,578.4,578.4,7123
1767585720000,578.4,579.1,578.2,578.5,489
1767585780000,578.5,579.1,578.5,578.8,1668
1767585840000,578.8,578.8,577.8,578.0,2053
1767585900000,578.0,578.7,577.9,578.6,589
1767585960000,578.7,579.0,578.5,578.8,890
1767586020000,579.0,579.0,578.5,578.6,670
1767586080000,578.5,578.8,577.5,577.5,3694
1767586140000,577.5,577.9,577.1,577.9,2593
1767586200000,577.6,577.6,576.8,577.0,2198
1767586260000,577.0,577.1,576.7,577.0,3257
1767586320000,577.1,577.4,576.5,576.6,1925
1767586380000,576.7,577.2,576.5,576.8,6404
1767586440000,576.8,577.2,576.7,577.2,38
1767586500000,577.2,577.2,576.7,576.7,560
1767586560000,576.7,577.1,576.6,576.6,380
1767586620000,576.7,577.0,576.6,577.0,40
1767586680000,577.0,577.0,576.7,576.7,134
1767586740000,576.7,577.0,576.6,577.0,21
1767586800000,577.0,577.0,577.0,577.0,6
1767586860000,577.0,577.0,576.8,577.0,580
1767586920000,577.0,577.0,576.7,576.7,6
1767586980000,576.8,576.8,576.6,576.7,107
1767587040000,576.7,576.7,575.9,575.9,7202
1767587100000,575.8,575.8,575.5,575.8,2519
1767587160000,575.6,575.8,575.6,575.7,34
1767587220000,575.7,575.7,575.5,575.5,205
1767587280000,575.5,575.6,575.1,575.5,322
1767587340000,575.3,576.1,575.3,576.1,273
1767587400000,575.8,576.1,575.8,576.1,2
1767587460000,575.8,575.8,575.7,575.7,95
1767587520000,575.8,576.2,575.8,576.2,453
1767587580000,576.0,576.2,576.0,576.2,135
1767587640000,576.0,576.2,576.0,576.0,318
1767587700000,575.9,575.9,575.4,575.5,602
1767587760000,575.4,575.4,575.1,575.1,1459
1767587820000,575.2,575.5,575.1,575.5,2390
1767587880000,575.3,575.9,575.3,575.8,257
1767587940000,575.8,575.9,575.7,575.7,32
1767588000000,575.9,575.9,575.9,575.9,3
1767588060000,575.9,575.9,575.7,575.8,66
1767588180000,575.6,575.6,575.0,575.1,1667
1767588240000,575.0,575.2,575.0,575.2,1103
1767588300000,575.2,575.2,575.2,575.2,45
1767588360000,575.2,575.4,575.2,575.2,107
