time,open,high,low,close,volume
1704265140000,714.8,714.8,714.8,714.8,12876
1704265200000,714.7,714.7,712.0,712.8,6105
1704265260000,712.8,712.9,712.1,712.3,3674
1704265320000,712.3,714.1,712.3,714.0,9368
1704265380000,713.9,714.0,713.8,714.0,8917
1704265440000,713.9,715.0,713.9,714.7,19588
1704265500000,714.7,714.9,714.6,714.9,9572
1704265560000,714.9,714.9,714.4,714.5,3220
1704265620000,714.5,714.5,714.1,714.1,11273
1704265680000,714.1,714.2,714.0,714.2,7922
1704265740000,714.1,714.2,714.1,714.1,2198
1704265800000,714.2,714.7,714.1,714.7,2895
1704265860000,714.7,714.8,714.4,714.8,1974
1704265920000,714.8,714.9,714.7,714.8,6718
1704265980000,714.7,714.9,714.7,714.9,5268
1704266040000,714.8,714.9,714.7,714.9,8491
1704266100000,714.8,714.9,714.8,714.9,1227
1704266160000,714.9,714.9,714.7,714.8,3077
1704266220000,714.7,714.8,714.7,714.7,2156
1704266280000,714.8,714.8,714.5,714.6,2066
1704266340000,714.6,715.6,714.5,715.0,16349
1704266400000,715.0,715.0,714.4,714.7,7380
1704266460000,714.7,715.3,714.5,715.1,6442
1704266520000,715.1,715.4,715.1,715.2,6182
1704266580000,715.2,715.4,715.2,715.4,9056
1704266640000,715.4,716.0,715.3,715.5,13040
1704266700000,715.3,715.5,715.3,715.4,3058
1704266760000,715.3,715.6,715.3,715.5,8212
1704266820000,715.6,716.0,715.5,715.9,17733
1704266880000,715.9,716.0,715.8,716.0,12242
1704266940000,716.0,716.4,715.9,716.3,13784
1704267000000,716.3,716.4,716.3,716.4,4061
1704267060000,716.4,716.4,716.0,716.4,12673
1704267120000,716.4,716.8,716.3,716.7,11284
1704267180000,716.7,716.7,716.6,716.7,1598
1704267240000,716.6,716.7,716.4,716.4,3045
1704267300000,716.5,716.8,716.4,716.7,3106
1704267360000,716.7,716.7,716.6,716.6,3831
1704267420000,716.7,716.8,716.6,716.7,1445
1704267480000,716.7,716.8,716.7,716.8,1243
1704267540000,716.8,716.8,716.7,716.7,1100
1704267600000,716.8,716.8,716.7,716.7,1676
1704267660000,716.8,717.0,716.7,716.8,22445
1704267720000,716.9,717.9,716.7,717.8,8212
1704267780000,717.7,717.8,717.7,717.8,1821
1704267840000,717.7,717.8,717.6,717.6,3853
1704267900000,717.6,717.6,717.5,717.6,3781
1704267960000,717.6,717.6,717.5,717.5,2897
1704268020000,717.5,718.0,717.5,717.9,2582
1704268080000,717.9,718.8,717.6,718.3,10922
1704268140000,718.3,718.8,718.3,718.7,2581
1704268200000,718.7,718.9,718.7,718.8,2588
1704268260000,718.8,718.9,718.5,718.7,5023
1704268320000,718.6,718.7,718.5,718.7,1085
1704268380000,718.5,719.0,718.3,718.3,12055
1704268440000,718.4,718.6,718.3,718.5,2010
1704268500000,718.5,718.5,718.3,718.4,1210
1704268560000,718.4,718.5,718.3,718.5,756
1704268620000,718.5,719.0,718.4,719.0,3160
1704268680000,719.0,719.0,718.9,719.0,2292
1704268740000,718.9,719.0,718.8,718.9,1218
1704268800000,718.9,719.0,718.9,719.0,1473
1704268860000,718.9,719.0,718.5,718.5,5248
1704268920000,718.6,718.7,717.1,717.8,16922
1704268980000,717.8,718.0,717.7,717.8,4065
1704269040000,717.8,718.0,717.6,718.0,912
1704269100000,718.0,718.5,718.0,718.4,1837
1704269160000,718.5,718.5,718.4,718.5,1838
1704269220000,718.5,718.5,718.0,718.5,1584
1704269280000,718.3,718.5,718.3,718.5,291
1704269340000,718.3,718.5,717.7,718.1,5481
1704269400000,717.8,718.1,717.7,718.1,1150
1704269460000,718.0,718.1,717.5,717.5,2227
1704269520000,717.8,717.8,717.5,717.6,1768
1704269580000,717.5,717.6,716.0,716.5,11021
1704269640000,716.4,716.5,715.6,715.8,5110
1704269700000,715.8,715.8,714.6,715.0,7157
1704269760000,715.1,715.3,714.9,715.0,17163
1704269820000,715.3,715.8,715.0,715.8,2230
1704269880000,715.6,716.1,715.5,715.8,1685
1704269940000,715.8,716.5,715.8,716.4,1554
1704270000000,716.3,716.5,716.3,716.5,2967
1704270060000,716.5,717.0,716.4,717.0,3283
1704270120000,717.0,717.6,716.8,717.6,9572
1704270180000,717.6,717.8,717.3,717.3,3567
1704270240000,717.3,717.5,717.2,717.3,644
1704270300000,717.3,717.5,717.0,717.0,1828
1704270360000,717.3,717.3,716.8,716.8,3236
1704270420000,717.0,717.0,716.8,717.0,2233
1704270480000,717.0,717.0,716.8,716.9,2088
1704270540000,717.0,717.0,716.8,716.8,2295
1704270600000,716.8,716.9,716.7,716.8,970
1704270660000,716.7,716.9,716.7,716.8,757
1704270720000,716.7,716.8,716.3,716.6,584
1704270780000,716.3,716.6,716.3,716.5,259
1704270840000,716.4,716.4,716.2,716.3,1168
1704270900000,716.3,716.7,716.2,716.4,1339
1704270960000,716.4,716.9,716.4,716.9,2328
1704271020000,717.0,717.0,716.9,717.0,5271
1704271080000,717.0,717.0,716.9,717.0,312
1704271140000,717.0,717.0,716.8,716.8,1263
1704271200000,716.9,717.0,716.9,717.0,1632
1704271260000,717.0,717.0,716.9,717.0,379
1704271320000,716.9,717.0,716.9,717.0,492
1704271380000,717.0,717.0,716.9,717.0,50
1704271440000,717.0,718.3,716.9,718.1,10175
1704271500000,718.2,718.2,718.0,718.1,1306
1704271560000,718.0,718.2,718.0,718.2,472
1704271620000,718.2,718.3,718.1,718.3,2093
1704271680000,718.3,718.3,718.2,718.3,180
1704271740000,718.3,719.0,718.2,719.0,15378
1704271800000,718.9,719.0,718.6,718.7,286
1704271860000,718.8,718.8,718.4,718.6,512
1704271920000,718.6,718.7,718.5,718.5,856
1704271980000,718.6,718.6,718.5,718.5,1058
1704272040000,718.5,718.5,718.2,718.3,522
1704272100000,718.3,718.3,718.1,718.1,1098
1704272160000,718.2,718.5,718.1,718.5,1381
1704272220000,718.4,718.5,718.2,718.4,256
