time,open,high,low,close,volume
1323928800000,152.23,152.23,150.02,150.86,15640
1323928860000,150.13,150.94,150.13,150.92,30
1323928920000,150.94,151.99,149.75,151.48,28370
1323928980000,150.36,150.36,149.95,150.22,47640
1323929040000,150.74,150.98,150.63,150.91,1720
1323929100000,150.92,151.0,150.91,150.94,5710
1323929160000,151.19,152.22,150.67,150.67,12720
1323929220000,150.99,151.8,150.99,151.29,3700
1323929280000,151.4,151.79,151.2,151.7,2860
1323929340000,151.7,152.0,151.7,152.0,1740
1323929400000,151.71,151.71,150.1,150.1,47440
1323929460000,150.66,151.25,150.66,151.0,14000
1323929520000,151.22,151.22,151.0,151.0,2530
1323929580000,151.07,151.99,151.0,151.99,10960
1323929640000,151.5,151.73,151.17,151.73,1130
1323929700000,151.81,152.0,151.81,152.0,2700
1323929760000,151.65,151.65,151.65,151.65,400
1323929820000,151.64,152.0,151.4,152.0,5900
1323929880000,152.0,152.92,152.0,152.92,16920
1323929940000,152.92,152.92,152.35,152.39,5300
1323930060000,152.67,152.68,152.62,152.68,800
1323930180000,152.5,152.5,152.35,152.35,660
1323930240000,152.35,152.35,152.24,152.24,6990
1323930300000,151.99,152.04,151.7,152.03,1570
1323930360000,152.02,152.24,152.02,152.24,350
1323930420000,152.24,152.39,152.24,152.39,600
1323930600000,152.24,152.24,151.8,151.84,4360
1323930660000,151.8,151.8,151.54,151.56,1850
1323930720000,151.57,151.57,151.57,151.57,100
1323930780000,151.7,151.7,151.7,151.7,10
1323930840000,151.6,151.7,151.6,151.7,650
1323930900000,151.7,151.97,151.61,151.97,2700
1323930960000,151.96,151.97,151.96,151.97,800
1323931020000,151.97,152.0,151.81,151.81,7410
1323931080000,151.88,151.88,151.85,151.85,2100
1323931140000,151.86,151.86,151.85,151.85,240
1323931200000,151.85,151.85,151.64,151.64,630
1323931260000,151.74,151.74,151.74,151.74,20
1323931380000,151.6,151.6,151.19,151.21,3210
1323931500000,151.22,151.22,151.21,151.21,250
1323931560000,151.67,151.79,151.67,151.79,620
1323931620000,151.25,151.25,151.01,151.01,7850
1323931680000,151.02,151.24,151.0,151.24,4870
1323931740000,151.49,151.86,151.21,151.85,8430
1323931800000,151.84,151.85,151.84,151.85,1400
1323931920000,151.35,151.35,151.35,151.35,440
1323931980000,151.38,151.5,151.37,151.37,420
1323932040000,151.5,151.5,151.5,151.5,770
1323932100000,151.86,152.43,151.86,152.43,24910
1323932160000,152.36,152.55,152.36,152.55,2250
1323932220000,152.17,152.22,152.07,152.16,1310
1323932280000,152.47,152.6,152.11,152.6,4030
1323932340000,152.59,152.6,152.31,152.6,930
1323932460000,152.47,152.9,152.26,152.9,2760
1323932520000,152.89,152.9,152.89,152.9,2000
1323932580000,152.68,152.68,152.68,152.68,40
1323932700000,152.59,152.9,152.59,152.69,1380
1323932760000,152.89,153.0,152.89,153.0,7430
1323932820000,153.13,153.2,153.13,153.2,80
1323932880000,153.2,153.47,153.13,153.13,7140
1323933000000,153.28,153.3,153.02,153.02,5100
1323933060000,153.29,153.29,152.49,152.49,4040
1323933120000,152.5,152.79,152.5,152.66,8600
1323933180000,152.67,152.67,152.65,152.65,780
1323933240000,152.65,152.65,152.55,152.55,1080
1323933300000,152.64,153.0,152.55,152.58,9250
1323933360000,152.99,153.35,152.99,153.21,230
1323933420000,153.26,153.27,153.0,153.0,440
1323933480000,153.07,153.07,152.97,152.97,270
1323933540000,152.97,153.26,152.75,153.26,4320
1323933600000,152.98,153.25,152.98,153.25,20
1323933660000,152.89,152.89,152.89,152.89,10
1323933780000,152.92,152.92,152.9,152.9,40
1323933840000,152.9,152.9,152.82,152.82,1130
1323933900000,152.76,152.76,152.76,152.76,10
1323933960000,152.76,153.0,152.59,152.6,23050
1323934020000,152.55,152.55,152.16,152.16,1130
1323934080000,152.18,152.18,152.18,152.18,180
1323934200000,152.18,152.18,151.77,151.85,4490
1323934260000,151.99,152.02,151.91,152.02,730
1323934380000,151.93,151.93,151.7,151.7,2660
1323934440000,151.88,152.18,151.47,152.18,8400
1323934500000,152.5,152.86,152.49,152.49,3900
1323934560000,152.97,153.0,152.97,153.0,3970
1323934740000,152.9,152.9,152.88,152.9,230
1323934800000,152.87,152.94,152.87,152.9,340
1323934860000,152.81,152.81,152.66,152.66,230
1323934920000,152.92,153.03,152.67,153.03,3820
1323934980000,152.85,153.06,152.85,152.88,280
1323935040000,152.87,152.88,152.87,152.87,180
1323935100000,152.87,152.87,152.84,152.85,290
1323935160000,152.85,153.25,152.84,153.25,3480
1323935220000,153.25,153.29,153.0,153.29,3590
1323935280000,153.11,153.11,153.07,153.07,160
1323935340000,153.11,153.3,153.11,153.3,1390
1323935400000,153.21,153.21,153.09,153.21,1530
1323935460000,153.09,153.21,153.09,153.2,1470
1323935520000,153.1,153.1,153.09,153.09,1000
1323935640000,153.11,153.25,153.11,153.25,4900
1323935700000,153.25,153.91,153.25,153.91,15690
1323935760000,153.96,154.2,153.82,154.2,7420
1323935820000,154.2,154.2,154.19,154.19,660
1323935880000,154.01,154.01,153.99,153.99,130
1323935940000,153.91,153.91,153.7,153.7,660
1323936000000,153.61,153.92,153.42,153.92,4730
1323936060000,153.91,153.91,153.6,153.88,3240
1323936120000,153.92,154.0,153.92,154.0,1310
1323936180000,153.99,153.99,153.8,153.8,580
1323936240000,153.75,153.9,153.75,153.89,450
1323936300000,153.75,153.89,153.4,153.58,3450
1323936360000,153.58,153.94,153.58,153.94,50
1323936420000,153.56,153.59,153.31,153.55,1020
1323936480000,153.51,153.59,153.3,153.3,740
1323936540000,153.5,153.57,153.3,153.48,850
1323936600000,153.58,153.58,153.4,153.58,400
1323936780000,153.67,153.79,153.63,153.79,140
1323936840000,153.64,153.64,153.59,153.59,120
1323936900000,153.56,153.6,153.39,153.58,740
1323936960000,153.41,153.7,152.33,152.86,21240
1323937020000,152.54,153.12,152.54,153.11,2910
1323937080000,153.2,153.92,153.14,153.81,11480
1323937140000,153.25,153.74,153.0,153.74,2870
1323937200000,153.77,153.93,153.3,153.36,4870
1323937260000,153.65,153.65,153.52,153.52,200
1323937320000,153.5,153.5,153.5,153.5,10
1323937500000,153.47,153.47,153.44,153.44,140
1323937560000,153.69,153.9,153.55,153.9,6240
1323937620000,153.69,153.94,153.62,153.62,2580
1323937680000,153.93,154.0,153.9,154.0,9530
1323937740000,154.0,154.65,153.57,153.78,20800
1323937800000,154.31,154.59,154.11,154.48,6050
1323937860000,154.15,154.27,154.0,154.27,4210
1323937920000,154.49,154.49,153.81,153.81,2030
1323937980000,154.27,154.37,154.03,154.03,1160
1323938100000,154.16,154.45,154.05,154.05,2350
1323938160000,154.3,154.57,154.14,154.3,5610
1323938220000,154.56,154.8,154.19,154.19,7070
1323938280000,154.43,154.88,154.31,154.86,6650
1323938340000,154.83,154.86,154.66,154.86,8300
1323938400000,154.86,154.95,154.54,154.86,28420
1323938460000,154.86,154.86,154.27,154.86,11960
1323938520000,154.86,155.29,154.56,154.59,54470
1323938580000,154.59,155.42,154.41,155.07,21940
1323938640000,154.86,155.04,154.46,154.46,2980
1323938700000,154.47,154.72,154.4,154.72,8260
1323938760000,154.49,154.75,154.0,154.55,11350
1323938820000,154.4,154.4,154.4,154.4,770
1323938880000,154.4,154.49,154.37,154.4,9300
1323938940000,154.4,154.4,154.1,154.34,2480
1323939000000,154.04,154.16,154.0,154.16,2650
1323939060000,154.16,154.77,153.38,154.77,22140
1323939240000,154.36,154.36,154.33,154.33,140
1323939300000,154.3,154.48,154.3,154.48,2100
1323939360000,154.34,154.34,154.34,154.34,10
1323939420000,154.46,154.48,154.39,154.39,570
1323939480000,154.29,154.3,153.5,154.28,83350
1323939540000,153.8,154.58,153.58,153.74,6590
1323939600000,153.71,154.33,153.69,153.82,4950
1323939660000,153.82,154.0,153.66,153.66,6840
1323939720000,153.67,153.67,153.51,153.66,4690
1323939780000,153.51,153.51,153.5,153.5,120
1323939840000,153.76,154.37,153.1,153.81,6140
