time,open,high,low,close,volume
1451890740000,318.5,318.5,318.5,318.5,300
1451890800000,317.55,317.7,315.1,316.05,5240
1451890860000,317.75,317.75,317.75,317.75,10
1451890920000,317.15,317.15,316.8,316.95,1900
1451891100000,316.8,316.8,316.7,316.7,200
1451891160000,317.0,317.0,316.7,316.7,120
1451891220000,316.85,317.05,316.85,317.05,370
1451891400000,317.05,317.05,317.05,317.05,100
1451891460000,317.0,317.0,316.75,316.75,50
1451891580000,316.65,316.65,316.55,316.55,910
1451891640000,316.85,316.85,316.55,316.55,440
1451891820000,316.55,316.55,316.55,316.55,10
1451891880000,316.6,316.6,316.55,316.55,350
1451891940000,316.85,317.05,316.85,317.05,370
1451892000000,317.05,317.05,317.0,317.0,600
1451892060000,317.05,317.55,317.0,317.55,8760
1451892120000,317.3,317.35,317.3,317.35,1330
1451892180000,317.3,317.3,317.25,317.25,340
1451892240000,317.15,317.3,317.05,317.3,1180
1451892300000,317.2,317.35,317.2,317.35,330
1451892360000,317.3,317.35,317.3,317.35,2080
1451892420000,317.2,317.2,316.9,316.9,720
1451892480000,316.8,316.9,316.7,316.7,1760
1451892540000,316.85,316.9,316.75,316.75,1020
1451892600000,316.75,316.75,316.75,316.75,40
1451892660000,316.9,317.15,316.85,316.85,1590
1451892720000,317.15,317.15,317.15,317.15,460
1451892780000,316.8,316.8,316.75,316.75,1660
1451892840000,317.0,317.05,317.0,317.05,50
1451892900000,316.85,316.85,316.45,316.45,3500
1451892960000,316.45,316.45,316.15,316.4,2630
1451893020000,316.35,316.4,316.05,316.05,1440
1451893080000,316.4,316.4,315.5,315.5,1490
1451893140000,315.5,315.5,315.5,315.5,270
1451893200000,315.5,315.75,315.1,315.75,1120
1451893260000,315.8,315.8,315.15,315.2,2270
1451893320000,315.45,315.45,315.45,315.45,120
1451893440000,315.5,315.7,315.5,315.7,3110
1451893500000,315.3,315.65,315.3,315.3,220
1451893740000,315.35,315.35,315.05,315.05,2940
1451893800000,315.05,315.05,315.0,315.0,270
1451893860000,315.0,315.0,314.6,314.6,910
1451893920000,314.9,314.95,314.55,314.55,520
1451893980000,314.65,314.75,314.55,314.75,1010
1451894040000,314.75,314.8,314.75,314.8,390
1451894160000,314.95,314.95,314.25,314.3,3730
1451894220000,314.3,314.35,313.7,314.05,2870
1451894280000,314.1,314.15,314.1,314.15,210
1451894340000,314.1,314.75,314.1,314.75,60
1451894400000,314.4,314.4,313.55,314.05,1040
1451894460000,314.1,314.1,313.35,313.55,1700
1451894520000,313.25,313.35,312.6,313.2,1680
1451894580000,313.05,313.25,313.05,313.05,2310
1451894640000,313.05,313.3,313.05,313.3,20
1451894700000,313.05,313.3,312.65,312.65,2980
1451894760000,312.55,312.85,312.35,312.8,1510
1451894820000,312.5,312.65,312.2,312.55,1440
1451894880000,312.3,312.95,312.15,312.35,8990
1451894940000,312.35,312.35,312.35,312.35,50
1451895000000,312.45,312.5,312.1,312.45,3090
1451895060000,312.55,312.6,312.0,312.2,17610
1451895120000,312.15,312.15,311.45,311.75,7990
1451895180000,311.8,312.05,311.8,311.9,3390
1451895240000,312.05,312.4,312.05,312.35,3260
1451895300000,312.25,312.6,312.0,312.0,10650
1451895360000,312.0,312.1,311.5,311.5,14150
1451895420000,311.55,311.8,311.5,311.5,870
1451895480000,311.45,311.45,311.4,311.4,390
1451895540000,311.35,311.35,311.15,311.15,230
1451895600000,311.1,311.1,311.0,311.0,2330
1451895720000,311.35,311.35,310.5,310.65,4140
1451895780000,310.65,310.65,310.3,310.3,1330
1451895840000,310.3,310.5,310.3,310.5,2210
1451895900000,310.3,310.55,310.2,310.2,7650
1451895960000,310.25,310.55,310.25,310.4,5960
1451896020000,310.55,311.2,310.55,310.7,10300
1451896080000,311.0,311.15,310.25,311.15,12280
1451896140000,311.0,311.05,309.6,309.6,21650
1451896200000,310.0,310.25,309.6,310.25,4920
1451896260000,310.35,310.85,310.3,310.3,10010
1451896320000,310.45,310.45,310.45,310.45,3000
1451896380000,310.35,310.35,310.35,310.35,10
1451896440000,310.15,310.15,310.05,310.05,120
1451896500000,309.8,309.8,309.55,309.55,3680
1451896560000,309.55,310.0,309.55,310.0,5570
1451896620000,310.6,310.9,310.25,310.9,6800
1451896680000,310.7,311.0,310.3,310.7,7870
1451896740000,310.7,310.7,310.0,310.0,4470
1451896800000,310.0,310.0,310.0,310.0,1630
1451896860000,309.95,309.95,309.95,309.95,10
1451896920000,310.0,310.1,309.8,309.8,3620
1451896980000,309.75,310.1,309.75,309.85,660
1451897040000,309.9,309.9,309.9,309.9,710
1451897100000,309.9,309.9,309.55,309.55,4160
1451897160000,309.6,309.6,309.55,309.55,1000
1451897220000,309.6,309.6,309.05,309.1,12690
1451897280000,309.1,309.5,309.1,309.5,5170
1451897340000,309.5,309.5,309.15,309.15,4330
1451897400000,309.4,309.4,309.0,309.0,6330
1451897460000,309.0,309.0,308.55,309.0,4860
1451897520000,308.95,309.0,308.95,309.0,3350
1451897580000,309.0,309.0,308.85,308.85,3090
1451897640000,308.75,309.0,308.7,309.0,890
1451897760000,309.0,309.0,309.0,309.0,20
1451897820000,308.9,309.1,308.5,308.55,5650
1451897880000,308.5,308.65,308.35,308.6,840
1451897940000,308.75,309.3,308.75,309.3,4610
1451898000000,309.0,309.0,308.15,308.55,8940
1451898060000,308.55,308.6,308.55,308.6,5130
1451898180000,308.6,308.6,308.6,308.6,20
1451898240000,308.95,308.95,308.55,308.65,560
1451898300000,308.65,308.65,307.9,308.4,9140
1451898360000,308.4,308.4,308.4,308.4,40
