time,open,high,low,close,volume
1388988000000,205.82,205.82,204.74,204.74,7740
1388988060000,204.94,205.12,204.94,205.12,10020
1388988120000,205.3,205.34,204.99,204.99,3570
1388988180000,204.97,204.99,204.97,204.99,1130
1388988240000,204.93,205.0,204.87,205.0,9200
1388988300000,205.0,205.0,205.0,205.0,520
1388988360000,205.36,205.43,205.08,205.38,4590
1388988420000,205.38,205.38,204.86,204.98,4120
1388988480000,204.83,204.99,204.83,204.99,2780
1388988540000,205.01,205.01,205.01,205.01,210
1388988600000,205.02,205.38,205.01,205.01,4700
1388988660000,205.01,205.01,205.01,205.01,170
1388988720000,205.33,205.33,205.0,205.0,1190
1388988780000,205.0,205.33,205.0,205.33,410
1388988840000,205.01,205.1,205.0,205.0,1380
1388988900000,205.0,205.0,204.74,204.87,10930
1388988960000,204.8,204.81,204.61,204.61,2850
1388989020000,204.57,204.78,204.5,204.78,2400
1388989200000,204.76,204.76,204.76,204.76,530
1388989320000,205.15,205.15,204.74,205.12,1660
1388989380000,204.82,205.13,204.78,204.78,4600
1388989440000,205.12,205.12,205.12,205.12,30
1388989500000,205.01,205.17,205.0,205.17,540
1388989560000,205.01,205.01,204.58,204.6,8820
1388989620000,204.61,204.63,204.57,204.63,1410
1388989680000,204.64,204.64,204.64,204.64,300
1388989740000,204.64,204.94,204.51,204.51,3020
1388989800000,204.82,204.82,204.82,204.82,500
1388989860000,204.83,204.83,204.56,204.82,2600
1388989980000,204.59,204.59,204.57,204.57,300
1388990040000,204.58,204.58,204.55,204.55,1400
1388990100000,204.65,204.65,204.56,204.56,3110
1388990160000,204.56,204.75,204.56,204.75,2420
1388990220000,204.74,204.74,204.52,204.52,650
1388990340000,204.55,204.75,204.52,204.75,700
1388990400000,204.54,204.54,204.53,204.53,2000
1388990460000,204.73,204.74,204.52,204.6,1750
1388990520000,204.73,204.73,204.73,204.73,30
1388990580000,204.59,204.59,204.59,204.59,10
1388990700000,204.59,204.66,204.53,204.66,1080
1388990760000,204.65,204.66,204.52,204.52,950
1388990820000,204.52,204.52,204.52,204.52,400
1388990880000,204.61,204.66,204.61,204.61,3080
1388990940000,204.61,204.72,204.61,204.72,1050
1388991000000,204.62,204.62,204.61,204.61,410
1388991060000,204.6,204.62,204.6,204.6,330
1388991120000,204.6,204.62,204.6,204.62,400
1388991240000,204.6,204.73,204.6,204.73,1450
1388991480000,204.73,204.73,204.73,204.73,20
1388991600000,204.62,204.62,204.62,204.62,50
1388991660000,204.63,204.96,204.62,204.65,4220
1388991720000,204.65,204.65,204.65,204.65,550
1388991780000,204.65,204.69,204.6,204.62,15630
1388991840000,204.61,204.74,204.56,204.56,7260
1388991900000,204.56,204.56,204.19,204.22,22740
1388991960000,204.22,204.26,204.1,204.18,8880
1388992020000,204.26,204.26,204.11,204.25,4830
1388992080000,204.25,204.29,204.1,204.1,4150
