time,open,high,low,close,volume
1420441200000,228.5,229.0,228.05,228.05,2680
1420441260000,227.0,227.35,226.8,227.35,2910
1420441320000,227.25,227.8,226.65,227.05,5190
1420441380000,227.75,228.0,227.5,228.0,3240
1420441440000,228.2,228.45,228.2,228.45,4560
1420441500000,228.2,228.2,228.05,228.05,100
1420441560000,228.05,228.05,228.05,228.05,250
1420441680000,228.4,229.35,228.4,229.0,4490
1420441800000,229.0,229.0,228.6,228.6,1220
1420441920000,228.55,229.1,228.55,229.0,620
1420441980000,229.15,229.25,229.0,229.25,550
1420442040000,229.4,229.55,228.7,229.0,2870
1420442100000,229.05,229.3,229.0,229.3,790
1420442160000,229.45,229.45,229.2,229.2,450
1420442220000,229.35,229.35,229.1,229.1,490
1420442280000,229.05,229.05,229.0,229.0,250
1420442340000,229.0,229.35,229.0,229.35,2280
1420442400000,229.25,229.45,229.2,229.2,9420
1420442520000,229.25,229.7,229.25,229.5,4220
1420442580000,229.65,229.7,229.65,229.7,840
1420442700000,229.35,229.4,229.0,229.0,3740
1420442760000,228.75,228.75,228.45,228.45,460
1420442820000,228.4,228.6,228.35,228.6,1030
1420442940000,228.8,228.8,228.8,228.8,420
1420443000000,228.6,228.65,228.55,228.65,930
1420443060000,228.95,229.05,228.85,228.85,460
1420443240000,228.75,228.75,228.6,228.6,320
1420443360000,228.35,228.35,228.35,228.35,10
1420443420000,228.6,229.0,228.6,229.0,440
1420443480000,228.8,228.8,228.5,228.6,390
1420443540000,228.6,228.6,228.6,228.6,300
1420443600000,228.7,228.7,228.7,228.7,90
1420443780000,228.35,228.35,228.35,228.35,500
1420443900000,228.15,228.15,228.15,228.15,600
1420444200000,228.1,228.1,228.0,228.0,560
1420444260000,228.0,228.1,228.0,228.1,30
1420444320000,228.05,228.05,228.0,228.0,1240
1420444380000,227.95,227.95,227.95,227.95,20
1420444440000,227.8,227.8,227.8,227.8,10
1420444500000,227.75,227.75,227.75,227.75,330
1420444560000,227.75,227.75,227.6,227.65,1220
1420444620000,227.65,227.65,227.0,227.0,1700
1420444680000,226.85,226.85,225.65,226.35,4180
1420444740000,226.2,226.4,225.9,225.9,1390
1420444800000,225.85,227.95,225.85,227.95,9200
1420444860000,227.95,227.95,227.85,227.85,460
1420444980000,227.7,227.7,227.6,227.6,1000
1420445040000,227.8,227.8,227.8,227.8,120
1420445100000,227.45,227.45,227.05,227.05,900
1420445160000,226.8,226.85,226.45,226.45,2360
1420445220000,226.6,226.6,226.25,226.35,660
1420445280000,226.6,226.6,226.0,226.05,1100
1420445340000,225.85,226.25,225.55,226.25,6120
1420445400000,226.25,226.25,225.4,225.8,3970
1420445460000,225.7,226.0,225.7,226.0,5820
1420445520000,226.35,226.35,225.9,225.9,12640
1420445580000,226.0,226.2,225.85,226.05,2680
1420445640000,226.0,226.25,226.0,226.25,150
1420445700000,226.25,226.85,226.25,226.8,2080
1420445760000,226.85,226.85,225.85,226.05,22830
1420445820000,226.0,227.0,225.9,226.55,5600
1420445880000,226.45,226.85,225.95,226.65,11910
1420445940000,227.05,227.6,227.05,227.6,1460
1420446000000,227.6,227.9,227.6,227.9,570
1420446060000,227.9,227.9,227.9,227.9,40
1420446120000,227.3,227.3,227.3,227.3,970
1420446180000,227.25,227.25,226.8,227.0,6840
1420446240000,227.65,228.5,227.65,228.05,8530
1420446300000,227.45,227.45,227.35,227.45,720
1420446360000,227.55,227.9,227.55,227.9,1900
1420446420000,227.75,227.75,227.75,227.75,20
1420446540000,227.65,227.85,227.65,227.7,920
1420446600000,227.4,227.4,227.4,227.4,100
1420446660000,227.3,227.3,227.2,227.2,1150
1420446720000,227.05,227.25,227.05,227.25,370
1420446780000,227.3,227.3,227.0,227.0,3340
1420446900000,227.0,227.4,226.7,226.7,2590
1420446960000,226.4,226.4,226.4,226.4,50
1420447020000,226.4,226.55,226.4,226.55,250
1420447080000,226.4,226.4,226.4,226.4,240
1420447140000,226.3,226.5,226.05,226.5,10990
1420447200000,226.55,226.6,226.55,226.6,550
1420447260000,226.3,226.3,226.3,226.3,200
