time,open,high,low,close,volume
1735887540000,693.2,693.2,693.2,693.2,16779
1735887600000,693.2,693.2,688.0,688.1,28719
1735887660000,688.0,691.0,685.4,687.1,29951
1735887720000,687.1,687.1,685.0,686.5,21753
1735887780000,686.5,688.9,685.8,688.0,11699
1735887840000,688.2,688.2,685.1,685.2,14118
1735887900000,685.2,685.4,681.2,682.6,22986
1735887960000,682.6,682.8,680.3,680.3,22427
1735888020000,680.5,681.1,680.2,680.6,16239
1735888080000,681.0,681.0,680.0,680.3,23521
1735888140000,680.3,682.1,680.3,681.9,6507
1735888200000,681.4,684.5,681.3,683.0,13802
1735888260000,683.1,684.8,682.7,684.3,8561
1735888320000,684.4,684.4,680.9,681.3,16694
1735888380000,681.3,681.3,680.2,680.7,6819
1735888440000,680.7,680.7,679.0,679.0,18637
1735888500000,679.1,679.2,678.2,678.5,6582
1735888560000,678.5,680.7,678.4,680.3,8272
1735888620000,680.5,680.9,679.3,679.3,6422
1735888680000,679.4,680.9,679.4,680.9,5792
1735888740000,680.7,680.9,678.8,679.6,7764
1735888800000,679.6,679.6,678.4,678.5,8650
1735888860000,678.5,679.2,678.4,678.9,4988
1735888920000,679.0,679.2,678.8,679.2,2764
1735888980000,679.2,679.4,678.3,678.5,15759
1735889040000,678.5,678.8,678.4,678.6,1263
1735889100000,678.6,678.6,676.1,676.4,11290
1735889160000,676.6,676.6,675.0,675.3,14450
1735889220000,675.3,675.9,675.0,675.4,14303
1735889280000,675.2,675.5,675.0,675.2,3507
1735889340000,675.3,675.5,674.7,674.9,4376
1735889400000,674.7,675.2,673.2,675.0,13874
1735889460000,675.0,676.2,675.0,675.4,7690
1735889520000,675.4,675.9,675.3,675.6,3786
1735889580000,675.6,675.9,675.5,675.5,818
1735889640000,675.8,676.6,675.7,676.6,1731
1735889700000,676.5,677.4,676.3,677.0,3132
1735889760000,677.1,678.7,677.0,678.6,13066
1735889820000,678.6,679.0,678.6,678.8,3006
1735889880000,678.7,679.4,678.7,679.2,3278
1735889940000,679.2,679.7,678.9,679.5,4961
1735890000000,679.5,680.3,678.6,679.2,11231
1735890060000,678.9,679.3,677.4,677.4,3817
1735890120000,677.6,678.2,676.7,677.6,8073
1735890180000,677.5,677.9,676.8,676.8,1521
1735890240000,676.7,677.3,676.7,677.2,550
1735890300000,677.2,677.7,676.6,676.8,8424
1735890360000,676.7,676.8,676.1,676.3,2017
1735890420000,676.2,676.4,675.9,676.0,4275
1735890480000,675.9,676.1,675.9,676.0,2281
1735890540000,675.9,676.4,675.9,676.1,3119
1735890600000,676.1,676.1,675.1,675.4,8039
1735890660000,675.4,675.5,675.0,675.0,4047
1735890720000,675.0,675.8,675.0,675.6,3361
1735890780000,675.5,676.7,675.5,676.7,4318
1735890840000,676.7,676.7,675.0,675.0,2078
1735890900000,675.0,675.3,675.0,675.3,1518
1735890960000,675.2,675.6,675.2,675.6,552
1735891020000,675.5,675.6,675.3,675.3,378
1735891080000,675.4,675.7,675.3,675.6,1423
1735891140000,675.5,675.6,675.4,675.4,253
1735891200000,675.4,675.5,675.3,675.4,1882
1735891260000,675.4,675.4,675.0,675.2,4690
1735891320000,675.3,675.7,675.0,675.0,4182
1735891380000,675.3,675.6,675.0,675.0,3739
1735891440000,675.0,675.1,673.2,673.2,11847
1735891500000,673.2,673.3,671.5,671.8,19863
1735891560000,671.9,672.0,669.4,669.9,33558
1735891620000,669.8,669.9,669.1,669.5,8204
1735891680000,669.5,669.8,668.3,668.8,9277
1735891740000,668.5,668.8,667.0,667.3,13187
1735891800000,667.3,668.2,667.0,668.2,8358
1735891860000,668.0,668.2,667.6,667.9,4503
1735891920000,667.9,669.8,667.6,669.5,8345
1735891980000,669.7,669.7,668.6,669.7,3097
1735892040000,669.8,671.2,669.6,670.5,5614
1735892100000,670.4,671.9,670.4,671.0,8510
1735892160000,671.1,671.9,671.1,671.5,2279
1735892220000,671.7,672.1,671.6,672.1,2158
1735892280000,672.3,672.5,671.7,671.7,4998
1735892340000,671.7,671.8,671.3,671.5,1501
1735892400000,671.5,671.7,670.1,670.6,6275
1735892460000,670.6,671.2,670.5,671.1,948
1735892520000,671.1,671.2,669.9,669.9,7001
1735892580000,670.0,670.6,670.0,670.4,1368
1735892640000,670.5,670.5,670.1,670.1,1207
1735892700000,670.4,670.4,669.8,669.9,1662
1735892760000,669.9,669.9,668.9,669.2,2890
1735892820000,669.2,669.6,669.0,669.6,546
1735892880000,669.6,669.8,669.0,669.6,1911
1735892940000,669.6,669.8,669.4,669.4,763
1735893000000,669.6,669.7,669.5,669.5,6163
1735893060000,669.5,669.6,669.2,669.3,1505
1735893120000,669.3,669.5,669.3,669.5,1100
1735893180000,669.5,670.1,669.4,670.1,2306
1735893240000,670.1,670.3,670.0,670.1,679
1735893300000,670.2,670.6,670.2,670.5,1244
