time,open,high,low,close,volume
1578034740000,3441.5,3441.5,3441.5,3441.5,781
1578034800000,3440.0,3444.0,3431.0,3431.0,4993
1578034860000,3433.5,3439.0,3433.5,3438.0,3243
1578034920000,3438.0,3440.5,3436.5,3440.0,1659
1578034980000,3438.0,3442.0,3438.0,3440.0,899
1578035040000,3439.5,3442.0,3439.0,3441.0,649
1578035100000,3440.5,3445.5,3440.5,3445.0,1754
1578035160000,3445.0,3448.0,3444.0,3447.5,667
1578035220000,3447.0,3450.0,3446.5,3448.0,1086
1578035280000,3446.5,3449.0,3443.5,3446.0,1077
1578035340000,3443.5,3445.5,3438.0,3439.5,4380
1578035400000,3438.0,3444.5,3438.0,3443.5,267
1578035460000,3444.0,3444.5,3441.0,3443.0,506
1578035520000,3443.0,3444.5,3439.5,3440.0,726
1578035580000,3440.0,3442.5,3439.5,3440.0,551
1578035640000,3440.0,3440.0,3439.5,3440.0,656
1578035700000,3440.0,3440.0,3439.0,3439.5,293
1578035760000,3439.5,3440.0,3438.5,3440.0,256
1578035820000,3440.0,3440.0,3438.5,3439.0,364
1578035880000,3439.0,3439.0,3435.5,3436.5,1197
1578035940000,3436.5,3436.5,3435.0,3436.0,393
1578036000000,3436.5,3437.0,3432.0,3433.0,1559
1578036060000,3433.0,3436.0,3433.0,3436.0,580
1578036120000,3435.5,3438.0,3435.5,3437.0,165
1578036180000,3437.0,3438.0,3435.0,3435.5,2099
1578036240000,3435.0,3436.0,3435.0,3436.0,1146
1578036300000,3436.0,3436.0,3435.0,3436.0,484
1578036360000,3436.0,3438.5,3436.0,3438.5,634
1578036420000,3438.5,3439.0,3438.0,3438.0,108
1578036480000,3438.0,3439.0,3436.5,3437.5,139
1578036540000,3439.0,3440.0,3439.0,3440.0,497
1578036600000,3439.5,3440.0,3437.5,3438.0,1008
1578036660000,3439.0,3439.5,3438.0,3438.0,112
1578036720000,3438.0,3438.5,3437.0,3437.0,103
1578036780000,3437.0,3437.5,3436.5,3437.0,163
1578036840000,3437.0,3438.5,3437.0,3438.5,310
1578036900000,3438.5,3438.5,3438.0,3438.0,77
1578036960000,3437.5,3438.0,3437.0,3438.0,188
1578037020000,3437.0,3438.0,3436.5,3437.5,343
1578037080000,3437.0,3438.0,3436.5,3438.0,408
1578037140000,3438.0,3438.5,3438.0,3438.0,290
1578037200000,3439.0,3439.5,3438.0,3439.0,128
1578037260000,3439.5,3440.0,3437.5,3438.0,534
1578037320000,3438.5,3438.5,3436.5,3436.5,145
1578037380000,3438.0,3438.0,3436.5,3436.5,34
1578037440000,3437.5,3438.5,3437.0,3438.0,171
1578037500000,3438.0,3438.5,3437.0,3438.5,171
1578037560000,3438.5,3438.5,3437.5,3437.5,89
1578037620000,3437.5,3438.5,3437.5,3438.5,78
1578037680000,3438.0,3439.0,3438.0,3438.5,114
1578037740000,3438.5,3438.5,3437.5,3438.0,260
1578037800000,3438.5,3439.5,3436.5,3438.5,1866
1578037860000,3438.5,3439.5,3436.5,3438.0,3176
1578037920000,3437.0,3437.5,3436.5,3436.5,124
1578037980000,3436.5,3437.5,3436.5,3436.5,171
1578038040000,3437.0,3437.5,3436.5,3437.5,151
1578038100000,3437.0,3437.5,3435.5,3436.0,891
1578038160000,3436.0,3437.0,3435.5,3435.5,194
1578038220000,3435.5,3436.0,3435.5,3435.5,1176
1578038280000,3435.5,3437.0,3435.5,3437.0,351
1578038340000,3437.0,3437.0,3435.5,3437.0,230
1578038400000,3436.0,3437.5,3436.0,3436.5,287
1578038460000,3437.5,3438.0,3436.0,3437.5,222
1578038520000,3438.0,3438.0,3435.5,3436.0,428
1578038580000,3437.5,3438.0,3436.5,3436.5,126
1578038640000,3436.0,3440.0,3436.0,3436.5,2936
1578038700000,3438.5,3440.0,3436.0,3438.5,2734
1578038760000,3439.5,3440.0,3437.0,3437.5,1406
1578038820000,3440.0,3445.0,3440.0,3443.0,1077
1578038880000,3442.0,3444.5,3442.0,3444.5,454
