time,open,high,low,close,volume
1325570520000,2799.9,2799.9,2799.9,2799.9,1
1325570640000,2800.0,2800.0,2800.0,2800.0,422
1325570700000,2800.0,2815.0,2800.0,2815.0,500
1325570820000,2830.7,2830.7,2826.0,2828.3,13
1325571060000,2826.0,2826.0,2826.0,2826.0,9
1325571240000,2820.0,2820.0,2820.0,2820.0,4
1325571540000,2830.0,2860.0,2830.0,2860.0,122
1325571600000,2870.0,2893.8,2870.0,2893.8,6
1325571720000,2893.6,2893.6,2893.5,2893.6,6
1325571780000,2893.5,2893.6,2893.5,2893.6,8
1325571840000,2893.5,2893.5,2892.9,2892.9,8
1325571900000,2890.0,2892.9,2889.7,2890.0,4
1325571960000,2870.2,2870.4,2870.2,2870.4,14
1325572080000,2876.1,2876.1,2875.6,2875.6,41
1325572140000,2877.4,2886.7,2877.4,2886.7,39
1325572200000,2888.6,2888.6,2888.6,2888.6,3
1325572260000,2888.3,2888.3,2888.3,2888.3,4
1325572320000,2889.9,2892.4,2881.8,2882.0,50
1325572380000,2882.1,2882.1,2882.0,2882.0,14
1325572440000,2882.1,2882.1,2870.0,2870.0,15
1325572500000,2858.1,2858.1,2855.0,2855.0,11
1325572860000,2858.2,2865.7,2858.2,2865.7,12
1325572920000,2869.4,2869.4,2869.4,2869.4,2
1325572980000,2869.8,2870.0,2869.8,2870.0,28
1325573400000,2869.9,2870.0,2869.9,2870.0,10
1325573820000,2877.3,2877.5,2877.3,2877.5,34
1325573940000,2877.4,2877.4,2877.4,2877.4,10
1325574000000,2877.4,2877.4,2877.4,2877.4,24
1325574120000,2877.4,2877.5,2877.4,2877.5,31
1325574180000,2877.5,2877.5,2877.5,2877.5,22
1325574300000,2877.5,2877.5,2877.4,2877.4,19
1325574360000,2877.4,2877.4,2877.4,2877.4,1
1325574420000,2875.7,2875.7,2875.7,2875.7,4
1325574480000,2877.5,2885.0,2875.7,2875.7,93
1325575320000,2872.8,2874.7,2872.8,2874.7,3
1325575800000,2874.0,2874.0,2874.0,2874.0,5
1325575920000,2874.0,2875.0,2874.0,2875.0,7
1325575980000,2875.0,2879.6,2875.0,2879.6,7
1325576040000,2885.0,2885.0,2885.0,2885.0,5
1325576100000,2885.0,2885.0,2885.0,2885.0,12
1325577060000,2885.0,2885.0,2885.0,2885.0,34
1325577120000,2879.6,2879.6,2879.6,2879.6,1
1325577300000,2881.0,2881.0,2881.0,2881.0,1
1325577360000,2879.6,2879.6,2876.8,2876.8,54
1325577420000,2876.8,2876.8,2875.1,2875.1,7
1325577720000,2875.0,2875.0,2874.0,2874.0,5
1325577840000,2874.0,2874.0,2874.0,2874.0,10
1325578080000,2874.0,2874.0,2874.0,2874.0,1
1325578260000,2874.0,2874.0,2874.0,2874.0,14
1325578500000,2856.9,2857.0,2808.7,2808.7,141
1325578560000,2846.0,2846.0,2845.9,2845.9,9
1325578620000,2831.9,2832.0,2820.1,2820.1,96
1325578680000,2820.5,2820.9,2820.1,2820.4,127
1325579040000,2822.5,2838.4,2822.5,2838.4,121
1325579160000,2843.0,2843.2,2843.0,2843.0,18
1325579340000,2854.5,2854.7,2853.3,2853.3,29
1325579460000,2852.9,2852.9,2852.9,2852.9,3
