time,open,high,low,close,volume
1735887540000,5090.0,5090.0,5090.0,5090.0,3695
1735887600000,5090.0,5092.0,5071.5,5071.5,4629
1735887660000,5077.5,5079.5,5058.0,5061.5,3645
1735887720000,5066.5,5077.5,5061.0,5074.0,1468
1735887780000,5072.0,5079.0,5071.5,5073.5,810
1735887840000,5072.5,5078.5,5068.5,5068.5,2470
1735887900000,5068.5,5070.0,5002.0,5015.0,8843
1735887960000,5018.5,5018.5,4955.0,4982.5,9754
1735888020000,4987.5,5016.0,4982.5,4998.0,5611
1735888080000,5000.0,5004.5,4990.0,4992.5,3382
1735888140000,4990.5,4994.0,4981.0,4981.0,3589
1735888200000,4983.5,5010.0,4980.0,5009.0,5345
1735888260000,5008.5,5016.5,5004.0,5016.0,1472
1735888320000,5013.5,5017.5,5005.0,5007.0,2713
1735888380000,5006.5,5010.5,5004.5,5008.0,1067
1735888440000,5009.5,5009.5,5000.0,5002.0,3088
1735888500000,5002.0,5009.5,5002.0,5005.5,1563
1735888560000,5004.0,5010.0,5002.5,5008.0,610
1735888620000,5008.5,5018.5,5004.0,5013.0,2084
1735888680000,5016.5,5019.5,5014.0,5018.5,902
1735888740000,5018.5,5025.0,5015.5,5023.0,2512
1735888800000,5022.5,5024.0,5019.0,5019.0,898
1735888860000,5020.0,5020.0,5010.5,5013.5,1165
1735888920000,5013.5,5017.0,5012.0,5015.5,505
1735888980000,5018.5,5019.0,5010.0,5011.0,926
1735889040000,5011.0,5023.0,5010.0,5013.0,1269
1735889100000,5011.5,5011.5,5002.5,5005.5,2240
1735889160000,5005.5,5006.0,4990.0,4992.0,3257
1735889220000,4994.5,5000.0,4992.0,5000.0,974
1735889280000,4998.5,5000.0,4992.0,5000.0,767
1735889340000,4999.5,5000.0,4996.0,4999.0,681
1735889400000,4998.5,5001.5,4990.5,5001.5,2058
1735889460000,5000.0,5001.5,4965.5,4992.5,13196
1735889520000,4990.5,4991.5,4986.0,4991.0,1278
1735889580000,4991.5,4991.5,4986.5,4989.5,619
1735889640000,4989.0,4999.0,4987.0,4999.0,3001
1735889700000,4999.0,5004.0,4998.5,5004.0,960
1735889760000,5004.0,5007.0,4999.0,5000.0,1429
1735889820000,5000.0,5000.0,4995.5,4998.5,441
1735889880000,4998.5,5000.0,4995.5,4999.5,497
1735889940000,5000.0,5000.0,4999.5,5000.0,871
1735890000000,4999.5,5000.0,4995.0,4999.0,802
1735890060000,4999.0,5003.0,4999.0,5001.0,633
1735890120000,5001.0,5004.0,5000.0,5003.0,931
1735890180000,5003.0,5003.5,4996.0,5000.5,614
1735890240000,5000.5,5018.0,5000.5,5018.0,2925
1735890300000,5018.0,5018.0,5013.0,5013.5,2124
1735890360000,5013.5,5013.5,5010.0,5011.0,1221
1735890420000,5011.0,5011.5,5011.0,5011.0,1043
1735890480000,5011.5,5011.5,5006.5,5008.5,1492
1735890540000,5008.5,5014.0,5008.5,5011.0,667
1735890600000,5011.0,5011.0,5005.0,5007.0,703
1735890660000,5007.5,5007.5,5002.0,5005.5,1211
1735890720000,5004.0,5006.5,4996.0,5003.0,7592
1735890780000,5002.0,5006.0,5001.0,5002.5,293
1735890840000,5004.0,5005.5,4996.0,4997.5,1812
1735890900000,4998.0,4998.5,4995.0,4995.0,482
1735890960000,4995.5,4996.5,4992.5,4992.5,692
1735891020000,4992.5,4992.5,4990.0,4991.0,2592
1735891080000,4991.0,4993.0,4991.0,4992.5,335
1735891140000,4993.0,4994.0,4992.5,4993.5,3865
1735891200000,4993.5,4993.5,4987.0,4991.0,1603
1735891260000,4992.0,4993.5,4990.5,4991.5,477
1735891320000,4991.5,4994.0,4991.5,4993.5,254
1735891380000,4992.0,4993.5,4987.5,4989.0,1315
1735891440000,4989.0,4990.0,4986.5,4986.5,834
1735891500000,4986.5,4988.0,4983.0,4983.0,938
1735891560000,4983.0,4983.5,4970.5,4972.0,2928
1735891620000,4973.0,4981.5,4972.0,4978.0,1040
1735891680000,4978.0,4978.5,4975.0,4975.0,1013
1735891740000,4976.0,4984.5,4973.5,4973.5,3040
1735891800000,4973.5,4983.5,4973.0,4980.0,979
1735891860000,4980.0,4982.0,4973.0,4974.0,699
1735891920000,4974.0,4974.5,4970.5,4971.0,1231
1735891980000,4971.0,4974.5,4968.5,4974.5,1527
1735892040000,4974.0,4975.0,4970.0,4975.0,1130
1735892100000,4975.0,4975.0,4972.0,4972.5,452
1735892160000,4972.0,4973.5,4969.5,4972.0,826
1735892220000,4972.0,4975.0,4970.5,4973.0,1213
1735892280000,4973.0,4973.0,4970.5,4971.0,1091
1735892340000,4971.0,4973.0,4970.5,4973.0,182
1735892400000,4972.0,4973.0,4971.0,4973.0,533
1735892460000,4973.0,4973.0,4972.0,4972.5,1444
1735892520000,4972.5,4973.0,4970.5,4971.5,617
1735892580000,4971.5,4973.0,4970.5,4972.5,357
1735892640000,4973.0,4973.0,4935.5,4949.0,14433
1735892700000,4948.5,4950.5,4936.0,4938.5,2778
1735892760000,4942.5,4943.0,4930.0,4930.5,4477
1735892820000,4931.0,4932.5,4917.0,4918.0,4998
1735892880000,4918.0,4925.5,4917.0,4924.5,3614
1735892940000,4924.5,4934.5,4924.0,4933.0,1888
1735893000000,4932.5,4933.5,4920.5,4924.5,1543
1735893060000,4924.5,4927.0,4924.0,4926.5,524
1735893120000,4926.5,4932.5,4921.0,4921.5,2582
1735893180000,4924.0,4925.0,4917.0,4924.0,1379
1735893240000,4924.0,4930.5,4917.5,4921.5,1915
1735893300000,4921.5,4933.0,4920.0,4932.5,504
1735893360000,4933.0,4936.5,4931.5,4936.5,1390
1735893420000,4936.5,4942.5,4936.0,4942.5,1007
1735893480000,4943.0,4951.5,4942.5,4951.5,2126
1735893540000,4951.5,4965.0,4951.5,4961.0,1773
1735893600000,4956.5,4960.0,4951.5,4952.0,1487
1735893660000,4952.0,4959.5,4952.0,4953.5,1877
1735893720000,4953.0,4990.0,4952.5,4983.0,12683
1735893780000,4979.5,4990.0,4977.5,4986.0,1758
1735893840000,4985.0,4985.0,4974.0,4974.0,1257
1735893900000,4973.5,4979.5,4968.0,4978.5,848
1735893960000,4979.5,4987.0,4979.5,4985.5,3219
1735894020000,4986.0,4988.0,4984.5,4987.0,846
1735894080000,4987.5,4990.0,4987.5,4989.5,1511
1735894140000,4989.5,4996.0,4989.0,4990.0,1484
1735894200000,4990.0,4991.0,4987.5,4991.0,591
1735894260000,4989.0,4991.0,4974.5,4974.5,1839
1735894320000,4973.5,4974.5,4962.5,4969.0,2585
1735894380000,4970.0,4975.0,4970.0,4975.0,250
1735894440000,4975.0,4978.5,4975.0,4977.0,399
1735894500000,4977.5,4979.5,4977.5,4978.0,683
1735894560000,4978.5,4978.5,4971.5,4972.5,454
1735894620000,4972.5,4972.5,4968.5,4970.0,1794
1735894680000,4969.5,4970.0,4966.0,4966.0,1404
1735894740000,4965.0,4968.5,4963.0,4968.5,442
1735894800000,4968.5,4968.5,4967.5,4968.5,890
1735894860000,4968.5,4968.5,4965.0,4967.0,384
1735894920000,4966.5,4966.5,4965.0,4966.0,85
1735894980000,4966.0,4966.5,4961.0,4966.0,499
1735895040000,4966.5,4968.0,4963.5,4966.0,719
1735895100000,4965.5,4966.0,4958.0,4966.0,927
1735895160000,4966.0,4966.0,4965.0,4966.0,374
1735895220000,4966.0,4969.5,4965.0,4969.5,357
1735895280000,4968.5,4970.0,4967.5,4967.5,282
1735895340000,4968.0,4989.5,4968.0,4988.0,2549
1735895400000,4989.0,4998.0,4989.0,4997.5,3098
1735895460000,4998.0,4998.5,4997.5,4997.5,1016
1735895520000,4997.5,4998.0,4993.0,4993.0,1943
1735895580000,4991.5,4994.0,4990.0,4994.0,362
1735895640000,4994.0,4994.0,4992.0,4993.0,851
1735895700000,4993.0,4994.0,4991.5,4992.5,482
1735895760000,4992.5,4994.0,4989.0,4994.0,1391
1735895820000,4994.0,4996.5,4993.5,4994.0,1080
1735895880000,4994.0,4997.0,4994.0,4997.0,239
1735895940000,4997.0,4997.0,4996.5,4996.5,504
1735896000000,4997.0,4997.0,4996.5,4996.5,358
1735896060000,4996.5,4997.0,4995.5,4997.0,571
1735896120000,4997.0,4997.5,4996.5,4997.5,715
1735896180000,4997.0,4998.0,4997.0,4998.0,545
1735896240000,4997.5,4998.0,4996.0,4997.0,445
1735896300000,4996.5,4996.5,4986.0,4992.5,1406
1735896360000,4990.0,4992.5,4987.5,4990.0,442
1735896420000,4991.0,4992.0,4988.5,4991.0,308
1735896480000,4991.5,4991.5,4987.5,4988.0,349
1735896540000,4990.5,4990.5,4978.5,4982.0,3065
1735896600000,4982.0,4982.0,4978.0,4978.5,612
1735896660000,4979.0,4980.0,4978.5,4980.0,502
1735896720000,4980.0,4980.5,4979.5,4980.0,631
1735896780000,4980.0,4987.0,4980.0,4987.0,1317
1735896840000,4988.5,4989.0,4983.0,4986.0,286
1735896900000,4987.0,4987.5,4983.5,4985.0,76
1735896960000,4985.0,4987.0,4984.0,4986.0,169
1735897020000,4985.0,4985.0,4977.5,4981.5,1105
1735897080000,4979.5,4983.5,4979.5,4982.5,168
1735897140000,4980.0,4981.0,4977.0,4977.0,419
1735897200000,4978.0,4980.0,4977.5,4978.0,389
1735897260000,4978.5,4980.0,4973.0,4979.5,1182
1735897320000,4979.0,4979.0,4971.5,4972.0,989
1735897380000,4972.0,4977.5,4971.0,4977.5,444
1735897440000,4977.0,4977.0,4973.5,4973.5,73
1735897500000,4972.5,4985.0,4972.0,4985.0,396
1735897560000,4984.0,4984.5,4981.0,4981.0,132
1735897620000,4981.5,4981.5,4978.5,4980.5,279
1735897680000,4980.0,4982.5,4978.5,4981.5,246
1735897740000,4981.0,4981.5,4978.0,4978.0,162
1735897800000,4978.0,4978.5,4975.0,4975.5,541
1735897860000,4975.5,4976.0,4970.5,4972.0,611
1735897920000,4970.5,4971.0,4965.0,4965.0,2213
1735897980000,4965.5,4965.5,4959.5,4960.0,2255
1735898040000,4959.5,4960.5,4955.5,4960.0,687
1735898100000,4961.5,4967.5,4961.5,4966.0,107
1735898160000,4965.5,4968.0,4960.0,4960.0,95
1735898220000,4958.5,4962.0,4958.5,4962.0,383
1735898280000,4961.0,4962.0,4961.0,4962.0,242
1735898340000,4962.0,4962.0,4960.5,4962.0,143
1735898400000,4962.0,4964.5,4960.0,4960.5,415
1735898460000,4961.0,4961.5,4960.0,4960.0,46
1735898520000,4961.5,4961.5,4953.0,4954.0,1670
1735898580000,4957.0,4966.0,4957.0,4965.0,849
1735898640000,4964.5,4967.0,4961.5,4967.0,99
1735898700000,4965.0,4970.0,4965.0,4965.5,425
1735898760000,4965.5,4966.0,4965.5,4966.0,132
1735898820000,4966.0,4966.0,4965.5,4965.5,181
1735898880000,4966.0,4966.0,4962.5,4965.0,491
1735898940000,4964.0,4971.0,4963.0,4963.0,645
1735899000000,4964.0,4974.5,4964.0,4974.5,257
1735899060000,4975.0,4979.0,4972.5,4973.5,359
1735899120000,4974.0,4980.0,4973.5,4980.0,951
1735899180000,4980.0,4988.5,4980.0,4985.5,923
1735899240000,4985.5,4988.0,4985.5,4986.0,425
1735899300000,4986.0,4987.0,4983.0,4983.0,1241
1735899360000,4983.0,4983.0,4977.5,4979.5,421
1735899420000,4977.5,4979.5,4977.0,4979.0,51
1735899480000,4979.0,4982.0,4979.0,4981.5,193
1735899540000,4981.0,4984.5,4979.5,4984.5,319
1735899600000,4982.0,4982.0,4979.0,4981.5,148
1735899660000,4981.5,4986.0,4981.5,4985.5,1004
1735899720000,4986.0,4986.5,4981.5,4984.5,815
1735899780000,4985.0,4985.0,4981.5,4981.5,43
1735899840000,4982.0,4985.0,4979.5,4982.5,1273
1735899900000,4983.0,4983.0,4979.0,4980.0,1209
1735899960000,4980.5,4981.5,4979.0,4981.0,312
1735900020000,4981.0,4982.0,4980.5,4982.0,287
1735900080000,4981.5,5012.0,4980.0,5000.0,11524
1735900140000,5000.0,5000.0,4989.0,4995.0,2139
1735900200000,4993.5,4993.5,4985.5,4987.0,1043
1735900260000,4985.0,5003.0,4984.0,4996.0,3986
1735900320000,4996.0,5000.5,4995.0,4995.5,490
1735900380000,4995.5,5000.0,4995.0,4997.0,242
1735900440000,4993.5,4996.0,4992.5,4993.0,202
1735900500000,4993.0,5006.0,4993.0,5004.5,1372
1735900560000,5004.0,5005.0,5001.5,5003.5,109
1735900620000,5003.0,5005.0,5000.5,5003.5,702
1735900680000,5002.0,5003.5,4996.5,4996.5,1281
1735900740000,4996.0,4999.5,4992.5,4996.0,440
1735900800000,4997.0,4997.0,4996.0,4996.5,145
1735900860000,4997.0,5000.0,4996.5,5000.0,744
1735900920000,4999.5,5000.0,4998.0,4998.0,255
1735900980000,4999.0,4999.0,4997.0,4997.0,179
1735901040000,4998.5,4999.0,4997.0,4997.0,172
1735901100000,4998.5,4999.0,4998.0,4998.5,14
1735901160000,4997.5,4998.0,4997.0,4997.0,699
1735901220000,4997.0,4997.5,4997.0,4997.0,136
1735901280000,4997.0,4997.5,4997.0,4997.0,147
1735901340000,4997.5,4998.5,4996.0,4996.5,843
1735901400000,4996.5,4996.5,4996.0,4996.5,147
1735901460000,4996.0,4997.5,4990.5,4997.5,695
1735901520000,4996.0,4996.5,4996.0,4996.5,49
1735901580000,4995.5,4996.5,4991.5,4991.5,49
1735901640000,4991.5,4991.5,4986.0,4988.0,278
1735901700000,4987.5,4991.0,4985.5,4990.0,327
1735901760000,4991.0,4991.0,4988.0,4991.0,172
1735901820000,4991.0,4991.5,4988.0,4988.0,448
1735901880000,4988.0,4988.5,4987.5,4988.5,85
1735901940000,4987.5,4987.5,4987.0,4987.5,44
1735902000000,4987.5,4988.5,4986.5,4986.5,35
1735902060000,4988.5,4988.5,4988.0,4988.5,129
1735902120000,4988.0,4988.5,4988.0,4988.5,33
1735902180000,4988.5,4989.0,4987.5,4989.0,76
1735902240000,4987.5,4989.0,4987.5,4988.0,56
1735902300000,4988.0,4989.5,4987.5,4987.5,197
1735902360000,4987.5,4987.5,4985.5,4985.5,239
1735902420000,4985.5,4986.0,4985.0,4985.0,736
1735902480000,4985.0,4987.5,4985.0,4987.0,192
1735902540000,4986.0,4987.0,4985.0,4986.0,408
1735902600000,4986.0,4986.0,4985.0,4985.0,190
1735902660000,4985.0,4985.5,4985.0,4985.0,640
1735902720000,4985.0,4985.5,4977.0,4977.0,2055
1735902780000,4977.0,4977.5,4976.0,4977.0,271
1735902840000,4978.0,4978.0,4974.5,4977.5,264
1735902900000,4977.5,4978.0,4972.5,4976.5,725
1735902960000,4976.0,4976.5,4973.0,4976.5,140
1735903020000,4977.5,4979.0,4975.0,4979.0,559
1735903080000,4979.0,4980.5,4979.0,4980.0,57
1735903140000,4979.5,4980.0,4979.0,4979.5,29
1735903200000,4979.5,4980.0,4979.5,4980.0,10
1735903260000,4980.0,4981.5,4979.0,4981.5,638
1735903320000,4980.0,4983.0,4980.0,4982.5,48
1735903380000,4982.0,4984.0,4982.0,4983.0,12
1735903440000,4984.0,4985.0,4983.5,4985.0,42
1735903500000,4985.5,4985.5,4982.0,4984.5,90
1735903560000,4985.0,4988.0,4985.0,4988.0,745
1735903620000,4988.0,4989.5,4988.0,4988.5,38
1735903680000,4989.5,4989.5,4988.0,4988.0,148
1735903740000,4989.0,4990.0,4989.0,4990.0,468
1735903800000,4989.5,4990.0,4989.5,4990.0,130
1735903860000,4989.5,4990.0,4989.5,4989.5,133
1735903920000,4990.0,4990.0,4987.5,4987.5,418
1735903980000,4988.5,4999.5,4988.5,4999.5,2049
1735904040000,4997.0,4999.0,4994.5,4996.5,82
1735904100000,4995.5,4996.0,4994.0,4996.0,24
1735904160000,4993.5,4993.5,4992.0,4993.0,40
1735904220000,4993.0,4993.0,4987.5,4989.5,521
1735904280000,4987.5,4991.0,4987.0,4990.0,95
1735904340000,4990.5,4995.0,4990.5,4995.0,177
1735904400000,4995.0,4998.5,4995.0,4998.5,68
1735904460000,4997.0,5000.0,4995.5,4998.0,764
1735904520000,4999.5,4999.5,4998.0,4998.5,138
1735904580000,4999.0,5000.0,4999.0,5000.0,1462
1735904640000,5000.0,5004.0,4999.5,5004.0,2206
1735904700000,5004.0,5004.5,5001.0,5003.5,417
1735904760000,5001.5,5003.0,4997.5,5000.0,504
1735904820000,5000.5,5001.5,5000.0,5001.0,205
1735904880000,5001.0,5001.5,4999.0,5001.5,221
1735904940000,5001.5,5001.5,5001.0,5001.0,49
1735905000000,5001.5,5001.5,4997.5,4997.5,63
1735905060000,4997.5,5001.0,4997.5,5000.0,69
1735905120000,4999.5,5000.0,4997.5,4998.0,99
1735905180000,4997.5,4999.5,4994.5,4994.5,207
1735905240000,4997.0,5004.0,4994.0,5002.0,604
1735905300000,5000.0,5002.0,4998.5,4999.5,92
1735905360000,5000.0,5000.0,4998.0,4998.0,19
1735905420000,4998.0,4999.0,4997.5,4998.5,46
1735905480000,4998.5,4999.0,4997.0,4997.0,42
1735905540000,4997.0,4998.0,4996.5,4997.0,90
1735905600000,4997.0,4997.0,4995.0,4995.5,128
1735905660000,4994.0,4995.0,4993.5,4994.0,7
