time,open,high,low,close,volume
1323928860000,2700.0,2700.0,2691.0,2700.0,25
1323928920000,2700.0,2700.0,2700.0,2700.0,9
1323928980000,2700.0,2700.0,2700.0,2700.0,5
1323929100000,2707.0,2717.2,2698.7,2698.7,80
1323929160000,2697.1,2697.1,2669.9,2669.9,283
1323929220000,2694.1,2694.1,2621.1,2655.8,1050
1323929280000,2669.9,2678.1,2669.9,2678.1,3
1323929340000,2663.5,2663.5,2663.5,2663.5,1
1323929400000,2659.2,2659.2,2608.7,2608.9,580
1323929460000,2647.0,2647.0,2647.0,2647.0,100
1323929520000,2637.0,2643.4,2637.0,2643.4,42
1323929580000,2640.0,2640.0,2620.0,2621.6,464
1323929640000,2632.4,2644.4,2632.4,2644.4,25
1323929700000,2639.6,2639.6,2639.6,2639.6,1
1323929760000,2643.6,2643.7,2631.9,2631.9,184
1323929820000,2631.9,2646.9,2631.8,2646.9,66
1323929880000,2647.0,2647.1,2646.5,2647.1,69
1323929940000,2649.4,2654.7,2647.0,2651.1,307
1323930000000,2655.2,2659.5,2655.2,2659.5,21
1323930060000,2660.0,2688.9,2660.0,2662.1,102
1323930120000,2662.3,2662.3,2662.3,2662.3,1
1323930360000,2665.0,2665.0,2665.0,2665.0,7
1323930540000,2668.0,2668.0,2668.0,2668.0,1
1323930600000,2662.0,2662.0,2660.1,2660.1,10
1323930660000,2660.4,2660.4,2660.0,2660.1,22
1323931020000,2661.0,2661.0,2661.0,2661.0,5
1323931080000,2663.0,2670.5,2660.6,2670.5,33
1323931200000,2664.4,2664.4,2660.1,2660.1,93
1323931260000,2660.1,2660.1,2660.1,2660.1,38
1323931320000,2661.0,2661.0,2661.0,2661.0,5
1323931380000,2661.0,2661.0,2661.0,2661.0,5
1323931440000,2665.0,2666.9,2660.1,2660.1,19
1323931500000,2662.0,2662.0,2660.1,2660.1,5
1323931620000,2666.9,2666.9,2666.9,2666.9,29
1323931680000,2660.3,2669.1,2660.2,2669.1,15
1323931740000,2668.9,2668.9,2668.9,2668.9,10
1323931800000,2660.3,2668.9,2660.2,2668.9,45
1323931920000,2660.6,2660.6,2660.6,2660.6,6
1323931980000,2668.6,2669.1,2668.6,2669.1,8
1323932040000,2668.6,2668.6,2668.6,2668.6,1
1323932100000,2668.6,2698.7,2661.1,2698.7,151
1323932220000,2677.5,2679.0,2677.5,2679.0,13
1323932280000,2672.9,2672.9,2672.9,2672.9,20
1323932400000,2674.5,2674.5,2674.2,2674.2,10
1323932460000,2686.8,2696.9,2686.8,2696.9,59
