time,open,high,low,close,volume
1420441200000,9755.0,9760.0,9720.0,9760.0,183
1420441260000,9753.0,9758.0,9716.0,9740.0,80
1420441320000,9738.0,9759.0,9738.0,9757.0,318
1420441380000,9749.0,9861.0,9749.0,9861.0,537
1420441440000,9869.0,9938.0,9869.0,9900.0,454
1420441500000,9878.0,9896.0,9877.0,9890.0,60
1420441560000,9872.0,9884.0,9850.0,9860.0,390
1420441620000,9861.0,9899.0,9852.0,9899.0,373
1420441680000,9900.0,9900.0,9880.0,9890.0,26
1420441740000,9898.0,9903.0,9869.0,9891.0,128
1420441800000,9861.0,9882.0,9859.0,9859.0,90
1420441860000,9879.0,9879.0,9856.0,9877.0,99
1420441920000,9858.0,9858.0,9858.0,9858.0,40
1420441980000,9858.0,9872.0,9851.0,9870.0,81
1420442040000,9853.0,9853.0,9817.0,9837.0,162
1420442100000,9836.0,9848.0,9836.0,9848.0,120
1420442160000,9836.0,9848.0,9836.0,9848.0,6
1420442220000,9848.0,9848.0,9817.0,9817.0,179
1420442280000,9814.0,9817.0,9781.0,9817.0,115
1420442340000,9814.0,9826.0,9814.0,9820.0,41
1420442400000,9809.0,9838.0,9801.0,9838.0,137
1420442460000,9824.0,9840.0,9822.0,9838.0,184
1420442520000,9818.0,9831.0,9817.0,9831.0,22
1420442580000,9829.0,9840.0,9829.0,9840.0,122
1420442640000,9841.0,9900.0,9841.0,9900.0,874
1420442700000,9900.0,9910.0,9884.0,9887.0,281
1420442760000,9867.0,9879.0,9867.0,9879.0,3
1420442820000,9875.0,9888.0,9875.0,9888.0,8
1420442880000,9867.0,9884.0,9866.0,9884.0,12
1420443000000,9867.0,9867.0,9824.0,9851.0,667
1420443060000,9857.0,9874.0,9839.0,9840.0,151
1420443120000,9844.0,9848.0,9840.0,9848.0,40
1420443180000,9843.0,9843.0,9840.0,9841.0,40
1420443240000,9840.0,9844.0,9805.0,9817.0,96
1420443300000,9823.0,9825.0,9823.0,9825.0,13
1420443420000,9836.0,9850.0,9836.0,9850.0,5
1420443480000,9842.0,9845.0,9842.0,9844.0,20
1420443540000,9844.0,9844.0,9844.0,9844.0,2
1420443600000,9836.0,9839.0,9834.0,9839.0,24
1420443780000,9819.0,9822.0,9809.0,9809.0,183
1420443840000,9823.0,9823.0,9809.0,9820.0,14
1420443900000,9820.0,9820.0,9810.0,9817.0,32
