time,open,high,low,close,volume
1514962740000,6327.0,6327.0,6327.0,6327.0,23
1514962800000,6327.0,6358.0,6322.0,6342.0,652
1514962860000,6343.0,6368.0,6343.0,6368.0,375
1514962920000,6368.0,6399.0,6368.0,6392.0,1865
1514962980000,6392.0,6392.0,6385.0,6391.0,259
1514963040000,6392.0,6434.0,6392.0,6432.0,1575
1514963100000,6433.0,6450.0,6407.0,6420.0,1212
1514963160000,6410.0,6425.0,6406.0,6408.0,684
1514963220000,6417.0,6419.0,6407.0,6407.0,437
1514963280000,6409.0,6410.0,6404.0,6405.0,508
1514963340000,6405.0,6405.0,6404.0,6404.0,244
1514963400000,6402.0,6403.0,6399.0,6400.0,259
1514963460000,6397.0,6402.0,6397.0,6399.0,239
1514963520000,6398.0,6402.0,6397.0,6402.0,219
1514963580000,6402.0,6406.0,6402.0,6405.0,260
1514963640000,6406.0,6410.0,6399.0,6399.0,195
1514963700000,6403.0,6405.0,6403.0,6403.0,57
1514963760000,6403.0,6404.0,6400.0,6400.0,85
1514963820000,6400.0,6400.0,6399.0,6399.0,36
1514963880000,6400.0,6403.0,6393.0,6393.0,293
1514963940000,6392.0,6393.0,6385.0,6389.0,336
1514964000000,6389.0,6390.0,6381.0,6381.0,245
1514964060000,6382.0,6388.0,6380.0,6387.0,308
1514964180000,6388.0,6389.0,6388.0,6389.0,15
1514964240000,6388.0,6389.0,6388.0,6388.0,20
1514964300000,6388.0,6404.0,6388.0,6400.0,678
1514964360000,6394.0,6399.0,6394.0,6399.0,3
1514964420000,6399.0,6400.0,6391.0,6393.0,161
1514964480000,6400.0,6400.0,6400.0,6400.0,1
1514964540000,6394.0,6400.0,6394.0,6400.0,10
1514964600000,6399.0,6407.0,6397.0,6405.0,184
1514964660000,6405.0,6407.0,6405.0,6407.0,314
1514964720000,6406.0,6407.0,6406.0,6407.0,245
1514964780000,6405.0,6406.0,6404.0,6406.0,59
1514964840000,6405.0,6407.0,6400.0,6407.0,460
1514964900000,6407.0,6407.0,6401.0,6404.0,148
1514964960000,6403.0,6406.0,6400.0,6406.0,166
1514965020000,6406.0,6406.0,6405.0,6405.0,9
1514965080000,6401.0,6403.0,6400.0,6402.0,45
1514965140000,6402.0,6406.0,6401.0,6404.0,111
1514965200000,6403.0,6407.0,6402.0,6405.0,226
1514965260000,6403.0,6418.0,6403.0,6418.0,844
1514965320000,6410.0,6418.0,6409.0,6411.0,539
1514965380000,6411.0,6430.0,6411.0,6428.0,1051
1514965440000,6425.0,6430.0,6423.0,6425.0,358
1514965500000,6425.0,6433.0,6425.0,6426.0,297
1514965560000,6424.0,6426.0,6424.0,6426.0,110
1514965620000,6424.0,6428.0,6424.0,6426.0,150
1514965680000,6426.0,6430.0,6426.0,6426.0,68
1514965740000,6426.0,6430.0,6415.0,6415.0,583
1514965800000,6418.0,6418.0,6417.0,6417.0,5
1514965860000,6418.0,6427.0,6416.0,6417.0,279
1514965920000,6416.0,6416.0,6413.0,6414.0,167
1514965980000,6417.0,6421.0,6416.0,6419.0,107
1514966040000,6419.0,6424.0,6418.0,6424.0,181
1514966100000,6420.0,6420.0,6417.0,6417.0,49
1514966160000,6416.0,6417.0,6413.0,6413.0,154
1514966220000,6416.0,6419.0,6414.0,6414.0,89
1514966280000,6414.0,6429.0,6412.0,6429.0,303
1514966340000,6429.0,6433.0,6426.0,6430.0,232
1514966400000,6433.0,6445.0,6433.0,6445.0,865
1514966460000,6443.0,6447.0,6435.0,6439.0,1084
1514966520000,6443.0,6443.0,6431.0,6431.0,495
1514966580000,6431.0,6443.0,6431.0,6443.0,230
1514966640000,6443.0,6443.0,6433.0,6440.0,413
1514966700000,6439.0,6445.0,6439.0,6445.0,229
1514966760000,6444.0,6446.0,6442.0,6446.0,311
1514966820000,6446.0,6447.0,6435.0,6445.0,324
1514966880000,6445.0,6445.0,6440.0,6444.0,180
1514966940000,6444.0,6445.0,6441.0,6445.0,116
1514967000000,6444.0,6444.0,6441.0,6442.0,52
1514967060000,6440.0,6444.0,6440.0,6443.0,106
1514967120000,6442.0,6443.0,6440.0,6440.0,174
1514967180000,6444.0,6446.0,6441.0,6441.0,48
1514967240000,6443.0,6447.0,6440.0,6440.0,312
1514967300000,6443.0,6455.0,6443.0,6451.0,752
1514967360000,6455.0,6468.0,6431.0,6464.0,1379
1514967420000,6462.0,6468.0,6454.0,6454.0,397
1514967480000,6451.0,6459.0,6451.0,6456.0,135
1514967540000,6456.0,6467.0,6456.0,6467.0,360
1514967600000,6466.0,6477.0,6464.0,6477.0,572
1514967660000,6474.0,6485.0,6461.0,6479.0,1023
1514967720000,6475.0,6477.0,6474.0,6477.0,236
1514967780000,6474.0,6478.0,6461.0,6461.0,340
