time,open,high,low,close,volume
1451890740000,11230.0,11230.0,11230.0,11230.0,62
1451890800000,11234.0,11245.0,11211.0,11245.0,368
1451890860000,11239.0,11240.0,11239.0,11240.0,2
1451890920000,11224.0,11226.0,11224.0,11226.0,6
1451890980000,11224.0,11224.0,11214.0,11214.0,27
1451891040000,11230.0,11230.0,11230.0,11230.0,26
1451891160000,11231.0,11232.0,11230.0,11230.0,13
1451891280000,11220.0,11220.0,11216.0,11216.0,20
1451891400000,11217.0,11217.0,11215.0,11215.0,25
1451891460000,11215.0,11215.0,11201.0,11202.0,404
1451891520000,11202.0,11207.0,11202.0,11207.0,15
1451891580000,11208.0,11209.0,11202.0,11202.0,9
1451891640000,11202.0,11202.0,11197.0,11197.0,61
1451891700000,11203.0,11203.0,11192.0,11198.0,117
1451891760000,11193.0,11203.0,11193.0,11203.0,27
1451891820000,11198.0,11204.0,11192.0,11203.0,416
1451891940000,11201.0,11203.0,11201.0,11203.0,19
1451892000000,11203.0,11203.0,11196.0,11196.0,182
1451892060000,11195.0,11200.0,11195.0,11200.0,4
1451892120000,11195.0,11195.0,11187.0,11187.0,66
1451892180000,11187.0,11187.0,11182.0,11182.0,55
1451892240000,11183.0,11183.0,11164.0,11164.0,198
1451892300000,11164.0,11174.0,11164.0,11174.0,15
1451892420000,11176.0,11176.0,11165.0,11166.0,144
1451892480000,11170.0,11170.0,11158.0,11158.0,53
1451892540000,11157.0,11163.0,11155.0,11155.0,88
1451892600000,11163.0,11178.0,11163.0,11178.0,382
1451892660000,11178.0,11178.0,11167.0,11167.0,4
1451892720000,11171.0,11171.0,11171.0,11171.0,2
1451892780000,11177.0,11177.0,11171.0,11171.0,36
1451892840000,11178.0,11178.0,11171.0,11171.0,33
1451892900000,11171.0,11171.0,11163.0,11163.0,238
1451892960000,11163.0,11163.0,11146.0,11146.0,276
1451893020000,11147.0,11173.0,11147.0,11162.0,287
1451893080000,11173.0,11173.0,11147.0,11147.0,124
1451893140000,11150.0,11151.0,11150.0,11151.0,69
1451893200000,11148.0,11148.0,11136.0,11140.0,148
1451893260000,11142.0,11142.0,11128.0,11130.0,232
1451893320000,11130.0,11143.0,11130.0,11139.0,145
1451893440000,11140.0,11150.0,11140.0,11150.0,73
1451893500000,11158.0,11158.0,11158.0,11158.0,1
1451893740000,11145.0,11147.0,11130.0,11140.0,526
1451893800000,11136.0,11136.0,11134.0,11134.0,18
1451893860000,11146.0,11146.0,11134.0,11134.0,33
1451893920000,11134.0,11134.0,11131.0,11131.0,22
