time,open,high,low,close,volume
1672729140000,4367.0,4367.0,4367.0,4367.0,181
1672729200000,4360.0,4360.5,4342.0,4344.5,1128
1672729260000,4344.5,4345.5,4340.5,4343.5,716
1672729320000,4344.5,4346.0,4342.0,4346.0,746
1672729380000,4345.5,4346.0,4343.0,4345.5,928
1672729440000,4346.0,4346.0,4345.5,4345.5,61
1672729500000,4345.0,4353.5,4344.0,4353.0,1315
1672729560000,4353.0,4353.5,4348.0,4348.0,271
1672729620000,4348.5,4353.5,4348.5,4353.5,334
1672729680000,4353.5,4353.5,4348.0,4352.5,612
1672729740000,4351.5,4353.5,4348.0,4349.0,834
1672729800000,4349.0,4349.0,4345.0,4346.0,349
1672729860000,4345.0,4346.5,4342.5,4343.0,898
1672729920000,4343.5,4347.5,4343.0,4347.5,919
1672729980000,4347.5,4348.0,4347.0,4348.0,62
1672730040000,4348.0,4353.0,4347.0,4353.0,141
1672730100000,4353.0,4356.0,4353.0,4356.0,149
1672730160000,4355.0,4355.5,4354.0,4355.0,85
1672730220000,4355.0,4356.5,4354.0,4356.0,182
1672730280000,4356.0,4356.5,4355.5,4355.5,165
1672730340000,4356.5,4356.5,4355.0,4355.5,83
1672730400000,4355.5,4355.5,4346.5,4349.5,487
1672730460000,4348.0,4355.5,4347.0,4351.0,1603
1672730520000,4351.0,4352.0,4350.0,4350.5,99
1672730580000,4351.0,4353.0,4351.0,4352.5,17
1672730640000,4353.0,4354.0,4350.0,4350.0,648
1672730700000,4350.5,4352.0,4350.5,4351.5,98
1672730760000,4352.0,4353.0,4351.5,4352.5,149
1672730820000,4352.5,4353.0,4352.5,4353.0,310
1672730880000,4352.5,4356.5,4352.0,4355.5,3553
1672730940000,4356.0,4357.0,4355.5,4355.5,448
1672731000000,4355.0,4356.0,4351.0,4351.0,195
1672731060000,4354.5,4355.0,4352.0,4355.0,94
1672731120000,4355.5,4355.5,4350.0,4354.0,707
1672731180000,4353.5,4353.5,4352.0,4352.5,69
1672731240000,4352.0,4352.5,4352.0,4352.5,47
1672731300000,4352.5,4354.5,4352.5,4354.5,179
1672731360000,4354.5,4356.0,4354.0,4355.5,101
1672731420000,4355.0,4355.0,4353.0,4353.5,164
1672731480000,4353.0,4353.5,4352.5,4353.0,159
1672731540000,4353.0,4353.0,4352.0,4352.5,168
1672731600000,4352.5,4352.5,4351.0,4352.0,75
1672731660000,4351.0,4353.0,4350.0,4352.0,307
1672731720000,4350.0,4352.0,4348.5,4349.5,467
1672731780000,4349.5,4349.5,4348.0,4348.0,52
1672731840000,4349.5,4349.5,4348.0,4349.0,221
1672731900000,4349.0,4349.5,4348.0,4349.5,116
1672731960000,4349.0,4352.5,4349.0,4351.5,221
1672732020000,4351.5,4353.0,4351.5,4353.0,112
1672732080000,4353.0,4353.5,4351.0,4353.5,89
1672732140000,4353.5,4354.0,4353.5,4354.0,55
1672732200000,4354.0,4354.0,4353.0,4354.0,54
1672732260000,4354.0,4354.0,4353.0,4354.0,67
1672732320000,4354.0,4354.0,4351.5,4351.5,35
1672732380000,4353.0,4353.0,4351.0,4353.0,71
1672732440000,4351.5,4353.0,4351.5,4353.0,16
1672732500000,4351.5,4351.5,4349.0,4349.5,485
1672732560000,4349.5,4349.5,4346.0,4349.5,490
1672732620000,4349.5,4350.0,4346.5,4349.0,65
1672732680000,4349.0,4349.0,4346.5,4347.5,50
1672732740000,4347.5,4350.0,4347.5,4348.0,207
1672732800000,4348.0,4350.0,4348.0,4350.0,184
1672732860000,4350.0,4350.0,4349.5,4349.5,122
1672732920000,4350.0,4350.0,4349.5,4350.0,170
1672732980000,4350.0,4350.0,4349.0,4349.5,161
1672733040000,4349.0,4350.0,4349.0,4350.0,102
1672733100000,4350.0,4352.0,4349.5,4351.5,129
1672733160000,4351.0,4351.5,4351.0,4351.0,86
1672733220000,4351.5,4351.5,4350.0,4351.5,545
1672733280000,4351.5,4351.5,4351.5,4351.5,64
1672733340000,4351.5,4351.5,4351.0,4351.5,25
1672733400000,4351.5,4351.5,4350.0,4350.0,194
1672733460000,4350.5,4351.5,4350.0,4351.0,69
1672733520000,4351.5,4351.5,4351.0,4351.5,48
1672733580000,4351.5,4353.0,4351.0,4352.5,196
1672733640000,4352.5,4352.5,4352.0,4352.5,164
1672733700000,4352.0,4353.0,4352.0,4353.0,52
1672733760000,4353.0,4353.0,4353.0,4353.0,55
1672733820000,4353.0,4353.5,4352.5,4353.5,58
1672733880000,4353.5,4354.5,4353.5,4354.5,150
1672733940000,4354.5,4354.5,4354.0,4354.5,550
1672734000000,4354.5,4354.5,4354.0,4354.5,556
1672734060000,4354.5,4354.5,4354.0,4354.5,228
1672734120000,4354.5,4354.5,4354.0,4354.5,172
1672734180000,4354.5,4354.5,4354.0,4354.5,52
1672734240000,4354.5,4354.5,4353.5,4354.0,261
1672734300000,4354.0,4354.5,4353.5,4354.0,40
1672734360000,4354.0,4354.0,4353.5,4354.0,68
1672734420000,4353.5,4354.5,4353.0,4353.5,336
1672734480000,4354.5,4354.5,4354.5,4354.5,58
1672734540000,4354.0,4354.5,4354.0,4354.5,99
1672734600000,4354.5,4354.5,4354.0,4354.5,30
1672734660000,4354.5,4354.5,4353.0,4354.0,41
1672734720000,4354.5,4354.5,4354.5,4354.5,13
1672734780000,4354.5,4354.5,4350.0,4350.5,649
1672734840000,4350.5,4353.5,4350.5,4351.5,20
1672734900000,4353.0,4354.0,4352.0,4354.0,60
1672734960000,4353.5,4354.5,4353.0,4354.0,50
1672735020000,4354.5,4357.0,4354.5,4357.0,318
1672735080000,4356.5,4357.0,4356.0,4357.0,47
1672735140000,4357.0,4357.0,4356.0,4356.5,212
1672735200000,4357.5,4359.5,4357.5,4357.5,259
1672735260000,4358.5,4359.0,4358.5,4359.0,174
1672735320000,4359.5,4359.5,4356.5,4359.5,523
1672735380000,4359.5,4359.5,4358.0,4359.0,476
1672735440000,4359.0,4359.5,4359.0,4359.5,127
1672735500000,4359.5,4359.5,4357.5,4357.5,307
1672735560000,4358.0,4358.0,4353.5,4356.5,203
1672735620000,4356.5,4357.5,4355.5,4357.5,21
1672735680000,4357.5,4358.0,4353.0,4357.0,115
1672735740000,4355.0,4359.0,4355.0,4357.5,286
1672735800000,4359.0,4359.5,4358.5,4359.5,162
1672735860000,4359.0,4359.5,4358.5,4359.5,36
1672735920000,4359.0,4359.5,4358.5,4358.5,110
1672735980000,4359.0,4359.0,4358.5,4359.0,19
1672736040000,4359.0,4359.5,4358.5,4358.5,587
1672736100000,4359.0,4359.0,4356.0,4358.5,259
1672736160000,4357.5,4358.5,4357.5,4358.5,77
1672736220000,4358.5,4359.5,4358.5,4359.5,356
1672736280000,4359.0,4359.5,4359.0,4359.5,123
1672736340000,4359.0,4359.5,4358.0,4358.0,135
1672736400000,4358.5,4359.0,4358.0,4359.0,56
1672736460000,4359.0,4359.0,4358.5,4359.0,180
1672736520000,4358.5,4358.5,4357.0,4357.0,45
1672736580000,4357.5,4357.5,4357.0,4357.0,10
1672736640000,4357.5,4357.5,4356.0,4356.0,61
1672736700000,4355.0,4356.0,4355.0,4355.5,57
1672736760000,4357.0,4357.5,4355.5,4356.0,319
1672736820000,4356.0,4356.0,4355.5,4356.0,112
1672736880000,4357.0,4357.5,4355.5,4355.5,123
1672736940000,4355.5,4357.5,4355.5,4356.0,165
1672737000000,4356.0,4357.5,4355.5,4357.5,19
1672737060000,4357.5,4357.5,4355.5,4355.5,85
1672737120000,4356.0,4357.0,4356.0,4356.0,54
1672737180000,4356.5,4357.0,4356.0,4357.0,12
1672737240000,4357.0,4357.0,4356.0,4357.0,31
1672737300000,4356.5,4357.0,4356.5,4357.0,66
1672737360000,4357.0,4357.5,4357.0,4357.5,32
1672737420000,4357.5,4358.0,4357.5,4357.5,49
1672737480000,4358.0,4358.5,4357.5,4358.5,149
1672737540000,4358.5,4358.5,4358.0,4358.5,108
1672737600000,4358.5,4359.0,4358.5,4359.0,223
1672737660000,4359.0,4359.0,4358.5,4358.5,44
1672737720000,4359.0,4359.0,4358.5,4359.0,106
1672737780000,4359.0,4359.0,4358.5,4358.5,39
1672737840000,4358.5,4359.5,4358.5,4359.5,54
1672737900000,4359.5,4359.5,4359.0,4359.0,89
1672737960000,4359.5,4359.5,4359.0,4359.0,86
1672738020000,4359.0,4359.0,4359.0,4359.0,134
1672738080000,4359.0,4359.0,4358.5,4359.0,68
1672738140000,4359.0,4359.5,4358.5,4359.5,182
1672738200000,4359.5,4359.5,4359.0,4359.5,106
1672738260000,4359.5,4359.5,4359.0,4359.0,103
1672738320000,4359.5,4359.5,4359.0,4359.5,28
1672738380000,4359.5,4359.5,4359.0,4359.5,20
1672738440000,4359.0,4359.5,4359.0,4359.5,143
1672738500000,4359.5,4359.5,4359.5,4359.5,166
1672738560000,4359.0,4359.5,4359.0,4359.5,158
1672738620000,4359.5,4359.5,4359.0,4359.0,194
1672738680000,4359.5,4359.5,4359.0,4359.5,33
1672738740000,4359.5,4359.5,4359.5,4359.5,18
1672738800000,4359.5,4359.5,4359.0,4359.5,25
1672738860000,4359.5,4359.5,4359.0,4359.5,56
1672738920000,4359.0,4360.0,4359.0,4360.0,943
1672738980000,4360.0,4360.0,4359.5,4360.0,170
1672739040000,4360.0,4360.0,4360.0,4360.0,56
1672739100000,4360.0,4360.0,4359.5,4360.0,266
1672739160000,4360.0,4361.5,4359.5,4361.5,1034
1672739220000,4361.5,4363.5,4361.5,4363.5,805
1672739280000,4363.5,4363.5,4363.0,4363.5,480
1672739340000,4363.5,4363.5,4363.0,4363.5,200
1672739400000,4363.5,4363.5,4363.0,4363.5,163
1672739460000,4363.0,4363.5,4363.0,4363.5,234
1672739520000,4363.0,4363.5,4363.0,4363.5,167
1672739580000,4363.5,4363.5,4363.5,4363.5,287
1672739640000,4363.0,4363.5,4363.0,4363.5,195
1672739700000,4363.0,4363.5,4363.0,4363.5,181
1672739760000,4363.0,4363.5,4363.0,4363.0,267
1672739820000,4363.5,4363.5,4363.5,4363.5,152
1672739880000,4363.5,4364.0,4363.5,4364.0,108
1672739940000,4364.0,4365.0,4363.5,4364.0,206
1672740000000,4365.0,4365.5,4364.5,4365.5,96
1672740060000,4365.5,4366.0,4365.0,4366.0,123
1672740120000,4366.0,4366.0,4363.5,4366.0,157
1672740180000,4366.0,4366.0,4364.0,4365.5,86
1672740240000,4363.5,4365.5,4363.5,4365.5,138
1672740300000,4365.5,4366.0,4365.5,4366.0,303
