time,open,high,low,close,volume
1483426740000,11015.0,11015.0,11015.0,11015.0,95
1483426800000,11015.0,11015.0,10902.0,10984.0,297
1483426860000,11000.0,11042.0,11000.0,11024.0,451
1483426920000,11024.0,11024.0,11024.0,11024.0,91
1483426980000,11015.0,11023.0,11008.0,11023.0,32
1483427040000,11023.0,11023.0,11023.0,11023.0,1
1483427100000,11013.0,11019.0,11001.0,11001.0,142
1483427160000,11019.0,11074.0,11019.0,11073.0,796
1483427220000,11079.0,11082.0,11039.0,11040.0,31
1483427280000,11039.0,11039.0,11033.0,11033.0,39
1483427340000,11035.0,11057.0,11035.0,11038.0,8
1483427400000,11057.0,11082.0,11052.0,11082.0,135
1483427460000,11082.0,11082.0,11061.0,11082.0,28
1483427520000,11083.0,11086.0,11058.0,11082.0,43
1483427580000,11059.0,11086.0,11051.0,11082.0,52
1483427640000,11081.0,11096.0,11081.0,11095.0,54
1483427700000,11082.0,11094.0,11081.0,11094.0,12
1483427760000,11095.0,11097.0,11095.0,11097.0,150
1483427820000,11097.0,11111.0,11095.0,11100.0,262
1483427880000,11100.0,11123.0,11090.0,11111.0,113
1483427940000,11102.0,11103.0,11102.0,11103.0,80
1483428000000,11111.0,11125.0,11107.0,11122.0,353
1483428060000,11122.0,11147.0,11114.0,11114.0,298
1483428120000,11115.0,11142.0,11115.0,11137.0,116
1483428180000,11136.0,11194.0,11128.0,11173.0,579
1483428240000,11172.0,11185.0,11172.0,11185.0,32
1483428300000,11173.0,11177.0,11162.0,11162.0,54
1483428360000,11163.0,11175.0,11163.0,11175.0,110
1483428420000,11165.0,11180.0,11165.0,11167.0,36
1483428480000,11167.0,11175.0,11167.0,11175.0,27
1483428540000,11167.0,11167.0,11161.0,11161.0,240
1483428600000,11161.0,11161.0,11148.0,11150.0,89
1483428660000,11148.0,11150.0,11126.0,11140.0,461
1483428720000,11139.0,11152.0,11137.0,11152.0,135
1483428780000,11153.0,11178.0,11153.0,11178.0,82
1483428840000,11174.0,11174.0,11174.0,11174.0,6
1483428960000,11173.0,11196.0,11153.0,11153.0,687
1483429020000,11168.0,11169.0,11168.0,11169.0,12
1483429080000,11168.0,11175.0,11168.0,11175.0,84
1483429140000,11164.0,11178.0,11164.0,11177.0,4
1483429200000,11165.0,11174.0,11163.0,11163.0,48
1483429320000,11163.0,11163.0,11163.0,11163.0,1
1483429380000,11163.0,11163.0,11158.0,11158.0,6
1483429440000,11155.0,11155.0,11153.0,11153.0,30
1483429500000,11172.0,11176.0,11154.0,11154.0,23
1483429560000,11156.0,11173.0,11154.0,11173.0,106
1483429620000,11162.0,11189.0,11162.0,11189.0,202
1483429680000,11189.0,11196.0,11185.0,11196.0,1003
1483429740000,11197.0,11268.0,11194.0,11268.0,1834
1483429800000,11257.0,11280.0,11255.0,11265.0,457
1483429860000,11277.0,11293.0,11277.0,11293.0,557
1483429920000,11293.0,11293.0,11244.0,11263.0,756
1483429980000,11276.0,11288.0,11262.0,11283.0,484
1483430040000,11288.0,11293.0,11277.0,11285.0,388
1483430100000,11291.0,11293.0,11279.0,11279.0,141
1483430160000,11283.0,11283.0,11268.0,11268.0,9
1483430220000,11283.0,11294.0,11271.0,11294.0,411
1483430280000,11283.0,11283.0,11276.0,11276.0,36
1483430340000,11288.0,11291.0,11275.0,11288.0,140
1483430400000,11277.0,11285.0,11259.0,11273.0,249
1483430460000,11259.0,11279.0,11249.0,11266.0,192
1483430520000,11265.0,11317.0,11264.0,11317.0,1187
1483430580000,11320.0,11343.0,11312.0,11315.0,748
1483430640000,11320.0,11324.0,11312.0,11315.0,240
