time,open,high,low,close,volume
1388988000000,9230.2,9230.2,9208.9,9209.0,780
1388988060000,9209.0,9209.0,9208.9,9208.9,20
1388988120000,9218.9,9219.0,9218.9,9219.0,38
1388988180000,9217.0,9217.0,9217.0,9217.0,1
1388988240000,9209.0,9209.0,9208.0,9208.0,130
1388988300000,9190.2,9190.2,9190.0,9190.0,147
1388988360000,9190.1,9190.1,9190.1,9190.1,21
1388988420000,9190.1,9190.1,9160.4,9160.4,206
1388988480000,9160.6,9170.0,9160.6,9161.8,56
1388988540000,9165.2,9165.4,9165.2,9165.2,17
1388988600000,9175.8,9199.6,9175.0,9180.2,467
1388988720000,9190.8,9190.8,9178.1,9178.1,80
1388988780000,9178.1,9190.2,9175.3,9190.2,22
1388988840000,9190.7,9190.7,9172.2,9185.8,41
1388988900000,9173.4,9173.4,9153.0,9162.4,329
1388988960000,9161.0,9168.2,9154.0,9161.9,210
1388989020000,9179.2,9179.2,9153.3,9156.3,92
1388989080000,9169.9,9169.9,9167.7,9167.7,2
1388989140000,9170.4,9170.4,9169.6,9169.6,2
1388989200000,9169.0,9169.0,9153.4,9166.5,296
1388989260000,9166.3,9166.3,9166.3,9166.3,2
1388989320000,9156.2,9162.8,9156.0,9161.5,134
1388989380000,9153.4,9160.1,9153.0,9159.2,176
1388989440000,9158.7,9160.7,9158.6,9160.7,34
1388989500000,9163.2,9183.3,9163.2,9183.3,65
1388989560000,9182.6,9182.6,9150.0,9150.0,595
1388989620000,9150.0,9160.8,9126.1,9160.0,402
1388989680000,9167.1,9167.1,9147.3,9161.6,30
1388989740000,9147.1,9171.8,9145.0,9148.8,170
1388989800000,9156.3,9156.3,9155.3,9155.3,2
1388989860000,9147.8,9153.4,9145.0,9152.1,112
1388989920000,9151.0,9151.0,9151.0,9151.0,1
1388989980000,9152.3,9152.3,9144.0,9150.2,19
1388990040000,9152.1,9152.1,9144.0,9149.5,94
1388990100000,9146.2,9152.2,9130.2,9147.0,595
1388990160000,9149.9,9162.7,9146.3,9155.0,575
1388990220000,9154.8,9156.2,9148.8,9156.2,56
1388990280000,9154.8,9156.4,9154.8,9156.4,2
1388990340000,9150.7,9156.5,9150.6,9156.5,8
1388990400000,9156.5,9166.6,9149.5,9149.5,171
1388990460000,9156.5,9156.5,9145.0,9145.0,124
1388990520000,9150.0,9152.3,9149.4,9149.4,12
1388990580000,9149.4,9152.0,9149.4,9152.0,7
1388990640000,9154.6,9154.6,9154.6,9154.6,2
1388990700000,9150.2,9154.6,9143.0,9154.1,86
1388990760000,9154.5,9154.5,9142.0,9142.0,69
1388990820000,9148.2,9149.4,9142.2,9142.3,87
1388990880000,9149.4,9149.4,9149.4,9149.4,2
1388990940000,9149.4,9150.0,9149.4,9150.0,51
1388991000000,9151.4,9154.6,9150.0,9154.6,77
1388991060000,9157.2,9159.6,9151.0,9159.6,22
1388991120000,9159.8,9159.8,9159.8,9159.8,2
1388991180000,9159.8,9159.8,9152.9,9156.5,43
1388991240000,9156.6,9159.2,9143.0,9158.6,386
1388991300000,9158.5,9159.1,9152.6,9159.1,7
1388991360000,9158.9,9158.9,9158.9,9158.9,2
1388991420000,9158.9,9158.9,9158.9,9158.9,2
1388991480000,9158.6,9158.7,9158.6,9158.7,2
1388991540000,9158.9,9158.9,9158.9,9158.9,2
1388991600000,9158.5,9159.2,9158.5,9159.1,14
1388991660000,9157.2,9158.4,9151.0,9151.0,27
1388991720000,9151.0,9165.0,9150.0,9158.7,99
1388991780000,9163.7,9163.7,9150.5,9159.8,287
1388991840000,9159.9,9159.9,9159.7,9159.7,14
1388991900000,9152.3,9152.3,9140.2,9144.9,488
1388991960000,9140.4,9151.3,9140.0,9151.3,334
1388992020000,9159.5,9159.5,9153.4,9159.5,36
1388992080000,9159.5,9159.5,9143.3,9150.1,193
1388992140000,9149.4,9158.5,9148.3,9148.4,86
1388992200000,9156.3,9156.3,9155.2,9155.2,2
1388992260000,9155.2,9155.2,9150.0,9155.0,154
1388992320000,9155.0,9155.0,9150.3,9150.3,54
1388992380000,9150.3,9156.0,9145.0,9156.0,127
1388992440000,9149.2,9157.0,9149.1,9156.6,25
1388992500000,9157.2,9157.3,9145.5,9145.5,65
1388992560000,9156.1,9157.0,9156.1,9157.0,2
1388992620000,9155.7,9156.7,9145.0,9145.0,285
1388992680000,9151.7,9151.7,9140.1,9151.2,58
1388992740000,9151.9,9151.9,9151.7,9151.7,12
1388992800000,9144.4,9150.2,9143.0,9149.2,100
1388992860000,9148.2,9148.7,9148.2,9148.7,2
1388992920000,9148.6,9148.6,9148.5,9148.5,11
1388992980000,9148.5,9150.0,9148.5,9150.0,82
1388993040000,9152.2,9152.2,9144.6,9147.3,155
1388993100000,9149.2,9149.7,9144.1,9149.7,75
1388993160000,9151.5,9154.8,9150.5,9153.5,52
1388993220000,9145.8,9151.9,9144.0,9150.7,75
1388993280000,9144.0,9150.0,9144.0,9149.2,13
1388993340000,9149.2,9150.9,9143.0,9150.9,168
1388993400000,9143.2,9145.9,9143.1,9145.9,23
1388993460000,9145.9,9150.0,9145.9,9150.0,21
1388993520000,9150.0,9150.0,9149.3,9149.3,2
1388993580000,9149.3,9149.3,9149.3,9149.3,12
1388993640000,9149.3,9149.3,9149.3,9149.3,5
1388993700000,9149.3,9149.3,9149.3,9149.3,12
1388993760000,9149.3,9149.3,9149.3,9149.3,3
1388993820000,9149.3,9150.0,9143.5,9150.0,96
1388993880000,9150.0,9150.0,9150.0,9150.0,8
1388993940000,9150.0,9150.0,9143.5,9150.0,27
1388994000000,9150.0,9150.0,9150.0,9150.0,2
1388994060000,9150.0,9150.0,9150.0,9150.0,32
1388994120000,9150.0,9150.0,9150.0,9150.0,2
1388994180000,9150.0,9150.0,9150.0,9150.0,9
1388994240000,9150.0,9150.0,9145.0,9145.0,258
1388994300000,9150.0,9150.0,9150.0,9150.0,12
1388994360000,9145.0,9149.9,9143.6,9143.6,76
1388994420000,9143.6,9150.0,9143.3,9150.0,30
1388994480000,9150.0,9150.0,9150.0,9150.0,2
1388994540000,9149.9,9151.1,9149.9,9151.1,48
1388994600000,9153.7,9155.2,9150.1,9150.1,57
1388994660000,9150.1,9157.2,9144.1,9151.8,122
1388994720000,9149.4,9149.5,9149.4,9149.5,3
1388994780000,9149.4,9149.5,9149.4,9149.5,2
1388994840000,9149.5,9154.3,9140.1,9150.8,463
1388994900000,9140.3,9147.9,9140.2,9147.9,12
1388994960000,9146.9,9146.9,9146.9,9146.9,11
1388995020000,9146.9,9146.9,9146.9,9146.9,12
1388995080000,9146.9,9146.9,9146.9,9146.9,4
1388995140000,9146.9,9146.9,9140.2,9140.2,142
1388995200000,9140.2,9146.1,9140.2,9140.4,146
1388995260000,9145.9,9145.9,9140.2,9145.5,61
1388995320000,9145.0,9145.0,9145.0,9145.0,2
1388995380000,9145.0,9154.4,9145.0,9145.0,257
1388995440000,9146.9,9147.0,9146.9,9147.0,31
1388995500000,9149.0,9149.0,9144.9,9149.0,19
1388995560000,9149.0,9149.3,9149.0,9149.3,2
1388995620000,9149.2,9149.3,9149.2,9149.3,12
1388995680000,9149.3,9149.3,9149.3,9149.3,2
1388995740000,9149.3,9149.9,9149.3,9149.9,8
1388995800000,9149.9,9150.0,9149.9,9150.0,12
1388995860000,9150.0,9154.7,9150.0,9150.0,42
1388995920000,9148.4,9157.4,9148.4,9157.4,51
1388995980000,9157.4,9184.1,9157.4,9166.9,95
1388996040000,9169.8,9169.8,9163.9,9163.9,5
1388996100000,9163.9,9163.9,9157.5,9162.5,27
1388996160000,9162.5,9163.0,9153.4,9153.4,40
1388996220000,9143.4,9160.4,9143.4,9155.8,197
1388996280000,9155.8,9155.8,9155.8,9155.8,64
1388996340000,9150.9,9161.2,9150.9,9161.2,56
1388996400000,9161.2,9161.2,9154.9,9161.2,46
1388996460000,9155.0,9162.0,9155.0,9157.7,37
1388996520000,9162.0,9162.0,9145.2,9149.9,868
1388996580000,9149.9,9150.0,9140.2,9149.8,486
1388996640000,9149.8,9149.8,9142.3,9149.8,18
1388996700000,9149.8,9150.0,9140.5,9149.7,431
1388996760000,9149.8,9149.9,9143.2,9149.9,28
1388996820000,9149.9,9149.9,9149.9,9149.9,2
1388996880000,9149.9,9150.0,9149.9,9149.9,68
1388996940000,9149.9,9163.4,9149.9,9150.0,512
1388997000000,9150.0,9150.0,9142.1,9149.9,76
1388997060000,9149.9,9149.9,9144.0,9149.8,60
1388997120000,9149.8,9163.8,9142.0,9148.6,246
1388997180000,9142.6,9148.9,9140.3,9148.9,183
1388997240000,9148.7,9148.7,9148.7,9148.7,2
1388997300000,9148.7,9155.0,9148.7,9154.8,104
1388997360000,9154.8,9154.8,9143.0,9149.8,53
1388997420000,9143.0,9147.6,9140.3,9147.6,71
1388997480000,9147.5,9147.5,9140.2,9146.7,42
1388997540000,9146.7,9149.0,9140.1,9145.4,491
1388997600000,9145.4,9145.4,9140.0,9144.7,767
1388997660000,9144.7,9144.7,9140.0,9144.7,32
1388997720000,9144.7,9159.8,9144.7,9146.0,203
1388997780000,9149.4,9149.9,9149.4,9149.9,7
1388997840000,9147.0,9149.9,9141.7,9141.7,85
1388997900000,9140.7,9149.8,9140.0,9149.8,152
1388997960000,9145.2,9148.0,9140.5,9140.5,49
1388998020000,9147.7,9149.9,9145.1,9145.3,72
1388998080000,9149.8,9149.9,9140.8,9148.4,82
1388998140000,9143.7,9148.2,9140.0,9142.0,297
1388998200000,9147.0,9147.0,9130.0,9147.0,411
1388998260000,9147.0,9159.9,9144.3,9153.9,990
1388998320000,9150.3,9150.3,9131.5,9131.5,398
1388998380000,9130.5,9139.4,9130.0,9137.5,294
1388998440000,9139.1,9139.1,9100.2,9106.5,1809
1388998500000,9115.4,9144.5,9103.1,9115.7,1299
1388998560000,9115.7,9116.0,9112.5,9113.9,20
1388998620000,9119.3,9122.5,9105.4,9105.4,154
1388998680000,9105.3,9109.2,9056.0,9071.1,1096
1388998740000,9069.1,9077.9,9061.6,9068.4,137
1388998800000,9061.6,9061.6,9008.7,9008.9,1432
1388998860000,9008.9,9045.6,9005.3,9020.4,724
1388998920000,9017.4,9036.7,9017.4,9036.7,105
1388998980000,9029.6,9029.6,9010.0,9013.5,181
1388999040000,9024.8,9040.8,9024.8,9040.0,214
1388999100000,9024.7,9041.6,9021.1,9034.8,174
1388999160000,9034.8,9047.1,9029.8,9045.5,279
1388999220000,9055.7,9055.7,9045.8,9054.3,49
1388999280000,9046.4,9087.4,9046.4,9087.4,315
1388999340000,9067.0,9087.6,9053.7,9054.3,282
1388999400000,9054.5,9086.9,9050.9,9061.8,435
1388999460000,9050.0,9068.6,9042.7,9064.5,347
1388999520000,9075.2,9075.2,9066.2,9066.2,50
1388999580000,9056.1,9077.4,9036.7,9076.8,469
1388999640000,9068.8,9072.7,9043.8,9059.3,707
1388999700000,9074.7,9079.9,9072.2,9072.2,11
1388999760000,9072.2,9082.4,9065.6,9072.9,385
1388999820000,9069.9,9074.9,9058.0,9067.2,287
1388999880000,9053.9,9080.0,9053.8,9080.0,528
1388999940000,9086.3,9095.0,9081.9,9095.0,277
1389000000000,9095.0,9095.0,9072.2,9076.3,413
1389000060000,9085.0,9090.1,9040.8,9069.8,372
1389000120000,9070.1,9071.7,9066.4,9071.7,134
1389000180000,9063.8,9086.0,9058.6,9072.6,310
1389000240000,9075.3,9076.5,9066.0,9067.9,135
1389000300000,9079.3,9080.0,9055.0,9066.6,353
1389000360000,9065.0,9066.3,9060.6,9066.3,100
1389000420000,9058.0,9088.0,9043.9,9071.1,516
1389000480000,9086.2,9087.0,9061.4,9070.3,435
1389000540000,9070.6,9073.6,9040.1,9040.1,311
1389000600000,9046.5,9077.5,9038.4,9059.6,734
1389000660000,9050.3,9050.3,9039.6,9039.6,159
1389000720000,9047.3,9064.9,9043.1,9050.0,289
1389000780000,9045.7,9047.5,9038.0,9047.4,148
1389000840000,9047.4,9062.0,9040.7,9062.0,210
1389000900000,9060.5,9062.1,9040.9,9048.3,322
1389000960000,9048.0,9048.0,9047.8,9047.8,11
1389001020000,9047.7,9047.7,9045.0,9045.0,149
1389001080000,9044.9,9044.9,9011.6,9011.6,738
1389001140000,9017.2,9038.8,9011.6,9038.8,427
1389001200000,9039.0,9042.8,9026.2,9042.8,220
1389001260000,9042.9,9042.9,9035.1,9036.6,83
1389001320000,9036.1,9036.1,9007.8,9017.2,301
1389001380000,9023.7,9023.7,9021.2,9021.2,5
1389001440000,9014.3,9019.6,9007.8,9007.8,194
1389001500000,9007.8,9019.6,8990.4,9011.4,656
1389001560000,9016.1,9025.2,9006.2,9006.4,168
1389001620000,9013.4,9018.1,9004.5,9004.7,237
1389001680000,9004.5,9031.9,8980.3,9006.4,604
1389001740000,9001.6,9021.8,8989.0,9016.0,261
1389001800000,9012.0,9014.0,9006.1,9014.0,51
1389001860000,9012.7,9012.7,8991.8,9006.4,272
1389001920000,9005.4,9005.4,8984.0,8995.5,440
1389001980000,8995.0,9014.9,8984.2,9007.6,212
1389002040000,9007.7,9019.1,8984.0,9000.0,530
1389002100000,9000.0,9005.8,9000.0,9005.0,11
1389002160000,9008.4,9010.8,9002.0,9007.5,63
1389002220000,9005.1,9014.5,9005.1,9014.5,41
1389002280000,9014.5,9035.8,9011.0,9013.9,321
1389002340000,9013.5,9020.4,9013.0,9019.8,72
1389002400000,9019.5,9019.5,9019.5,9019.5,2
1389002460000,9019.5,9019.5,9019.5,9019.5,1
1389002520000,9019.5,9019.5,9019.5,9019.5,2
1389002580000,9013.3,9026.2,9013.3,9024.1,205
1389002640000,9024.2,9038.5,9013.1,9031.3,363
1389002700000,9025.0,9040.7,9016.3,9035.6,422
1389002760000,9035.6,9035.7,9019.3,9032.3,308
1389002820000,9033.4,9039.2,9016.1,9023.0,340
1389002880000,9014.3,9015.4,9005.3,9015.1,215
1389002940000,9008.4,9014.3,9005.2,9005.2,103
1389003000000,9012.2,9019.5,9007.6,9018.2,133
1389003060000,9018.6,9019.0,9018.6,9019.0,15
1389003120000,9019.0,9019.8,9019.0,9019.8,12
1389003180000,9013.3,9019.9,9013.3,9019.5,13
1389003240000,9019.2,9019.2,9019.0,9019.0,2
