time,open,high,low,close,volume
1357624800000,4935.8,4977.1,4935.8,4950.0,60
1357624860000,4996.3,4997.0,4968.9,4968.9,14
1357624920000,4992.9,4994.1,4962.0,4962.0,34
1357624980000,4960.0,4976.0,4960.0,4966.0,94
1357625040000,4976.0,4984.0,4976.0,4983.8,11
1357625100000,4970.0,4983.0,4970.0,4983.0,4
1357625160000,4988.0,4988.0,4980.0,4980.0,79
1357625220000,4980.1,5120.5,4980.1,5024.8,817
1357625280000,5028.6,5109.9,5028.6,5059.8,294
1357625340000,5036.9,5036.9,4980.0,5000.0,3684
1357625400000,4981.4,5000.0,4981.4,5000.0,623
1357625460000,5000.0,5000.0,4990.0,4990.0,31
1357625520000,4989.8,4989.8,4980.0,4980.0,28
1357625580000,4989.8,5000.0,4989.8,4994.0,138
1357625700000,4999.5,5000.0,4968.3,4970.0,333
1357625760000,4970.0,4970.0,4961.2,4961.3,108
1357625820000,4961.3,4961.3,4960.0,4960.0,82
1357625880000,4960.0,4960.0,4950.1,4960.0,84
1357626000000,4950.2,4950.2,4950.2,4950.2,5
1357626060000,4951.0,4951.0,4951.0,4951.0,2
1357626120000,4959.8,4959.9,4959.8,4959.9,11
1357626180000,4951.0,4969.4,4951.0,4969.4,12
1357626240000,4969.4,4969.6,4968.7,4969.6,70
1357626300000,4968.7,4968.7,4968.7,4968.7,1
1357626420000,4968.7,4968.7,4968.6,4968.6,7
1357626600000,4968.4,4970.0,4968.4,4970.0,6472
1357626660000,4970.0,4970.0,4970.0,4970.0,330
1357626780000,4970.0,4970.0,4969.9,4970.0,5055
1357626840000,4970.0,4970.0,4970.0,4970.0,121
1357626900000,4970.0,4970.0,4969.9,4969.9,39
1357627020000,4969.9,4970.0,4969.9,4970.0,402
1357627080000,4970.0,4970.0,4970.0,4970.0,2
1357627140000,4970.0,4970.0,4970.0,4970.0,109
1357627200000,4964.1,4964.1,4951.0,4960.0,1658
1357627260000,4959.0,4959.0,4952.1,4958.9,46
1357627320000,4958.9,4959.0,4958.9,4959.0,74
1357627380000,4959.0,4959.0,4959.0,4959.0,38
1357627440000,4959.0,4960.0,4959.0,4960.0,38
1357627500000,4960.0,4960.0,4959.9,4960.0,2062
1357627560000,4953.6,4953.6,4949.6,4950.0,5713
1357627620000,4949.7,4949.7,4949.7,4949.7,1
1357627680000,4949.7,4949.7,4949.7,4949.7,2
1357627800000,4950.0,4950.0,4950.0,4950.0,2
1357627860000,4950.0,4950.0,4950.0,4950.0,760
1357627920000,4950.0,4950.0,4949.7,4949.7,235
1357627980000,4949.8,4949.8,4949.8,4949.8,3
1357628040000,4949.8,4949.8,4949.7,4949.7,247
1357628160000,4949.8,4949.8,4949.8,4949.8,200
1357628220000,4949.7,4949.7,4949.7,4949.7,2
1357628280000,4949.7,4949.7,4949.7,4949.7,50
1357628340000,4949.8,4949.8,4949.7,4949.8,58
1357628400000,4949.8,4950.0,4949.8,4950.0,235
1357628460000,4949.7,4950.0,4949.7,4950.0,218
1357628520000,4950.0,4950.0,4950.0,4950.0,165
1357628580000,4950.0,4950.0,4950.0,4950.0,52
1357628640000,4950.0,4950.0,4950.0,4950.0,70
1357628700000,4950.0,4950.0,4950.0,4950.0,24
1357629060000,4949.7,4949.7,4949.7,4949.7,6
1357629120000,4949.7,4949.9,4949.7,4949.9,20
1357629240000,4949.9,4949.9,4949.9,4949.9,4
1357629300000,4949.9,4949.9,4949.9,4949.9,6
