time,open,high,low,close,volume
1704265140000,7015.0,7015.0,7015.0,7015.0,901
1704265200000,7014.5,7045.5,7014.5,7035.5,3270
1704265260000,7034.5,7044.5,7031.0,7041.0,672
1704265320000,7041.0,7050.0,7041.0,7047.0,1564
1704265380000,7049.0,7071.5,7049.0,7065.0,2542
1704265440000,7067.0,7067.5,7053.0,7058.5,1361
1704265500000,7057.0,7057.5,7050.5,7056.0,412
1704265560000,7055.5,7058.5,7050.5,7051.5,592
1704265620000,7051.5,7051.5,7043.5,7049.5,674
1704265680000,7048.0,7050.0,7043.5,7045.5,358
1704265740000,7045.0,7049.0,7044.0,7048.0,435
1704265800000,7048.0,7048.0,7043.5,7044.5,680
1704265860000,7045.0,7045.0,7044.0,7044.5,123
1704265920000,7044.5,7045.0,7038.5,7038.5,926
1704265980000,7039.0,7040.0,7038.5,7039.0,142
1704266040000,7038.5,7039.5,7038.0,7039.5,149
1704266100000,7039.0,7039.5,7038.0,7039.0,56
1704266160000,7038.5,7039.5,7038.0,7038.0,212
1704266220000,7038.5,7042.5,7038.0,7040.5,124
1704266280000,7040.5,7044.0,7040.0,7044.0,44
1704266340000,7044.0,7048.0,7044.0,7048.0,344
1704266400000,7047.5,7049.0,7045.5,7048.0,208
1704266460000,7048.5,7049.0,7048.0,7049.0,29
1704266520000,7048.0,7050.5,7045.5,7050.0,788
1704266580000,7050.0,7065.5,7050.0,7065.5,1043
1704266640000,7065.5,7079.5,7060.5,7079.5,2041
1704266700000,7078.0,7086.0,7069.5,7070.0,1705
1704266760000,7070.0,7070.0,7062.0,7062.0,347
1704266820000,7062.5,7062.5,7057.0,7058.5,799
1704266880000,7060.5,7062.0,7060.5,7060.5,66
1704266940000,7061.0,7066.5,7060.0,7064.0,500
1704267000000,7064.0,7067.0,7064.0,7067.0,385
1704267060000,7069.0,7070.0,7068.5,7070.0,150
1704267120000,7069.5,7072.5,7069.5,7072.5,128
1704267180000,7072.5,7075.5,7072.0,7075.5,254
1704267240000,7075.0,7078.5,7074.0,7078.5,196
1704267300000,7076.0,7080.0,7076.0,7079.5,213
1704267360000,7079.0,7079.0,7076.0,7077.5,75
1704267420000,7077.5,7077.5,7072.5,7073.0,1178
1704267480000,7073.0,7075.0,7073.0,7075.0,95
1704267540000,7075.0,7076.5,7073.0,7075.0,69
1704267600000,7075.0,7076.5,7070.5,7074.0,227
1704267660000,7076.5,7076.5,7072.5,7073.0,40
1704267720000,7071.5,7072.0,7071.5,7072.0,20
1704267780000,7072.0,7075.0,7071.5,7075.0,325
1704267840000,7075.5,7076.5,7071.0,7074.0,414
1704267900000,7076.0,7077.0,7075.0,7077.0,159
1704267960000,7077.0,7081.0,7076.5,7081.0,598
