time,open,high,low,close,volume
1641182340000,5460.0,5460.0,5460.0,5460.0,9
1641182400000,5461.5,5469.5,5445.0,5469.5,341
1641182460000,5462.0,5470.0,5460.5,5470.0,193
1641182520000,5463.5,5477.5,5463.5,5475.0,528
1641182580000,5475.0,5475.0,5462.5,5462.5,657
1641182640000,5461.5,5461.5,5452.0,5452.0,1198
1641182700000,5455.0,5458.5,5446.0,5456.5,227
1641182760000,5456.5,5456.5,5450.0,5451.0,243
1641182820000,5455.0,5462.0,5451.0,5460.5,546
1641182880000,5460.0,5460.0,5453.0,5453.5,237
1641182940000,5453.5,5457.0,5450.5,5457.0,190
1641183000000,5456.5,5456.5,5456.5,5456.5,1
1641183060000,5453.5,5455.0,5453.0,5455.0,66
1641183120000,5455.0,5455.0,5444.0,5445.5,2280
1641183180000,5445.5,5445.5,5442.0,5442.0,112
1641183240000,5444.0,5444.0,5440.5,5441.0,159
1641183300000,5448.5,5450.0,5441.5,5448.0,19
1641183360000,5448.0,5452.0,5448.0,5452.0,127
1641183420000,5452.0,5452.0,5450.0,5451.5,7
1641183480000,5447.0,5452.0,5445.0,5451.5,41
1641183540000,5451.0,5455.5,5449.0,5455.5,57
1641183600000,5455.5,5456.5,5455.0,5455.0,32
1641183660000,5456.0,5456.0,5443.0,5452.0,1091
1641183720000,5452.0,5454.0,5450.0,5454.0,205
1641183780000,5454.0,5454.5,5452.0,5454.5,61
1641183840000,5455.0,5456.5,5454.0,5456.5,23
1641183900000,5456.5,5459.5,5452.0,5459.0,325
1641183960000,5460.0,5463.0,5459.5,5461.5,155
1641184020000,5463.0,5463.0,5459.0,5463.0,52
1641184080000,5463.0,5463.0,5460.0,5462.5,62
1641184140000,5462.0,5464.5,5462.0,5464.5,154
1641184200000,5464.0,5465.0,5462.0,5465.0,189
1641184260000,5465.0,5465.0,5462.0,5462.5,28
1641184320000,5460.5,5464.5,5460.0,5464.5,145
1641184380000,5464.0,5464.0,5460.0,5463.0,12
1641184440000,5464.0,5464.0,5460.0,5464.0,8
1641184500000,5460.0,5460.5,5460.0,5460.5,49
1641184560000,5462.5,5464.0,5460.0,5460.0,62
1641184620000,5463.5,5463.5,5460.0,5460.0,45
1641184680000,5460.0,5463.5,5460.0,5463.5,2
1641184740000,5463.5,5463.5,5460.0,5460.0,230
1641184800000,5460.0,5462.5,5459.0,5459.0,46
1641184860000,5459.0,5463.0,5459.0,5463.0,40
1641184920000,5462.5,5462.5,5459.0,5459.0,45
1641184980000,5459.0,5459.0,5458.0,5458.0,4
1641185040000,5458.5,5459.5,5458.5,5458.5,37
1641185100000,5458.0,5458.5,5457.5,5458.5,17
1641185160000,5459.5,5459.5,5458.0,5458.0,18
1641185220000,5458.5,5459.0,5455.5,5455.5,119
1641185280000,5458.0,5461.5,5457.5,5457.5,211
1641185340000,5456.0,5456.0,5455.0,5456.0,54
1641185400000,5456.0,5459.5,5455.0,5455.0,50
1641185460000,5455.0,5458.0,5455.0,5458.0,3
1641185520000,5455.5,5458.5,5455.0,5458.5,11
1641185580000,5458.5,5458.5,5458.5,5458.5,16
1641185640000,5458.5,5459.0,5456.5,5456.5,14
1641185700000,5455.0,5457.0,5455.0,5457.0,30
1641185760000,5456.0,5457.0,5455.0,5457.0,15
1641185820000,5457.0,5460.0,5457.0,5460.0,235
1641185880000,5460.0,5460.0,5457.5,5460.0,41
1641185940000,5460.0,5462.5,5458.0,5460.5,71
1641186000000,5460.5,5462.5,5460.5,5462.5,26
1641186060000,5460.0,5463.0,5459.5,5463.0,17
1641186120000,5461.5,5463.0,5461.5,5463.0,10
1641186180000,5462.0,5463.0,5461.5,5461.5,20
1641186240000,5463.0,5468.0,5463.0,5464.0,700
1641186300000,5463.5,5465.5,5463.5,5464.5,13
1641186360000,5464.0,5465.0,5463.0,5465.0,18
1641186420000,5465.0,5465.0,5463.0,5463.5,14
1641186480000,5464.0,5464.5,5463.0,5463.0,11
