time,open,high,low,close,volume
1767585540000,2999.0,2999.0,2999.0,2999.0,1610
1767585600000,2998.5,3013.0,2991.0,3001.0,6614
1767585660000,3000.5,3003.0,2996.5,2996.5,184
1767585720000,2996.0,3002.0,2996.0,2997.0,919
1767585780000,2998.5,2999.0,2991.0,2991.5,988
1767585840000,2990.5,2990.5,2977.0,2982.5,4645
1767585900000,2982.5,2984.0,2981.0,2982.0,292
1767585960000,2982.0,2983.0,2981.5,2983.0,201
1767586020000,2984.5,2987.0,2984.5,2986.5,941
1767586080000,2985.0,2989.5,2984.5,2986.5,5364
1767586140000,2985.0,2987.0,2984.5,2987.0,203
1767586200000,2987.5,2988.0,2987.5,2988.0,159
1767586260000,2988.0,2989.0,2988.0,2988.0,164
1767586320000,2988.5,2988.5,2985.0,2987.0,728
1767586380000,2986.5,2988.0,2986.0,2986.5,213
1767586440000,2987.5,2989.5,2987.5,2989.5,52
1767586500000,2990.0,2990.0,2989.0,2989.0,47
1767586560000,2988.5,2989.5,2988.5,2989.0,43
1767586620000,2989.5,2989.5,2989.0,2989.0,62
1767586680000,2989.5,2989.5,2989.5,2989.5,35
1767586740000,2989.5,2989.5,2989.5,2989.5,1
1767586800000,2989.5,2989.5,2989.5,2989.5,57
1767586860000,2990.0,2990.5,2990.0,2990.0,35
1767586920000,2990.0,2990.5,2990.0,2990.5,7
1767586980000,2990.0,2990.5,2989.0,2989.0,52
1767587040000,2989.5,2989.5,2985.0,2985.0,230
1767587100000,2985.5,2986.0,2985.5,2986.0,70
1767587160000,2986.0,2986.0,2985.5,2985.5,33
1767587220000,2986.0,2986.5,2984.0,2984.0,124
1767587280000,2984.0,2984.5,2984.0,2984.5,3
1767587340000,2984.5,2988.5,2984.5,2988.5,127
1767587400000,2987.0,2987.0,2985.5,2986.0,84
1767587460000,2984.5,2986.0,2984.5,2986.0,49
1767587520000,2984.5,2984.5,2984.0,2984.0,163
1767587580000,2984.0,2984.5,2984.0,2984.5,408
1767587640000,2984.5,2984.5,2978.5,2981.0,984
1767587700000,2980.0,2980.0,2978.0,2978.0,25
1767587760000,2978.0,2979.5,2978.0,2978.0,83
1767587820000,2978.5,2978.5,2978.5,2978.5,11
1767587880000,2979.0,2979.5,2978.5,2979.5,361
1767587940000,2981.0,2981.0,2981.0,2981.0,10
1767588000000,2980.5,2980.5,2976.0,2980.0,604
1767588060000,2980.0,2980.0,2980.0,2980.0,3
1767588120000,2979.5,2980.0,2979.5,2980.0,5
1767588180000,2980.0,2980.0,2977.0,2977.0,78
1767588240000,2977.5,2978.0,2976.5,2978.0,54
1767588300000,2976.5,2978.0,2976.5,2978.0,30
1767588360000,2978.0,2978.0,2977.5,2978.0,11
1767588420000,2978.0,2980.5,2976.5,2976.5,228
1767588480000,2980.0,2980.5,2978.5,2978.5,57
1767588540000,2979.0,2980.0,2979.0,2980.0,7
1767588600000,2980.0,2980.0,2980.0,2980.0,59
1767588660000,2980.0,2984.0,2980.0,2983.0,1132
