time,open,high,low,close,volume
1546498740000,3511.5,3511.5,3511.5,3511.5,56
1546498800000,3511.5,3521.0,3504.5,3509.0,762
1546498860000,3515.0,3515.0,3503.0,3503.5,266
1546498920000,3507.5,3507.5,3503.0,3506.5,63
1546498980000,3507.5,3509.0,3503.0,3509.0,124
1546499040000,3512.0,3512.0,3506.0,3506.0,112
1546499100000,3509.5,3509.5,3505.5,3505.5,185
1546499160000,3507.5,3507.5,3503.0,3503.5,111
1546499220000,3506.0,3508.0,3503.5,3505.0,82
1546499280000,3508.0,3508.0,3505.0,3505.0,8
1546499340000,3508.0,3508.0,3494.5,3499.5,539
1546499400000,3505.0,3505.0,3487.5,3499.0,1424
1546499460000,3501.0,3501.0,3491.0,3496.5,232
1546499520000,3497.0,3497.0,3486.5,3492.5,135
1546499580000,3492.0,3492.0,3485.5,3490.0,192
1546499640000,3493.0,3497.5,3491.0,3492.5,231
1546499700000,3497.0,3497.0,3482.0,3487.0,886
1546499760000,3487.0,3498.0,3487.0,3498.0,461
1546499820000,3496.5,3497.0,3488.5,3489.5,243
1546499880000,3492.0,3492.5,3488.5,3492.5,263
1546499940000,3492.5,3492.5,3488.0,3488.5,108
1546500000000,3491.0,3491.5,3488.5,3488.5,121
1546500060000,3490.5,3490.5,3490.5,3490.5,11
1546500120000,3490.5,3493.5,3489.5,3489.5,140
1546500180000,3493.0,3493.0,3491.0,3491.0,61
1546500240000,3493.5,3493.5,3490.5,3491.0,50
1546500300000,3492.5,3493.5,3492.5,3492.5,171
1546500360000,3495.0,3495.0,3495.0,3495.0,79
1546500420000,3495.0,3497.0,3494.0,3494.0,19
1546500480000,3496.5,3496.5,3495.0,3495.0,2
1546500540000,3496.5,3496.5,3495.0,3496.5,29
1546500600000,3496.5,3501.5,3496.0,3501.5,620
1546500660000,3502.5,3503.0,3501.5,3503.0,417
1546500720000,3503.0,3507.0,3500.5,3501.5,424
1546500780000,3505.0,3510.0,3505.0,3510.0,762
1546500840000,3514.5,3518.0,3511.5,3517.0,208
1546500900000,3517.0,3539.5,3516.0,3526.5,1834
1546500960000,3527.0,3528.5,3521.0,3525.0,436
1546501020000,3527.5,3528.0,3518.5,3525.5,238
1546501080000,3525.5,3527.0,3522.5,3526.0,75
1546501140000,3526.5,3527.0,3524.0,3527.0,81
1546501200000,3527.0,3535.0,3527.0,3529.5,446
1546501260000,3533.5,3533.5,3529.0,3529.0,69
1546501320000,3532.5,3532.5,3525.5,3525.5,314
1546501380000,3529.0,3530.5,3529.0,3530.0,196
1546501440000,3532.0,3534.0,3527.0,3527.0,214
1546501500000,3530.0,3537.0,3522.0,3527.0,910
1546501560000,3530.5,3530.5,3526.0,3526.0,77
1546501620000,3529.5,3529.5,3526.0,3527.5,147
1546501680000,3529.5,3529.5,3527.5,3529.5,21
1546501740000,3529.5,3530.5,3528.5,3528.5,126
1546501800000,3531.0,3534.0,3530.0,3532.0,100
1546501860000,3534.5,3534.5,3527.5,3528.0,358
1546501920000,3531.0,3531.0,3525.0,3528.0,393
1546501980000,3530.0,3530.0,3522.0,3523.5,625
1546502040000,3524.0,3524.5,3521.0,3521.0,342
1546502100000,3524.0,3524.0,3521.0,3521.5,83
1546502160000,3524.0,3524.0,3521.5,3521.5,17
1546502220000,3524.0,3524.0,3523.0,3523.0,104
1546502280000,3524.0,3524.0,3524.0,3524.0,5
1546502340000,3521.0,3522.0,3518.0,3522.0,288
1546502400000,3520.0,3528.5,3520.0,3524.5,320
1546502460000,3524.5,3529.5,3519.5,3525.0,367
1546502520000,3527.0,3534.5,3522.5,3522.5,945
1546502580000,3526.5,3526.5,3522.5,3524.0,106
1546502640000,3525.5,3527.5,3525.5,3526.5,86
1546502700000,3528.5,3528.5,3521.0,3521.0,455
1546502760000,3523.0,3523.0,3518.0,3520.0,100
1546502820000,3522.0,3522.0,3518.5,3519.0,158
1546502880000,3521.0,3521.5,3518.5,3519.0,202
1546502940000,3521.5,3523.0,3519.5,3519.5,195
1546503000000,3522.0,3525.5,3519.5,3523.0,456
1546503060000,3525.0,3530.5,3521.0,3527.0,801
1546503120000,3529.5,3530.5,3524.5,3530.0,260
1546503180000,3530.5,3532.0,3526.0,3526.0,314
1546503240000,3528.5,3532.5,3526.0,3530.5,406
1546503300000,3532.5,3532.5,3530.0,3530.5,253
1546503360000,3532.0,3532.5,3527.0,3527.5,337
1546503420000,3529.0,3529.5,3524.0,3529.0,251
1546503480000,3529.0,3529.0,3529.0,3529.0,1
1546503540000,3529.0,3529.0,3528.0,3528.0,2
1546503600000,3529.0,3529.0,3528.0,3528.0,86
1546503660000,3528.0,3528.0,3526.0,3526.0,17
1546503720000,3528.0,3532.5,3528.0,3532.5,252
1546503780000,3532.5,3535.5,3532.5,3535.5,249
1546503840000,3535.5,3535.5,3531.0,3531.0,214
1546503900000,3534.0,3537.5,3534.0,3535.0,276
1546503960000,3536.5,3536.5,3533.0,3533.0,50
1546504020000,3536.0,3536.0,3533.0,3535.5,69
1546504080000,3536.0,3537.0,3535.5,3536.5,186
1546504140000,3537.0,3540.0,3532.5,3532.5,1372
1546504200000,3534.0,3537.5,3531.0,3532.5,538
1546504260000,3534.0,3534.0,3531.0,3531.0,27
1546504320000,3533.5,3534.0,3531.0,3534.0,98
1546504380000,3534.5,3534.5,3534.0,3534.0,27
1546504440000,3534.5,3538.5,3534.5,3536.0,329
1546504500000,3537.5,3542.5,3535.0,3541.5,723
