time,open,high,low,close,volume
1420441200000,65.2,65.2,64.68,64.68,3950
1420441260000,65.0,65.345,64.935,65.0,2190
1420441320000,65.0,65.7,65.0,65.37,9370
1420441380000,65.695,66.985,65.695,66.98,15670
1420441440000,65.825,66.075,65.755,66.075,1050
1420441500000,66.07,66.07,65.905,65.905,480
1420441560000,65.985,66.405,65.985,66.405,240
1420441620000,66.045,66.05,66.02,66.02,5100
1420441800000,66.03,66.03,66.03,66.03,430
1420442040000,66.11,66.11,65.885,65.885,24120
1420442100000,65.72,65.72,65.695,65.695,16230
1420442220000,65.685,65.685,65.685,65.685,200
1420442280000,65.665,65.695,65.425,65.695,9140
1420442340000,65.69,65.77,65.69,65.77,2100
1420442400000,65.775,65.89,65.775,65.89,6840
1420442460000,66.115,66.115,65.995,65.995,1080
1420442580000,66.105,66.105,66.05,66.05,100
1420442700000,66.06,66.06,65.5,65.59,17270
1420442760000,65.59,65.595,65.59,65.595,640
1420442820000,65.6,65.6,65.405,65.405,3360
1420442880000,65.565,65.565,65.565,65.565,10
1420442940000,65.58,65.58,65.58,65.58,20
1420443000000,65.58,65.6,65.58,65.6,1290
1420443060000,65.6,65.6,65.455,65.455,510
1420443180000,65.6,65.6,65.48,65.5,860
1420443240000,65.48,65.5,65.48,65.5,50
1420443300000,65.5,65.5,65.46,65.46,1180
1420443420000,65.495,65.5,65.495,65.5,950
1420443480000,65.5,65.5,65.46,65.46,7010
1420443540000,65.5,65.595,65.5,65.595,1200
1420443600000,65.595,65.6,65.595,65.6,6780
1420443660000,65.6,65.6,65.595,65.595,230
1420443720000,65.58,65.58,65.435,65.455,1440
1420443780000,65.455,65.455,65.455,65.455,4410
1420444080000,65.55,65.6,65.55,65.6,5000
1420444260000,65.6,65.6,65.5,65.5,9100
1420444320000,65.5,65.5,65.5,65.5,900
1420444380000,65.59,65.615,65.59,65.6,16750
1420444440000,65.605,65.7,65.605,65.7,2510
1420444500000,65.7,65.7,65.6,65.6,23360
1420444560000,65.7,65.7,65.62,65.62,70
1420444620000,65.62,65.62,65.6,65.6,38420
1420444680000,65.6,65.605,65.6,65.6,13090
1420444740000,65.665,65.665,65.655,65.655,50
1420444800000,65.655,65.8,65.6,65.73,24150
1420444860000,65.795,65.795,65.795,65.795,10
1420444920000,65.765,65.77,65.765,65.77,210
1420444980000,65.795,65.8,65.76,65.795,1720
1420445100000,65.775,65.86,65.775,65.835,60
1420445160000,65.805,65.805,65.6,65.61,46530
1420445220000,65.685,65.695,65.625,65.625,1610
1420445280000,65.645,65.645,65.6,65.605,12500
1420445340000,65.61,65.61,65.405,65.405,23590
1420445400000,65.41,65.41,65.41,65.41,30
1420445460000,65.495,65.495,65.495,65.495,200
1420445700000,65.5,65.535,65.5,65.535,6300
1420445760000,65.635,65.64,65.635,65.64,1300
1420445820000,65.46,65.46,65.43,65.43,2490
1420445880000,65.43,65.43,65.4,65.4,150
1420446180000,65.44,65.55,65.415,65.45,920
1420446240000,65.44,65.44,65.43,65.43,7070
1420446300000,65.435,65.435,65.435,65.435,150
1420446360000,65.555,65.555,65.555,65.555,150
1420446420000,65.58,65.7,65.58,65.7,12940
1420446480000,65.635,65.635,65.635,65.635,10
1420446540000,65.795,65.795,65.795,65.795,50
1420446600000,65.8,65.805,65.795,65.795,450
1420446720000,65.86,65.86,65.74,65.74,5140
1420446900000,65.795,65.795,65.695,65.695,5560
1420447020000,65.675,65.675,65.67,65.67,110
1420447080000,65.63,65.74,65.625,65.74,6350
1420447320000,65.78,65.78,65.78,65.78,50
1420447440000,65.78,65.78,65.78,65.78,200
1420447560000,65.78,65.825,65.78,65.825,15190
1420447680000,65.84,65.84,65.83,65.83,5000
1420447800000,65.94,65.965,65.94,65.965,1840
1420447860000,65.97,66.43,65.97,66.43,7860
1420447920000,66.385,66.4,66.2,66.395,4770
1420447980000,66.395,66.44,66.395,66.4,2630
1420448040000,66.49,66.5,66.49,66.5,3840
1420448160000,66.51,66.675,66.5,66.675,1200
1420448220000,66.595,66.595,66.56,66.56,20
1420448400000,66.67,66.885,66.65,66.65,12750
1420448460000,66.87,66.885,66.87,66.885,3000
1420448520000,66.85,66.9,66.85,66.9,8580
1420448580000,66.9,66.965,66.9,66.965,20710
1420448640000,66.94,66.965,66.8,66.8,10940
1420448700000,66.8,66.8,66.8,66.8,500
1420448760000,66.705,66.715,66.7,66.705,2990
1420448820000,66.84,66.885,66.84,66.885,1210
1420448940000,66.85,66.9,66.8,66.9,3220
1420449120000,66.895,66.9,66.895,66.9,2530
1420449360000,66.91,66.93,66.83,66.83,2140
1420449420000,66.83,66.83,66.785,66.785,8070
1420449660000,66.925,66.93,66.925,66.93,1960
1420449720000,66.795,66.93,66.795,66.93,2010
1420449840000,66.935,66.99,66.935,66.99,3600
1420449900000,66.895,66.895,66.87,66.87,160
1420449960000,66.99,66.99,66.99,66.99,1390
1420450020000,66.99,66.99,66.99,66.99,3310
1420450140000,66.985,66.99,66.865,66.865,1210
1420450320000,66.98,66.98,66.865,66.865,2440
1420450380000,66.845,66.845,66.845,66.845,1000
1420450620000,66.945,66.985,66.945,66.985,1490
1420450680000,66.99,67.0,66.87,66.995,7580
1420450800000,66.985,67.33,66.985,67.325,45100
1420450860000,67.225,67.33,67.225,67.33,6520
1420450920000,67.25,67.33,67.25,67.325,2690
1420450980000,67.245,67.245,67.04,67.105,21830
1420451040000,66.995,67.105,66.995,67.105,4170
1420451160000,67.2,67.22,67.2,67.22,12520
1420451280000,67.32,67.33,67.105,67.105,10390
1420451340000,67.325,67.395,67.325,67.395,2230
1420451400000,67.38,67.79,67.38,67.58,17270
1420451460000,67.69,67.95,67.69,67.85,10630
1420451520000,67.96,68.2,67.96,68.19,20780
1420451580000,67.98,68.2,67.98,68.2,4610
1420451640000,68.185,68.185,68.055,68.055,1020
1420451700000,68.1,68.185,68.055,68.105,2990
1420451760000,68.1,68.1,68.07,68.1,2080
1420451820000,68.185,68.19,68.095,68.095,2210
1420451880000,68.195,68.2,68.195,68.2,500
1420451940000,68.1,68.1,67.995,67.995,9290
1420452060000,67.905,68.035,67.905,68.035,260
1420452120000,68.035,68.09,68.035,68.09,4520
1420452180000,68.11,68.145,68.045,68.145,12170
1420452300000,68.145,68.145,68.145,68.145,10
1420452360000,68.15,68.25,68.1,68.25,13590
1420452420000,68.16,68.16,68.145,68.145,1000
1420452480000,68.245,68.275,68.22,68.25,8990
1420452540000,68.175,68.175,68.175,68.175,10
1420452600000,68.21,68.21,68.21,68.21,10
1420452660000,68.21,68.25,68.21,68.25,6000
1420452720000,68.25,68.3,68.235,68.235,6700
1420452780000,68.295,68.33,68.24,68.33,3160
1420452900000,68.25,68.25,68.25,68.25,10
1420452960000,68.25,68.25,68.25,68.25,30
1420453020000,68.25,68.25,68.16,68.16,5010
1420453080000,68.065,68.175,68.055,68.1,9240
1420453140000,68.18,68.19,68.18,68.19,2540
1420453200000,68.19,68.205,68.19,68.205,2990
1420453260000,68.135,68.135,68.13,68.13,730
1420453320000,68.18,68.195,68.18,68.195,2000
1420453380000,68.125,68.125,68.12,68.12,800
1420453440000,68.12,68.12,68.12,68.12,190
1420453500000,68.2,68.2,68.2,68.2,190
1420453560000,68.12,68.12,68.12,68.12,50
1420453620000,68.185,68.19,68.185,68.19,250
1420453680000,68.18,68.185,68.0,68.0,1580
1420453740000,68.1,68.1,67.995,67.995,7230
1420453800000,68.0,68.0,67.975,68.0,540
1420453860000,67.98,67.98,67.97,67.97,610
1420453920000,68.03,68.045,67.885,67.93,9180
1420453980000,67.96,67.97,67.855,67.855,6660
1420454040000,67.935,67.94,67.935,67.94,60
1420454100000,67.855,67.855,67.855,67.855,200
1420454220000,67.94,67.94,67.855,67.855,210
1420454280000,67.94,67.95,67.94,67.95,470
1420454400000,67.855,67.855,67.83,67.83,3530
1420454580000,67.9,67.9,67.9,67.9,150
1420454640000,67.81,67.9,67.805,67.9,2730
1420454700000,67.885,67.885,67.8,67.8,3340
1420454820000,67.87,67.875,67.87,67.875,3500
1420455000000,67.86,67.885,67.86,67.885,1480
1420455120000,67.84,67.84,67.81,67.81,200
1420455180000,67.805,67.805,67.805,67.805,40
1420455300000,67.805,67.805,67.615,67.615,5870
1420455360000,67.665,67.695,67.665,67.695,5000
1420455420000,67.605,67.66,67.605,67.66,30
1420455480000,67.605,67.61,67.58,67.61,2020
1420455540000,67.61,67.61,67.61,67.61,660
1420455600000,67.61,67.61,67.595,67.595,260
1420455660000,67.59,67.675,67.58,67.67,5530
1420455720000,67.765,67.765,67.765,67.765,2000
1420455780000,67.75,67.77,67.75,67.77,3000
1420455900000,67.745,67.745,67.745,67.745,850
1420455960000,67.66,67.66,67.5,67.5,6090
1420456020000,67.5,67.5,67.5,67.5,250
1420456080000,67.51,67.51,67.5,67.5,2230
1420456140000,67.465,67.465,67.235,67.235,12040
1420456200000,67.31,67.32,67.31,67.32,4610
1420456380000,67.32,67.32,67.315,67.315,2620
1420456440000,67.31,67.315,67.31,67.315,2800
1420456500000,67.305,67.43,67.305,67.43,5880
1420456560000,67.495,67.495,67.495,67.495,10
1420456620000,67.5,67.5,67.5,67.5,300
1420456680000,67.5,67.565,67.5,67.565,2210
1420456920000,67.515,67.515,67.51,67.51,360
1420456980000,67.6,67.6,67.6,67.6,40
1420457040000,67.5,67.5,67.395,67.395,5500
