time,open,high,low,close,volume
1609743540000,208.92,208.92,208.92,208.92,450
1609743600000,209.4,211.76,209.4,211.34,55790
1609743660000,211.36,211.78,210.5,211.32,62820
1609743720000,211.34,211.44,210.66,211.2,43160
1609743780000,211.2,212.12,211.2,211.62,38630
1609743840000,211.4,211.5,211.0,211.2,21540
1609743900000,211.28,211.42,210.18,210.32,36140
1609743960000,210.36,210.6,210.0,210.4,23510
1609744020000,210.4,210.4,210.14,210.24,7570
1609744080000,210.22,210.28,209.78,210.18,22340
1609744140000,210.2,210.4,210.12,210.28,9730
1609744200000,210.28,210.96,210.24,210.96,9210
1609744260000,210.9,211.24,210.74,210.94,18250
1609744320000,211.0,211.16,210.88,211.14,8530
1609744380000,211.06,211.36,210.78,210.78,16320
1609744440000,210.8,211.3,210.8,211.2,8840
1609744500000,211.04,211.18,211.04,211.16,2480
1609744560000,211.08,211.18,210.96,211.14,10370
1609744620000,211.06,211.36,211.06,211.12,6150
1609744680000,211.16,211.3,211.04,211.3,5830
1609744740000,211.3,211.3,210.14,210.74,99530
1609744800000,210.74,210.84,210.62,210.74,14370
1609744860000,210.74,211.12,210.74,211.12,5470
1609744920000,211.0,211.2,210.9,211.18,19440
1609744980000,211.2,211.42,211.06,211.38,20760
1609745040000,211.44,211.68,211.38,211.66,29420
1609745100000,211.54,211.74,211.54,211.6,10820
1609745160000,211.66,211.72,211.2,211.34,13900
1609745220000,211.36,211.4,211.1,211.18,4890
1609745280000,211.26,211.38,211.18,211.38,2430
1609745340000,211.38,211.48,211.16,211.26,8600
1609745400000,211.26,211.28,210.88,211.04,5940
1609745460000,211.14,211.16,210.86,211.16,6870
1609745520000,211.16,211.6,211.16,211.32,9410
1609745580000,211.16,211.26,210.92,211.0,12400
1609745640000,210.9,211.38,210.86,211.34,8150
1609745700000,211.36,211.48,211.3,211.48,8140
1609745760000,211.4,211.88,211.4,211.78,32850
1609745820000,211.78,212.3,211.68,212.0,65650
1609745880000,211.98,212.18,211.92,211.98,31490
1609745940000,212.0,212.2,211.92,211.92,25430
1609746000000,212.02,212.2,211.96,212.1,20280
1609746060000,212.16,212.26,211.92,212.08,20560
1609746120000,212.08,212.2,212.0,212.1,7030
1609746180000,212.2,212.28,211.76,211.94,52890
1609746240000,211.94,212.0,211.34,211.44,45540
1609746300000,211.44,211.46,211.1,211.36,15450
1609746360000,211.26,211.38,211.1,211.38,8730
1609746420000,211.38,211.42,211.12,211.24,4520
1609746480000,211.22,211.26,211.0,211.0,6480
1609746540000,211.0,211.1,210.92,211.08,13290
1609746600000,211.08,211.28,211.08,211.28,6690
1609746660000,211.4,211.5,211.4,211.48,2140
1609746720000,211.48,211.48,211.3,211.38,1120
1609746780000,211.38,211.58,211.32,211.56,4040
1609746840000,211.56,211.6,211.48,211.58,4620
1609746900000,211.58,211.58,211.4,211.46,4250
1609746960000,211.46,211.48,211.22,211.42,7140
1609747020000,211.42,211.78,211.42,211.62,10080
1609747080000,211.64,211.64,211.42,211.52,1760
1609747140000,211.54,211.64,211.44,211.64,3010
1609747200000,211.64,211.7,210.82,210.9,45780
1609747260000,211.06,211.06,210.72,210.78,13010
1609747320000,210.78,210.96,210.78,210.96,5980
1609747380000,210.96,211.1,210.96,210.96,1140
1609747440000,211.04,211.28,210.88,211.28,15140
1609747500000,211.2,211.3,211.12,211.3,2230
1609747560000,211.3,211.3,211.14,211.22,3330
1609747620000,211.26,211.3,211.16,211.2,16580
1609747680000,211.2,211.2,211.04,211.2,4570
