time,open,high,low,close,volume
1402293600000,49.48,49.48,49.13,49.32,14710
1402293660000,49.32,49.32,49.32,49.32,270
1402293720000,49.35,49.35,49.32,49.32,800
1402293780000,49.35,49.39,49.33,49.37,5020
1402293840000,49.34,49.35,49.34,49.34,820
1402293900000,49.4,49.43,49.38,49.43,870
1402293960000,49.43,49.48,49.39,49.48,7800
1402294020000,49.45,49.45,49.41,49.41,2800
1402294080000,49.41,49.47,49.41,49.47,2960
1402294140000,49.41,49.41,49.41,49.41,1800
1402294200000,49.4,49.4,49.4,49.4,500
1402294260000,49.4,49.4,49.4,49.4,130
1402294320000,49.43,49.43,49.3,49.3,6610
1402294380000,49.31,49.31,49.29,49.29,5940
1402294440000,49.34,49.34,49.27,49.27,1070
1402294500000,49.28,49.28,49.26,49.26,4570
1402294620000,49.25,49.26,49.21,49.26,950
1402294680000,49.24,49.24,49.21,49.21,420
1402294740000,49.21,49.21,49.21,49.21,10
1402294920000,49.25,49.25,49.22,49.22,520
1402294980000,49.22,49.32,49.22,49.32,3860
1402295040000,49.33,49.33,49.33,49.33,2140
1402295100000,49.28,49.37,49.28,49.37,8840
1402295160000,49.36,49.39,49.32,49.32,5580
1402295340000,49.39,49.47,49.39,49.47,12740
1402295400000,49.46,49.48,49.46,49.48,6410
1402295460000,49.49,49.6,49.49,49.55,10360
1402295520000,49.53,49.6,49.51,49.51,13220
1402295580000,49.51,49.51,49.46,49.46,10610
1402295640000,49.49,49.51,49.49,49.51,600
1402295700000,49.5,49.5,49.5,49.5,110
1402295820000,49.5,49.5,49.5,49.5,1990
1402295880000,49.51,49.51,49.4,49.4,14170
1402295940000,49.45,49.5,49.45,49.5,3760
1402296000000,49.52,49.55,49.52,49.52,8310
1402296060000,49.52,49.57,49.49,49.57,5360
1402296120000,49.57,49.57,49.57,49.57,1000
1402296180000,49.56,49.57,49.55,49.56,5260
1402296240000,49.55,49.58,49.45,49.46,16560
1402296300000,49.47,49.47,49.46,49.46,180
1402296360000,49.4,49.4,49.31,49.31,7000
1402296420000,49.33,49.37,49.33,49.37,7800
1402296480000,49.41,49.41,49.3,49.3,8370
1402296540000,49.35,49.35,49.35,49.35,4260
1402296660000,49.41,49.44,49.41,49.44,8000
1402296720000,49.47,49.47,49.47,49.47,1690
1402296780000,49.47,49.53,49.41,49.53,14380
1402296840000,49.52,49.56,49.52,49.56,5500
1402296900000,49.51,49.68,49.51,49.68,49340
1402296960000,49.62,49.65,49.62,49.65,2960
1402297020000,49.66,49.68,49.58,49.64,8720
1402297080000,49.63,49.63,49.63,49.63,1500
1402297200000,49.62,49.62,49.45,49.45,8850
1402297260000,49.49,49.52,49.46,49.52,5010
1402297320000,49.52,49.67,49.52,49.66,8390
1402297380000,49.66,49.66,49.65,49.66,5620
1402297440000,49.66,49.67,49.63,49.67,17430
1402297500000,49.66,49.67,49.66,49.67,1210
1402297560000,49.65,49.7,49.63,49.68,20750
1402297620000,49.68,49.71,49.53,49.65,15580
1402297680000,49.64,49.64,49.64,49.64,210
1402297740000,49.64,49.65,49.59,49.59,1730
1402297800000,49.62,49.62,49.62,49.62,10
1402297860000,49.63,49.63,49.59,49.59,500
1402297920000,49.59,49.62,49.59,49.62,630
1402297980000,49.62,49.63,49.62,49.63,370
1402298040000,49.63,49.63,49.48,49.54,6280
1402298100000,49.57,49.59,49.57,49.59,3500
1402298220000,49.56,49.56,49.56,49.56,90
1402298280000,49.54,49.62,49.49,49.62,10880
1402298340000,49.61,49.61,49.55,49.55,2920
1402298400000,49.59,49.59,49.59,49.59,30
1402298640000,49.61,49.65,49.6,49.65,29830
1402298700000,49.61,49.65,49.59,49.65,16650
1402298760000,49.62,49.7,49.61,49.7,1860
1402298820000,49.7,49.7,49.61,49.64,1940
1402298880000,49.6,49.6,49.6,49.6,1790
1402298940000,49.64,49.72,49.64,49.72,4960
1402299000000,49.72,49.74,49.66,49.66,7530
1402299060000,49.72,49.73,49.64,49.65,6560
1402299180000,49.63,49.63,49.6,49.6,700
1402299240000,49.62,49.62,49.62,49.62,300
1402299300000,49.62,49.62,49.58,49.58,2800
1402299360000,49.64,49.64,49.57,49.57,10790
1402299420000,49.58,49.62,49.58,49.62,2730
1402299540000,49.6,49.62,49.58,49.59,4360
1402299600000,49.6,49.6,49.57,49.58,1460
1402299660000,49.57,49.6,49.57,49.6,2800
1402299780000,49.6,49.6,49.5,49.5,10550
1402299840000,49.5,49.57,49.5,49.57,1730
1402299900000,49.55,49.55,49.55,49.55,20
1402299960000,49.55,49.55,49.55,49.55,470
1402300080000,49.51,49.51,49.51,49.51,10
1402300200000,49.5,49.5,49.49,49.49,1160
1402300260000,49.48,49.48,49.47,49.47,1030
1402300320000,49.47,49.47,49.47,49.47,50
1402300380000,49.46,49.46,49.46,49.46,540
1402300440000,49.45,49.45,49.36,49.37,15490
1402300500000,49.39,49.39,49.36,49.36,140
1402300560000,49.37,49.37,49.37,49.37,20
1402300620000,49.4,49.4,49.4,49.4,70
1402300680000,49.39,49.39,49.33,49.34,4470
1402300740000,49.34,49.34,49.3,49.3,6200
1402300800000,49.38,49.38,49.38,49.38,230
1402300860000,49.31,49.42,49.31,49.37,1760
1402300920000,49.36,49.43,49.33,49.43,5450
1402300980000,49.46,49.47,49.41,49.41,1020
1402301100000,49.42,49.5,49.42,49.47,11810
1402301160000,49.47,49.5,49.47,49.5,13280
1402301220000,49.5,49.5,49.5,49.5,3540
1402301280000,49.5,49.55,49.46,49.55,13160
1402301340000,49.55,49.58,49.53,49.56,8870
1402301400000,49.56,49.57,49.56,49.57,1640
1402301460000,49.57,49.57,49.57,49.57,1030
1402301520000,49.52,49.61,49.52,49.61,12710
1402301580000,49.62,49.62,49.47,49.59,33090
1402301640000,49.59,49.59,49.59,49.59,1020
