time,open,high,low,close,volume
1451890740000,62.99,62.99,62.99,62.99,8830
1451890800000,62.9,63.0,62.7,62.82,26140
1451890860000,62.85,62.94,62.85,62.94,150
1451890920000,62.8,62.94,62.77,62.89,1430
1451890980000,62.77,62.88,62.77,62.88,290
1451891040000,62.88,62.88,62.88,62.88,320
1451891100000,62.88,62.88,62.85,62.85,170
1451891160000,62.81,62.89,62.81,62.86,1550
1451891220000,62.88,62.88,62.8,62.8,8710
1451891280000,62.88,62.88,62.88,62.88,10
1451891400000,62.83,62.83,62.78,62.78,870
1451891460000,62.8,62.81,62.8,62.8,790
1451891520000,62.86,62.86,62.86,62.86,2000
1451891580000,62.87,62.88,62.87,62.88,1200
1451891640000,62.87,62.87,62.87,62.87,50
1451891760000,62.85,62.85,62.82,62.84,2200
1451891820000,62.81,62.86,62.78,62.78,15000
1451891880000,62.77,62.8,62.77,62.8,5460
1451891940000,62.79,62.8,62.79,62.8,17370
1451892000000,62.82,62.82,62.81,62.81,2000
1451892120000,62.86,62.86,62.86,62.86,10
1451892180000,62.85,62.87,62.85,62.87,3200
1451892240000,62.87,62.87,62.87,62.87,2170
1451892360000,62.86,62.87,62.86,62.87,210
1451892420000,62.88,62.89,62.88,62.89,1640
1451892480000,62.85,62.87,62.85,62.87,2120
1451892540000,62.85,62.85,62.8,62.8,1250
1451892600000,62.77,62.77,62.76,62.76,1150
1451892660000,62.77,62.77,62.76,62.77,280
1451892720000,62.77,62.77,62.77,62.77,140
1451892780000,62.77,62.77,62.55,62.59,65560
1451892840000,62.55,62.55,62.44,62.5,14320
1451892900000,62.56,62.57,62.33,62.33,32740
1451892960000,62.33,62.36,62.27,62.35,4870
1451893020000,62.32,62.34,62.25,62.25,6870
1451893080000,62.3,62.3,62.26,62.26,1100
1451893140000,62.26,62.31,62.25,62.25,2580
1451893200000,62.25,62.41,62.25,62.41,7420
1451893260000,62.42,62.42,61.68,61.81,147350
1451893320000,61.77,62.13,61.77,62.0,16500
1451893380000,62.0,62.09,61.98,62.09,2660
1451893440000,62.02,62.09,61.97,62.09,5650
1451893500000,61.99,62.0,61.95,62.0,1160
1451893560000,62.01,62.02,61.9,61.9,10700
1451893620000,61.9,61.93,61.85,61.87,5450
1451893680000,61.93,61.93,61.89,61.89,1060
1451893740000,61.89,61.9,61.85,61.9,11320
1451893800000,61.84,61.84,61.7,61.78,43360
1451893860000,61.9,61.93,61.9,61.93,1570
1451893920000,61.9,61.92,61.85,61.85,12660
1451893980000,61.85,61.91,61.8,61.88,2550
1451894040000,61.86,61.88,61.86,61.88,1210
1451894100000,61.9,61.91,61.88,61.9,4320
