time,open,high,low,close,volume
1672729140000,901.4,901.4,901.4,901.4,604
1672729200000,902.4,903.0,899.4,900.0,3304
1672729260000,900.0,900.6,899.4,900.2,1848
1672729320000,900.0,900.0,899.2,899.6,374
1672729380000,899.6,900.2,899.6,900.0,1222
1672729440000,900.6,900.6,900.0,900.0,1083
1672729500000,900.6,900.6,899.8,900.0,880
1672729560000,899.8,900.0,899.8,899.8,895
1672729620000,900.0,900.6,899.8,900.2,165
1672729680000,900.6,900.6,900.0,900.4,534
1672729740000,900.4,900.6,900.0,900.0,246
1672729800000,900.2,900.2,900.0,900.2,115
1672729860000,900.2,900.2,900.0,900.0,602
1672729920000,900.2,900.2,899.0,899.0,2356
1672729980000,899.0,899.6,898.6,899.2,1476
1672730040000,899.0,899.2,898.4,899.0,1233
1672730100000,899.0,899.2,899.0,899.2,296
1672730160000,899.0,899.2,898.2,898.4,1018
1672730220000,898.8,899.0,898.4,899.0,140
1672730280000,898.4,899.0,898.4,899.0,7
1672730340000,898.8,898.8,898.4,898.8,90
1672730400000,898.8,899.0,898.4,898.6,150
1672730460000,898.6,898.8,898.6,898.8,283
1672730520000,898.6,898.8,898.4,898.6,113
1672730580000,898.4,898.6,898.4,898.4,1084
1672730640000,898.6,898.8,898.2,898.8,786
1672730700000,898.8,898.8,898.4,898.6,90
1672730760000,898.8,898.8,898.4,898.4,512
1672730820000,898.4,898.6,898.4,898.6,77
1672730880000,898.4,898.8,898.4,898.8,570
1672730940000,898.8,898.8,898.4,898.4,69
1672731000000,898.6,898.6,898.4,898.4,133
1672731060000,898.6,898.8,898.2,898.8,359
1672731120000,898.8,899.0,898.6,898.6,104
1672731180000,899.0,899.0,899.0,899.0,85
1672731240000,899.0,899.0,898.6,899.0,236
1672731300000,899.0,899.4,898.8,898.8,137
1672731360000,899.0,899.4,898.6,899.2,1177
1672731420000,899.2,900.0,899.2,900.0,666
1672731480000,900.0,900.0,899.4,899.6,382
1672731540000,899.6,900.2,899.6,899.8,170
1672731600000,899.6,900.2,899.6,900.2,599
1672731660000,900.0,901.4,900.0,901.4,1368
1672731720000,901.6,902.2,901.6,901.6,1577
1672731780000,901.6,901.6,901.4,901.4,488
1672731840000,901.6,901.8,901.4,901.8,173
1672731900000,901.8,903.0,901.6,903.0,906
1672731960000,903.0,903.4,902.2,903.2,1463
1672732020000,903.0,903.8,903.0,903.4,1751
1672732080000,903.4,903.8,903.0,903.6,442
1672732140000,903.2,903.8,903.2,903.8,1263
1672732200000,903.8,903.8,903.6,903.8,528
1672732260000,903.8,904.0,903.0,903.8,5485
1672732320000,903.8,904.0,903.8,904.0,1780
1672732380000,904.0,904.0,903.8,903.8,4642
1672732440000,904.0,905.6,903.8,905.2,4711
1672732500000,905.4,906.8,905.2,906.2,3045
1672732560000,906.8,907.6,906.0,907.0,1811
1672732620000,907.0,907.6,907.0,907.2,441
1672732680000,907.4,908.0,906.6,907.0,5140
1672732740000,906.8,907.0,906.6,906.6,706
1672732800000,906.8,906.8,906.6,906.6,286
1672732860000,906.6,906.8,906.6,906.8,757
1672732920000,906.8,906.8,906.6,906.8,372
1672732980000,906.8,908.0,906.8,907.4,3298
1672733040000,907.6,908.0,907.0,907.6,1263
1672733100000,907.8,907.8,906.8,907.2,738
1672733160000,907.0,907.0,905.0,906.8,2385
1672733220000,906.0,906.2,905.0,905.0,1010
1672733280000,905.8,906.2,903.6,904.8,1781
1672733340000,904.8,905.0,904.4,905.0,18
1672733400000,904.4,904.4,904.2,904.2,58
1672733460000,904.6,904.8,904.4,904.8,600
