time,open,high,low,close,volume
1578034740000,943.4,943.4,943.4,943.4,303
1578034800000,940.6,942.4,938.4,939.8,5430
1578034860000,938.8,940.2,938.4,939.6,2142
1578034920000,938.8,940.6,938.8,940.4,808
1578034980000,940.4,941.6,939.2,941.6,2803
1578035040000,941.8,942.6,941.4,941.4,1202
1578035100000,942.0,942.8,941.6,942.8,1160
1578035160000,943.0,943.8,942.6,943.0,1894
1578035220000,943.8,943.8,943.2,943.2,3805
1578035280000,943.6,944.2,943.6,944.0,1674
1578035340000,944.0,944.2,943.0,943.8,1295
1578035400000,943.8,944.0,942.8,943.4,931
1578035460000,943.4,943.8,942.0,942.4,2137
1578035520000,942.4,943.0,942.0,943.0,1151
1578035580000,943.0,943.2,943.0,943.2,435
1578035640000,943.0,943.2,942.6,943.2,149
1578035700000,943.0,944.2,943.0,944.0,2179
1578035760000,944.0,944.0,943.8,943.8,676
1578035820000,944.0,944.0,943.4,943.8,814
1578035880000,943.8,944.0,943.4,944.0,1376
1578035940000,944.0,944.0,943.4,943.4,477
1578036000000,943.6,943.6,943.4,943.4,374
1578036060000,943.4,943.8,943.2,943.8,289
1578036120000,943.4,944.2,943.4,944.0,1762
1578036180000,944.2,944.2,944.0,944.0,298
1578036240000,944.2,944.2,944.0,944.2,452
1578036300000,944.2,946.0,944.2,945.8,9924
1578036360000,945.4,945.8,945.2,945.8,2884
1578036420000,945.6,946.2,945.6,946.2,3083
1578036480000,946.0,946.4,946.0,946.2,1810
1578036540000,946.2,946.2,946.0,946.2,316
1578036600000,946.0,946.6,946.0,946.6,780
1578036660000,946.6,946.6,946.0,946.4,553
1578036720000,946.2,946.2,946.0,946.0,1572
1578036780000,946.0,946.0,945.6,945.6,1167
1578036840000,945.8,945.8,945.0,945.0,871
1578036900000,945.0,945.4,945.0,945.4,497
1578036960000,945.6,945.6,945.4,945.6,313
1578037020000,945.4,945.4,945.0,945.2,1117
1578037080000,945.0,945.2,945.0,945.2,659
1578037140000,945.2,945.2,945.0,945.0,152
1578037200000,945.0,945.6,944.8,945.0,1956
1578037260000,945.0,945.6,945.0,945.4,625
1578037320000,945.6,945.6,945.4,945.4,153
1578037380000,945.6,945.6,945.4,945.4,24
1578037440000,945.6,945.8,945.6,945.6,378
1578037500000,945.8,946.0,945.6,945.8,1072
1578037560000,945.4,945.8,945.4,945.4,129
1578037620000,945.8,945.8,945.4,945.8,16
1578037680000,945.8,945.8,945.4,945.6,48
1578037740000,945.4,945.8,945.4,945.8,148
1578037800000,945.6,945.6,945.0,945.0,1570
1578037860000,945.4,945.4,944.8,944.8,1210
1578037920000,944.4,944.6,944.4,944.4,532
1578037980000,944.4,944.4,944.2,944.4,134
1578038040000,944.4,945.0,944.4,944.4,909
1578038100000,944.4,944.4,943.8,943.8,3525
1578038160000,944.2,944.2,943.8,944.0,244
1578038220000,944.0,944.0,943.8,943.8,403
1578038280000,944.0,944.0,943.8,944.0,612
1578038340000,944.0,944.2,944.0,944.2,2143
1578038400000,944.4,945.4,944.0,944.8,6520
1578038460000,944.6,945.0,944.6,945.0,287
1578038520000,944.4,944.6,944.2,944.4,321
1578038580000,944.4,944.6,944.0,944.0,1004
1578038640000,944.0,945.0,943.8,944.0,2131
1578038700000,944.2,944.6,944.0,944.6,2038
1578038760000,944.6,945.0,944.4,944.4,1238
1578038820000,945.0,945.0,944.8,944.8,613
1578038880000,945.0,945.0,944.8,944.8,2073
1578038940000,944.6,944.8,944.6,944.8,61
1578039000000,945.0,945.0,944.8,944.8,515
1578039060000,944.6,944.8,944.2,944.6,234
1578039120000,944.2,944.4,944.2,944.4,15
1578039180000,944.4,944.4,944.2,944.2,306
1578039240000,944.4,944.4,944.0,944.4,654
1578039300000,944.4,944.4,941.2,941.6,16632
1578039360000,941.2,943.8,941.0,943.4,7285
1578039420000,943.6,943.8,942.0,942.4,1992
1578039480000,942.2,942.8,941.8,942.4,1398
1578039540000,942.2,942.6,941.6,942.0,2360
1578039600000,942.0,942.0,941.2,941.6,2376
1578039660000,941.6,941.6,941.2,941.6,1269
1578039720000,941.6,941.6,941.4,941.4,395
1578039780000,941.6,941.6,941.2,941.2,882
1578039840000,941.2,941.2,940.6,941.2,1636
1578039900000,941.2,941.6,941.2,941.6,159
1578039960000,941.6,941.6,941.2,941.2,758
1578040020000,941.2,941.6,941.2,941.6,43
1578040080000,941.6,943.0,941.6,943.0,7791
1578040140000,942.8,944.8,942.8,943.8,4194
1578040200000,943.6,943.6,943.4,943.4,557
1578040260000,943.2,943.6,943.2,943.6,91
1578040320000,943.6,943.6,943.2,943.6,5
1578040380000,943.4,944.6,943.2,944.0,2318
1578040440000,944.0,944.6,944.0,944.6,231
1578040500000,944.6,944.6,943.6,943.6,685
1578040560000,943.6,944.2,943.2,943.2,767
1578040620000,943.4,943.6,942.6,943.4,1101
1578040680000,943.6,944.2,943.4,944.0,830
1578040740000,943.8,943.8,942.6,943.2,1391
1578040800000,943.2,943.4,943.2,943.2,130
1578040860000,943.8,944.6,943.8,944.6,267
1578040920000,944.2,944.6,944.2,944.6,492
1578040980000,944.6,944.6,944.6,944.6,4
1578041040000,944.2,944.2,943.8,943.8,225
1578041100000,944.2,944.6,943.8,944.6,665
1578041160000,944.2,945.6,944.2,945.4,2261
1578041220000,945.4,945.8,945.2,945.2,427
1578041280000,945.2,945.8,945.2,945.4,1055
1578041340000,945.8,946.0,945.6,946.0,361
1578041400000,946.0,946.0,946.0,946.0,378
1578041460000,945.8,946.0,945.8,946.0,1228
1578041520000,946.0,946.0,945.6,945.6,686
1578041580000,946.0,946.0,945.6,945.8,146
1578041640000,945.8,945.8,945.6,945.6,663
1578041700000,945.6,946.0,945.6,945.6,1100
1578041760000,945.6,946.2,945.6,946.0,3459
1578041820000,946.4,946.4,945.6,945.6,820
1578041880000,946.0,946.2,945.8,945.8,276
1578041940000,946.0,946.0,945.8,946.0,151
1578042000000,946.2,946.2,945.2,945.4,1973
1578042060000,945.0,945.0,944.4,944.8,1032
1578042120000,945.2,945.2,945.2,945.2,23
1578042180000,944.8,944.8,944.8,944.8,10
1578042240000,945.0,945.0,944.8,944.8,5
1578042300000,945.0,945.0,944.8,945.0,945
1578042360000,945.0,945.0,945.0,945.0,30
1578042420000,945.0,945.2,944.8,945.2,468
1578042480000,945.2,945.4,945.2,945.4,142
1578042540000,945.4,945.4,945.4,945.4,35
1578042600000,945.4,945.4,945.2,945.2,52
1578042660000,945.4,945.4,945.2,945.2,53
1578042720000,945.2,945.2,944.8,945.0,1409
1578042780000,945.2,945.2,945.0,945.0,172
1578042840000,945.2,945.2,945.0,945.2,457
1578042900000,945.4,945.4,945.2,945.2,6
1578042960000,945.4,946.0,945.4,945.8,446
1578043020000,945.8,945.8,945.6,945.8,57
1578043080000,945.6,945.8,945.6,945.8,337
1578043140000,945.2,945.8,945.2,945.6,128
1578043200000,945.8,945.8,945.6,945.6,63
1578043260000,945.8,946.0,945.8,946.0,437
1578043320000,946.0,946.4,946.0,946.0,6161
1578043380000,946.0,946.0,945.8,946.0,632
1578043440000,946.0,946.2,946.0,946.0,764
1578043500000,946.0,946.2,946.0,946.2,1078
1578043560000,946.0,946.0,945.2,945.2,16
1578043620000,945.8,946.0,945.2,945.2,779
1578043680000,945.2,945.8,945.2,945.2,16
1578043740000,945.6,945.6,945.2,945.2,338
1578043800000,945.6,945.8,945.4,945.4,184
1578043860000,945.4,945.6,945.4,945.4,15
1578043920000,945.6,945.6,944.6,945.0,1257
1578043980000,944.6,945.2,944.6,945.0,170
1578044040000,945.0,945.2,944.6,944.8,223
1578044100000,945.2,945.4,944.8,945.4,43
1578044160000,945.2,945.6,945.2,945.2,85
1578044220000,945.6,946.0,945.2,945.2,2322
1578044280000,945.2,945.2,945.2,945.2,138
1578044340000,945.2,945.6,945.2,945.2,130
1578044400000,945.2,946.0,945.2,946.0,1814
1578044460000,945.8,945.8,945.8,945.8,142
1578044520000,945.8,945.8,945.2,945.6,1042
1578044580000,945.8,945.8,945.8,945.8,67
1578044640000,945.8,945.8,945.4,945.6,280
1578044700000,945.2,945.2,945.0,945.0,223
1578044760000,945.0,945.2,944.8,945.2,251
1578044820000,945.2,945.4,944.8,945.2,226
1578044880000,945.0,945.0,945.0,945.0,359
1578044940000,944.8,944.8,944.8,944.8,136
1578045000000,944.8,945.0,944.6,945.0,1001
1578045060000,945.0,945.0,945.0,945.0,110
1578045120000,945.0,945.0,945.0,945.0,20
1578045180000,945.0,945.0,944.6,944.6,1001
1578045240000,944.6,944.8,944.6,944.8,153
1578045300000,944.8,945.0,944.8,944.8,598
1578045360000,944.8,945.0,944.8,945.0,249
1578045420000,945.0,945.0,945.0,945.0,10
1578045480000,945.0,945.0,944.6,945.0,74
1578045540000,944.6,945.0,944.6,945.0,1147
1578045600000,944.6,945.0,944.2,944.4,4806
1578045660000,944.4,944.8,944.4,944.6,2167
1578045720000,944.8,945.0,944.8,945.0,15
1578045780000,944.8,945.6,944.8,945.6,962
1578045840000,945.8,945.8,945.4,945.8,366
1578045900000,945.4,946.0,945.4,945.6,1115
1578045960000,945.6,946.0,945.6,945.8,729
1578046020000,945.4,945.6,945.4,945.6,392
1578046080000,945.6,945.6,945.4,945.4,21
1578046140000,945.2,945.4,945.2,945.4,68
1578046200000,945.4,945.4,945.0,945.0,949
1578046260000,945.0,945.4,945.0,945.4,27
1578046320000,945.4,945.4,945.0,945.0,111
1578046380000,944.8,944.8,944.8,944.8,1
1578046440000,944.8,945.0,944.8,944.8,493
1578046500000,944.6,944.8,944.6,944.6,270
1578046560000,944.6,944.6,944.4,944.6,268
1578046680000,944.4,944.4,944.4,944.4,49
1578046740000,944.6,944.8,944.6,944.6,90
1578046800000,944.8,944.8,944.4,944.4,866
1578046860000,944.8,944.8,944.2,944.2,568
1578046920000,944.0,944.4,944.0,944.2,337
1578046980000,944.2,944.4,944.2,944.2,102
1578047040000,944.2,944.4,944.2,944.4,4
1578047100000,944.2,944.2,944.0,944.0,186
1578047160000,944.2,944.4,944.2,944.4,102
1578047220000,944.0,944.0,943.8,943.8,1512
1578047280000,944.0,944.0,944.0,944.0,157
1578047340000,944.0,944.2,944.0,944.2,490
1578047400000,944.0,944.0,944.0,944.0,23
1578047460000,944.2,944.4,944.2,944.4,291
1578047520000,944.2,944.4,944.2,944.4,93
1578047580000,944.4,944.4,944.0,944.0,835
1578047640000,944.0,944.2,944.0,944.2,352
1578047700000,944.2,944.6,944.2,944.6,1092
1578047760000,944.4,944.6,944.4,944.6,216
1578047820000,944.4,944.6,944.4,944.6,35
1578047880000,944.4,944.4,944.2,944.2,1484
1578047940000,944.4,944.8,944.4,944.8,1601
1578048000000,945.0,945.0,944.6,944.6,208
1578048060000,944.8,945.0,944.8,945.0,55
1578048120000,945.0,945.0,944.8,944.8,524
1578048180000,944.8,944.8,944.8,944.8,3
1578048240000,944.6,944.6,944.4,944.6,350
1578048300000,944.4,944.8,944.4,944.8,16
1578048360000,944.8,944.8,944.6,944.6,476
1578048420000,944.4,944.4,944.4,944.4,50
1578048480000,944.6,944.6,944.6,944.6,14
1578048540000,944.4,944.6,944.4,944.4,396
1578048600000,944.4,944.4,943.8,944.2,2220
1578048660000,944.0,944.0,943.8,943.8,25
1578048720000,943.8,944.0,943.8,944.0,2
1578048780000,943.8,944.0,943.8,944.0,71
1578048840000,944.0,944.2,944.0,944.0,716
1578048900000,944.2,944.2,943.8,943.8,319
1578048960000,943.8,943.8,943.6,943.6,706
1578049020000,943.6,943.6,942.8,942.8,3161
1578049080000,942.8,943.4,942.6,943.4,177
1578049140000,942.8,943.4,942.6,942.6,351
1578049200000,942.6,943.2,942.6,943.2,357
1578049260000,943.2,943.6,943.2,943.4,1356
1578049320000,943.6,943.6,943.6,943.6,1149
1578049380000,944.0,944.0,943.6,943.6,15
1578049440000,944.0,944.0,943.6,944.0,92
1578049500000,944.0,944.0,943.8,943.8,6
1578049560000,944.0,944.0,943.6,943.6,55
1578049620000,943.8,943.8,943.8,943.8,17
1578049680000,943.8,944.2,943.8,944.0,79
1578049740000,943.8,944.0,943.8,944.0,129
1578049800000,943.8,944.0,943.8,943.8,312
1578049860000,943.8,946.0,943.8,946.0,27212
1578049920000,945.8,946.0,945.8,946.0,9326
1578049980000,946.0,946.0,945.8,945.8,323
1578050040000,946.0,946.2,945.4,946.0,11199
1578050100000,945.8,946.2,945.4,945.6,1423
1578050160000,946.0,946.4,946.0,946.4,1198
1578050220000,946.4,946.4,946.0,946.4,749
1578050280000,946.4,946.8,946.0,946.4,12498
1578050340000,946.4,946.6,946.2,946.6,542
1578050400000,946.6,946.6,946.4,946.6,490
1578050460000,946.6,947.0,946.6,947.0,3284
1578050520000,947.0,947.0,946.6,947.0,523
1578050580000,947.0,947.0,946.8,947.0,572
1578050640000,947.0,947.0,946.4,946.8,1088
1578050700000,946.8,947.0,946.4,947.0,704
1578050760000,947.0,947.0,946.8,947.0,778
1578050820000,947.0,947.2,946.8,947.2,946
1578050880000,946.8,947.2,946.8,947.0,679
1578050940000,947.0,947.2,947.0,947.2,709
1578051000000,947.2,947.2,947.0,947.2,485
1578051060000,947.2,947.2,946.8,947.0,1085
1578051120000,947.0,947.0,946.6,947.0,473
1578051180000,947.0,947.2,946.6,946.6,778
1578051240000,947.0,947.0,946.6,947.0,620
1578051300000,947.0,947.2,947.0,947.2,594
1578051360000,947.2,947.2,947.0,947.2,615
1578051420000,947.2,947.4,946.6,947.4,1926
1578051480000,947.4,947.4,947.2,947.4,579
1578051540000,947.4,947.4,947.2,947.4,2164
1578051600000,947.4,947.4,947.2,947.4,659
1578051660000,947.4,947.4,947.2,947.4,647
1578051720000,947.4,947.4,946.8,947.4,3497
1578051780000,947.4,947.4,946.8,947.4,571
1578051840000,947.4,947.4,946.4,946.8,807
1578051900000,946.8,947.0,946.6,947.0,654
1578051960000,947.0,947.2,946.6,947.0,650
1578052020000,947.0,947.2,946.6,947.2,3651
1578052080000,947.2,947.2,946.8,947.2,483
1578052140000,947.2,947.2,947.0,947.2,817
1578052200000,947.2,947.2,947.2,947.2,527
1578052260000,947.2,947.2,947.2,947.2,1090
1578052320000,947.2,947.4,947.0,947.4,618
1578052380000,947.2,947.4,947.2,947.4,451
1578052440000,947.4,947.4,947.0,947.0,962
