time,open,high,low,close,volume
1735887540000,1330.0,1330.0,1330.0,1330.0,3846
1735887600000,1330.0,1337.0,1327.2,1330.2,16019
1735887660000,1330.6,1330.6,1324.6,1327.0,8213
1735887720000,1327.0,1330.0,1327.0,1330.0,8283
1735887780000,1329.2,1329.2,1320.0,1321.6,16229
1735887840000,1321.2,1321.8,1308.0,1313.0,29648
1735887900000,1312.8,1330.2,1306.6,1312.4,41804
1735887960000,1312.4,1312.4,1306.4,1310.2,10236
1735888020000,1310.2,1316.0,1310.2,1316.0,8353
1735888080000,1315.8,1320.2,1312.6,1313.0,18618
1735888140000,1313.4,1314.8,1312.0,1314.0,9055
1735888200000,1314.0,1316.6,1311.4,1314.6,7626
1735888260000,1314.4,1321.6,1313.6,1321.0,16403
1735888320000,1321.0,1321.0,1314.2,1314.4,6764
1735888380000,1314.0,1315.0,1311.6,1312.8,7104
1735888440000,1312.8,1313.0,1309.2,1311.2,10141
1735888500000,1311.4,1314.0,1310.4,1313.0,5938
1735888560000,1313.6,1317.2,1313.0,1316.2,3062
1735888620000,1316.4,1319.4,1316.0,1316.6,2054
1735888680000,1316.6,1324.4,1316.2,1320.2,18430
1735888740000,1320.2,1320.2,1314.0,1314.0,12423
1735888800000,1314.0,1316.6,1313.4,1314.2,3740
1735888860000,1314.4,1320.6,1313.0,1318.0,18808
1735888920000,1318.2,1319.6,1317.2,1318.2,6008
1735888980000,1318.0,1318.4,1314.0,1315.0,6347
1735889040000,1314.8,1316.4,1314.8,1314.8,2354
1735889100000,1314.8,1315.0,1311.8,1312.4,4056
1735889160000,1313.0,1315.4,1311.0,1315.0,14192
1735889220000,1315.0,1316.8,1313.0,1314.8,9420
1735889280000,1314.6,1314.6,1311.4,1312.8,4621
1735889340000,1313.0,1313.8,1312.6,1312.8,1251
1735889400000,1312.8,1313.4,1311.8,1312.4,1871
1735889460000,1312.8,1313.6,1312.6,1313.0,3485
1735889520000,1312.8,1313.0,1311.0,1311.6,2444
1735889580000,1311.6,1311.8,1311.0,1311.6,2079
1735889640000,1311.6,1311.6,1310.8,1311.6,3599
1735889700000,1311.6,1315.0,1311.2,1314.2,7515
1735889760000,1313.4,1316.6,1313.0,1315.8,4013
1735889820000,1315.8,1318.2,1315.0,1315.0,8393
1735889880000,1315.0,1316.2,1315.0,1315.4,3682
1735889940000,1315.4,1315.8,1315.0,1315.6,1471
1735890000000,1315.6,1315.6,1315.2,1315.4,397
1735890060000,1315.4,1315.8,1315.0,1315.0,2648
1735890120000,1315.0,1315.2,1315.0,1315.0,858
1735890180000,1315.0,1315.2,1315.0,1315.0,3083
1735890240000,1315.0,1315.2,1315.0,1315.0,5097
1735890300000,1315.0,1315.0,1306.0,1306.2,24842
1735890360000,1306.4,1306.4,1303.2,1303.2,7579
1735890420000,1303.6,1303.6,1301.2,1301.4,14549
1735890480000,1301.2,1305.6,1300.6,1303.0,29628
1735890540000,1303.0,1305.2,1301.4,1302.8,9366
1735890600000,1302.8,1305.6,1302.4,1302.6,16759
1735890660000,1302.8,1305.8,1302.2,1304.0,17790
1735890720000,1304.0,1304.6,1302.4,1304.0,7716
1735890780000,1304.0,1304.0,1302.0,1302.4,3888
1735890840000,1302.6,1303.0,1301.0,1301.4,3479
1735890900000,1301.2,1302.0,1300.4,1300.4,8001
1735890960000,1300.6,1300.6,1296.4,1296.8,13263
1735891020000,1296.8,1296.8,1295.0,1296.2,5854
1735891080000,1296.2,1299.0,1295.4,1298.6,5392
1735891140000,1298.6,1298.6,1295.8,1296.4,3204
1735891200000,1296.4,1296.4,1293.4,1295.6,8519
1735891260000,1295.2,1296.0,1294.4,1295.6,1633
1735891320000,1295.6,1296.0,1294.6,1296.0,1905
1735891380000,1295.6,1296.0,1294.4,1295.2,4589
1735891440000,1294.6,1294.8,1292.4,1292.8,6590
1735891500000,1293.0,1293.6,1290.8,1291.2,7181
1735891560000,1291.2,1292.6,1290.0,1291.0,2311
1735891620000,1291.0,1291.8,1290.6,1290.8,1196
1735891680000,1290.8,1291.4,1289.4,1289.6,4014
1735891740000,1289.4,1289.6,1288.0,1288.2,3579
1735891800000,1288.2,1290.0,1288.0,1289.8,1138
1735891860000,1289.8,1290.2,1288.2,1289.0,2923
1735891920000,1288.2,1291.8,1288.2,1289.8,9688
1735891980000,1289.8,1291.6,1288.2,1291.2,4316
1735892040000,1290.4,1292.6,1290.0,1292.2,5130
