time,open,high,low,close,volume
1483426740000,944.0,944.0,944.0,944.0,70
1483426800000,942.2,942.2,937.9,940.2,1640
1483426860000,941.9,947.6,941.9,945.3,5060
1483426920000,947.5,948.4,947.5,948.4,180
1483426980000,948.5,949.1,946.7,949.1,1970
1483427040000,947.0,949.5,947.0,949.0,1280
1483427100000,948.3,948.4,946.1,946.1,2060
1483427160000,946.0,946.0,940.6,943.7,1450
1483427220000,943.7,943.7,943.7,943.7,30
1483427280000,945.0,945.0,945.0,945.0,30
1483427340000,944.0,944.0,944.0,944.0,150
1483427400000,945.4,945.4,945.4,945.4,10
1483427460000,945.4,945.4,944.8,944.8,280
1483427520000,943.8,944.8,943.8,944.8,20
1483427580000,943.8,944.8,943.8,944.8,20
1483427700000,944.9,944.9,943.7,943.7,820
1483427760000,944.5,945.0,943.0,944.7,2360
1483427820000,944.6,946.7,944.6,946.7,470
1483427880000,946.9,948.0,946.9,947.6,240
1483428000000,946.2,949.9,946.2,949.9,3200
1483428060000,950.0,950.3,950.0,950.3,280
1483428120000,948.3,953.4,948.3,952.7,4500
1483428180000,951.6,952.7,951.1,951.1,350
1483428240000,952.7,954.2,951.5,953.0,1430
1483428300000,951.9,951.9,951.9,951.9,130
1483428360000,953.0,953.0,948.2,948.2,2530
1483428420000,947.3,949.0,947.3,948.9,260
1483428480000,948.9,948.9,947.1,947.7,440
1483428540000,947.7,948.6,947.1,947.1,420
1483428600000,947.8,951.9,947.8,951.7,2520
1483428660000,951.7,952.0,951.7,952.0,160
1483428720000,951.8,951.9,951.8,951.8,180
1483428780000,952.8,952.8,952.2,952.2,50
1483428840000,952.2,952.6,951.9,952.6,60
1483428900000,951.9,952.4,948.1,949.4,1900
1483428960000,951.0,951.0,949.6,949.6,200
1483429020000,949.9,952.4,948.9,952.4,8970
1483429080000,952.5,953.4,948.7,952.9,5760
1483429140000,952.1,952.1,952.1,952.1,30
1483429200000,951.4,951.4,951.4,951.4,160
1483429260000,952.8,952.8,952.8,952.8,50
1483429320000,952.7,952.7,952.7,952.7,40
1483429380000,952.0,952.0,951.7,952.0,70
1483429440000,951.2,951.2,950.1,950.1,70
1483429500000,950.9,951.8,949.0,949.3,3590
1483429560000,949.8,951.2,947.3,951.2,7050
1483429680000,951.1,952.3,951.1,952.3,390
1483429800000,951.5,952.3,951.5,952.3,60
1483429980000,952.0,952.0,952.0,952.0,30
1483430040000,952.0,952.0,952.0,952.0,100
1483430100000,951.8,951.8,951.0,951.6,560
1483430160000,951.6,951.6,949.0,949.8,960
1483430220000,949.8,950.8,949.8,950.0,580
1483430280000,951.0,952.3,951.0,951.3,1430
1483430340000,952.1,952.2,951.0,951.0,440
1483430400000,951.9,954.9,951.9,954.9,6600
1483430460000,955.0,955.8,954.1,955.7,2220
1483430520000,955.1,955.6,953.7,954.8,1400
1483430580000,954.7,954.8,953.8,954.0,450
1483430640000,954.2,954.2,954.2,954.2,10
1483430700000,954.5,955.7,954.5,955.7,2090
1483430760000,955.7,955.9,955.6,955.9,200
1483430820000,955.9,955.9,950.5,954.4,14920
1483430880000,953.7,953.7,950.3,950.4,3370
1483430940000,951.4,952.9,951.4,952.8,1560
1483431000000,953.3,953.3,952.7,953.2,240
1483431060000,953.1,953.2,952.5,952.5,310
1483431120000,953.2,953.5,953.1,953.1,140
1483431180000,953.0,953.1,952.7,953.1,210
1483431240000,953.2,953.3,952.9,953.2,270
1483431300000,953.1,953.3,952.6,953.3,210
1483431360000,953.1,953.1,953.0,953.0,20
1483431420000,952.9,953.2,952.9,953.2,630
1483431480000,952.5,952.9,951.7,952.1,2650
1483431540000,952.2,952.7,952.2,952.7,1000
1483431600000,952.9,954.4,952.6,954.2,3320
1483431660000,954.2,955.9,954.2,955.7,3250
1483431720000,955.8,955.8,954.2,954.2,2370
1483431780000,954.8,954.8,954.0,954.0,900
1483431840000,954.7,955.9,954.7,955.9,1980
1483431900000,955.1,956.0,955.1,956.0,540
1483431960000,955.9,955.9,955.4,955.4,50
1483432020000,955.0,955.0,955.0,955.0,20
1483432080000,955.6,955.6,955.6,955.6,20
1483432140000,955.6,955.6,952.6,955.1,3440
1483432200000,955.2,955.7,955.1,955.5,520
1483432260000,955.5,955.5,955.0,955.5,180
1483432320000,954.7,955.0,954.2,955.0,240
1483432380000,954.3,954.3,954.3,954.3,10
1483432440000,954.9,954.9,954.9,954.9,10
1483432500000,954.3,954.8,954.0,954.8,280
1483432560000,954.3,954.9,954.3,954.9,340
1483432620000,954.6,954.6,954.6,954.6,800
1483432680000,955.2,955.2,955.2,955.2,10
1483432740000,955.2,958.7,955.2,958.4,6480
1483432920000,958.0,958.3,956.7,956.7,890
1483432980000,957.9,958.0,956.3,956.8,1060
1483433040000,957.4,960.5,957.4,959.0,6380
1483433100000,959.6,959.7,958.6,959.6,110
1483433160000,959.2,959.5,959.2,959.5,120
1483433220000,959.5,959.8,959.0,959.0,320
1483433280000,959.7,960.5,959.7,960.5,350
1483433340000,959.8,960.2,959.8,960.2,350
1483433400000,960.0,960.0,959.8,959.8,40
1483433460000,960.1,960.8,959.8,960.7,1700
1483433520000,960.6,960.8,960.2,960.3,130
1483433580000,960.1,960.3,960.1,960.3,280
1483433640000,960.8,961.7,960.8,961.7,690
1483433700000,961.7,962.3,961.1,961.8,1880
