time,open,high,low,close,volume
1451890740000,608.1,608.1,608.1,608.1,10
1451890800000,608.1,608.3,606.2,606.2,2240
1451890860000,606.8,608.4,606.8,608.2,1220
1451890920000,608.4,608.8,607.2,608.8,620
1451890980000,608.8,609.9,608.8,609.9,1790
1451891040000,610.6,611.0,610.6,611.0,360
1451891100000,611.0,611.0,610.8,610.8,300
1451891220000,610.8,610.8,610.6,610.6,160
1451891280000,610.6,610.6,610.0,610.0,610
1451891340000,610.0,610.0,610.0,610.0,110
1451891400000,610.0,610.0,610.0,610.0,500
1451891460000,610.0,610.0,610.0,610.0,100
1451891520000,609.9,609.9,608.1,608.9,4030
1451891640000,609.2,609.4,609.1,609.1,120
1451891700000,609.0,609.0,608.6,608.6,1120
1451891940000,608.7,608.8,608.6,608.8,190
1451892000000,609.1,609.1,609.1,609.1,100
1451892060000,609.0,609.4,609.0,609.1,1470
1451892120000,609.5,609.5,609.1,609.1,120
1451892180000,609.0,609.0,609.0,609.0,100
1451892360000,609.2,609.2,608.9,608.9,20
1451892420000,608.8,608.8,608.7,608.8,210
1451892480000,608.9,609.0,608.7,608.7,250
1451892540000,609.0,609.0,608.1,608.1,2900
1451892600000,608.1,608.1,608.1,608.1,200
1451892660000,608.3,608.3,608.3,608.3,20
1451892720000,608.1,608.1,608.1,608.1,60
1451892780000,608.1,608.6,608.0,608.1,360
1451892840000,608.5,608.5,608.5,608.5,20
1451892900000,608.2,608.2,606.9,606.9,5030
1451892960000,606.8,607.0,606.5,606.9,690
1451893020000,606.9,606.9,606.7,606.7,950
1451893080000,606.7,606.7,606.7,606.7,300
1451893140000,606.6,606.6,606.3,606.3,1310
1451893200000,606.3,606.8,606.2,606.8,220
1451893260000,606.4,606.4,606.0,606.0,1610
1451893380000,606.0,606.1,606.0,606.1,50
1451893440000,606.7,606.7,606.7,606.7,100
1451893500000,606.3,606.3,606.2,606.2,80
1451893560000,606.5,606.5,606.5,606.5,100
1451893620000,606.5,606.5,606.5,606.5,100
1451893740000,606.2,606.2,605.5,606.1,1920
1451893860000,605.5,605.6,605.0,605.0,2330
1451893920000,605.1,605.1,605.0,605.0,70
1451893980000,605.0,605.6,605.0,605.6,400
1451894040000,605.1,605.5,605.1,605.5,80
1451894100000,605.1,605.1,605.1,605.1,10
1451894160000,605.0,605.0,604.1,604.4,3450
1451894220000,604.4,605.0,604.4,604.6,400
1451894280000,604.8,604.8,604.8,604.8,340
1451894400000,604.8,605.3,604.1,605.0,1400
1451894460000,605.0,605.0,603.4,603.9,3020
1451894520000,603.4,603.4,603.0,603.0,2360
1451894580000,603.0,603.0,601.2,601.9,9560
1451894640000,601.8,602.2,601.8,602.2,130
1451894700000,602.4,602.8,601.3,601.5,1430
1451894760000,601.5,604.1,601.5,604.1,6390
1451894820000,603.0,603.0,602.2,602.2,410
1451894880000,602.9,602.9,602.2,602.2,590
1451894940000,602.1,602.1,602.1,602.1,320
1451895000000,602.5,602.9,602.5,602.9,160
1451895060000,603.4,604.9,603.4,604.9,1530
1451895120000,605.0,605.0,603.0,604.3,5400
1451895240000,604.1,605.8,604.0,605.0,990
1451895300000,604.9,605.4,604.0,604.1,2250
1451895360000,603.5,603.7,602.5,602.9,4450
1451895420000,602.7,602.7,602.7,602.7,70
1451895480000,603.0,603.0,602.8,602.8,1910
1451895540000,603.1,603.1,603.1,603.1,10
1451895600000,602.8,603.8,602.5,603.8,2640
1451895660000,602.8,602.8,602.8,602.8,300
1451895720000,602.5,602.5,602.5,602.5,640
1451895780000,602.5,603.1,602.5,603.1,830
1451895840000,603.1,603.1,602.8,602.8,380
1451895900000,602.7,602.8,602.6,602.7,2460
1451895960000,602.7,602.9,602.7,602.9,400
1451896020000,602.9,603.5,602.9,603.5,1330
1451896080000,603.8,604.2,603.5,604.2,500
1451896140000,603.7,603.7,603.4,603.4,1660
1451896200000,603.1,603.1,603.1,603.1,80
1451896260000,603.1,603.9,603.1,603.9,90
1451896320000,602.9,602.9,602.9,602.9,250
1451896440000,602.9,603.0,602.9,603.0,160
1451896500000,603.2,603.4,603.2,603.4,4810
1451896560000,603.4,604.6,603.4,603.7,3120
1451896620000,603.5,603.5,603.5,603.5,50
1451896680000,603.2,604.1,603.2,604.1,510
1451896740000,604.0,604.4,603.5,603.5,1670
1451896800000,603.5,603.5,602.6,602.8,8080
1451896860000,602.9,603.8,602.9,603.8,2310
1451896920000,603.3,604.0,603.2,603.3,490
1451896980000,603.2,603.2,603.2,603.2,110
1451897100000,603.3,603.3,603.2,603.2,680
1451897160000,603.8,603.8,603.3,603.3,140
1451897220000,603.2,603.3,603.2,603.3,1300
1451897280000,603.6,603.7,603.6,603.7,130
1451897400000,603.8,604.4,603.7,604.1,900
1451897460000,604.1,604.2,604.1,604.1,190
1451897640000,604.0,604.0,603.8,603.8,20
1451897820000,603.7,603.7,603.7,603.7,470
1451898000000,603.7,603.7,603.5,603.5,570
1451898120000,604.0,604.0,604.0,604.0,10
1451898180000,604.0,604.0,603.8,603.8,100
1451898300000,604.3,604.4,604.3,604.4,80
1451898360000,604.3,604.3,604.3,604.3,60
1451898420000,604.1,604.1,604.1,604.1,100
1451898480000,604.7,604.7,604.7,604.7,600
1451898540000,604.8,604.8,604.8,604.8,10
1451898660000,604.4,604.4,604.4,604.4,10
1451898720000,604.5,604.5,604.5,604.5,10
1451898780000,604.5,604.5,604.5,604.5,310
1451898840000,604.2,604.2,604.2,604.2,200
1451898900000,604.1,604.5,604.0,604.5,1010
1451898960000,604.0,604.5,604.0,604.5,580
1451899020000,604.0,604.0,603.8,603.8,2340
1451899140000,603.9,603.9,603.9,603.9,200
1451899200000,604.1,604.1,604.0,604.0,1010
1451899260000,604.0,604.1,604.0,604.1,1920
1451899320000,604.0,604.1,603.9,603.9,1010
1451899440000,603.7,604.0,603.6,604.0,3750
1451899500000,604.0,604.1,604.0,604.1,350
1451899620000,603.9,603.9,603.9,603.9,70
1451899740000,604.0,604.0,603.9,603.9,620
1451899800000,603.9,603.9,603.9,603.9,200
1451899860000,603.7,603.7,603.6,603.6,510
1451900040000,604.4,604.4,604.4,604.4,10
1451900160000,603.7,603.7,603.7,603.7,150
1451900220000,604.4,604.5,604.4,604.5,220
1451900280000,604.4,604.4,604.4,604.4,70
1451900340000,604.0,604.0,604.0,604.0,60
1451900400000,604.5,604.5,604.5,604.5,100
1451900580000,604.5,604.5,604.5,604.5,10
1451900640000,604.5,604.5,604.5,604.5,90
1451900820000,604.5,604.5,604.3,604.3,30
1451901000000,604.0,604.0,604.0,604.0,480
1451901120000,604.0,604.0,604.0,604.0,20
1451901600000,603.7,604.0,603.5,604.0,320
1451901660000,603.6,603.6,603.6,603.6,780
1451901780000,603.7,603.7,603.6,603.6,370
1451902020000,604.1,604.1,604.1,604.1,600
1451902200000,603.7,603.7,603.3,603.3,780
1451902260000,603.3,603.3,602.0,603.3,5040
1451902320000,603.3,603.3,603.3,603.3,80
1451902380000,603.3,603.3,603.3,603.3,20
1451902500000,603.0,603.0,603.0,603.0,20
1451902560000,602.5,602.5,602.3,602.3,100
1451902620000,602.1,602.1,602.0,602.0,240
1451902680000,602.2,602.2,602.2,602.2,100
1451902740000,602.2,602.2,602.2,602.2,20
1451902920000,602.2,602.2,601.8,601.8,1800
1451902980000,602.3,602.7,602.1,602.5,3420
1451903040000,602.0,602.5,602.0,602.5,660
1451903220000,602.2,602.2,602.1,602.1,260
1451903340000,602.5,602.5,602.5,602.5,10
1451903400000,602.1,602.5,601.9,601.9,990
1451903460000,601.8,601.8,601.7,601.7,200
1451903520000,601.7,601.8,601.7,601.7,3010
1451903580000,601.6,601.9,601.5,601.5,1900
1451903640000,601.5,601.5,601.1,601.5,10600
1451903700000,601.5,601.5,601.5,601.5,140
1451903820000,601.1,601.6,601.1,601.6,40
1451904120000,601.7,601.7,601.5,601.5,560
1451904180000,601.8,601.8,601.1,601.1,230
1451904240000,601.1,601.1,600.3,600.3,3090
1451904300000,600.7,600.7,600.3,600.4,480
1451904360000,600.4,600.4,600.3,600.3,170
1451904420000,600.3,600.8,600.3,600.8,250
1451904480000,601.0,601.0,601.0,601.0,100
1451904660000,600.4,601.0,600.2,600.2,5300
1451904780000,600.7,600.7,600.7,600.7,20
1451904840000,600.8,601.0,600.8,601.0,70
1451904900000,600.4,600.9,600.2,600.3,1460
1451905080000,600.4,600.4,600.4,600.4,330
1451905200000,600.4,600.4,600.3,600.3,3000
1451905260000,601.0,601.0,601.0,601.0,500
1451905320000,601.0,601.0,601.0,601.0,390
1451905500000,601.0,601.6,601.0,601.6,30
1451905680000,601.2,601.2,600.7,600.7,410
1451905740000,601.2,601.2,601.2,601.2,10
1451905800000,601.2,601.7,601.2,601.7,2900
1451905980000,601.7,601.7,601.7,601.7,490
1451906100000,601.0,601.0,601.0,601.0,10
1451906220000,601.1,601.1,600.8,600.8,900
1451906280000,601.3,601.3,601.2,601.2,30
1451906340000,601.2,601.2,601.2,601.2,110
1451906400000,601.4,601.4,601.4,601.4,20
1451906460000,601.0,601.0,600.7,600.7,2000
1451906520000,600.7,600.7,600.0,600.3,13240
1451906580000,600.4,600.4,600.4,600.4,300
1451906760000,600.5,600.5,600.5,600.5,100
1451907000000,600.8,600.8,600.8,600.8,10
1451907180000,600.4,600.4,600.4,600.4,500
1451907480000,600.7,601.2,600.7,601.2,140
1451907540000,601.7,601.7,601.7,601.7,310
1451907600000,601.6,602.9,601.6,602.3,5010
1451907660000,602.2,604.5,602.2,604.5,9030
1451907720000,603.4,603.4,603.2,603.2,1050
1451907780000,603.7,603.7,603.7,603.7,20
1451907840000,603.5,603.5,603.5,603.5,60
1451907900000,603.5,603.5,603.5,603.5,30
1451908020000,603.2,603.2,600.1,600.1,11120
1451908080000,600.7,600.7,600.0,600.0,1940
1451908140000,600.5,601.4,600.5,601.4,580
1451908200000,601.5,601.5,601.5,601.5,30
1451908320000,600.8,601.4,600.2,601.4,2950
1451908440000,601.0,601.0,601.0,601.0,60
1451908500000,600.5,600.5,600.4,600.5,30
1451908560000,600.7,600.7,600.7,600.7,70
1451908620000,600.5,600.5,600.5,600.5,190
1451908680000,601.1,601.1,601.1,601.1,1000
1451908860000,600.9,600.9,600.9,600.9,30
1451909040000,601.4,602.3,601.3,602.2,3080
1451909100000,602.2,602.2,602.2,602.2,20
1451909160000,601.6,601.7,601.6,601.7,590
1451909280000,601.1,601.1,601.0,601.1,130
1451909340000,601.1,601.1,601.1,601.1,60
1451909460000,601.6,601.7,601.6,601.7,120
1451909580000,602.0,602.0,602.0,602.0,500
1451909700000,602.2,602.2,602.2,602.2,160
1451909760000,601.5,601.5,601.3,601.3,570
1451909820000,601.0,601.0,601.0,601.0,20
1451910120000,601.8,601.8,601.8,601.8,10
1451910720000,601.6,601.9,601.6,601.9,740
1451911080000,601.4,601.4,601.4,601.4,60
1451911200000,601.4,601.4,601.4,601.4,190
1451911380000,601.4,601.4,601.4,601.4,120
1451911440000,601.7,601.7,601.7,601.7,50
1451911500000,601.4,601.4,601.4,601.4,40
1451911560000,601.4,601.4,601.4,601.4,300
1451911980000,601.6,601.6,601.4,601.6,990
1451912400000,601.4,601.4,601.4,601.4,200
1451912580000,601.4,601.4,601.4,601.4,290
1451912640000,601.4,601.4,601.4,601.4,140
1451912760000,601.4,601.4,601.3,601.3,170
1451912820000,601.8,601.8,601.8,601.8,10
1451912880000,601.8,601.8,601.8,601.8,80
1451912940000,602.0,602.1,602.0,602.1,100
1451913000000,601.8,601.8,601.8,601.8,900
1451913060000,601.3,602.0,601.1,601.1,1490
1451913240000,601.1,601.1,601.0,601.0,720
1451913300000,602.1,602.1,602.1,602.1,10
1451913360000,601.1,601.1,601.1,601.1,10
1451913480000,601.8,601.8,601.8,601.8,160
1451914140000,602.1,602.2,602.1,602.2,100
1451914320000,602.0,602.1,602.0,602.1,370
1451914380000,601.4,601.4,601.4,601.4,180
1451914620000,601.7,601.7,601.7,601.7,30
1451914680000,601.7,601.7,601.7,601.7,560
1451914740000,601.5,601.5,601.5,601.5,30
1451914800000,601.3,601.3,601.0,601.0,1250
1451914920000,601.0,601.0,601.0,601.0,470
1451914980000,601.0,601.0,601.0,601.0,130
1451915220000,601.1,601.1,600.9,601.0,340
1451915280000,601.0,601.0,601.0,601.0,200
1451915580000,601.5,601.5,601.5,601.5,10
1451915640000,601.2,601.2,601.2,601.2,60
1451915760000,601.1,601.1,601.1,601.1,160
1451915820000,601.1,601.1,601.1,601.1,70
1451915940000,601.7,601.7,601.1,601.1,180
1451916420000,601.2,601.2,601.2,601.2,70
1451916480000,601.2,601.2,601.2,601.2,610
1451916540000,601.1,601.1,601.0,601.0,200
1451916720000,601.0,601.0,601.0,601.0,200
1451916900000,601.0,601.4,601.0,601.4,1360
1451916960000,601.2,601.2,601.1,601.2,110
1451917020000,601.3,601.3,601.3,601.3,70
1451917080000,601.2,601.2,601.2,601.2,70
1451917140000,601.2,601.2,601.2,601.2,50
1451917200000,601.5,601.5,601.5,601.5,70
1451917500000,601.3,601.3,601.3,601.3,120
1451917560000,601.3,601.3,601.3,601.3,150
1451917680000,601.4,601.4,601.4,601.4,40
1451917800000,601.3,601.3,601.3,601.3,60
1451917860000,601.1,601.1,601.0,601.0,500
1451917980000,601.4,601.4,601.2,601.2,320
1451918100000,601.2,601.4,601.2,601.4,60
1451918160000,601.4,601.5,601.4,601.5,120
1451918220000,601.1,601.4,601.1,601.4,440
1451918340000,601.2,601.2,601.2,601.2,200
1451918400000,601.0,601.0,600.5,600.5,2470
1451918460000,600.8,600.8,599.5,600.4,9420
1451918520000,600.4,600.4,600.4,600.4,400
1451918580000,600.0,600.0,599.7,599.7,520
1451918640000,600.0,600.7,600.0,600.7,2170
1451918700000,600.2,600.6,600.2,600.2,1560
1451918760000,600.2,600.5,600.2,600.5,50
1451918880000,600.7,600.7,600.7,600.7,70
1451918940000,600.8,600.8,600.8,600.8,20
1451919060000,601.3,601.3,601.2,601.2,210
